TMAX,TMIN,PRCP,DATE,STATION
  257,  180,  125,1981-11-26,ZI000067983
  250,  173,   42,1981-11-27,ZI000067983
  235,  173,    9,1981-11-28,ZI000067983
  278,  170,    0,1981-11-29,ZI000067983
  277,  180,  205,1981-11-30,ZI000067983
  181,  137,    0,1981-12-01,ZI000067983
  221,  142,    0,1981-12-02,ZI000067983
  221,  137,    0,1981-12-03,ZI000067983
  230,  123,    0,1981-12-04,ZI000067983
  230,  128,    0,1981-12-05,ZI000067983
  238,  135,    0,1981-12-06,ZI000067983
  276,  145,   16,1981-12-07,ZI000067983
  304,  177,  167,1981-12-08,ZI000067983
  172,  136,   42,1981-12-09,ZI000067983
  192,  120,    0,1981-12-10,ZI000067983
  220,  131,    0,1981-12-11,ZI000067983
  252,  133,    0,1981-12-12,ZI000067983
  265,  140,    0,1981-12-13,ZI000067983
  248,  125,    0,1981-12-14,ZI000067983
  272,  138,    0,1981-12-15,ZI000067983
  282,  151,    0,1981-12-16,ZI000067983
  270,  167,    0,1981-12-17,ZI000067983
  260,  194,    0,1981-12-18,ZI000067983
  290,  181,    0,1981-12-19,ZI000067983
  301,  175,    0,1981-12-20,ZI000067983
  280,  181,    0,1981-12-21,ZI000067983
  286,  182,    0,1981-12-22,ZI000067983
  282,  151,    0,1981-12-23,ZI000067983
  301,  173,    0,1981-12-24,ZI000067983
  275,  179,    2,1981-12-25,ZI000067983
  219,  171,   65,1981-12-26,ZI000067983
  198,  172,  237,1981-12-27,ZI000067983
  206,  154,  110,1981-12-28,ZI000067983
  220,  165,  140,1981-12-29,ZI000067983
  234,  179,  185,1981-12-30,ZI000067983
  241,  179,   85,1981-12-31,ZI000067983
  290,  169,    0,1982-01-01,ZI000067983
  257,  197,   42,1982-01-02,ZI000067983
  255,  185,   91,1982-01-03,ZI000067983
  227,  181,  357,1982-01-04,ZI000067983
  219,  179,   38,1982-01-05,ZI000067983
  251,  183,    0,1982-01-06,ZI000067983
  252,  161,    0,1982-01-07,ZI000067983
  279,  166,   20,1982-01-08,ZI000067983
  256,  171,    0,1982-01-09,ZI000067983
  250,  160,    0,1982-01-10,ZI000067983
  265,  161,    0,1982-01-11,ZI000067983
  285,  172,    0,1982-01-12,ZI000067983
  288,  191,    0,1982-01-13,ZI000067983
  275,  167,    0,1982-01-14,ZI000067983
  300,  175,    0,1982-01-15,ZI000067983
  320,  195,    0,1982-01-16,ZI000067983
  270,  198,   55,1982-01-17,ZI000067983
  253,  173,   49,1982-01-18,ZI000067983
  268,  178,    0,1982-01-19,ZI000067983
  274,  180,    0,1982-01-20,ZI000067983
  282,  181,   10,1982-01-21,ZI000067983
  289,  180,  147,1982-01-22,ZI000067983
  230,  166,   86,1982-01-23,ZI000067983
  242,  172,    1,1982-01-24,ZI000067983
  261,  170,    0,1982-01-25,ZI000067983
  261,  177,   22,1982-01-26,ZI000067983
  250,  171,  155,1982-01-27,ZI000067983
  239,  161,    0,1982-01-28,ZI000067983
  249,  147,    0,1982-01-29,ZI000067983
  257,  145,    0,1982-01-30,ZI000067983
  267,  156,    0,1982-01-31,ZI000067983
  251,  157,   13,1982-02-01,ZI000067983
  261,  154,    0,1982-02-02,ZI000067983
  275,  168,    1,1982-02-03,ZI000067983
  242,  178,  168,1982-02-04,ZI000067983
  270,  188,    3,1982-02-05,ZI000067983
  255,  188,   15,1982-02-06,ZI000067983
  255,  182,    1,1982-02-07,ZI000067983
  257,  169,   25,1982-02-08,ZI000067983
  264,  175,  425,1982-02-09,ZI000067983
  269,  187,    0,1982-02-10,ZI000067983
  277,  190,  177,1982-02-11,ZI000067983
  227,  162,   90,1982-02-12,ZI000067983
  252,  160,    0,1982-02-13,ZI000067983
  262,  162,   35,1982-02-14,ZI000067983
  255,  184,    1,1982-02-15,ZI000067983
  244,  180,  129,1982-02-16,ZI000067983
  260,  186,  210,1982-02-17,ZI000067983
  239,  183,  450,1982-02-18,ZI000067983
  226,  190,  833,1982-02-19,ZI000067983
  156,  142,  150,1982-02-20,ZI000067983
  185,  135,    0,1982-02-21,ZI000067983
  252,  145,    0,1982-02-22,ZI000067983
  240,  182,    0,1982-02-23,ZI000067983
  242,  149,    0,1982-02-24,ZI000067983
  267,  157,    0,1982-02-25,ZI000067983
  250,  134,    0,1982-02-26,ZI000067983
  247,  129,    0,1982-02-27,ZI000067983
  259,  150,   11,1982-02-28,ZI000067983
  252,  161,    0,1982-03-01,ZI000067983
  252,  169,    1,1982-03-02,ZI000067983
  270,  167,    0,1982-03-03,ZI000067983
  276,  178,   75,1982-03-04,ZI000067983
  182,  169,   90,1982-03-05,ZI000067983
  172,  131,    0,1982-03-06,ZI000067983
  206,  114,    0,1982-03-07,ZI000067983
  228,  119,    0,1982-03-08,ZI000067983
  230,  132,   93,1982-03-09,ZI000067983
  230,  148,    0,1982-03-10,ZI000067983
  250,  155,    0,1982-03-11,ZI000067983
  248,  160,    0,1982-03-12,ZI000067983
  250,  142,    0,1982-03-13,ZI000067983
  255,  152,    0,1982-03-14,ZI000067983
  258,  139,    0,1982-03-15,ZI000067983
  260,  145,    0,1982-03-16,ZI000067983
  272,  160,    0,1982-03-17,ZI000067983
  267,  162,    2,1982-03-18,ZI000067983
  257,  177,    0,1982-03-19,ZI000067983
  269,  152,    0,1982-03-20,ZI000067983
  247,  164,   20,1982-03-21,ZI000067983
  247,  163,    8,1982-03-22,ZI000067983
  270,  177,    0,1982-03-23,ZI000067983
  284,  171,    0,1982-03-24,ZI000067983
  307,  180,    0,1982-03-25,ZI000067983
  309,  172,    0,1982-03-26,ZI000067983
  311,  180,    0,1982-03-27,ZI000067983
  318,  187,    0,1982-03-28,ZI000067983
  281,  190,    0,1982-03-29,ZI000067983
  262,  171,    0,1982-03-30,ZI000067983
  272,  166,   41,1982-03-31,ZI000067983
  257,  159,    0,1982-04-01,ZI000067983
  238,  147,    1,1982-04-02,ZI000067983
  235,  150,   18,1982-04-03,ZI000067983
  211,  152,  158,1982-04-04,ZI000067983
  227,  145,    0,1982-04-05,ZI000067983
  247,  146,    0,1982-04-06,ZI000067983
  249,  154,    0,1982-04-07,ZI000067983
  257,  156,    0,1982-04-08,ZI000067983
  255,  155,    0,1982-04-09,ZI000067983
  242,  145,    0,1982-04-10,ZI000067983
  274,  145,    0,1982-04-11,ZI000067983
  260,  156,   10,1982-04-12,ZI000067983
  196,  161,   32,1982-04-13,ZI000067983
  208,  147,    0,1982-04-14,ZI000067983
  249,  140,    0,1982-04-15,ZI000067983
  275,  154,    0,1982-04-16,ZI000067983
  305,  157,   12,1982-04-17,ZI000067983
  283,  177,    0,1982-04-18,ZI000067983
  260,  164,    0,1982-04-19,ZI000067983
  257,  147,    0,1982-04-20,ZI000067983
  225,  140,    0,1982-04-21,ZI000067983
  217,  132,    3,1982-04-22,ZI000067983
  179,  126,   10,1982-04-23,ZI000067983
  190,  106,    2,1982-04-24,ZI000067983
  216,  126,    0,1982-04-25,ZI000067983
  240,  119,    0,1982-04-26,ZI000067983
  259,  132,    0,1982-04-27,ZI000067983
  280,  150,    0,1982-04-28,ZI000067983
  295,  167,    0,1982-04-29,ZI000067983
  276,  156,    0,1982-04-30,ZI000067983
  222,  134,   72,1982-05-01,ZI000067983
  170,  141,   80,1982-05-02,ZI000067983
  152,  127,    9,1982-05-03,ZI000067983
  204,  113,    0,1982-05-04,ZI000067983
  213,  112,    0,1982-05-05,ZI000067983
  217,  125,    0,1982-05-06,ZI000067983
  205,  111,    0,1982-05-07,ZI000067983
  179,  132,   23,1982-05-08,ZI000067983
  194,  121,    0,1982-05-09,ZI000067983
  212,  112,    0,1982-05-10,ZI000067983
  231,  121,    0,1982-05-11,ZI000067983
  251,  127,    0,1982-05-12,ZI000067983
  235,  107,    0,1982-05-13,ZI000067983
  252,  127,    0,1982-05-14,ZI000067983
  235,  120,    0,1982-05-15,ZI000067983
  236,  112,    0,1982-05-16,ZI000067983
  235,  112,    0,1982-05-17,ZI000067983
  272,  138,    0,1982-05-18,ZI000067983
  220,  117,    0,1982-05-19,ZI000067983
  227,  118,    0,1982-05-20,ZI000067983
  237,  114,    0,1982-05-21,ZI000067983
  248,  121,    0,1982-05-22,ZI000067983
  215,   97,    0,1982-05-23,ZI000067983
  235,  104,    0,1982-05-24,ZI000067983
  242,  121,    0,1982-05-25,ZI000067983
  246,  122,    0,1982-05-26,ZI000067983
  223,  122,   12,1982-05-27,ZI000067983
  181,  119,   11,1982-05-28,ZI000067983
  205,  102,    0,1982-05-29,ZI000067983
  228,  108,    0,1982-05-30,ZI000067983
  207,  107,   25,1982-05-31,ZI000067983
  179,  111,    0,1982-06-01,ZI000067983
  185,  101,    0,1982-06-02,ZI000067983
  191,   85,    0,1982-06-03,ZI000067983
  200,   86,    0,1982-06-04,ZI000067983
  202,   98,    0,1982-06-05,ZI000067983
  215,  101,    0,1982-06-06,ZI000067983
  238,  123,    0,1982-06-07,ZI000067983
  182,  107,    0,1982-06-08,ZI000067983
  190,   56,    0,1982-06-09,ZI000067983
  215,   76,    0,1982-06-10,ZI000067983
  214,   92,    0,1982-06-11,ZI000067983
  239,   83,    0,1982-06-12,ZI000067983
  250,  110,    0,1982-06-13,ZI000067983
  265,  120,    0,1982-06-14,ZI000067983
  292,  140,    0,1982-06-15,ZI000067983
  240,  129,    0,1982-06-16,ZI000067983
  247,  116,    0,1982-06-17,ZI000067983
  247,  127,    2,1982-06-18,ZI000067983
  161,  101,    0,1982-06-19,ZI000067983
  185,   96,    0,1982-06-20,ZI000067983
  222,   90,    0,1982-06-21,ZI000067983
  235,  107,    0,1982-06-22,ZI000067983
  238,  143,    0,1982-06-23,ZI000067983
  235,  102,    0,1982-06-24,ZI000067983
  226,   85,    0,1982-06-25,ZI000067983
  229,   91,    0,1982-06-26,ZI000067983
  212,  102,    0,1982-06-27,ZI000067983
  201,   96,    0,1982-06-28,ZI000067983
  202,   92,    0,1982-06-29,ZI000067983
  209,  102,    0,1982-06-30,ZI000067983
  250,  124,    0,1982-07-01,ZI000067983
  272,  135,    0,1982-07-02,ZI000067983
  193,  121,   64,1982-07-03,ZI000067983
  102,   84,  144,1982-07-04,ZI000067983
  140,   88,    4,1982-07-05,ZI000067983
  170,   94,   33,1982-07-06,ZI000067983
  182,  106,    0,1982-07-07,ZI000067983
  189,  100,    0,1982-07-08,ZI000067983
  193,   93,    0,1982-07-09,ZI000067983
  202,   91,    0,1982-07-10,ZI000067983
  195,   85,    0,1982-07-11,ZI000067983
  202,   94,    0,1982-07-12,ZI000067983
  197,  109,    0,1982-07-13,ZI000067983
  159,   86,    0,1982-07-14,ZI000067983
  169,   85,    0,1982-07-15,ZI000067983
  172,   77,    0,1982-07-16,ZI000067983
  172,   88,    0,1982-07-17,ZI000067983
  184,   91,    0,1982-07-18,ZI000067983
  168,   98,    0,1982-07-19,ZI000067983
  187,  112,    0,1982-07-20,ZI000067983
  217,  105,    0,1982-07-21,ZI000067983
  233,  115,    0,1982-07-22,ZI000067983
  260,  130,    0,1982-07-23,ZI000067983
  238,  141,    0,1982-07-24,ZI000067983
  229,  132,    0,1982-07-25,ZI000067983
  221,  110,    0,1982-07-26,ZI000067983
  235,  116,    0,1982-07-27,ZI000067983
  244,  145,    0,1982-07-28,ZI000067983
  270,  147,    0,1982-07-29,ZI000067983
  244,  156,    0,1982-07-30,ZI000067983
  214,  118,    0,1982-07-31,ZI000067983
  251,  117,    0,1982-08-01,ZI000067983
  207,  140,    0,1982-08-02,ZI000067983
  206,  113,    0,1982-08-03,ZI000067983
  238,  113,    0,1982-08-04,ZI000067983
  230,  118,    0,1982-08-05,ZI000067983
  202,   99,    0,1982-08-06,ZI000067983
  171,  100,    1,1982-08-07,ZI000067983
  185,  101,    0,1982-08-08,ZI000067983
  221,   85,    0,1982-08-09,ZI000067983
  234,  117,    0,1982-08-10,ZI000067983
  250,  125,    0,1982-08-11,ZI000067983
  238,  136,    0,1982-08-12,ZI000067983
  202,  107,    0,1982-08-13,ZI000067983
  201,   97,    0,1982-08-14,ZI000067983
  210,   95,    0,1982-08-15,ZI000067983
  222,  113,    0,1982-08-16,ZI000067983
  221,  119,    0,1982-08-17,ZI000067983
  231,  130,    0,1982-08-18,ZI000067983
  228,  132,    0,1982-08-19,ZI000067983
  244,  125,    0,1982-08-20,ZI000067983
  287,  146,   15,1982-08-21,ZI000067983
  123,  115,   31,1982-08-22,ZI000067983
  176,   89,    0,1982-08-23,ZI000067983
  191,   89,    0,1982-08-24,ZI000067983
  194,   77,    0,1982-08-25,ZI000067983
  209,   81,    0,1982-08-26,ZI000067983
  228,  102,    0,1982-08-27,ZI000067983
  252,  125,    0,1982-08-28,ZI000067983
  284,  147,    0,1982-08-29,ZI000067983
  273,  155,    0,1982-08-30,ZI000067983
  261,  135,    0,1982-08-31,ZI000067983
  286,  134,    0,1982-09-01,ZI000067983
  266,  142,    0,1982-09-02,ZI000067983
  243,  143,   22,1982-09-03,ZI000067983
  150,  131,   63,1982-09-04,ZI000067983
  122,  110,   69,1982-09-05,ZI000067983
  164,  104,    0,1982-09-06,ZI000067983
  230,   94,    0,1982-09-07,ZI000067983
  216,  111,    0,1982-09-08,ZI000067983
  212,  115,    0,1982-09-09,ZI000067983
  212,   85,    0,1982-09-10,ZI000067983
  224,  101,    0,1982-09-11,ZI000067983
  235,  109,    0,1982-09-12,ZI000067983
  232,  120,    0,1982-09-13,ZI000067983
  239,  119,    0,1982-09-14,ZI000067983
  256,  120,    0,1982-09-15,ZI000067983
  267,  120,    0,1982-09-16,ZI000067983
  272,  127,    0,1982-09-17,ZI000067983
  257,  133,    0,1982-09-18,ZI000067983
  250,  110,    0,1982-09-19,ZI000067983
  252,  116,    0,1982-09-20,ZI000067983
  285,  148,    0,1982-09-21,ZI000067983
  190,  114,    0,1982-09-22,ZI000067983
  227,  120,   39,1982-09-23,ZI000067983
  198,  124,    5,1982-09-24,ZI000067983
  230,  110,    0,1982-09-25,ZI000067983
  236,  118,    0,1982-09-26,ZI000067983
  225,  109,    0,1982-09-27,ZI000067983
  235,   96,    0,1982-09-28,ZI000067983
  231,  125,    0,1982-09-29,ZI000067983
  247,  100,    0,1982-09-30,ZI000067983
  234,  115,    0,1982-10-01,ZI000067983
  235,  112,    0,1982-10-02,ZI000067983
  252,  112,    0,1982-10-03,ZI000067983
  251,  128,    0,1982-10-04,ZI000067983
  255,  124,    0,1982-10-05,ZI000067983
  266,  124,    0,1982-10-06,ZI000067983
  290,  130,    0,1982-10-07,ZI000067983
  322,  146,    0,1982-10-08,ZI000067983
  295,  169,    0,1982-10-09,ZI000067983
  255,  163,    0,1982-10-10,ZI000067983
  248,  160,    0,1982-10-11,ZI000067983
  258,  149,   28,1982-10-12,ZI000067983
  188,  154,    0,1982-10-13,ZI000067983
  282,  150,    0,1982-10-14,ZI000067983
  308,  180,   12,1982-10-15,ZI000067983
  262,  183,  185,1982-10-16,ZI000067983
  190,  165,   31,1982-10-17,ZI000067983
  217,  164,   10,1982-10-18,ZI000067983
  240,  143,    0,1982-10-19,ZI000067983
  287,  145,  148,1982-10-20,ZI000067983
  207,  170,  125,1982-10-21,ZI000067983
  161,  103,    0,1982-10-22,ZI000067983
  196,  103,    0,1982-10-23,ZI000067983
  223,  100,    0,1982-10-24,ZI000067983
  248,  109,    0,1982-10-25,ZI000067983
  294,  145,    0,1982-10-26,ZI000067983
  245,  141,    3,1982-10-27,ZI000067983
  212,  144,  122,1982-10-28,ZI000067983
  195,  119,    2,1982-10-29,ZI000067983
  235,  116,    0,1982-10-30,ZI000067983
  269,  133,    0,1982-10-31,ZI000067983
  297,  131,   17,1982-11-01,ZI000067983
  193,  142,   13,1982-11-02,ZI000067983
  227,  140,    0,1982-11-03,ZI000067983
  292,  146,    0,1982-11-04,ZI000067983
  287,  161,    0,1982-11-05,ZI000067983
  281,  144,    0,1982-11-06,ZI000067983
  271,  164,    0,1982-11-07,ZI000067983
  272,  141,    0,1982-11-08,ZI000067983
  327,  171,    0,1982-11-09,ZI000067983
  271,  169,    0,1982-11-10,ZI000067983
  304,  140,    0,1982-11-11,ZI000067983
  326,  164,  165,1982-11-12,ZI000067983
  216,  144,   30,1982-11-13,ZI000067983
  196,  146,   49,1982-11-14,ZI000067983
  205,  145,    0,1982-11-15,ZI000067983
  221,  131,    0,1982-11-16,ZI000067983
  225,  124,    0,1982-11-17,ZI000067983
  277,  136,    0,1982-11-18,ZI000067983
  310,  178,    0,1982-11-19,ZI000067983
  328,  179,    0,1982-11-20,ZI000067983
  303,  218,   24,1982-11-21,ZI000067983
  190,  153,    8,1982-11-22,ZI000067983
  253,  158,   65,1982-11-23,ZI000067983
  237,  175,    0,1982-11-24,ZI000067983
  280,  177,    0,1982-11-25,ZI000067983
  317,  176,    0,1982-11-26,ZI000067983
  257,  181,    1,1982-11-27,ZI000067983
  238,  177,    0,1982-11-28,ZI000067983
  282,  152,    0,1982-11-29,ZI000067983
  290,  168,    0,1982-11-30,ZI000067983
  290,  189,    1,1982-12-01,ZI000067983
  231,  163,    4,1982-12-02,ZI000067983
  281,  164,    0,1982-12-03,ZI000067983
  263,  132,    0,1982-12-04,ZI000067983
  287,  133,    0,1982-12-05,ZI000067983
  325,  160,    0,1982-12-06,ZI000067983
  319,  181,    0,1982-12-07,ZI000067983
  317,  210,  545,1982-12-08,ZI000067983
  222,  155,   75,1982-12-09,ZI000067983
  231,  166,   12,1982-12-10,ZI000067983
  301,  181,    0,1982-12-11,ZI000067983
  202,  186,    8,1982-12-12,ZI000067983
  259,  185,    0,1982-12-13,ZI000067983
  237,  170,    8,1982-12-14,ZI000067983
  234,  160,    0,1982-12-15,ZI000067983
  272,  149,    0,1982-12-16,ZI000067983
  302,  185,    0,1982-12-17,ZI000067983
  300,  169,    0,1982-12-18,ZI000067983
  275,  170,    0,1982-12-19,ZI000067983
  269,  170,   10,1982-12-20,ZI000067983
  278,  166,    0,1982-12-21,ZI000067983
  304,  174,    0,1982-12-22,ZI000067983
  325,  181,    4,1982-12-23,ZI000067983
  274,  175,    0,1982-12-24,ZI000067983
  305,  177,    0,1982-12-25,ZI000067983
  285,  174,    0,1982-12-26,ZI000067983
  327,  180,    0,1982-12-27,ZI000067983
  323,  214,    0,1982-12-28,ZI000067983
  292,  180,    0,1982-12-29,ZI000067983
  312,  179,    0,1982-12-30,ZI000067983
  316,  185,    0,1982-12-31,ZI000067983
  282,  170,    0,1983-01-01,ZI000067983
  304,  180,    0,1983-01-02,ZI000067983
  309,  167,    0,1983-01-03,ZI000067983
  320,  170,    0,1983-01-04,ZI000067983
  325,  184,    0,1983-01-05,ZI000067983
  302,  184,  130,1983-01-06,ZI000067983
  271,  186,   21,1983-01-07,ZI000067983
  271,  180,    0,1983-01-08,ZI000067983
  292,  167,    0,1983-01-09,ZI000067983
  301,  150,    0,1983-01-10,ZI000067983
  325,  169,    0,1983-01-11,ZI000067983
  319,  204,    0,1983-01-12,ZI000067983
  302,  181,    0,1983-01-13,ZI000067983
  278,  182,    9,1983-01-14,ZI000067983
  287,  170,    9,1983-01-15,ZI000067983
  279,  176,    0,1983-01-16,ZI000067983
  289,  186,    0,1983-01-17,ZI000067983
  282,  179,    0,1983-01-18,ZI000067983
  292,  185,  190,1983-01-19,ZI000067983
  289,  189,    0,1983-01-20,ZI000067983
  288,  185,    0,1983-01-21,ZI000067983
  314,  195,    0,1983-01-22,ZI000067983
  273,  195,   61,1983-01-23,ZI000067983
  260,  167,    0,1983-01-24,ZI000067983
  271,  178,    0,1983-01-25,ZI000067983
  280,  180,    3,1983-01-26,ZI000067983
  281,  181,    0,1983-01-27,ZI000067983
  288,  177,    0,1983-01-28,ZI000067983
  317,  195,    0,1983-01-29,ZI000067983
  298,  191,    0,1983-01-30,ZI000067983
  283,  168,    0,1983-01-31,ZI000067983
  288,  182,    1,1983-02-01,ZI000067983
  325,  189,    0,1983-02-02,ZI000067983
  290,  215,   23,1983-02-03,ZI000067983
  302,  184,   52,1983-02-04,ZI000067983
  298,  197,   76,1983-02-05,ZI000067983
  264,  184,    0,1983-02-06,ZI000067983
  281,  183,    0,1983-02-07,ZI000067983
  289,  170,    0,1983-02-08,ZI000067983
  282,  175,    0,1983-02-09,ZI000067983
  283,  176,    0,1983-02-10,ZI000067983
  299,  172,    0,1983-02-11,ZI000067983
  339,  193,    0,1983-02-12,ZI000067983
  291,  201,  723,1983-02-13,ZI000067983
  208,  179,  130,1983-02-14,ZI000067983
  175,  150,  125,1983-02-15,ZI000067983
  210,  150,    0,1983-02-16,ZI000067983
  235,  157,    0,1983-02-17,ZI000067983
  247,  145,    0,1983-02-18,ZI000067983
  259,  156,    0,1983-02-19,ZI000067983
  257,  162,    0,1983-02-20,ZI000067983
  280,  166,    0,1983-02-21,ZI000067983
  301,  176,    0,1983-02-22,ZI000067983
  291,  195,    0,1983-02-23,ZI000067983
  294,  183,    0,1983-02-24,ZI000067983
  306,  176,    0,1983-02-25,ZI000067983
,  173,    0,1983-02-26,ZI000067983
  280,,    0,1983-02-27,ZI000067983
  278,  167,  373,1983-02-28,ZI000067983
  217,  163,    0,1983-03-01,ZI000067983
  258,  163,    0,1983-03-02,ZI000067983
  301,  179,    0,1983-03-03,ZI000067983
  297,  197,  232,1983-03-04,ZI000067983
  297,  181,    0,1983-03-05,ZI000067983
  307,  202,    0,1983-03-06,ZI000067983
  274,  194,    0,1983-03-07,ZI000067983
  297,  196,    0,1983-03-08,ZI000067983
  286,  206,  581,1983-03-09,ZI000067983
  197,  179,  677,1983-03-10,ZI000067983
  178,  139,   14,1983-03-11,ZI000067983
  228,  140,    0,1983-03-12,ZI000067983
  243,  149,    0,1983-03-13,ZI000067983
  244,  147,    0,1983-03-14,ZI000067983
  249,  144,    0,1983-03-15,ZI000067983
  250,  156,    0,1983-03-16,ZI000067983
  244,  156,    0,1983-03-17,ZI000067983
  279,  147,    0,1983-03-18,ZI000067983
  299,  181,    0,1983-03-19,ZI000067983
  286,  188,    0,1983-03-20,ZI000067983
  299,  196,    0,1983-03-21,ZI000067983
  277,  189,    0,1983-03-22,ZI000067983
  288,  180,    0,1983-03-23,ZI000067983
  294,  201,    0,1983-03-24,ZI000067983
  263,  185,    0,1983-03-25,ZI000067983
  268,  174,    0,1983-03-26,ZI000067983
  256,  154,    0,1983-03-27,ZI000067983
  252,  155,    0,1983-03-28,ZI000067983
  249,  161,    0,1983-03-29,ZI000067983
  256,  154,    0,1983-03-30,ZI000067983
  259,  151,    0,1983-03-31,ZI000067983
