TMAX,TMIN,PRCP,SNWD,DATE,STATION
  231,  155,   10,,2014-06-16,AGM00060421
  245,  146,    0,,2014-06-17,AGM00060421
  270,  105,   30,,2014-06-18,AGM00060421
  316,  127,    0,,2014-06-19,AGM00060421
  340,  172,    5,,2014-06-20,AGM00060421
  353,  164,    0,,2014-06-21,AGM00060421
  355,  180,    0,,2014-06-22,AGM00060421
  370,  217,    0,,2014-06-23,AGM00060421
  290,  175,    0,,2014-06-25,AGM00060421
  280,  155,    0,,2014-06-26,AGM00060421
  313,  125,    0,,2014-06-27,AGM00060421
  380,  200,    0,,2014-06-29,AGM00060421
  275,  160,    0,,2014-06-30,AGM00060421
  358,  190,    0,,2014-07-02,AGM00060421
,  235,    0,,2014-07-03,AGM00060421
  327,  154,    0,,2014-07-05,AGM00060421
  367,  209,    0,,2014-07-06,AGM00060421
  325,  179,    0,,2014-07-09,AGM00060421
  273,  154,    0,,2014-07-10,AGM00060421
  284,  130,    0,,2014-07-11,AGM00060421
  325,  155,    0,,2014-07-13,AGM00060421
  335,  172,    0,,2014-07-14,AGM00060421
  310,  145,    0,,2014-07-16,AGM00060421
  318,  130,    0,,2014-07-17,AGM00060421
  345,  134,    0,,2014-07-18,AGM00060421
  381,,    0,,2014-07-19,AGM00060421
  400,  210,    0,,2014-07-20,AGM00060421
  295,  199,    0,,2014-07-21,AGM00060421
  299,  125,    0,,2014-07-22,AGM00060421
  326,  130,    0,,2014-07-23,AGM00060421
  374,  145,    0,,2014-07-24,AGM00060421
  389,  218,    0,,2014-07-25,AGM00060421
  380,  245,    0,,2014-07-26,AGM00060421
  335,  180,    0,,2014-07-27,AGM00060421
,  170,    0,,2014-07-28,AGM00060421
  377,  214,    0,,2014-07-29,AGM00060421
  315,  189,    0,,2014-07-30,AGM00060421
  378,  189,    0,,2014-08-03,AGM00060421
  412,  203,    0,,2014-08-04,AGM00060421
  307,  202,    0,,2014-09-08,AGM00060421
  327,  180,,,2014-09-09,AGM00060421
  327,  169,    0,,2014-09-10,AGM00060421
  315,  160,    0,,2014-09-11,AGM00060421
  321,  155,    0,,2014-09-12,AGM00060421
  313,  135,    0,,2014-09-13,AGM00060421
  343,  190,    3,,2014-09-16,AGM00060421
  350,  214,    0,,2014-09-17,AGM00060421
  370,  233,    0,,2014-09-18,AGM00060421
  369,  206,    0,,2014-09-19,AGM00060421
  346,  218,,,2014-09-20,AGM00060421
  358,  173,    0,,2014-09-21,AGM00060421
  352,  193,    0,,2014-09-22,AGM00060421
  285,  195,    0,,2014-09-23,AGM00060421
  309,  149,    0,,2014-09-24,AGM00060421
,  175,   20,,2014-09-25,AGM00060421
  229,  153,   89,,2014-09-26,AGM00060421
  262,  120,   20,,2014-09-27,AGM00060421
  278,  136,    0,,2014-09-28,AGM00060421
  288,  153,    0,,2014-09-29,AGM00060421
,  154,    3,,2014-09-30,AGM00060421
  308,  155,    0,,2014-10-01,AGM00060421
  305,  140,    0,,2014-10-02,AGM00060421
  187,  141,  119,,2014-10-04,AGM00060421
  207,  126,    0,,2014-10-05,AGM00060421
  243,   95,    0,,2014-10-06,AGM00060421
  287,  113,    0,,2014-10-07,AGM00060421
  312,  152,    0,,2014-10-08,AGM00060421
  324,  148,    0,,2014-10-09,AGM00060421
  335,  173,    0,,2014-10-10,AGM00060421
  326,  184,    0,,2014-10-11,AGM00060421
  322,  179,    0,,2014-10-12,AGM00060421
  306,  200,    0,,2014-10-13,AGM00060421
  250,  195,    0,,2014-10-14,AGM00060421
  277,,   10,,2014-10-15,AGM00060421
  260,  105,    0,,2014-10-16,AGM00060421
  289,  111,    0,,2014-10-17,AGM00060421
  302,  103,    0,,2014-10-18,AGM00060421
,  100,    0,,2014-10-19,AGM00060421
,  110,    0,,2014-10-20,AGM00060421
  260,   85,    0,,2014-10-21,AGM00060421
  216,   96,    0,,2014-10-22,AGM00060421
  175,,    5,,2014-10-23,AGM00060421
  202,  100,    0,,2014-10-24,AGM00060421
  215,   50,    0,,2014-10-25,AGM00060421
  222,   89,    0,,2014-10-26,AGM00060421
  225,   70,    0,,2014-10-27,AGM00060421
  232,   65,    0,,2014-10-28,AGM00060421
  217,   62,    0,,2014-10-29,AGM00060421
  193,   51,    0,,2014-10-30,AGM00060421
  230,   30,    0,,2014-10-31,AGM00060421
  185,   45,    0,,2014-11-01,AGM00060421
  197,   25,    0,,2014-11-02,AGM00060421
  212,   52,    0,,2014-11-03,AGM00060421
  120,,    0,,2014-11-05,AGM00060421
   99,,   41,,2014-11-06,AGM00060421
  112,   54,    5,,2014-11-07,AGM00060421
  170,   75,   30,,2014-11-08,AGM00060421
  208,   70,    0,,2014-11-09,AGM00060421
  155,  112,    0,,2014-11-10,AGM00060421
,  117,    0,,2014-11-11,AGM00060421
  188,,,,2014-11-13,AGM00060421
  237,,,,2014-11-14,AGM00060421
  231,   79,    0,,2014-11-15,AGM00060421
  162,   48,    0,,2014-11-16,AGM00060421
  204,   56,    0,,2014-11-17,AGM00060421
,   50,    0,,2014-11-18,AGM00060421
  241,   41,    0,,2014-11-19,AGM00060421
  247,   66,    0,,2014-11-20,AGM00060421
  252,   74,    0,,2014-11-21,AGM00060421
  263,,    0,,2014-11-22,AGM00060421
  285,  115,    0,,2014-11-23,AGM00060421
  195,  128,    0,,2014-11-24,AGM00060421
  178,  115,   10,,2014-11-25,AGM00060421
  210,  100,    3,,2014-11-26,AGM00060421
  200,   85,    0,,2014-11-27,AGM00060421
  182,   89,    0,,2014-11-28,AGM00060421
  165,   60,    3,,2014-12-01,AGM00060421
  165,   75,    0,,2014-12-02,AGM00060421
  130,   80,,,2014-12-03,AGM00060421
  130,   41,    0,,2014-12-06,AGM00060421
,   -7,    0,,2014-12-07,AGM00060421
   88,   32,   71,,2014-12-08,AGM00060421
   56,,    3,,2014-12-09,AGM00060421
   85,    8,   71,,2014-12-10,AGM00060421
   98,   43,   61,,2014-12-11,AGM00060421
,   30,    3,,2014-12-12,AGM00060421
  139,   -5,    0,,2014-12-13,AGM00060421
  112,    4,    0,,2014-12-14,AGM00060421
  140,   32,    0,,2014-12-15,AGM00060421
  115,    2,   20,,2014-12-16,AGM00060421
   83,   45,    3,,2014-12-18,AGM00060421
  113,   57,   71,,2014-12-19,AGM00060421
  149,   85,   41,,2014-12-20,AGM00060421
  120,   18,    0,,2014-12-21,AGM00060421
  129,  -15,    0,,2014-12-22,AGM00060421
  140,  -19,    0,,2014-12-23,AGM00060421
  132,  -20,    0,,2014-12-24,AGM00060421
  103,  -20,    0,,2014-12-25,AGM00060421
   92,   40,    0,,2014-12-26,AGM00060421
  120,   25,   10,,2014-12-27,AGM00060421
  127,   23,    0,,2014-12-28,AGM00060421
   57,   24,    3,,2014-12-29,AGM00060421
   24,    0,    0,   51,2014-12-30,AGM00060421
   30,  -16,   51,   41,2014-12-31,AGM00060421
   35,  -22,  160,   79,2015-01-01,AGM00060421
   30,  -10,  231,,2015-01-02,AGM00060421
  141,   20,    0,,2015-01-04,AGM00060421
  130,   45,    0,,2015-01-05,AGM00060421
  136,   -5,    0,,2015-01-06,AGM00060421
  132,   -6,    0,,2015-01-07,AGM00060421
  141,  -11,    0,,2015-01-08,AGM00060421
  116,  -16,    0,,2015-01-09,AGM00060421
  184,    4,    0,,2015-01-10,AGM00060421
  196,    0,    0,,2015-01-11,AGM00060421
  145,   42,    0,,2015-01-12,AGM00060421
  170,  -15,    0,,2015-01-13,AGM00060421
  183,,    0,,2015-01-14,AGM00060421
  192,   18,    0,,2015-01-15,AGM00060421
  162,   74,   61,,2015-01-16,AGM00060421
  106,    5,    0,,2015-01-17,AGM00060421
   42,    0,   61,   51,2015-01-18,AGM00060421
   82,    3,   30,,2015-01-19,AGM00060421
  103,    4,    0,,2015-01-20,AGM00060421
  109,   -3,    0,,2015-01-21,AGM00060421
   89,   15,    0,,2015-01-22,AGM00060421
   57,   10,   10,,2015-01-23,AGM00060421
   50,    6,  109,,2015-01-24,AGM00060421
   53,   10,    0,,2015-01-25,AGM00060421
,    4,    0,   10,2015-01-26,AGM00060421
   52,    0,   51,,2015-01-27,AGM00060421
   55,   22,    5,,2015-01-28,AGM00060421
  104,   21,   30,,2015-01-29,AGM00060421
  157,   10,    0,,2015-02-04,AGM00060421
   70,    2,    5,,2015-02-05,AGM00060421
   80,  -15,    0,,2015-02-06,AGM00060421
   92,   -1,    0,,2015-02-07,AGM00060421
   82,    8,    0,,2015-02-08,AGM00060421
   80,  -18,    0,,2015-02-09,AGM00060421
  127,  -56,   10,,2015-02-10,AGM00060421
  156,   -5,    0,,2015-02-11,AGM00060421
  155,   15,    0,,2015-02-12,AGM00060421
  115,   53,   10,,2015-02-13,AGM00060421
  115,   46,   10,,2015-02-14,AGM00060421
  140,   28,    0,,2015-02-15,AGM00060421
  102,,    0,,2015-02-16,AGM00060421
   80,   29,   20,,2015-02-17,AGM00060421
  100,   35,   51,,2015-02-18,AGM00060421
  112,   26,    5,,2015-02-19,AGM00060421
   92,   40,    0,,2015-02-20,AGM00060421
  120,   53,   30,,2015-02-21,AGM00060421
   36,,   41,,2015-02-22,AGM00060421
  112,    6,   20,,2015-02-23,AGM00060421
   95,    0,    0,,2015-02-24,AGM00060421
   42,    2,   61,   30,2015-02-25,AGM00060421
   60,   14,   51,,2015-02-26,AGM00060421
   87,  -15,    5,,2015-02-27,AGM00060421
   64,   30,  201,,2015-02-28,AGM00060421
  100,,   20,,2015-03-01,AGM00060421
  178,    7,    0,,2015-03-02,AGM00060421
  224,   35,    0,,2015-03-03,AGM00060421
  230,   60,    0,,2015-03-04,AGM00060421
   60,,    0,,2015-03-05,AGM00060421
   63,    3,   20,   10,2015-03-06,AGM00060421
   94,   16,   41,,2015-03-07,AGM00060421
   67,   20,   20,,2015-03-08,AGM00060421
   90,    1,    5,,2015-03-09,AGM00060421
   89,   28,   51,,2015-03-10,AGM00060421
  141,  -13,    0,,2015-03-11,AGM00060421
  176,    0,    0,,2015-03-12,AGM00060421
  160,   13,    0,,2015-03-13,AGM00060421
  200,   24,    0,,2015-03-14,AGM00060421
  115,,    0,,2015-03-15,AGM00060421
  145,   63,    3,,2015-03-16,AGM00060421
  206,    9,    0,,2015-03-18,AGM00060421
  251,   46,    0,,2015-03-19,AGM00060421
  205,,    0,,2015-03-20,AGM00060421
  206,   73,    0,,2015-03-21,AGM00060421
  161,   44,    0,,2015-03-22,AGM00060421
  203,   50,    0,,2015-03-23,AGM00060421
  106,   30,   89,,2015-03-27,AGM00060421
  140,   25,    0,,2015-03-28,AGM00060421
  159,   82,    0,,2015-03-29,AGM00060421
  197,   57,    0,,2015-03-30,AGM00060421
  210,   85,    0,,2015-03-31,AGM00060421
  192,   85,    0,,2015-04-01,AGM00060421
  153,   20,    0,,2015-04-02,AGM00060421
  193,   24,    0,,2015-04-03,AGM00060421
  227,   54,    0,,2015-04-04,AGM00060421
  185,   45,    0,,2015-04-05,AGM00060421
  145,   42,    0,,2015-04-06,AGM00060421
  115,   40,    0,,2015-04-07,AGM00060421
  140,  -35,    0,,2015-04-08,AGM00060421
  164,   20,    0,,2015-04-09,AGM00060421
  200,    9,    0,,2015-04-10,AGM00060421
  217,   40,    0,,2015-04-11,AGM00060421
  210,   60,    0,,2015-04-12,AGM00060421
  212,   53,    0,,2015-04-13,AGM00060421
  230,   38,    0,,2015-04-14,AGM00060421
  255,   57,    0,,2015-04-15,AGM00060421
  257,  110,    0,,2015-04-16,AGM00060421
  257,   88,    0,,2015-04-17,AGM00060421
  299,   75,    0,,2015-04-18,AGM00060421
  255,  162,,,2015-04-19,AGM00060421
  217,  113,    0,,2015-04-20,AGM00060421
  212,   74,    0,,2015-04-21,AGM00060421
  247,   86,    0,,2015-04-22,AGM00060421
  286,  119,    0,,2015-04-23,AGM00060421
  252,  132,    0,,2015-04-24,AGM00060421
  272,  107,    0,,2015-04-25,AGM00060421
  271,  120,    0,,2015-04-26,AGM00060421
  198,  100,   10,,2015-04-27,AGM00060421
  193,   52,   20,,2015-04-28,AGM00060421
  248,   67,    0,,2015-04-29,AGM00060421
  245,   72,    0,,2015-04-30,AGM00060421
  286,   67,    0,,2015-05-01,AGM00060421
  352,  148,    0,,2015-05-03,AGM00060421
  370,  166,    0,,2015-05-04,AGM00060421
  367,  170,    0,,2015-05-05,AGM00060421
  362,  215,    0,,2015-05-06,AGM00060421
  313,  112,    0,,2015-05-07,AGM00060421
  317,  146,    0,,2015-05-08,AGM00060421
  237,  131,    0,,2015-05-09,AGM00060421
  257,  125,    0,,2015-05-10,AGM00060421
  304,,    0,,2015-05-11,AGM00060421
  310,   92,    0,,2015-05-12,AGM00060421
  296,   95,    0,,2015-05-13,AGM00060421
  332,,    0,,2015-05-14,AGM00060421
  337,  163,    0,,2015-05-15,AGM00060421
  172,  103,    0,,2015-05-16,AGM00060421
  145,   95,    8,,2015-05-17,AGM00060421
  245,  106,,,2015-05-18,AGM00060421
  312,  113,    0,,2015-05-19,AGM00060421
  293,,    0,,2015-05-20,AGM00060421
  123,,   41,,2015-05-21,AGM00060421
  157,   45,   51,,2015-05-22,AGM00060421
  211,   57,    0,,2015-05-23,AGM00060421
  235,  102,    0,,2015-05-24,AGM00060421
  242,  119,    0,,2015-05-25,AGM00060421
  189,  105,    0,,2015-05-26,AGM00060421
,   84,    0,,2015-05-27,AGM00060421
  260,   54,    0,,2015-05-28,AGM00060421
  305,  124,    0,,2015-05-29,AGM00060421
  247,,,,2015-05-30,AGM00060421
  274,  114,    0,,2015-05-31,AGM00060421
  254,  105,   71,,2015-06-01,AGM00060421
  265,   94,    3,,2015-06-02,AGM00060421
  278,  154,    0,,2015-06-04,AGM00060421
  286,  140,    0,,2015-06-05,AGM00060421
,  130,    0,,2015-06-06,AGM00060421
  294,  138,   10,,2015-06-08,AGM00060421
  307,  155,   51,,2015-06-09,AGM00060421
  340,  154,   20,,2015-06-10,AGM00060421
  345,  195,    0,,2015-06-11,AGM00060421
  347,  195,    0,,2015-06-12,AGM00060421
  282,  153,    0,,2015-06-13,AGM00060421
,  140,    0,,2015-06-14,AGM00060421
  329,  160,    0,,2015-06-15,AGM00060421
  287,  172,    0,,2015-06-16,AGM00060421
,  144,   20,,2015-06-17,AGM00060421
,  116,    0,,2015-06-18,AGM00060421
,  110,    0,,2015-06-19,AGM00060421
  272,  130,    0,,2015-06-20,AGM00060421
  276,  121,    0,,2015-06-21,AGM00060421
  330,  100,    0,,2015-06-22,AGM00060421
  356,  190,    0,,2015-06-23,AGM00060421
  314,  177,    0,,2015-06-24,AGM00060421
  297,  178,    0,,2015-06-25,AGM00060421
  284,  143,    0,,2015-06-26,AGM00060421
  300,  105,    0,,2015-06-27,AGM00060421
  335,,    0,,2015-06-28,AGM00060421
  336,  161,    0,,2015-06-29,AGM00060421
  346,  137,    0,,2015-06-30,AGM00060421
  364,  155,    0,,2015-07-01,AGM00060421
  367,  165,    0,,2015-07-02,AGM00060421
  348,  186,    0,,2015-07-03,AGM00060421
  331,  175,    0,,2015-07-04,AGM00060421
  332,  165,    0,,2015-07-05,AGM00060421
  324,  167,,,2015-07-06,AGM00060421
,  154,    0,,2015-07-07,AGM00060421
  341,  161,    0,,2015-07-08,AGM00060421
  335,  160,    0,,2015-07-09,AGM00060421
  325,  147,    0,,2015-07-10,AGM00060421
  320,  143,    0,,2015-07-11,AGM00060421
  330,  144,,,2015-07-12,AGM00060421
  332,  160,    0,,2015-07-13,AGM00060421
  327,  150,    0,,2015-07-14,AGM00060421
  340,  124,    0,,2015-07-15,AGM00060421
  360,  170,    0,,2015-07-16,AGM00060421
,,,,2015-07-17,AGM00060421
  367,  196,    0,,2015-07-18,AGM00060421
  357,  197,    0,,2015-07-19,AGM00060421
  355,  175,    0,,2015-07-20,AGM00060421
  355,  185,    0,,2015-07-21,AGM00060421
  342,  170,    0,,2015-07-22,AGM00060421
  322,  165,   61,,2015-07-23,AGM00060421
  320,  150,  180,,2015-07-24,AGM00060421
  342,  166,    0,,2015-07-25,AGM00060421
  363,  208,    0,,2015-07-26,AGM00060421
  375,  186,    0,,2015-07-28,AGM00060421
,  190,    0,,2015-07-29,AGM00060421
  392,  210,    0,,2015-07-30,AGM00060421
  393,  217,    5,,2015-07-31,AGM00060421
  389,  235,   30,,2015-08-01,AGM00060421
  402,  243,    0,,2015-08-02,AGM00060421
  370,  203,   51,,2015-08-03,AGM00060421
  368,  147,    0,,2015-08-04,AGM00060421
  378,  195,    0,,2015-08-05,AGM00060421
  352,  190,    0,,2015-08-06,AGM00060421
  349,  170,    0,,2015-08-07,AGM00060421
  341,  170,    0,,2015-08-08,AGM00060421
  345,  190,    0,,2015-08-09,AGM00060421
  315,  215,    0,,2015-08-10,AGM00060421
  310,  181,   10,,2015-08-11,AGM00060421
  322,  167,    0,,2015-08-12,AGM00060421
  340,,,,2015-08-13,AGM00060421
  303,  195,    0,,2015-08-14,AGM00060421
  327,  144,    0,,2015-08-15,AGM00060421
  294,  186,    5,,2015-08-16,AGM00060421
  333,  125,    0,,2015-08-17,AGM00060421
  355,  200,    0,,2015-08-18,AGM00060421
  289,  200,  140,,2015-08-19,AGM00060421
  281,  166,  211,,2015-08-20,AGM00060421
  313,  155,    0,,2015-08-21,AGM00060421
  331,  178,    0,,2015-08-22,AGM00060421
  322,  168,   41,,2015-08-23,AGM00060421
  357,  204,    0,,2015-08-24,AGM00060421
  312,  182,  119,,2015-08-25,AGM00060421
  343,  185,    0,,2015-08-26,AGM00060421
  342,  193,    0,,2015-08-27,AGM00060421
,  200,    0,,2015-08-28,AGM00060421
  330,  184,   10,,2015-08-29,AGM00060421
  325,,    0,,2015-08-30,AGM00060421
  338,  183,    0,,2015-08-31,AGM00060421
  328,  183,   51,,2015-09-01,AGM00060421
  300,  196,    0,,2015-09-02,AGM00060421
  307,  181,    0,,2015-09-03,AGM00060421
  354,  210,    0,,2015-09-04,AGM00060421
  326,  181,    0,,2015-09-05,AGM00060421
  301,  190,    0,,2015-09-06,AGM00060421
  276,  180,    0,,2015-09-07,AGM00060421
  251,  166,   10,,2015-09-08,AGM00060421
  225,,    0,,2015-09-09,AGM00060421
  251,  135,   10,,2015-09-10,AGM00060421
  292,  135,    0,,2015-09-11,AGM00060421
  320,  160,    0,,2015-09-12,AGM00060421
  346,  210,    0,,2015-09-14,AGM00060421
  355,  224,    0,,2015-09-15,AGM00060421
  350,  224,    0,,2015-09-16,AGM00060421
  370,  224,    0,,2015-09-17,AGM00060421
  365,,,,2015-09-18,AGM00060421
  355,  169,    0,,2015-09-19,AGM00060421
  242,  169,    5,,2015-09-20,AGM00060421
  251,  102,    0,,2015-09-21,AGM00060421
  277,  109,    0,,2015-09-22,AGM00060421
,  150,    0,,2015-09-23,AGM00060421
  197,  145,    0,,2015-09-24,AGM00060421
  211,  125,    0,,2015-09-25,AGM00060421
  231,   90,    0,,2015-09-26,AGM00060421
  225,,,,2015-09-27,AGM00060421
  220,   95,    0,,2015-09-28,AGM00060421
  250,   96,    0,,2015-09-29,AGM00060421
  210,  126,    0,,2015-09-30,AGM00060421
  212,,,,2015-10-01,AGM00060421
  230,   75,    0,,2015-10-02,AGM00060421
  257,   85,    0,,2015-10-03,AGM00060421
  292,  146,    0,,2015-10-04,AGM00060421
  306,  140,    0,,2015-10-05,AGM00060421
  311,  160,    0,,2015-10-06,AGM00060421
  274,  180,    0,,2015-10-07,AGM00060421
  238,  161,    0,,2015-10-08,AGM00060421
  186,,   99,,2015-10-09,AGM00060421
  194,  116,  160,,2015-10-10,AGM00060421
  228,   88,    0,,2015-10-11,AGM00060421
  272,  105,    0,,2015-10-12,AGM00060421
  278,  124,    0,,2015-10-13,AGM00060421
  276,  146,    0,,2015-10-14,AGM00060421
  203,  136,   20,,2015-10-15,AGM00060421
  229,  139,    0,,2015-10-16,AGM00060421
  257,   85,    0,,2015-10-17,AGM00060421
  261,  122,    0,,2015-10-18,AGM00060421
  276,  136,    0,,2015-10-19,AGM00060421
  276,  145,    0,,2015-10-20,AGM00060421
  189,,   51,,2015-10-21,AGM00060421
  135,  105,    0,,2015-10-22,AGM00060421
  148,  106,   41,,2015-10-23,AGM00060421
  183,   97,   61,,2015-10-24,AGM00060421
  219,   99,    0,,2015-10-25,AGM00060421
  214,  116,    0,,2015-10-26,AGM00060421
  232,  103,    8,,2015-10-27,AGM00060421
  231,   90,    0,,2015-10-28,AGM00060421
  191,  123,   30,,2015-10-29,AGM00060421
  177,   75,    0,,2015-10-30,AGM00060421
  173,   54,    0,,2015-10-31,AGM00060421
  186,  118,    0,,2015-11-01,AGM00060421
  208,   95,    0,,2015-11-02,AGM00060421
  193,  109,    0,,2015-11-03,AGM00060421
  215,  108,    0,,2015-11-04,AGM00060421
  195,  112,    0,,2015-11-05,AGM00060421
  199,   94,    0,,2015-11-06,AGM00060421
  186,  123,    0,,2015-11-07,AGM00060421
  187,   61,    0,,2015-11-08,AGM00060421
  205,   40,    0,,2015-11-09,AGM00060421
  207,   40,    0,,2015-11-10,AGM00060421
  189,   47,    0,,2015-11-11,AGM00060421
  202,   48,    0,,2015-11-12,AGM00060421
  192,   50,    0,,2015-11-13,AGM00060421
  156,  101,    0,,2015-11-14,AGM00060421
  186,   57,    0,,2015-11-15,AGM00060421
  207,   34,    0,,2015-11-16,AGM00060421
  195,   26,    0,,2015-11-17,AGM00060421
  164,   18,    0,,2015-11-18,AGM00060421
  170,   84,    0,,2015-11-19,AGM00060421
  180,   75,    0,,2015-11-20,AGM00060421
  211,   41,    0,,2015-11-21,AGM00060421
   93,,    0,,2015-11-22,AGM00060421
   88,   29,   10,,2015-11-23,AGM00060421
   67,,  201,,2015-11-24,AGM00060421
   95,   25,   51,,2015-11-25,AGM00060421
  113,   69,   51,,2015-11-26,AGM00060421
   78,   26,  130,,2015-11-27,AGM00060421
  112,   24,    3,,2015-11-28,AGM00060421
  116,   27,    0,,2015-11-29,AGM00060421
  139,   10,    0,,2015-11-30,AGM00060421
  165,    0,    0,,2015-12-01,AGM00060421
,   -5,    0,,2015-12-02,AGM00060421
  168,   -2,    0,,2015-12-03,AGM00060421
  156,   34,    0,,2015-12-04,AGM00060421
  127,   29,    3,,2015-12-05,AGM00060421
,   30,    0,,2015-12-06,AGM00060421
  163,   11,    0,,2015-12-07,AGM00060421
  157,   -6,    0,,2015-12-08,AGM00060421
  148,   10,    0,,2015-12-09,AGM00060421
  131,,,,2015-12-11,AGM00060421
  141,  -20,,,2015-12-12,AGM00060421
  134,  -16,    0,,2015-12-13,AGM00060421
  137,  -14,    0,,2015-12-14,AGM00060421
  149,    6,    0,,2015-12-15,AGM00060421
  159,    8,    0,,2015-12-16,AGM00060421
  162,   21,    0,,2015-12-17,AGM00060421
  170,    4,    0,,2015-12-18,AGM00060421
  190,   19,    0,,2015-12-19,AGM00060421
  192,   26,    0,,2015-12-20,AGM00060421
  152,    7,    0,,2015-12-21,AGM00060421
  156,   -6,    0,,2015-12-22,AGM00060421
  163,   15,    0,,2015-12-23,AGM00060421
  127,   19,    0,,2015-12-24,AGM00060421
  142,   24,    0,,2015-12-25,AGM00060421
  131,   16,    0,,2015-12-26,AGM00060421
  123,   27,    0,,2015-12-27,AGM00060421
  136,    8,    0,,2015-12-28,AGM00060421
  127,  -32,    0,,2015-12-29,AGM00060421
  144,   20,    0,,2015-12-30,AGM00060421
  141,   75,    0,,2015-12-31,AGM00060421
  175,    7,    0,,2016-01-01,AGM00060421
  190,   24,    0,,2016-01-02,AGM00060421
  157,   43,    0,,2016-01-03,AGM00060421
  183,   85,    0,,2016-01-04,AGM00060421
  180,  104,    0,,2016-01-05,AGM00060421
   71,,    0,,2016-01-06,AGM00060421
  149,   16,   20,,2016-01-07,AGM00060421
  179,   -2,    0,,2016-01-08,AGM00060421
  179,   45,    0,,2016-01-09,AGM00060421
  170,   42,    0,,2016-01-10,AGM00060421
  225,   41,    0,,2016-01-11,AGM00060421
