TMAX,TMIN,PRCP,SNWD,DATE,STATION
  142,  107,  119,,1998-04-23,AGM00060430
  191,,    0,,1998-04-24,AGM00060430
  237,  113,,,1998-04-25,AGM00060430
  253,  159,,,1998-04-26,AGM00060430
  149,  112,,,1998-04-27,AGM00060430
  156,   89,,,1998-04-28,AGM00060430
  214,  115,    0,,1998-04-29,AGM00060430
  165,  110,    0,,1998-04-30,AGM00060430
  180,   89,,,1998-05-01,AGM00060430
,,,,1998-05-02,AGM00060430
  120,   60,  320,,1998-05-03,AGM00060430
  139,   85,   89,,1998-05-04,AGM00060430
,   90,   89,,1998-05-05,AGM00060430
  169,   72,   41,,1998-05-06,AGM00060430
  232,   99,    0,,1998-05-07,AGM00060430
  271,  144,,,1998-05-08,AGM00060430
  294,  161,,,1998-05-09,AGM00060430
  265,  204,,,1998-05-10,AGM00060430
  278,  171,   10,,1998-05-11,AGM00060430
  201,  140,    5,,1998-05-12,AGM00060430
  224,  128,    0,,1998-05-13,AGM00060430
  139,,   99,,1998-05-14,AGM00060430
  215,,,,1998-05-16,AGM00060430
  261,  136,,,1998-05-17,AGM00060430
  265,  159,,,1998-05-18,AGM00060430
  231,,,,1998-05-19,AGM00060430
,  137,,,1998-05-20,AGM00060430
  199,  116,  191,,1998-05-21,AGM00060430
  235,,    0,,1998-05-22,AGM00060430
  245,  144,   99,,1998-05-23,AGM00060430
  190,  120,   79,,1998-05-25,AGM00060430
  235,  128,    0,,1998-05-26,AGM00060430
  240,,,,1998-05-27,AGM00060430
  196,  127,,,1998-05-28,AGM00060430
  219,  123,    0,,1998-05-29,AGM00060430
  251,  160,    5,,1998-05-30,AGM00060430
,  148,    0,,1998-05-31,AGM00060430
  340,  177,,,1998-06-01,AGM00060430
  310,  215,,,1998-06-02,AGM00060430
  263,,,,1998-06-03,AGM00060430
  299,  142,,,1998-06-04,AGM00060430
  265,,,,1998-06-05,AGM00060430
  247,  149,    0,,1998-06-06,AGM00060430
  270,  161,    0,,1998-06-07,AGM00060430
  267,  164,,,1998-06-08,AGM00060430
  293,  174,,,1998-06-09,AGM00060430
  274,  193,,,1998-06-11,AGM00060430
  236,  148,,,1998-06-12,AGM00060430
,  129,,,1998-06-13,AGM00060430
  266,  197,,,1998-06-14,AGM00060430
  287,  193,,,1998-06-15,AGM00060430
  250,,,,1998-06-16,AGM00060430
  256,  138,,,1998-06-17,AGM00060430
  265,  133,,,1998-06-18,AGM00060430
  311,  174,,,1998-06-19,AGM00060430
  348,  220,,,1998-06-20,AGM00060430
  348,  239,,,1998-06-21,AGM00060430
  345,  244,,,1998-06-22,AGM00060430
  339,  226,,,1998-06-24,AGM00060430
,  205,,,1998-06-25,AGM00060430
,  222,,,1998-06-26,AGM00060430
  371,  263,,,1998-06-27,AGM00060430
  384,  289,,,1998-06-28,AGM00060430
  403,  306,,,1998-06-29,AGM00060430
  407,  289,,,1998-06-30,AGM00060430
  318,  205,,,1998-07-01,AGM00060430
  331,  223,,,1998-07-02,AGM00060430
  325,  209,,,1998-07-03,AGM00060430
  307,  217,,,1998-07-04,AGM00060430
  321,  223,,,1998-07-05,AGM00060430
  401,  239,,,1998-07-06,AGM00060430
,  230,,,1998-07-07,AGM00060430
  308,  182,,,1998-07-08,AGM00060430
  309,  190,,,1998-07-09,AGM00060430
  339,  192,,,1998-07-10,AGM00060430
  324,  224,   10,,1998-07-11,AGM00060430
  331,  246,    0,,1998-07-12,AGM00060430
  372,  262,,,1998-07-13,AGM00060430
  344,  241,,,1998-07-14,AGM00060430
  298,  184,,,1998-07-15,AGM00060430
  345,  199,,,1998-07-16,AGM00060430
  350,  232,,,1998-07-17,AGM00060430
  388,  260,,,1998-07-18,AGM00060430
  380,  260,,,1998-07-19,AGM00060430
  384,  223,,,1998-07-20,AGM00060430
  339,  220,,,1998-07-21,AGM00060430
  332,  205,,,1998-07-22,AGM00060430
  340,  217,,,1998-07-23,AGM00060430
,  212,,,1998-07-24,AGM00060430
,  230,,,1998-07-25,AGM00060430
  385,  280,,,1998-07-26,AGM00060430
  381,  245,,,1998-07-27,AGM00060430
  359,  240,,,1998-07-28,AGM00060430
,  225,,,1998-07-29,AGM00060430
  370,  228,,,1998-07-30,AGM00060430
  390,  246,,,1998-07-31,AGM00060430
  325,  228,,,1998-08-01,AGM00060430
  339,  225,    5,,1998-08-02,AGM00060430
  237,,    0,,1998-08-03,AGM00060430
  270,  148,,,1998-08-04,AGM00060430
  275,  151,,,1998-08-05,AGM00060430
  299,  179,,,1998-08-06,AGM00060430
  316,  188,,,1998-08-07,AGM00060430
  329,  215,,,1998-08-08,AGM00060430
  367,  226,,,1998-08-09,AGM00060430
  375,  237,,,1998-08-10,AGM00060430
,  235,    0,,1998-08-11,AGM00060430
,  210,,,1998-08-14,AGM00060430
  377,  230,,,1998-08-15,AGM00060430
  377,  249,,,1998-08-17,AGM00060430
  339,  240,    0,,1998-08-18,AGM00060430
  336,  220,   20,,1998-08-19,AGM00060430
  313,  220,    0,,1998-08-20,AGM00060430
  320,  183,,,1998-08-21,AGM00060430
,  219,,,1998-08-22,AGM00060430
  354,  229,,,1998-08-23,AGM00060430
  363,  217,,,1998-08-24,AGM00060430
  389,  249,,,1998-08-25,AGM00060430
  390,  255,,,1998-08-26,AGM00060430
  336,  260,,,1998-08-27,AGM00060430
  325,  190,,,1998-08-29,AGM00060430
  355,,,,1998-08-30,AGM00060430
  321,  275,,,1998-08-31,AGM00060430
  406,  262,,,1998-09-01,AGM00060430
  351,  221,,,1998-09-02,AGM00060430
  320,  215,,,1998-09-03,AGM00060430
  341,  225,,,1998-09-04,AGM00060430
  314,  226,,,1998-09-05,AGM00060430
  361,  193,,,1998-09-06,AGM00060430
  302,  249,,,1998-09-07,AGM00060430
  281,  190,,,1998-09-08,AGM00060430
  332,  172,,,1998-09-09,AGM00060430
  370,  201,,,1998-09-10,AGM00060430
  281,  198,   20,,1998-09-11,AGM00060430
  262,  188,    0,,1998-09-12,AGM00060430
  270,  166,,,1998-09-13,AGM00060430
  299,  203,,,1998-09-14,AGM00060430
  299,  179,,,1998-09-15,AGM00060430
  308,  168,,,1998-09-16,AGM00060430
  305,  199,,,1998-09-18,AGM00060430
  273,  175,   20,,1998-09-19,AGM00060430
  265,  185,  140,,1998-09-20,AGM00060430
  210,,    0,,1998-09-21,AGM00060430
  253,  160,   71,,1998-09-22,AGM00060430
  242,  165,   51,,1998-09-23,AGM00060430
  250,  159,    0,,1998-09-24,AGM00060430
  315,  173,    0,,1998-09-25,AGM00060430
,  190,,,1998-09-26,AGM00060430
  238,,,,1998-09-27,AGM00060430
  243,  172,,,1998-09-28,AGM00060430
  230,,,,1998-09-29,AGM00060430
,  176,,,1998-09-30,AGM00060430
  192,  138,,,1998-10-01,AGM00060430
  202,  126,,,1998-10-02,AGM00060430
  225,  125,,,1998-10-03,AGM00060430
  250,  142,,,1998-10-04,AGM00060430
  190,,,,1998-10-05,AGM00060430
  178,  129,   51,,1998-10-06,AGM00060430
  155,  117,   10,,1998-10-07,AGM00060430
,   98,   99,,1998-10-08,AGM00060430
  180,   90,   10,,1998-10-09,AGM00060430
  202,   92,    0,,1998-10-10,AGM00060430
  193,   96,,,1998-10-11,AGM00060430
  212,   97,,,1998-10-12,AGM00060430
  237,,,,1998-10-13,AGM00060430
  250,  109,    0,,1998-10-14,AGM00060430
  276,  153,,,1998-10-15,AGM00060430
  285,  161,,,1998-10-16,AGM00060430
  298,  169,,,1998-10-17,AGM00060430
  283,  164,,,1998-10-18,AGM00060430
  190,,,,1998-10-19,AGM00060430
  152,   95,  140,,1998-10-20,AGM00060430
  180,   85,   10,,1998-10-21,AGM00060430
  238,  114,    0,,1998-10-22,AGM00060430
  247,  150,,,1998-10-23,AGM00060430
,  113,,,1998-10-24,AGM00060430
  208,  162,,,1998-10-25,AGM00060430
  184,,,,1998-10-26,AGM00060430
  195,   96,    5,,1998-10-27,AGM00060430
  235,  108,    0,,1998-10-28,AGM00060430
  253,  128,,,1998-10-29,AGM00060430
  246,  135,,,1998-10-30,AGM00060430
  216,  110,,,1998-10-31,AGM00060430
  195,  128,,,1998-11-02,AGM00060430
  196,  130,,,1998-11-03,AGM00060430
  229,  145,,,1998-11-04,AGM00060430
  257,  156,,,1998-11-05,AGM00060430
  219,  131,,,1998-11-06,AGM00060430
  186,  110,,,1998-11-07,AGM00060430
  229,  119,,,1998-11-08,AGM00060430
,  119,,,1998-11-09,AGM00060430
  210,  110,,,1998-11-10,AGM00060430
  188,  110,,,1998-11-11,AGM00060430
  191,  102,,,1998-11-12,AGM00060430
  182,  122,,,1998-11-13,AGM00060430
,  128,,,1998-11-14,AGM00060430
  199,  110,,,1998-11-16,AGM00060430
  183,  106,,,1998-11-17,AGM00060430
  156,   99,,,1998-11-18,AGM00060430
  120,   81,,,1998-11-19,AGM00060430
  111,   68,,,1998-11-20,AGM00060430
  109,   57,    3,,1998-11-21,AGM00060430
   96,   39,    5,,1998-11-22,AGM00060430
  131,   45,    0,,1998-11-23,AGM00060430
  126,   82,,,1998-11-24,AGM00060430
  108,   61,   20,,1998-11-25,AGM00060430
  105,,  130,,1998-11-26,AGM00060430
  104,   38,  239,,1998-11-27,AGM00060430
  111,   69,    5,,1998-11-28,AGM00060430
  132,   85,    0,,1998-11-29,AGM00060430
,   48,   89,,1998-11-30,AGM00060430
  103,   47,   20,,1998-12-02,AGM00060430
,   49,   20,,1998-12-03,AGM00060430
   87,   42,   71,,1998-12-04,AGM00060430
   92,   63,   20,,1998-12-05,AGM00060430
  115,   34,   10,,1998-12-06,AGM00060430
   76,   38,    0,,1998-12-07,AGM00060430
   97,   49,   10,,1998-12-08,AGM00060430
  139,   44,    0,,1998-12-09,AGM00060430
,   50,,,1998-12-10,AGM00060430
  110,   75,,,1998-12-11,AGM00060430
  149,   86,,,1998-12-12,AGM00060430
  166,   79,,,1998-12-13,AGM00060430
  185,   86,,,1998-12-14,AGM00060430
  201,   80,,,1998-12-15,AGM00060430
  209,   83,,,1998-12-16,AGM00060430
  213,   90,,,1998-12-17,AGM00060430
  138,   67,,,1998-12-18,AGM00060430
  110,   73,,,1998-12-19,AGM00060430
  121,   42,,,1998-12-20,AGM00060430
   96,,   41,,1998-12-21,AGM00060430
  146,   46,,,1998-12-23,AGM00060430
  110,   55,,,1998-12-24,AGM00060430
   88,,,,1998-12-25,AGM00060430
   68,   45,  119,,1998-12-26,AGM00060430
  130,   40,   51,,1998-12-27,AGM00060430
  127,   50,    0,,1998-12-28,AGM00060430
  140,   75,,,1998-12-30,AGM00060430
   87,   70,,,1998-12-31,AGM00060430
   75,,,,1999-01-01,AGM00060430
   83,   30,,,1999-01-02,AGM00060430
  118,   56,,,1999-01-03,AGM00060430
  166,   56,,,1999-01-04,AGM00060430
  220,   83,,,1999-01-05,AGM00060430
  215,   99,,,1999-01-06,AGM00060430
  195,   89,,,1999-01-07,AGM00060430
  159,   71,,,1999-01-08,AGM00060430
  142,  111,,,1999-01-09,AGM00060430
,   37,,,1999-01-11,AGM00060430
  137,   64,,,1999-01-12,AGM00060430
  161,   84,,,1999-01-13,AGM00060430
  135,,,,1999-01-14,AGM00060430
  106,   90,,,1999-01-15,AGM00060430
  100,,,,1999-01-16,AGM00060430
  141,   68,,,1999-01-17,AGM00060430
   60,,,,1999-01-18,AGM00060430
  100,   50,,,1999-01-19,AGM00060430
  114,   60,,,1999-01-20,AGM00060430
  145,   43,,,1999-01-21,AGM00060430
  145,,,,1999-01-22,AGM00060430
  108,   69,,,1999-01-23,AGM00060430
  109,   58,,,1999-01-24,AGM00060430
  120,   64,,,1999-01-25,AGM00060430
  109,   45,,,1999-01-26,AGM00060430
  100,   62,,,1999-01-27,AGM00060430
  129,   63,,,1999-01-28,AGM00060430
  125,   60,,,1999-01-29,AGM00060430
,,,,1999-01-30,AGM00060430
   40,,,  351,1999-02-02,AGM00060430
   81,   23,,   99,1999-02-04,AGM00060430
   65,   15,,   20,1999-02-05,AGM00060430
  127,   59,,,1999-02-06,AGM00060430
  101,   70,,,1999-02-07,AGM00060430
  118,   75,,,1999-02-08,AGM00060430
  120,   70,,,1999-02-09,AGM00060430
   75,,,,1999-02-10,AGM00060430
   65,   17,,,1999-02-11,AGM00060430
   78,   18,,,1999-02-13,AGM00060430
   72,,,,1999-02-14,AGM00060430
   70,   32,,,1999-02-15,AGM00060430
   66,,,,1999-02-16,AGM00060430
   97,   19,,,1999-02-17,AGM00060430
  111,   58,,,1999-02-18,AGM00060430
  146,   41,,,1999-02-19,AGM00060430
  163,   56,,,1999-02-20,AGM00060430
  159,   90,,,1999-02-21,AGM00060430
  162,   76,,,1999-02-22,AGM00060430
  157,,,,1999-02-23,AGM00060430
  186,   67,,,1999-02-24,AGM00060430
  181,  103,,,1999-02-25,AGM00060430
  220,  111,,,1999-02-26,AGM00060430
  150,  130,,,1999-02-27,AGM00060430
  149,   87,,,1999-02-28,AGM00060430
,   75,,,1999-03-01,AGM00060430
  105,   72,,,1999-03-02,AGM00060430
  139,   58,,,1999-03-03,AGM00060430
  105,,,,1999-03-04,AGM00060430
  100,   56,,,1999-03-06,AGM00060430
  120,   55,,,1999-03-07,AGM00060430
  203,   60,,,1999-03-08,AGM00060430
  213,  121,,,1999-03-09,AGM00060430
  221,  124,,,1999-03-10,AGM00060430
  228,  128,,,1999-03-11,AGM00060430
  199,,,,1999-03-12,AGM00060430
  210,  129,,,1999-03-13,AGM00060430
  215,,,,1999-03-14,AGM00060430
  205,  121,,,1999-03-15,AGM00060430
  173,   90,,,1999-03-16,AGM00060430
  149,   98,,,1999-03-17,AGM00060430
  130,   81,,,1999-03-18,AGM00060430
  180,   70,,,1999-03-19,AGM00060430
  169,   90,,,1999-03-20,AGM00060430
,   78,,,1999-03-21,AGM00060430
,  114,,,1999-03-22,AGM00060430
  201,  125,,,1999-03-24,AGM00060430
  186,  100,,,1999-03-25,AGM00060430
,,,,1999-03-26,AGM00060430
   93,   49,,,1999-03-28,AGM00060430
  245,,,,1999-04-01,AGM00060430
  195,  112,,,1999-04-02,AGM00060430
  196,  108,,,1999-04-03,AGM00060430
  210,  108,,,1999-04-04,AGM00060430
  222,  140,,,1999-04-05,AGM00060430
  242,  129,,,1999-04-06,AGM00060430
  245,  141,,,1999-04-07,AGM00060430
  150,   68,,,1999-04-09,AGM00060430
  182,   69,,,1999-04-10,AGM00060430
  218,   82,,,1999-04-11,AGM00060430
  224,  108,,,1999-04-12,AGM00060430
,  148,,,1999-04-13,AGM00060430
  246,  104,,,1999-04-14,AGM00060430
  179,  124,,,1999-04-15,AGM00060430
  112,,,,1999-04-16,AGM00060430
  131,   78,,,1999-04-17,AGM00060430
  180,   80,,,1999-04-18,AGM00060430
  210,   80,,,1999-04-19,AGM00060430
  243,  103,,,1999-04-20,AGM00060430
  242,  163,,,1999-04-21,AGM00060430
  211,  135,,,1999-04-23,AGM00060430
,  108,,,1999-04-24,AGM00060430
  249,  112,,,1999-04-25,AGM00060430
  209,,,,1999-04-26,AGM00060430
  218,  115,,,1999-04-27,AGM00060430
  234,,,,1999-04-29,AGM00060430
  266,  121,,,1999-04-30,AGM00060430
  283,  152,,,1999-05-01,AGM00060430
  201,  117,,,1999-05-02,AGM00060430
  158,  110,,,1999-05-03,AGM00060430
  191,  113,,,1999-05-04,AGM00060430
,  126,,,1999-05-05,AGM00060430
  287,  154,,,1999-05-06,AGM00060430
  289,,,,1999-05-07,AGM00060430
  235,  160,,,1999-05-08,AGM00060430
  356,  212,,,1999-05-11,AGM00060430
  385,  238,,,1999-05-12,AGM00060430
  326,  228,,,1999-05-13,AGM00060430
  305,  233,,,1999-05-14,AGM00060430
  288,  214,,,1999-05-15,AGM00060430
  298,  196,,,1999-05-16,AGM00060430
  217,  124,,,1999-05-18,AGM00060430
  192,  122,,,1999-05-19,AGM00060430
  232,  104,,,1999-05-21,AGM00060430
  242,  113,,,1999-05-22,AGM00060430
  311,  177,,,1999-05-24,AGM00060430
,  183,,,1999-05-25,AGM00060430
  340,  185,,,1999-05-26,AGM00060430
  311,,,,1999-05-27,AGM00060430
  319,  182,,,1999-05-28,AGM00060430
  346,  268,,,1999-05-30,AGM00060430
,  271,,,1999-05-31,AGM00060430
  366,  240,,,1999-06-01,AGM00060430
  327,  239,,,1999-06-02,AGM00060430
  342,  231,,,1999-06-03,AGM00060430
  312,  235,,,1999-06-04,AGM00060430
  315,  225,,,1999-06-05,AGM00060430
  289,  202,,,1999-06-06,AGM00060430
  279,  181,,,1999-06-07,AGM00060430
  262,  145,,,1999-06-11,AGM00060430
  280,  188,,,1999-06-13,AGM00060430
  254,  158,,,1999-06-14,AGM00060430
  280,  145,,,1999-06-15,AGM00060430
  321,  181,,,1999-06-16,AGM00060430
  351,  212,,,1999-06-17,AGM00060430
  308,  185,,,1999-06-18,AGM00060430
  250,  156,,,1999-06-19,AGM00060430
  296,  176,,,1999-06-20,AGM00060430
  339,  181,,,1999-06-21,AGM00060430
  310,  219,,,1999-06-22,AGM00060430
  369,  231,,,1999-06-23,AGM00060430
  291,  192,,,1999-06-24,AGM00060430
  296,  178,,,1999-06-25,AGM00060430
  336,  190,,,1999-06-26,AGM00060430
  332,  221,,,1999-06-27,AGM00060430
  340,  210,,,1999-06-28,AGM00060430
  328,  230,,,1999-06-29,AGM00060430
  323,  206,,,1999-06-30,AGM00060430
  395,  257,,,1999-07-02,AGM00060430
  392,,,,1999-07-03,AGM00060430
  382,  267,,,1999-07-04,AGM00060430
  340,  260,,,1999-07-05,AGM00060430
,  209,,,1999-07-06,AGM00060430
  299,  191,,,1999-07-07,AGM00060430
  323,  192,,,1999-07-09,AGM00060430
  337,  210,,,1999-07-10,AGM00060430
  330,  245,,,1999-07-12,AGM00060430
  309,  210,,,1999-07-13,AGM00060430
  311,  186,,,1999-07-14,AGM00060430
  318,  220,,,1999-07-15,AGM00060430
,  229,,,1999-07-16,AGM00060430
  338,  253,,,1999-07-17,AGM00060430
  325,  248,,,1999-07-18,AGM00060430
  310,  210,,,1999-07-19,AGM00060430
  316,  191,,,1999-07-20,AGM00060430
  322,  199,,,1999-07-21,AGM00060430
  335,,,,1999-07-22,AGM00060430
  293,  177,,,1999-07-24,AGM00060430
  335,  210,,,1999-07-25,AGM00060430
,  232,,,1999-07-26,AGM00060430
  290,  205,,,1999-07-27,AGM00060430
  305,  175,,,1999-07-28,AGM00060430
  324,  188,,,1999-07-29,AGM00060430
  346,  230,,,1999-07-30,AGM00060430
  321,  199,,,1999-08-01,AGM00060430
  365,  221,,,1999-08-02,AGM00060430
  336,  229,,,1999-08-03,AGM00060430
  361,  220,,,1999-08-04,AGM00060430
  348,  231,,,1999-08-05,AGM00060430
  367,  245,,,1999-08-06,AGM00060430
  366,  245,,,1999-08-07,AGM00060430
  343,  218,,,1999-08-09,AGM00060430
  338,  221,,,1999-08-10,AGM00060430
  311,  210,,,1999-08-11,AGM00060430
  336,  222,,,1999-08-12,AGM00060430
  320,  220,,,1999-08-13,AGM00060430
  344,,,,1999-08-14,AGM00060430
  376,  236,,,1999-08-15,AGM00060430
  384,  280,,,1999-08-16,AGM00060430
  350,  261,,,1999-08-17,AGM00060430
  348,  214,,,1999-08-30,AGM00060430
  358,  235,,,1999-08-31,AGM00060430
  357,  235,,,1999-09-01,AGM00060430
  377,  274,,,1999-09-02,AGM00060430
  327,  228,,,1999-09-03,AGM00060430
  260,  184,,,1999-09-15,AGM00060430
  282,  155,,,1999-09-16,AGM00060430
,  175,,,1999-09-17,AGM00060430
  250,  174,,,1999-09-18,AGM00060430
,  167,,,1999-09-19,AGM00060430
  196,  140,,,1999-09-20,AGM00060430
,  135,,,1999-09-21,AGM00060430
  340,  179,,,1999-09-22,AGM00060430
  331,  215,,,1999-09-23,AGM00060430
  319,  175,,,1999-09-24,AGM00060430
  318,  190,,,1999-09-25,AGM00060430
  252,  169,,,1999-09-26,AGM00060430
  298,  175,,,1999-09-27,AGM00060430
  313,,,,1999-09-29,AGM00060430
  250,  198,,,1999-09-30,AGM00060430
  250,  159,,,1999-10-01,AGM00060430
  301,  165,,,1999-10-02,AGM00060430
  294,  200,,,1999-10-03,AGM00060430
  285,  171,,,1999-10-04,AGM00060430
  267,  162,,,1999-10-05,AGM00060430
  208,  155,,,1999-10-06,AGM00060430
  235,  169,,,1999-10-07,AGM00060430
  249,  167,   89,,1999-10-08,AGM00060430
  236,  165,    0,,1999-10-09,AGM00060430
  276,,,,1999-10-11,AGM00060430
  291,  214,,,1999-10-12,AGM00060430
  289,  194,,,1999-10-13,AGM00060430
  291,  195,,,1999-10-14,AGM00060430
  252,  161,    3,,1999-10-15,AGM00060430
  238,  165,   10,,1999-10-16,AGM00060430
  266,  162,   10,,1999-10-17,AGM00060430
  208,  150,    0,,1999-10-18,AGM00060430
  191,  132,,,1999-10-19,AGM00060430
  230,  136,,,1999-10-20,AGM00060430
  183,  133,   51,,1999-10-21,AGM00060430
  264,  150,    0,,1999-10-22,AGM00060430
  200,,,,1999-10-23,AGM00060430
  285,  176,,,1999-10-24,AGM00060430
  226,  141,,,1999-10-25,AGM00060430
  306,  153,,,1999-10-26,AGM00060430
  339,  231,,,1999-10-27,AGM00060430
  323,  232,,,1999-10-28,AGM00060430
  313,  215,,,1999-10-29,AGM00060430
  265,,,,1999-10-30,AGM00060430
,  156,,,1999-10-31,AGM00060430
  262,  140,,,1999-11-01,AGM00060430
  232,,,,1999-11-02,AGM00060430
  224,  126,,,1999-11-03,AGM00060430
  210,  162,,,1999-11-06,AGM00060430
  132,   95,   10,,1999-11-09,AGM00060430
  155,   94,   10,,1999-11-10,AGM00060430
  210,  100,    0,,1999-11-11,AGM00060430
,,,,1999-11-12,AGM00060430
  128,   86,   89,,1999-11-13,AGM00060430
  161,   95,    0,,1999-11-14,AGM00060430
  121,   82,   51,,1999-11-15,AGM00060430
  156,,    0,,1999-11-16,AGM00060430
  134,   80,,,1999-11-17,AGM00060430
,   56,,,1999-11-18,AGM00060430
  129,   70,,,1999-11-19,AGM00060430
   91,,  109,,1999-11-20,AGM00060430
   72,   45,  191,,1999-11-21,AGM00060430
   70,   20,  119,,1999-11-22,AGM00060430
   91,   39,   51,,1999-11-23,AGM00060430
  124,   38,    0,,1999-11-24,AGM00060430
  139,   40,,,1999-11-25,AGM00060430
  149,   80,,,1999-11-26,AGM00060430
  138,   61,,,1999-11-27,AGM00060430
  119,   96,    0,,1999-11-28,AGM00060430
  131,   86,   79,,1999-11-30,AGM00060430
,   97,   20,,1999-12-01,AGM00060430
  172,   90,    0,,1999-12-02,AGM00060430
,  100,    0,,1999-12-03,AGM00060430
  177,,   51,,1999-12-06,AGM00060430
  119,   42,   10,,1999-12-07,AGM00060430
  138,   46,    0,,1999-12-08,AGM00060430
   96,,,,1999-12-09,AGM00060430
  111,,   79,,1999-12-10,AGM00060430
  111,   55,   30,,1999-12-11,AGM00060430
  136,   90,,,1999-12-13,AGM00060430
  141,  106,,,1999-12-14,AGM00060430
  132,  101,,,1999-12-15,AGM00060430
   56,,  201,,1999-12-16,AGM00060430
   35,  -10,  239,   20,1999-12-17,AGM00060430
   90,,    0,,1999-12-18,AGM00060430
   91,,  399,,1999-12-20,AGM00060430
  128,   49,,,1999-12-22,AGM00060430
   82,   47,,,1999-12-24,AGM00060430
  136,,,,1999-12-25,AGM00060430
  136,   93,,,1999-12-26,AGM00060430
  113,   93,,,1999-12-27,AGM00060430
  113,   99,,,1999-12-28,AGM00060430
  107,   90,,,1999-12-29,AGM00060430
  102,   40,  391,,1999-12-30,AGM00060430
   90,   24,   10,,1999-12-31,AGM00060430
  110,   20,,,2000-01-01,AGM00060430
  133,   37,,,2000-01-02,AGM00060430
  137,   52,,,2000-01-03,AGM00060430
  129,   57,,,2000-01-04,AGM00060430
  136,   42,,,2000-01-05,AGM00060430
,   50,,,2000-01-06,AGM00060430
  145,   55,,,2000-01-07,AGM00060430
  116,   44,,,2000-01-08,AGM00060430
   73,,,,2000-01-09,AGM00060430
  111,   44,,,2000-01-10,AGM00060430
  131,   60,,,2000-01-11,AGM00060430
  126,   40,,,2000-01-12,AGM00060430
,   35,   71,,2000-01-13,AGM00060430
  116,   33,   51,,2000-01-14,AGM00060430
  125,   56,    0,,2000-01-15,AGM00060430
  142,   63,,,2000-01-16,AGM00060430
,   54,,,2000-01-17,AGM00060430
  111,   34,    0,,2000-01-18,AGM00060430
  101,   33,    0,,2000-01-19,AGM00060430
  135,   52,,,2000-01-20,AGM00060430
  133,   53,,,2000-01-21,AGM00060430
  125,   45,,,2000-01-22,AGM00060430
   87,,,,2000-01-23,AGM00060430
  102,   38,,,2000-01-24,AGM00060430
  123,   52,,,2000-01-25,AGM00060430
  125,   61,,,2000-01-26,AGM00060430
  183,   71,,,2000-01-27,AGM00060430
  141,   42,,,2000-01-30,AGM00060430
  200,,,,2000-02-01,AGM00060430
  178,  137,,,2000-02-02,AGM00060430
,,,,2000-02-03,AGM00060430
  145,   73,,,2000-02-04,AGM00060430
  168,   66,,,2000-02-05,AGM00060430
  179,   67,,,2000-02-06,AGM00060430
  146,   82,,,2000-02-07,AGM00060430
  154,   70,,,2000-02-08,AGM00060430
  171,   98,,,2000-02-09,AGM00060430
  149,,,,2000-02-10,AGM00060430
  163,   55,,,2000-02-11,AGM00060430
  150,   65,,,2000-02-12,AGM00060430
