TMAX,TMIN,PRCP,DATE,STATION
  280,  124,    0,1978-04-25,ZI000067965
  205,  131,    0,1978-04-26,ZI000067965
  184,  105,    0,1978-04-27,ZI000067965
  194,   80,    0,1978-04-28,ZI000067965
  228,   79,    0,1978-04-29,ZI000067965
  237,   96,    0,1978-04-30,ZI000067965
  255,  100,    0,1978-05-01,ZI000067965
  260,   97,    0,1978-05-02,ZI000067965
  223,  115,    0,1978-05-03,ZI000067965
  249,   84,    0,1978-05-04,ZI000067965
  250,   96,    0,1978-05-05,ZI000067965
  234,   89,    0,1978-05-06,ZI000067965
  245,   90,    0,1978-05-07,ZI000067965
  253,  100,    0,1978-05-08,ZI000067965
  251,  113,    0,1978-05-09,ZI000067965
  245,  116,    0,1978-05-10,ZI000067965
  226,  101,    0,1978-05-11,ZI000067965
  240,  100,    0,1978-05-12,ZI000067965
  240,   68,    0,1978-05-13,ZI000067965
  243,  106,    0,1978-05-14,ZI000067965
  210,  116,    0,1978-05-15,ZI000067965
  200,  111,    0,1978-05-16,ZI000067965
  230,  103,    0,1978-05-17,ZI000067965
  238,   93,    0,1978-05-18,ZI000067965
  245,  115,    0,1978-05-19,ZI000067965
  250,   84,    0,1978-05-20,ZI000067965
  255,   96,    0,1978-05-21,ZI000067965
  252,  121,    0,1978-05-22,ZI000067965
  205,  117,  167,1978-05-23,ZI000067965
  197,  123,   33,1978-05-24,ZI000067965
  200,  107,    0,1978-05-25,ZI000067965
  221,   72,    0,1978-05-26,ZI000067965
  227,   92,    0,1978-05-27,ZI000067965
  229,  114,    0,1978-05-28,ZI000067965
  241,  109,    0,1978-05-29,ZI000067965
  238,  105,    0,1978-05-30,ZI000067965
  244,  104,    0,1978-05-31,ZI000067965
  170,  110,    0,1978-06-01,ZI000067965
  193,  107,    0,1978-06-02,ZI000067965
  229,   65,    0,1978-06-03,ZI000067965
  210,   79,    0,1978-06-04,ZI000067965
  202,   70,    0,1978-06-05,ZI000067965
  196,   75,    0,1978-06-06,ZI000067965
  167,   82,    5,1978-06-07,ZI000067965
  157,  103,    0,1978-06-08,ZI000067965
  159,   90,    0,1978-06-09,ZI000067965
  188,   75,   60,1978-06-10,ZI000067965
  201,   85,    0,1978-06-11,ZI000067965
  229,   84,    0,1978-06-12,ZI000067965
  225,   84,    0,1978-06-13,ZI000067965
  166,   60,    0,1978-06-14,ZI000067965
  180,   37,    0,1978-06-15,ZI000067965
  211,   55,    0,1978-06-16,ZI000067965
  235,   79,    0,1978-06-17,ZI000067965
  230,   54,    0,1978-06-18,ZI000067965
  229,   54,    0,1978-06-19,ZI000067965
  198,   86,    0,1978-06-20,ZI000067965
  200,   66,    0,1978-06-21,ZI000067965
  180,   55,    0,1978-06-22,ZI000067965
  161,   56,    0,1978-06-23,ZI000067965
  170,   77,    0,1978-06-24,ZI000067965
  177,   61,    0,1978-06-25,ZI000067965
  189,   54,    0,1978-06-26,ZI000067965
  209,   66,    0,1978-06-27,ZI000067965
  224,   45,    0,1978-06-28,ZI000067965
  229,   55,    0,1978-06-29,ZI000067965
  221,   70,    0,1978-06-30,ZI000067965
  197,   79,    0,1978-07-01,ZI000067965
  167,   77,    0,1978-07-02,ZI000067965
  180,   87,    0,1978-07-03,ZI000067965
  177,   59,    0,1978-07-04,ZI000067965
  165,   60,    0,1978-07-05,ZI000067965
  162,   65,    0,1978-07-06,ZI000067965
  134,   83,    2,1978-07-07,ZI000067965
  175,   60,    0,1978-07-08,ZI000067965
  169,   71,    0,1978-07-09,ZI000067965
  159,   75,    0,1978-07-10,ZI000067965
  150,   49,    0,1978-07-11,ZI000067965
  161,   48,    0,1978-07-12,ZI000067965
  153,   55,    0,1978-07-13,ZI000067965
  201,   81,    0,1978-07-14,ZI000067965
  204,   70,    0,1978-07-15,ZI000067965
  224,   52,    0,1978-07-16,ZI000067965
  223,   75,    0,1978-07-17,ZI000067965
  206,   87,    0,1978-07-18,ZI000067965
  200,   62,    0,1978-07-19,ZI000067965
  204,   42,    0,1978-07-20,ZI000067965
  210,   56,    0,1978-07-21,ZI000067965
  215,   43,    0,1978-07-22,ZI000067965
  225,   75,    0,1978-07-23,ZI000067965
  249,   54,    0,1978-07-24,ZI000067965
  237,   91,    0,1978-07-25,ZI000067965
  244,   88,    0,1978-07-26,ZI000067965
  257,   74,    0,1978-07-27,ZI000067965
  254,   64,    0,1978-07-28,ZI000067965
  242,  105,    0,1978-07-29,ZI000067965
  245,   92,    0,1978-07-30,ZI000067965
  242,   91,    0,1978-07-31,ZI000067965
  255,   77,    0,1978-08-01,ZI000067965
  283,  100,    0,1978-08-02,ZI000067965
  288,   95,    0,1978-08-03,ZI000067965
  292,   94,    0,1978-08-04,ZI000067965
  297,  105,    0,1978-08-05,ZI000067965
  260,  112,    0,1978-08-06,ZI000067965
  260,   87,    0,1978-08-07,ZI000067965
  276,  104,    0,1978-08-08,ZI000067965
  274,  100,    0,1978-08-09,ZI000067965
  273,   95,    0,1978-08-10,ZI000067965
  280,  100,    0,1978-08-11,ZI000067965
  287,  120,    0,1978-08-12,ZI000067965
  294,  115,    0,1978-08-13,ZI000067965
  290,  110,    0,1978-08-14,ZI000067965
  279,  110,    0,1978-08-15,ZI000067965
  297,  124,    0,1978-08-16,ZI000067965
  293,  108,    0,1978-08-17,ZI000067965
  279,  129,    0,1978-08-18,ZI000067965
  285,  117,    0,1978-08-19,ZI000067965
  290,  131,    0,1978-08-20,ZI000067965
  291,  143,    0,1978-08-21,ZI000067965
  273,  109,    0,1978-08-22,ZI000067965
  279,  111,    0,1978-08-23,ZI000067965
  255,  129,    0,1978-08-24,ZI000067965
  251,  112,    0,1978-08-25,ZI000067965
  267,  105,    0,1978-08-26,ZI000067965
  265,  111,    0,1978-08-27,ZI000067965
  287,  134,    0,1978-08-28,ZI000067965
  302,  129,    0,1978-08-29,ZI000067965
  304,  140,    0,1978-08-30,ZI000067965
  313,  144,    0,1978-08-31,ZI000067965
  279,  130,    0,1978-09-01,ZI000067965
  274,  146,    0,1978-09-02,ZI000067965
  242,  111,    0,1978-09-03,ZI000067965
  247,   87,    0,1978-09-04,ZI000067965
  231,   89,    0,1978-09-05,ZI000067965
  242,   80,    0,1978-09-06,ZI000067965
  279,  101,    0,1978-09-07,ZI000067965
  300,  125,    0,1978-09-08,ZI000067965
  296,  125,    0,1978-09-09,ZI000067965
  227,  127,    0,1978-09-10,ZI000067965
  300,  110,    0,1978-09-11,ZI000067965
  312,  143,  123,1978-09-12,ZI000067965
  201,  134,    0,1978-09-13,ZI000067965
  197,  125,    0,1978-09-14,ZI000067965
  189,  109,    0,1978-09-15,ZI000067965
  253,   96,    0,1978-09-16,ZI000067965
  287,  117,    0,1978-09-17,ZI000067965
  302,  144,    0,1978-09-18,ZI000067965
  310,  161,    0,1978-09-19,ZI000067965
  325,  162,    0,1978-09-20,ZI000067965
  330,  176,    0,1978-09-21,ZI000067965
  330,  179,    0,1978-09-22,ZI000067965
  342,  181,    0,1978-09-23,ZI000067965
  331,  169,    0,1978-09-24,ZI000067965
  327,  167,    0,1978-09-25,ZI000067965
  310,  154,    0,1978-09-26,ZI000067965
  314,  144,    0,1978-09-27,ZI000067965
  340,  155,    0,1978-09-28,ZI000067965
  360,  183,    0,1978-09-29,ZI000067965
  357,  194,    0,1978-09-30,ZI000067965
  356,  219,    0,1978-10-01,ZI000067965
  316,  147,    0,1978-10-02,ZI000067965
  327,  169,    0,1978-10-03,ZI000067965
  333,  174,    0,1978-10-04,ZI000067965
  340,  175,    4,1978-10-05,ZI000067965
  339,  163,    0,1978-10-06,ZI000067965
  335,  189,   14,1978-10-07,ZI000067965
  322,  170,    1,1978-10-08,ZI000067965
  309,  186,    6,1978-10-09,ZI000067965
  287,  168,    0,1978-10-10,ZI000067965
  294,  171,    5,1978-10-11,ZI000067965
  220,  142,    6,1978-10-12,ZI000067965
  269,  146,    0,1978-10-13,ZI000067965
  260,  146,   55,1978-10-14,ZI000067965
  187,  165,   21,1978-10-15,ZI000067965
  271,  152,    0,1978-10-16,ZI000067965
  288,  170,   77,1978-10-17,ZI000067965
  295,  165,   40,1978-10-18,ZI000067965
  288,  171,  239,1978-10-19,ZI000067965
  275,  155,   55,1978-10-20,ZI000067965
  256,  159,    0,1978-10-21,ZI000067965
  288,  135,    0,1978-10-22,ZI000067965
  298,  143,    6,1978-10-23,ZI000067965
  260,  163,   21,1978-10-24,ZI000067965
  174,  121,    0,1978-10-25,ZI000067965
  235,  102,    0,1978-10-26,ZI000067965
  284,  111,    0,1978-10-27,ZI000067965
  274,  142,    0,1978-10-28,ZI000067965
  297,  134,    0,1978-10-29,ZI000067965
  315,  148,    0,1978-10-30,ZI000067965
  326,  166,    0,1978-10-31,ZI000067965
  335,  178,    0,1978-11-01,ZI000067965
  317,  196,   18,1978-11-02,ZI000067965
  275,  164,  631,1978-11-03,ZI000067965
  163,  125,   85,1978-11-04,ZI000067965
  160,  127,   78,1978-11-05,ZI000067965
  185,  140,   30,1978-11-06,ZI000067965
  244,  150,    0,1978-11-07,ZI000067965
  277,  150,    0,1978-11-08,ZI000067965
  274,  144,    0,1978-11-09,ZI000067965
  267,  148,    0,1978-11-10,ZI000067965
  290,  159,    0,1978-11-11,ZI000067965
  311,  162,    0,1978-11-12,ZI000067965
  252,  174,    0,1978-11-13,ZI000067965
  291,  165,    0,1978-11-14,ZI000067965
  266,  168,    0,1978-11-15,ZI000067965
  247,  151,    0,1978-11-16,ZI000067965
  286,  138,    0,1978-11-17,ZI000067965
  288,  150,    0,1978-11-18,ZI000067965
  270,  142,    0,1978-11-19,ZI000067965
  269,  134,    0,1978-11-20,ZI000067965
  299,  143,    0,1978-11-21,ZI000067965
  261,  156,    0,1978-11-22,ZI000067965
  301,  146,    0,1978-11-23,ZI000067965
  324,  162,    0,1978-11-24,ZI000067965
  329,  185,    0,1978-11-25,ZI000067965
  297,  189,    0,1978-11-26,ZI000067965
  293,  170,    0,1978-11-27,ZI000067965
  302,  160,    0,1978-11-28,ZI000067965
  310,  166,  100,1978-11-29,ZI000067965
  300,  159,    0,1978-11-30,ZI000067965
  280,  168,    0,1978-12-01,ZI000067965
  270,  156,  185,1978-12-02,ZI000067965
  266,  174,  105,1978-12-03,ZI000067965
  246,  175,  100,1978-12-04,ZI000067965
  243,  161,   27,1978-12-05,ZI000067965
  266,  149,    0,1978-12-06,ZI000067965
  270,  171,    0,1978-12-07,ZI000067965
  292,  166,    0,1978-12-08,ZI000067965
  274,  167,   18,1978-12-09,ZI000067965
  283,  171,    0,1978-12-10,ZI000067965
  279,  184,  516,1978-12-11,ZI000067965
  182,  158,  115,1978-12-12,ZI000067965
  168,  138,   11,1978-12-13,ZI000067965
  217,  136,    0,1978-12-14,ZI000067965
  239,  143,   94,1978-12-15,ZI000067965
  184,  149,   98,1978-12-16,ZI000067965
  254,  163,    0,1978-12-17,ZI000067965
  196,  154,    0,1978-12-18,ZI000067965
  187,  136,    0,1978-12-19,ZI000067965
  267,  148,    0,1978-12-20,ZI000067965
  294,  139,    0,1978-12-21,ZI000067965
  276,  166,    0,1978-12-22,ZI000067965
  281,  177,    5,1978-12-23,ZI000067965
  256,  173,    0,1978-12-24,ZI000067965
  233,  140,    0,1978-12-25,ZI000067965
  259,  124,    0,1978-12-26,ZI000067965
  294,   95,    0,1978-12-27,ZI000067965
  309,  159,    0,1978-12-28,ZI000067965
  312,  160,    0,1978-12-29,ZI000067965
  321,  140,    0,1978-12-30,ZI000067965
  331,  157,    0,1978-12-31,ZI000067965
  302,  185,    0,1979-01-01,ZI000067965
  322,  173,    0,1979-01-02,ZI000067965
  268,  181,    1,1979-01-03,ZI000067965
  197,  111,    0,1979-01-04,ZI000067965
  230,  114,    0,1979-01-05,ZI000067965
  295,   94,    0,1979-01-06,ZI000067965
  316,  134,    0,1979-01-07,ZI000067965
  250,  168,    0,1979-01-08,ZI000067965
  280,  154,    0,1979-01-09,ZI000067965
  295,  148,  209,1979-01-10,ZI000067965
  295,  169,    0,1979-01-11,ZI000067965
  297,  165,   10,1979-01-12,ZI000067965
  235,  159,  198,1979-01-13,ZI000067965
  260,  165,  103,1979-01-14,ZI000067965
  254,  171,    5,1979-01-15,ZI000067965
  284,  180,   19,1979-01-16,ZI000067965
  299,  165,    0,1979-01-17,ZI000067965
  315,  186,    0,1979-01-18,ZI000067965
  308,  183,   71,1979-01-19,ZI000067965
  292,  174,   39,1979-01-20,ZI000067965
  288,  176,  284,1979-01-21,ZI000067965
  195,  156,    0,1979-01-22,ZI000067965
  180,  117,    0,1979-01-23,ZI000067965
  247,  124,    0,1979-01-24,ZI000067965
  278,  113,    0,1979-01-25,ZI000067965
  298,  164,    0,1979-01-26,ZI000067965
  303,  145,    0,1979-01-27,ZI000067965
  295,  165,    0,1979-01-28,ZI000067965
  310,  150,    0,1979-01-29,ZI000067965
  279,  178,    0,1979-01-30,ZI000067965
  252,  167,    0,1979-01-31,ZI000067965
  248,  160,    0,1979-02-01,ZI000067965
  273,  141,    0,1979-02-02,ZI000067965
  256,  135,    0,1979-02-03,ZI000067965
  271,  111,    0,1979-02-04,ZI000067965
  298,  132,    0,1979-02-05,ZI000067965
  311,  155,    0,1979-02-06,ZI000067965
  320,  171,    0,1979-02-07,ZI000067965
  320,  192,    0,1979-02-08,ZI000067965
  295,  183,    0,1979-02-09,ZI000067965
  307,  170,    0,1979-02-10,ZI000067965
  297,  166,    0,1979-02-11,ZI000067965
  304,  155,    0,1979-02-12,ZI000067965
  314,  154,    0,1979-02-13,ZI000067965
  310,  155,    0,1979-02-14,ZI000067965
  317,  168,    0,1979-02-15,ZI000067965
  320,  177,    6,1979-02-16,ZI000067965
  330,  191,   11,1979-02-17,ZI000067965
  296,  189,    0,1979-02-18,ZI000067965
  322,  168,   29,1979-02-19,ZI000067965
  242,  194,  198,1979-02-20,ZI000067965
  267,  174,    0,1979-02-21,ZI000067965
  279,  157,    0,1979-02-22,ZI000067965
  289,  177,    0,1979-02-23,ZI000067965
  273,  177,    0,1979-02-24,ZI000067965
  273,  169,    0,1979-02-25,ZI000067965
  281,  153,    0,1979-02-26,ZI000067965
  228,  182,  140,1979-02-27,ZI000067965
  204,  176,  198,1979-02-28,ZI000067965
  225,  175,  126,1979-03-01,ZI000067965
  249,  179,  283,1979-03-02,ZI000067965
  245,  169,   65,1979-03-03,ZI000067965
  206,  166,    0,1979-03-04,ZI000067965
  239,  141,    0,1979-03-05,ZI000067965
  269,  125,    0,1979-03-06,ZI000067965
  255,  152,    0,1979-03-07,ZI000067965
  259,  156,    0,1979-03-08,ZI000067965
  256,  137,    0,1979-03-09,ZI000067965
  257,  140,    0,1979-03-10,ZI000067965
  270,  143,    0,1979-03-11,ZI000067965
  262,  140,    0,1979-03-12,ZI000067965
  254,  140,    0,1979-03-13,ZI000067965
  263,  139,    0,1979-03-14,ZI000067965
  267,  145,    0,1979-03-15,ZI000067965
  289,  144,    0,1979-03-16,ZI000067965
  293,  159,    0,1979-03-17,ZI000067965
  311,  166,    0,1979-03-18,ZI000067965
  313,  159,    0,1979-03-19,ZI000067965
  315,  141,    0,1979-03-20,ZI000067965
  316,  166,    0,1979-03-21,ZI000067965
  307,  174,    0,1979-03-22,ZI000067965
  259,  178,    0,1979-03-23,ZI000067965
  268,  159,    0,1979-03-24,ZI000067965
  294,  154,    0,1979-03-25,ZI000067965
  304,  157,    0,1979-03-26,ZI000067965
  314,  165,    0,1979-03-27,ZI000067965
  277,  167,    0,1979-03-28,ZI000067965
  320,  163,    0,1979-03-29,ZI000067965
  249,  165,    0,1979-03-30,ZI000067965
  236,  162,    0,1979-03-31,ZI000067965
  274,  131,    0,1979-04-01,ZI000067965
  270,  128,    0,1979-04-02,ZI000067965
  265,  122,    0,1979-04-03,ZI000067965
  259,  137,    0,1979-04-04,ZI000067965
  278,  126,    0,1979-04-05,ZI000067965
  280,  129,    0,1979-04-06,ZI000067965
  271,  115,    0,1979-04-07,ZI000067965
  274,  129,    0,1979-04-08,ZI000067965
  274,  142,    0,1979-04-09,ZI000067965
  279,  128,    0,1979-04-10,ZI000067965
  289,  129,    0,1979-04-11,ZI000067965
  296,  107,    0,1979-04-12,ZI000067965
  305,  146,    0,1979-04-13,ZI000067965
  317,  145,    0,1979-04-14,ZI000067965
  273,  161,    0,1979-04-15,ZI000067965
  234,  150,    0,1979-04-16,ZI000067965
  252,  122,    0,1979-04-17,ZI000067965
  272,  125,    0,1979-04-18,ZI000067965
  280,  119,    0,1979-04-19,ZI000067965
  260,  108,    0,1979-04-20,ZI000067965
  244,  129,    0,1979-04-21,ZI000067965
  245,  136,    0,1979-04-22,ZI000067965
  282,  117,    0,1979-04-23,ZI000067965
  292,  140,    0,1979-04-24,ZI000067965
  293,  155,    0,1979-04-25,ZI000067965
  283,  134,    0,1979-04-26,ZI000067965
  293,  140,    0,1979-04-27,ZI000067965
  285,  145,    0,1979-04-28,ZI000067965
  282,  144,    0,1979-04-29,ZI000067965
  289,  140,    0,1979-04-30,ZI000067965
  290,  132,    0,1979-05-01,ZI000067965
  303,  143,    0,1979-05-02,ZI000067965
  295,  152,    0,1979-05-03,ZI000067965
  293,  128,    0,1979-05-04,ZI000067965
  279,  131,    0,1979-05-05,ZI000067965
  285,  123,    0,1979-05-06,ZI000067965
  270,  139,    3,1979-05-07,ZI000067965
  235,  141,    0,1979-05-08,ZI000067965
  162,   95,    0,1979-05-09,ZI000067965
  147,   71,    0,1979-05-10,ZI000067965
  187,   84,    0,1979-05-11,ZI000067965
  197,   70,    0,1979-05-12,ZI000067965
  220,   95,    0,1979-05-13,ZI000067965
  210,   84,    0,1979-05-14,ZI000067965
  213,   82,    0,1979-05-15,ZI000067965
  190,   88,    0,1979-05-16,ZI000067965
  203,   85,    0,1979-05-17,ZI000067965
  225,  109,    0,1979-05-18,ZI000067965
  226,  115,    0,1979-05-19,ZI000067965
  225,  126,    0,1979-05-20,ZI000067965
  254,  105,    0,1979-05-21,ZI000067965
  259,  100,    0,1979-05-22,ZI000067965
  268,  114,    0,1979-05-23,ZI000067965
  288,  119,    0,1979-05-24,ZI000067965
  285,  129,    0,1979-05-25,ZI000067965
  279,  121,    0,1979-05-26,ZI000067965
  231,  130,    0,1979-05-27,ZI000067965
  245,   98,    0,1979-05-28,ZI000067965
  262,   94,    0,1979-05-29,ZI000067965
  280,  115,    0,1979-05-30,ZI000067965
  283,  129,    0,1979-05-31,ZI000067965
  250,  127,    0,1979-06-01,ZI000067965
  220,  115,    0,1979-06-02,ZI000067965
  172,  110,    0,1979-06-03,ZI000067965
  242,  105,    0,1979-06-04,ZI000067965
  257,   91,    0,1979-06-05,ZI000067965
  265,  102,    0,1979-06-06,ZI000067965
  259,  109,    0,1979-06-07,ZI000067965
  251,  109,    0,1979-06-08,ZI000067965
  253,   86,    0,1979-06-09,ZI000067965
  259,  103,    0,1979-06-10,ZI000067965
  265,  103,    0,1979-06-11,ZI000067965
  232,   99,    0,1979-06-12,ZI000067965
  139,   46,    0,1979-06-13,ZI000067965
  126,   50,    0,1979-06-14,ZI000067965
  126,   44,    0,1979-06-15,ZI000067965
  127,   66,    0,1979-06-16,ZI000067965
  137,   80,    0,1979-06-17,ZI000067965
  150,   83,    0,1979-06-18,ZI000067965
  158,   96,    0,1979-06-19,ZI000067965
  193,  104,    0,1979-06-20,ZI000067965
  192,   84,    0,1979-06-21,ZI000067965
  195,   74,    0,1979-06-22,ZI000067965
  204,   65,    0,1979-06-23,ZI000067965
  231,   56,    0,1979-06-24,ZI000067965
  245,   88,    0,1979-06-25,ZI000067965
  231,   75,    0,1979-06-26,ZI000067965
  230,   74,    0,1979-06-27,ZI000067965
  227,   69,    0,1979-06-28,ZI000067965
  234,   87,    0,1979-06-29,ZI000067965
  225,   83,    0,1979-06-30,ZI000067965
  203,   82,    0,1979-07-01,ZI000067965
  166,   72,    1,1979-07-02,ZI000067965
  155,   85,    0,1979-07-03,ZI000067965
  161,   61,    0,1979-07-04,ZI000067965
  183,   56,    0,1979-07-05,ZI000067965
  211,   44,    0,1979-07-06,ZI000067965
  231,   55,    0,1979-07-07,ZI000067965
  177,  106,    0,1979-07-08,ZI000067965
  126,   88,    0,1979-07-09,ZI000067965
  170,   86,    0,1979-07-10,ZI000067965
  194,   75,    0,1979-07-11,ZI000067965
  185,   77,    0,1979-07-12,ZI000067965
  218,   55,    0,1979-07-13,ZI000067965
  221,   63,    0,1979-07-14,ZI000067965
  239,   84,    0,1979-07-15,ZI000067965
  226,   85,    0,1979-07-16,ZI000067965
  250,   84,    0,1979-07-17,ZI000067965
  264,  109,    0,1979-07-18,ZI000067965
  256,  107,    0,1979-07-19,ZI000067965
  271,  111,    0,1979-07-20,ZI000067965
  249,  123,    0,1979-07-21,ZI000067965
  251,   63,    0,1979-07-22,ZI000067965
  267,   55,    0,1979-07-23,ZI000067965
  250,   85,    0,1979-07-24,ZI000067965
  171,   49,    0,1979-07-25,ZI000067965
  196,   46,    0,1979-07-26,ZI000067965
  236,   32,    0,1979-07-27,ZI000067965
  222,   56,    0,1979-07-28,ZI000067965
  190,   69,    0,1979-07-29,ZI000067965
  194,   76,    0,1979-07-30,ZI000067965
  196,   72,    0,1979-07-31,ZI000067965
  218,   70,    0,1979-08-01,ZI000067965
  240,   94,    0,1979-08-02,ZI000067965
  250,   90,    0,1979-08-03,ZI000067965
  265,   82,    0,1979-08-04,ZI000067965
  266,   95,    0,1979-08-05,ZI000067965
  284,  109,    0,1979-08-06,ZI000067965
  286,  125,    0,1979-08-07,ZI000067965
  302,  124,    0,1979-08-08,ZI000067965
  271,  135,    0,1979-08-09,ZI000067965
  224,  112,    0,1979-08-10,ZI000067965
  257,   68,    0,1979-08-11,ZI000067965
  245,   97,    0,1979-08-12,ZI000067965
  226,   97,    0,1979-08-13,ZI000067965
  238,   86,    0,1979-08-14,ZI000067965
  195,   96,    0,1979-08-15,ZI000067965
  228,   90,    0,1979-08-16,ZI000067965
  244,   90,    0,1979-08-17,ZI000067965
  244,   90,    0,1979-08-18,ZI000067965
  247,   86,    0,1979-08-19,ZI000067965
  245,   98,    0,1979-08-20,ZI000067965
  289,  125,    0,1979-08-21,ZI000067965
  298,  127,    0,1979-08-22,ZI000067965
  202,  144,   11,1979-08-23,ZI000067965
  271,  114,    0,1979-08-24,ZI000067965
  279,  132,    0,1979-08-25,ZI000067965
  285,  134,    5,1979-08-26,ZI000067965
  287,  150,    0,1979-08-27,ZI000067965
  289,  138,    0,1979-08-28,ZI000067965
