TMAX,TMIN,PRCP,SNWD,DATE,STATION
  258,  164,   78,,1986-04-17,ZI000067975
  239,  174,    9,,1986-04-18,ZI000067975
  258,  173,  279,,1986-04-19,ZI000067975
  230,  168,  284,,1986-04-20,ZI000067975
  223,  166,  303,,1986-04-21,ZI000067975
  182,  152,   43,,1986-04-22,ZI000067975
  187,  141,    0,,1986-04-23,ZI000067975
  229,  117,    0,,1986-04-24,ZI000067975
  193,  129,    0,,1986-04-25,ZI000067975
  217,  138,   21,,1986-04-26,ZI000067975
  219,  148,    2,,1986-04-27,ZI000067975
  224,  111,   27,,1986-04-28,ZI000067975
  228,  108,    0,,1986-04-29,ZI000067975
  253,   87,    0,,1986-04-30,ZI000067975
  239,  105,    0,,1986-05-01,ZI000067975
  220,  110,    0,,1986-05-02,ZI000067975
  235,  122,    0,,1986-05-03,ZI000067975
  267,   87,    1,,1986-05-04,ZI000067975
  167,  142,    1,,1986-05-05,ZI000067975
  204,  120,    0,,1986-05-06,ZI000067975
  232,   68,    0,,1986-05-07,ZI000067975
  244,   45,    0,,1986-05-08,ZI000067975
  250,   56,    0,,1986-05-09,ZI000067975
  253,   43,    0,,1986-05-10,ZI000067975
  260,   30,    0,,1986-05-11,ZI000067975
  253,   34,    0,,1986-05-12,ZI000067975
  247,   43,    0,,1986-05-13,ZI000067975
  255,   42,    0,,1986-05-14,ZI000067975
  256,   34,    0,,1986-05-15,ZI000067975
  248,   58,    0,,1986-05-16,ZI000067975
  263,   67,    0,,1986-05-17,ZI000067975
  226,   74,    0,,1986-05-18,ZI000067975
  213,   92,    0,,1986-05-19,ZI000067975
  239,   61,    0,,1986-05-20,ZI000067975
  235,   75,    0,,1986-05-21,ZI000067975
  247,   64,    0,,1986-05-22,ZI000067975
  254,   57,    0,,1986-05-23,ZI000067975
  245,   67,    0,,1986-05-24,ZI000067975
  231,   48,    0,,1986-05-25,ZI000067975
  214,   49,    0,,1986-05-26,ZI000067975
  235,   57,    0,,1986-05-27,ZI000067975
  233,   76,    0,,1986-05-28,ZI000067975
  251,  120,    0,,1986-05-29,ZI000067975
  259,   74,    0,,1986-05-30,ZI000067975
  262,   74,    0,,1986-05-31,ZI000067975
  261,   68,    0,,1986-06-01,ZI000067975
  266,   77,    0,,1986-06-02,ZI000067975
  256,  107,    0,,1986-06-03,ZI000067975
  277,   72,    0,,1986-06-04,ZI000067975
  222,  105,    0,,1986-06-05,ZI000067975
  194,   22,    0,,1986-06-06,ZI000067975
  162,   87,    0,,1986-06-07,ZI000067975
  156,   91,    0,,1986-06-08,ZI000067975
  201,   35,    0,,1986-06-09,ZI000067975
  211,   20,    0,,1986-06-10,ZI000067975
  220,   11,    0,,1986-06-11,ZI000067975
  219,   15,    0,,1986-06-12,ZI000067975
  231,   13,    0,,1986-06-13,ZI000067975
  233,   26,    0,,1986-06-14,ZI000067975
  201,   26,    0,,1986-06-15,ZI000067975
  161,   38,   14,,1986-06-16,ZI000067975
  223,   37,    0,,1986-06-17,ZI000067975
  229,   40,    0,,1986-06-18,ZI000067975
  215,   36,    0,,1986-06-19,ZI000067975
  225,   40,    0,,1986-06-20,ZI000067975
  223,   31,    0,,1986-06-21,ZI000067975
  191,   18,    0,,1986-06-22,ZI000067975
  191,   99,    0,,1986-06-23,ZI000067975
  234,   23,    0,,1986-06-24,ZI000067975
  240,   11,    0,,1986-06-25,ZI000067975
  232,    6,    0,,1986-06-26,ZI000067975
  212,    2,    0,,1986-06-27,ZI000067975
  218,    6,    0,,1986-06-28,ZI000067975
  221,   20,    0,,1986-06-29,ZI000067975
  215,   27,    0,,1986-06-30,ZI000067975
  213,   11,    0,,1986-07-01,ZI000067975
  233,   20,    0,,1986-07-02,ZI000067975
  239,   27,    0,,1986-07-03,ZI000067975
  247,   43,    0,,1986-07-04,ZI000067975
  236,   33,    0,,1986-07-05,ZI000067975
  177,  117,    0,,1986-07-06,ZI000067975
  197,   82,    0,,1986-07-07,ZI000067975
  217,   24,    0,,1986-07-08,ZI000067975
  228,   14,    0,,1986-07-09,ZI000067975
  231,   37,    0,,1986-07-10,ZI000067975
  241,   16,    0,,1986-07-11,ZI000067975
  261,   29,    0,,1986-07-12,ZI000067975
  245,   76,    0,,1986-07-13,ZI000067975
  263,   40,    0,,1986-07-14,ZI000067975
  280,   67,    0,,1986-07-15,ZI000067975
  227,   66,    0,,1986-07-16,ZI000067975
  294,   56,    0,,1986-07-17,ZI000067975
  244,   70,    0,,1986-07-18,ZI000067975
  221,   54,    0,,1986-07-19,ZI000067975
  211,   36,    0,,1986-07-20,ZI000067975
  222,   20,    0,,1986-07-21,ZI000067975
  227,   34,    0,,1986-07-22,ZI000067975
  240,   37,    0,,1986-07-23,ZI000067975
  242,   36,    0,,1986-07-24,ZI000067975
  243,   41,    0,,1986-07-25,ZI000067975
  236,   42,    6,,1986-07-26,ZI000067975
  155,  121,    5,,1986-07-27,ZI000067975
  201,   97,    0,,1986-07-28,ZI000067975
  207,   14,    0,,1986-07-29,ZI000067975
  198,   29,    0,,1986-07-30,ZI000067975
  202,   18,    0,,1986-07-31,ZI000067975
  190,   34,    0,,1986-08-01,ZI000067975
  217,   50,    0,,1986-08-02,ZI000067975
  239,   38,    0,,1986-08-03,ZI000067975
  251,   40,    0,,1986-08-04,ZI000067975
  255,   53,    0,,1986-08-05,ZI000067975
  269,   71,    0,,1986-08-06,ZI000067975
  283,   69,    0,,1986-08-07,ZI000067975
  272,   53,    0,,1986-08-08,ZI000067975
  261,   37,    0,,1986-08-09,ZI000067975
  253,   20,    0,,1986-08-10,ZI000067975
  280,   46,    0,,1986-08-11,ZI000067975
  287,   41,    0,,1986-08-12,ZI000067975
  266,   44,    0,,1986-08-13,ZI000067975
  284,   36,    0,,1986-08-14,ZI000067975
  278,   34,    0,,1986-08-15,ZI000067975
  268,   70,    0,,1986-08-16,ZI000067975
  280,   74,    0,,1986-08-17,ZI000067975
  302,   61,    0,,1986-08-18,ZI000067975
  240,   86,    0,,1986-08-19,ZI000067975
  221,  103,    0,,1986-08-20,ZI000067975
  217,   91,    0,,1986-08-21,ZI000067975
  231,   56,    0,,1986-08-22,ZI000067975
  270,   76,    0,,1986-08-23,ZI000067975
  292,   91,    0,,1986-08-24,ZI000067975
  301,  114,    0,,1986-08-25,ZI000067975
  304,  118,    0,,1986-08-26,ZI000067975
  307,  136,    0,,1986-08-27,ZI000067975
  317,  138,    0,,1986-08-28,ZI000067975
  301,  136,    0,,1986-08-29,ZI000067975
  314,  136,    0,,1986-08-30,ZI000067975
  303,  122,    0,,1986-08-31,ZI000067975
  181,  151,    2,,1986-09-01,ZI000067975
  234,  102,    0,,1986-09-02,ZI000067975
  233,   71,    0,,1986-09-03,ZI000067975
  234,   74,    0,,1986-09-04,ZI000067975
  269,   52,    0,,1986-09-05,ZI000067975
  297,   44,    0,,1986-09-06,ZI000067975
  306,   75,    0,,1986-09-07,ZI000067975
  312,   87,    0,,1986-09-08,ZI000067975
  263,   91,    0,,1986-09-09,ZI000067975
  283,  110,    0,,1986-09-10,ZI000067975
  297,  101,    0,,1986-09-11,ZI000067975
  317,  115,    0,,1986-09-12,ZI000067975
  246,  162,    0,,1986-09-13,ZI000067975
  292,  106,    0,,1986-09-14,ZI000067975
  330,   93,    0,,1986-09-15,ZI000067975
  342,  121,    0,,1986-09-16,ZI000067975
  250,  160,    0,,1986-09-17,ZI000067975
  281,  151,    0,,1986-09-18,ZI000067975
  300,  121,    0,,1986-09-19,ZI000067975
  278,  105,    0,,1986-09-20,ZI000067975
  277,   80,    0,,1986-09-21,ZI000067975
  315,   93,    0,,1986-09-22,ZI000067975
  329,  136,    0,,1986-09-23,ZI000067975
  337,  145,    0,,1986-09-24,ZI000067975
  329,  149,    0,,1986-09-25,ZI000067975
  238,  164,    0,,1986-09-26,ZI000067975
  157,  118,    0,,1986-09-27,ZI000067975
  174,  122,    0,,1986-09-28,ZI000067975
  215,   97,    0,,1986-09-29,ZI000067975
,,,,1986-09-30,ZI000067975
  258,   86,    0,,1986-10-01,ZI000067975
  247,   97,    0,,1986-10-02,ZI000067975
  240,  136,    0,,1986-10-03,ZI000067975
  267,  116,    0,,1986-10-04,ZI000067975
  316,  109,    0,,1986-10-05,ZI000067975
  345,  153,    0,,1986-10-06,ZI000067975
  355,  161,    0,,1986-10-07,ZI000067975
  187,  134,    0,,1986-10-08,ZI000067975
  316,  137,   39,,1986-10-09,ZI000067975
  270,  178,   10,,1986-10-10,ZI000067975
  305,  146,    0,,1986-10-11,ZI000067975
  318,  152,    0,,1986-10-12,ZI000067975
  328,  125,    0,,1986-10-13,ZI000067975
  350,  128,    0,,1986-10-14,ZI000067975
  323,  147,    1,,1986-10-15,ZI000067975
  273,  173,    0,,1986-10-16,ZI000067975
  266,  153,    0,,1986-10-17,ZI000067975
  306,  142,    0,,1986-10-18,ZI000067975
  312,  178,    0,,1986-10-19,ZI000067975
  308,  183,   33,,1986-10-20,ZI000067975
  301,  184,    0,,1986-10-21,ZI000067975
  292,  177,    2,,1986-10-22,ZI000067975
  311,  155,    0,,1986-10-23,ZI000067975
  317,  154,    0,,1986-10-24,ZI000067975
  225,  172,    0,,1986-10-25,ZI000067975
  259,  166,    0,,1986-10-26,ZI000067975
  335,  130,    0,,1986-10-27,ZI000067975
  323,  166,  198,,1986-10-28,ZI000067975
  224,  157,    0,,1986-10-29,ZI000067975
  255,  156,    0,,1986-10-30,ZI000067975
  296,  166,  280,,1986-10-31,ZI000067975
  281,  171,    0,,1986-11-01,ZI000067975
  203,  159,    0,,1986-11-02,ZI000067975
  298,  160,    0,,1986-11-03,ZI000067975
  311,  137,    0,,1986-11-04,ZI000067975
  278,  160,    0,,1986-11-05,ZI000067975
  293,  156,    0,,1986-11-06,ZI000067975
  301,  154,    0,,1986-11-07,ZI000067975
  338,  176,    0,,1986-11-08,ZI000067975
  320,  191,   70,,1986-11-09,ZI000067975
  186,  147,    0,,1986-11-10,ZI000067975
  263,  154,    0,,1986-11-11,ZI000067975
  265,  137,    0,,1986-11-12,ZI000067975
  270,  124,    0,,1986-11-13,ZI000067975
  297,  125,    0,,1986-11-14,ZI000067975
  322,  138,    0,,1986-11-15,ZI000067975
  287,  149,    0,,1986-11-16,ZI000067975
  298,  138,    0,,1986-11-17,ZI000067975
  304,  165,    0,,1986-11-18,ZI000067975
  314,  158,    0,,1986-11-19,ZI000067975
  285,  180,    0,,1986-11-20,ZI000067975
  277,  167,    0,,1986-11-21,ZI000067975
  319,  141,    0,,1986-11-22,ZI000067975
  321,  162,    0,,1986-11-23,ZI000067975
  311,  174,    0,,1986-11-24,ZI000067975
  323,  150,    0,,1986-11-25,ZI000067975
  331,  150,    0,,1986-11-26,ZI000067975
  343,  170,    0,,1986-11-27,ZI000067975
  283,  180,    0,,1986-11-28,ZI000067975
  282,  197,   12,,1986-11-29,ZI000067975
  303,  188,  261,,1986-11-30,ZI000067975
  309,  188,    0,,1986-12-01,ZI000067975
  312,  199,    0,,1986-12-02,ZI000067975
  308,  205,   28,,1986-12-03,ZI000067975
  276,  195,    0,,1986-12-04,ZI000067975
  287,  183,    0,,1986-12-05,ZI000067975
  298,  182,   28,,1986-12-06,ZI000067975
  269,  193,   42,,1986-12-07,ZI000067975
  258,  177,   19,,1986-12-08,ZI000067975
  223,  184,   59,,1986-12-09,ZI000067975
  232,  166,   36,,1986-12-10,ZI000067975
  164,  139,    1,,1986-12-11,ZI000067975
  225,  141,    4,,1986-12-12,ZI000067975
  232,  123,    0,,1986-12-13,ZI000067975
  273,  109,    0,,1986-12-14,ZI000067975
  296,  144,    0,,1986-12-15,ZI000067975
  325,  156,    0,,1986-12-16,ZI000067975
  272,  169,    1,,1986-12-17,ZI000067975
  241,  158,    0,,1986-12-18,ZI000067975
  273,  163,    0,,1986-12-19,ZI000067975
  262,  154,    0,,1986-12-20,ZI000067975
  269,  129,    0,,1986-12-21,ZI000067975
  327,  147,    0,,1986-12-22,ZI000067975
  348,  176,    0,,1986-12-23,ZI000067975
  348,  179,    0,,1986-12-24,ZI000067975
  351,  182,    0,,1986-12-25,ZI000067975
  351,  178,    0,,1986-12-26,ZI000067975
  353,  186,    0,,1986-12-27,ZI000067975
  330,  187,    1,,1986-12-28,ZI000067975
  299,  200,  134,,1986-12-29,ZI000067975
  293,  170,    1,,1986-12-30,ZI000067975
  242,  178,   13,,1986-12-31,ZI000067975
  262,  179,   41,,1987-01-01,ZI000067975
  295,  167,   39,,1987-01-02,ZI000067975
  228,  183,    8,,1987-01-03,ZI000067975
  245,  169,    0,,1987-01-04,ZI000067975
  294,  112,    0,,1987-01-05,ZI000067975
  311,  126,    0,,1987-01-06,ZI000067975
  295,  148,    0,,1987-01-07,ZI000067975
  298,  141,    0,,1987-01-08,ZI000067975
  314,  159,    0,,1987-01-09,ZI000067975
  323,  152,    0,,1987-01-10,ZI000067975
  327,  147,    0,,1987-01-11,ZI000067975
  351,  167,  178,,1987-01-12,ZI000067975
  308,  193,   44,,1987-01-13,ZI000067975
  300,  196,    0,,1987-01-14,ZI000067975
  299,  182,    0,,1987-01-15,ZI000067975
  298,  193,  278,,1987-01-16,ZI000067975
  267,  172,    0,,1987-01-17,ZI000067975
  285,  188,    0,,1987-01-18,ZI000067975
  302,  181,    0,,1987-01-19,ZI000067975
  311,  204,   20,,1987-01-20,ZI000067975
  309,  176,    0,,1987-01-21,ZI000067975
  312,  178,    0,,1987-01-22,ZI000067975
  306,  193,    0,,1987-01-23,ZI000067975
  309,  176,    0,,1987-01-24,ZI000067975
  294,  204,    1,,1987-01-25,ZI000067975
  253,  186,   13,,1987-01-26,ZI000067975
  282,  187,    0,,1987-01-27,ZI000067975
  312,  144,    0,,1987-01-28,ZI000067975
  302,  137,    0,,1987-01-29,ZI000067975
  330,  144,    0,,1987-01-30,ZI000067975
  332,  154,    0,,1987-01-31,ZI000067975
  334,  146,    0,,1987-02-01,ZI000067975
  337,  169,    0,,1987-02-02,ZI000067975
  347,  176,    0,,1987-02-03,ZI000067975
  329,  193,   49,,1987-02-04,ZI000067975
  269,  187,  309,,1987-02-05,ZI000067975
  309,  179,    0,,1987-02-06,ZI000067975
  284,  185,    0,,1987-02-07,ZI000067975
  284,  166,    0,,1987-02-08,ZI000067975
  302,  136,    0,,1987-02-09,ZI000067975
  322,  153,    0,,1987-02-10,ZI000067975
  309,  176,   18,,1987-02-11,ZI000067975
  257,  191,   14,,1987-02-12,ZI000067975
  291,  156,   87,,1987-02-13,ZI000067975
  314,  175,    0,,1987-02-14,ZI000067975
  314,  171,    0,,1987-02-15,ZI000067975
  307,  158,    0,,1987-02-16,ZI000067975
  292,  177,    0,,1987-02-17,ZI000067975
  300,  144,    0,,1987-02-18,ZI000067975
  315,  152,    0,,1987-02-19,ZI000067975
  349,  152,    0,,1987-02-20,ZI000067975
  333,  141,    0,,1987-02-21,ZI000067975
  323,  173,    0,,1987-02-22,ZI000067975
  341,  139,    0,,1987-02-23,ZI000067975
  331,  149,  164,,1987-02-24,ZI000067975
  263,  195,  125,,1987-02-25,ZI000067975
  297,  193,    0,,1987-02-26,ZI000067975
  297,  181,    0,,1987-02-27,ZI000067975
  302,  162,    0,,1987-02-28,ZI000067975
  300,  160,    0,,1987-03-01,ZI000067975
  290,  163,    0,,1987-03-02,ZI000067975
  301,  150,    0,,1987-03-03,ZI000067975
  294,  143,    0,,1987-03-04,ZI000067975
  292,  126,    0,,1987-03-05,ZI000067975
  336,  141,    0,,1987-03-06,ZI000067975
  317,  171,   14,,1987-03-07,ZI000067975
  334,  157,    0,,1987-03-08,ZI000067975
  343,  185,   12,,1987-03-09,ZI000067975
  333,  162,    0,,1987-03-10,ZI000067975
  317,  169,    1,,1987-03-11,ZI000067975
  315,  170,    0,,1987-03-12,ZI000067975
  343,  151,    0,,1987-03-13,ZI000067975
  357,  160,    0,,1987-03-14,ZI000067975
  357,  185,    0,,1987-03-15,ZI000067975
  338,  187,    0,,1987-03-16,ZI000067975
  324,  148,    0,,1987-03-17,ZI000067975
  294,  173,    0,,1987-03-18,ZI000067975
  327,  155,    0,,1987-03-19,ZI000067975
  327,  168,    0,,1987-03-20,ZI000067975
  301,  168,    0,,1987-03-21,ZI000067975
  299,  171,    0,,1987-03-22,ZI000067975
  309,  152,    0,,1987-03-23,ZI000067975
  306,  160,    3,,1987-03-24,ZI000067975
  298,  195,    0,,1987-03-25,ZI000067975
  267,  189,    0,,1987-03-26,ZI000067975
  222,  173,   15,,1987-03-27,ZI000067975
  243,  170,    0,,1987-03-28,ZI000067975
  304,  119,    0,,1987-03-29,ZI000067975
  321,  144,    0,,1987-03-30,ZI000067975
  316,  152,    0,,1987-03-31,ZI000067975
  318,  138,    0,,1987-04-01,ZI000067975
  325,  148,    0,,1987-04-02,ZI000067975
  322,  144,    0,,1987-04-03,ZI000067975
  345,  137,    0,,1987-04-04,ZI000067975
  298,  158,    0,,1987-04-05,ZI000067975
  317,  146,    0,,1987-04-06,ZI000067975
  337,  135,    0,,1987-04-07,ZI000067975
  340,  152,    0,,1987-04-08,ZI000067975
  324,  148,    0,,1987-04-09,ZI000067975
  317,  138,    0,,1987-04-10,ZI000067975
  300,  145,    1,,1987-04-11,ZI000067975
  261,  181,    3,,1987-04-12,ZI000067975
  283,  167,    0,,1987-04-13,ZI000067975
  316,  129,    0,,1987-04-14,ZI000067975
  349,  148,    0,,1987-04-15,ZI000067975
  265,  164,    0,,1987-04-16,ZI000067975
  186,  155,    0,,1987-04-17,ZI000067975
  227,  149,    0,,1987-04-18,ZI000067975
  237,   69,    0,,1987-04-19,ZI000067975
  272,   81,    0,,1987-04-20,ZI000067975
  281,   96,    0,,1987-04-21,ZI000067975
  283,  111,    0,,1987-04-22,ZI000067975
  305,   98,    0,,1987-04-23,ZI000067975
  270,  143,    0,,1987-04-24,ZI000067975
  253,  159,    0,,1987-04-25,ZI000067975
  250,  107,    0,,1987-04-26,ZI000067975
  258,   86,    0,,1987-04-27,ZI000067975
  272,   77,    0,,1987-04-28,ZI000067975
  251,   91,    0,,1987-04-29,ZI000067975
  247,  100,    0,,1987-04-30,ZI000067975
  258,   96,    0,,1987-05-01,ZI000067975
  242,   96,    0,,1987-05-02,ZI000067975
  222,   85,    0,,1987-05-03,ZI000067975
  250,   90,    0,,1987-05-04,ZI000067975
  289,   89,    0,,1987-05-05,ZI000067975
  304,  101,    0,,1987-05-06,ZI000067975
  308,  107,    0,,1987-05-07,ZI000067975
  305,  117,    0,,1987-05-08,ZI000067975
  282,   81,    0,,1987-05-09,ZI000067975
  283,   69,    0,,1987-05-10,ZI000067975
  292,  104,    0,,1987-05-11,ZI000067975
  310,   92,    0,,1987-05-12,ZI000067975
  337,  113,    0,,1987-05-13,ZI000067975
  338,  125,    0,,1987-05-14,ZI000067975
  327,  133,    0,,1987-05-15,ZI000067975
  323,  124,    0,,1987-05-16,ZI000067975
  326,   93,    0,,1987-05-17,ZI000067975
  322,   94,    0,,1987-05-18,ZI000067975
  321,  107,    0,,1987-05-19,ZI000067975
  288,  113,    0,,1987-05-20,ZI000067975
  234,  156,    0,,1987-05-21,ZI000067975
  230,  109,    0,,1987-05-22,ZI000067975
  203,  146,    0,,1987-05-23,ZI000067975
  226,  100,    0,,1987-05-24,ZI000067975
  235,   70,    0,,1987-05-25,ZI000067975
  237,   90,    0,,1987-05-26,ZI000067975
  220,  111,    0,,1987-05-27,ZI000067975
  210,  129,    0,,1987-05-28,ZI000067975
  232,   57,    0,,1987-05-29,ZI000067975
  224,  103,    0,,1987-05-30,ZI000067975
  218,  129,    0,,1987-05-31,ZI000067975
  251,   70,    0,,1987-06-01,ZI000067975
  275,   57,    0,,1987-06-02,ZI000067975
  286,   73,    0,,1987-06-03,ZI000067975
  290,   77,    0,,1987-06-04,ZI000067975
  293,   95,    0,,1987-06-05,ZI000067975
  248,   85,    0,,1987-06-06,ZI000067975
  212,   76,    0,,1987-06-07,ZI000067975
  226,   32,    0,,1987-06-08,ZI000067975
  229,   49,    0,,1987-06-09,ZI000067975
  248,   34,    0,,1987-06-10,ZI000067975
  228,   31,    0,,1987-06-11,ZI000067975
  197,   47,    0,,1987-06-12,ZI000067975
  217,  107,    0,,1987-06-13,ZI000067975
  233,   76,    0,,1987-06-14,ZI000067975
  227,   36,    0,,1987-06-15,ZI000067975
  247,   41,    0,,1987-06-16,ZI000067975
  269,   31,    0,,1987-06-17,ZI000067975
  257,   37,    0,,1987-06-18,ZI000067975
  114,   68,    0,,1987-06-19,ZI000067975
  112,   67,    3,,1987-06-20,ZI000067975
  141,   73,    0,,1987-06-21,ZI000067975
  161,   75,    0,,1987-06-22,ZI000067975
  192,    6,    0,,1987-06-23,ZI000067975
  220,   19,    0,,1987-06-24,ZI000067975
  236,   26,    0,,1987-06-25,ZI000067975
  203,   53,    0,,1987-06-26,ZI000067975
  203,    0,    0,,1987-06-27,ZI000067975
  195,   23,    0,,1987-06-28,ZI000067975
  188,   58,    0,,1987-06-29,ZI000067975
  187,  100,    0,,1987-06-30,ZI000067975
  215,    3,    0,,1987-07-01,ZI000067975
  243,    6,    0,,1987-07-02,ZI000067975
  244,   28,    0,,1987-07-03,ZI000067975
  243,   14,    0,,1987-07-04,ZI000067975
  221,   32,    0,,1987-07-05,ZI000067975
  230,   16,    0,,1987-07-06,ZI000067975
  184,    6,    0,,1987-07-07,ZI000067975
  183,   51,    0,,1987-07-08,ZI000067975
  164,   94,    0,,1987-07-09,ZI000067975
  223,   17,    0,,1987-07-10,ZI000067975
  240,   20,    0,,1987-07-11,ZI000067975
  238,   34,    0,,1987-07-12,ZI000067975
  231,   33,    0,,1987-07-13,ZI000067975
  228,   43,    0,,1987-07-14,ZI000067975
  223,   24,    0,,1987-07-15,ZI000067975
  194,   32,    0,,1987-07-16,ZI000067975
  206,   26,    0,,1987-07-17,ZI000067975
  232,   19,    0,,1987-07-18,ZI000067975
  259,   37,    0,,1987-07-19,ZI000067975
  291,   80,    0,,1987-07-20,ZI000067975
  196,   59,    0,,1987-07-21,ZI000067975
  164,   30,    0,,1987-07-22,ZI000067975
  173,   37,    0,,1987-07-23,ZI000067975
  167,   82,    0,,1987-07-24,ZI000067975
  229,   44,    0,,1987-07-25,ZI000067975
  253,   51,    0,,1987-07-26,ZI000067975
  273,   47,    0,,1987-07-27,ZI000067975
  289,   60,    0,,1987-07-28,ZI000067975
  268,   74,    0,,1987-07-29,ZI000067975
  223,  113,    0,,1987-07-30,ZI000067975
  234,  115,    0,,1987-07-31,ZI000067975
  234,   51,    0,,1987-08-01,ZI000067975
  230,   51,    0,,1987-08-02,ZI000067975
  242,   64,    0,,1987-08-03,ZI000067975
  261,   63,    0,,1987-08-04,ZI000067975
  179,   63,    0,,1987-08-05,ZI000067975
  182,   92,    0,,1987-08-06,ZI000067975
  187,   33,    0,,1987-08-07,ZI000067975
  217,   54,    0,,1987-08-08,ZI000067975
  231,   47,    0,,1987-08-09,ZI000067975
  254,   72,    0,,1987-08-10,ZI000067975
  281,   67,    0,,1987-08-11,ZI000067975
  292,  112,    0,,1987-08-12,ZI000067975
  282,   85,    0,,1987-08-13,ZI000067975
  213,  127,    0,,1987-08-14,ZI000067975
  273,   98,    0,,1987-08-15,ZI000067975
  262,   90,    0,,1987-08-16,ZI000067975
  293,  118,    0,,1987-08-17,ZI000067975
  264,  122,    0,,1987-08-18,ZI000067975
  267,   79,    0,,1987-08-19,ZI000067975
