TMAX,TMIN,PRCP,SNWD,DATE,STATION
  180,   37,    0,,2015-03-14,AGM00060423
  110,   65,    5,,2015-03-15,AGM00060423
  155,   55,    5,,2015-03-16,AGM00060423
  134,   48,    0,,2015-03-17,AGM00060423
  187,   37,    0,,2015-03-18,AGM00060423
  230,   75,    0,,2015-03-19,AGM00060423
  160,   75,    0,,2015-03-20,AGM00060423
  187,   80,    0,,2015-03-21,AGM00060423
  148,   86,    0,,2015-03-22,AGM00060423
  207,   56,    0,,2015-03-23,AGM00060423
  122,,    0,,2015-03-24,AGM00060423
  162,   71,  191,,2015-03-25,AGM00060423
   85,,   51,,2015-03-26,AGM00060423
   85,   37,  290,,2015-03-27,AGM00060423
  125,   62,   41,,2015-03-28,AGM00060423
  146,   71,   41,,2015-03-29,AGM00060423
  175,   82,    0,,2015-03-30,AGM00060423
  195,   93,    0,,2015-03-31,AGM00060423
  150,   92,    0,,2015-04-01,AGM00060423
  125,   63,    0,,2015-04-02,AGM00060423
  160,   60,    0,,2015-04-03,AGM00060423
  210,   66,    0,,2015-04-04,AGM00060423
  154,   59,    0,,2015-04-05,AGM00060423
  136,   60,    0,,2015-04-06,AGM00060423
  110,   34,    0,,2015-04-07,AGM00060423
,   10,    0,,2015-04-08,AGM00060423
  150,   11,    0,,2015-04-09,AGM00060423
  202,   37,    0,,2015-04-10,AGM00060423
  224,   66,    0,,2015-04-11,AGM00060423
  225,   95,    0,,2015-04-12,AGM00060423
  210,   91,    0,,2015-04-13,AGM00060423
  224,   77,    0,,2015-04-14,AGM00060423
  255,   87,    0,,2015-04-15,AGM00060423
  270,  110,    0,,2015-04-16,AGM00060423
,  130,    0,,2015-04-17,AGM00060423
  277,   99,    0,,2015-04-18,AGM00060423
  220,  135,    0,,2015-04-19,AGM00060423
  180,  106,    0,,2015-04-20,AGM00060423
  210,   75,    8,,2015-04-21,AGM00060423
  208,   95,    0,,2015-04-22,AGM00060423
  266,,    0,,2015-04-23,AGM00060423
  250,  142,    0,,2015-04-24,AGM00060423
  260,  115,    0,,2015-04-25,AGM00060423
  258,  140,    0,,2015-04-26,AGM00060423
  188,  105,   30,,2015-04-27,AGM00060423
  180,   73,   20,,2015-04-28,AGM00060423
  240,   76,    0,,2015-04-29,AGM00060423
  225,   97,    0,,2015-04-30,AGM00060423
  270,  108,    0,,2015-05-01,AGM00060423
  275,  160,    0,,2015-05-02,AGM00060423
  330,  162,    0,,2015-05-03,AGM00060423
  362,  184,    0,,2015-05-04,AGM00060423
  341,  216,    0,,2015-05-05,AGM00060423
  350,,    0,,2015-05-06,AGM00060423
  270,  144,    0,,2015-05-07,AGM00060423
  281,  159,    0,,2015-05-08,AGM00060423
  217,  126,    0,,2015-05-09,AGM00060423
  240,  110,    0,,2015-05-10,AGM00060423
  290,  110,    0,,2015-05-11,AGM00060423
  290,  138,    0,,2015-05-12,AGM00060423
  280,  124,    0,,2015-05-13,AGM00060423
  340,  141,    0,,2015-05-14,AGM00060423
  320,,    0,,2015-05-15,AGM00060423
  150,   90,    0,,2015-05-16,AGM00060423
  130,   80,  480,,2015-05-17,AGM00060423
  210,  115,  150,,2015-05-18,AGM00060423
  310,  120,    0,,2015-05-19,AGM00060423
  240,,    0,,2015-05-20,AGM00060423
  110,   95,   61,,2015-05-21,AGM00060423
  160,   65,   79,,2015-05-22,AGM00060423
  180,   55,    0,,2015-05-23,AGM00060423
  205,   72,    0,,2015-05-24,AGM00060423
  220,   98,    0,,2015-05-25,AGM00060423
  160,  110,    0,,2015-05-26,AGM00060423
  180,  105,   10,,2015-05-27,AGM00060423
  228,   93,    0,,2015-05-28,AGM00060423
  287,  114,    0,,2015-05-29,AGM00060423
  250,  145,   51,,2015-05-30,AGM00060423
  250,  132,    0,,2015-05-31,AGM00060423
  252,  123,    0,,2015-06-01,AGM00060423
  245,  120,    0,,2015-06-02,AGM00060423
  270,  116,    0,,2015-06-03,AGM00060423
  270,  150,    0,,2015-06-04,AGM00060423
  270,  145,    0,,2015-06-05,AGM00060423
  269,  144,    0,,2015-06-06,AGM00060423
  279,  160,    0,,2015-06-07,AGM00060423
  286,  150,    0,,2015-06-08,AGM00060423
  292,  160,    0,,2015-06-09,AGM00060423
  312,  167,    0,,2015-06-10,AGM00060423
  335,  200,    8,,2015-06-11,AGM00060423
  294,,    0,,2015-06-12,AGM00060423
  248,  160,    0,,2015-06-13,AGM00060423
  296,  154,    0,,2015-06-14,AGM00060423
  290,  145,    0,,2015-06-15,AGM00060423
  269,  156,    0,,2015-06-16,AGM00060423
  227,  141,   20,,2015-06-17,AGM00060423
  232,  129,    0,,2015-06-18,AGM00060423
  250,  120,    0,,2015-06-19,AGM00060423
  260,  139,    0,,2015-06-20,AGM00060423
  253,  139,    0,,2015-06-21,AGM00060423
  315,  127,    0,,2015-06-22,AGM00060423
  350,  191,    0,,2015-06-23,AGM00060423
  280,  187,    3,,2015-06-24,AGM00060423
  260,  161,    0,,2015-06-25,AGM00060423
  258,  147,    0,,2015-06-26,AGM00060423
  290,  130,    0,,2015-06-27,AGM00060423
  330,  170,    0,,2015-06-28,AGM00060423
  305,  181,    0,,2015-06-29,AGM00060423
  331,,,,2015-06-30,AGM00060423
  350,  185,    0,,2015-07-01,AGM00060423
  350,  204,    0,,2015-07-02,AGM00060423
  338,  190,    0,,2015-07-03,AGM00060423
  325,  179,    0,,2015-07-04,AGM00060423
  330,  180,    0,,2015-07-05,AGM00060423
  330,  190,    0,,2015-07-06,AGM00060423
  335,  191,    0,,2015-07-07,AGM00060423
  340,  193,    0,,2015-07-08,AGM00060423
  290,  197,    0,,2015-07-09,AGM00060423
  310,  167,    0,,2015-07-10,AGM00060423
  301,  149,    0,,2015-07-11,AGM00060423
  330,  162,    0,,2015-07-12,AGM00060423
  317,  209,    0,,2015-07-13,AGM00060423
  317,  184,    0,,2015-07-14,AGM00060423
  311,  189,    0,,2015-07-15,AGM00060423
  350,  189,    0,,2015-07-16,AGM00060423
  350,,,,2015-07-17,AGM00060423
  360,  212,    0,,2015-07-18,AGM00060423
  336,  219,    0,,2015-07-19,AGM00060423
  342,  218,    0,,2015-07-20,AGM00060423
  350,  196,    0,,2015-07-21,AGM00060423
  340,  210,    0,,2015-07-22,AGM00060423
  325,  208,    0,,2015-07-23,AGM00060423
  325,  180,    0,,2015-07-24,AGM00060423
  343,  180,    0,,2015-07-25,AGM00060423
  326,  214,    0,,2015-07-26,AGM00060423
  358,  211,    0,,2015-07-28,AGM00060423
  380,  218,    0,,2015-07-29,AGM00060423
  401,  230,    0,,2015-07-30,AGM00060423
  389,  230,   10,,2015-07-31,AGM00060423
  390,  241,    0,,2015-08-01,AGM00060423
  370,  236,    0,,2015-08-02,AGM00060423
  350,  213,    0,,2015-08-03,AGM00060423
  350,  178,    0,,2015-08-04,AGM00060423
  381,  207,    0,,2015-08-05,AGM00060423
  370,  215,    0,,2015-08-06,AGM00060423
  350,  205,    0,,2015-08-07,AGM00060423
  340,  200,    0,,2015-08-08,AGM00060423
  345,  210,    0,,2015-08-09,AGM00060423
  340,  206,    0,,2015-08-10,AGM00060423
  288,  184,    0,,2015-08-11,AGM00060423
  305,  176,    0,,2015-08-12,AGM00060423
  330,,,,2015-08-13,AGM00060423
  340,  210,    0,,2015-08-14,AGM00060423
  310,  175,    3,,2015-08-15,AGM00060423
  280,  195,    0,,2015-08-16,AGM00060423
  325,  147,    0,,2015-08-17,AGM00060423
  350,  195,    0,,2015-08-18,AGM00060423
  285,  188,  119,,2015-08-19,AGM00060423
  287,  173,   20,,2015-08-20,AGM00060423
  305,  167,    0,,2015-08-21,AGM00060423
  330,  170,    0,,2015-08-22,AGM00060423
  335,  185,    0,,2015-08-23,AGM00060423
  358,,    0,,2015-08-24,AGM00060423
  312,  192,   79,,2015-08-25,AGM00060423
  340,  194,    0,,2015-08-26,AGM00060423
  344,  216,    0,,2015-08-27,AGM00060423
  345,  212,    0,,2015-08-28,AGM00060423
  327,  193,  130,,2015-08-29,AGM00060423
  326,,    0,,2015-08-30,AGM00060423
  355,  195,    0,,2015-08-31,AGM00060423
  330,  192,    0,,2015-09-01,AGM00060423
  312,  200,    0,,2015-09-02,AGM00060423
  318,  183,   41,,2015-09-03,AGM00060423
  361,  217,    0,,2015-09-04,AGM00060423
  290,  200,    0,,2015-09-05,AGM00060423
  246,  181,   79,,2015-09-06,AGM00060423
  263,  177,    0,,2015-09-07,AGM00060423
  250,  161,   79,,2015-09-08,AGM00060423
  223,  152,   61,,2015-09-09,AGM00060423
  257,  152,    5,,2015-09-10,AGM00060423
  295,  150,    0,,2015-09-11,AGM00060423
  330,  172,    0,,2015-09-12,AGM00060423
  308,,,,2015-09-13,AGM00060423
  346,  224,    0,,2015-09-14,AGM00060423
  336,  216,    0,,2015-09-15,AGM00060423
  346,  208,   61,,2015-09-16,AGM00060423
  336,  219,    0,,2015-09-17,AGM00060423
  332,,,,2015-09-18,AGM00060423
  305,  189,    0,,2015-09-19,AGM00060423
  222,,   61,,2015-09-20,AGM00060423
  225,  140,    3,,2015-09-21,AGM00060423
  267,  121,    0,,2015-09-22,AGM00060423
  292,  168,    0,,2015-09-23,AGM00060423
  212,  130,    0,,2015-09-24,AGM00060423
  214,  130,    0,,2015-09-25,AGM00060423
  215,  115,   20,,2015-09-26,AGM00060423
  222,  121,    0,,2015-09-27,AGM00060423
  220,  124,   20,,2015-09-28,AGM00060423
  266,  115,    0,,2015-09-29,AGM00060423
  237,,    3,,2015-09-30,AGM00060423
  215,,    0,,2015-10-01,AGM00060423
  230,  120,    0,,2015-10-02,AGM00060423
  270,  125,    0,,2015-10-03,AGM00060423
  300,  167,    0,,2015-10-04,AGM00060423
  301,  179,    0,,2015-10-05,AGM00060423
  308,  200,    0,,2015-10-06,AGM00060423
  270,  180,    5,,2015-10-07,AGM00060423
  220,  156,    0,,2015-10-08,AGM00060423
  170,  142,   71,,2015-10-09,AGM00060423
  181,  127,  150,,2015-10-10,AGM00060423
  230,  122,    0,,2015-10-11,AGM00060423
  280,  125,    0,,2015-10-12,AGM00060423
  296,  156,    0,,2015-10-13,AGM00060423
  276,  164,    0,,2015-10-14,AGM00060423
  210,  147,  211,,2015-10-15,AGM00060423
  240,  137,    0,,2015-10-16,AGM00060423
  257,  116,    0,,2015-10-17,AGM00060423
  268,  148,    0,,2015-10-18,AGM00060423
  283,  155,    0,,2015-10-19,AGM00060423
  254,  150,    0,,2015-10-20,AGM00060423
  187,,    3,,2015-10-21,AGM00060423
  116,   96,  150,,2015-10-22,AGM00060423
  156,   98,  221,,2015-10-23,AGM00060423
  190,  110,   71,,2015-10-24,AGM00060423
  215,  102,    0,,2015-10-25,AGM00060423
  226,  130,    0,,2015-10-26,AGM00060423
  240,  136,    8,,2015-10-27,AGM00060423
,  126,    0,,2015-10-28,AGM00060423
  185,  135,    5,,2015-10-29,AGM00060423
  175,  112,    0,,2015-10-30,AGM00060423
  147,  103,    0,,2015-10-31,AGM00060423
  175,  114,   89,,2015-11-01,AGM00060423
  185,   97,    5,,2015-11-02,AGM00060423
  178,  132,    0,,2015-11-03,AGM00060423
  224,  128,    5,,2015-11-04,AGM00060423
  185,  123,    0,,2015-11-05,AGM00060423
  165,  115,    0,,2015-11-06,AGM00060423
  185,  118,   20,,2015-11-07,AGM00060423
  188,   79,    0,,2015-11-08,AGM00060423
  194,   85,    0,,2015-11-09,AGM00060423
  160,  105,    0,,2015-11-10,AGM00060423
  200,  102,    0,,2015-11-11,AGM00060423
  203,   93,    0,,2015-11-12,AGM00060423
  189,   83,    0,,2015-11-13,AGM00060423
  149,  105,    0,,2015-11-14,AGM00060423
  156,  105,    0,,2015-11-15,AGM00060423
  182,   80,    0,,2015-11-16,AGM00060423
  163,   86,    0,,2015-11-17,AGM00060423
  157,   86,    0,,2015-11-18,AGM00060423
  157,  110,    0,,2015-11-19,AGM00060423
  163,  117,    5,,2015-11-20,AGM00060423
  210,   96,    0,,2015-11-21,AGM00060423
   90,   66,   61,,2015-11-22,AGM00060423
  108,   53,   51,,2015-11-23,AGM00060423
   64,,  119,,2015-11-24,AGM00060423
   92,   48,  130,,2015-11-25,AGM00060423
   85,   57,  340,,2015-11-26,AGM00060423
   60,   26,  579,,2015-11-27,AGM00060423
  113,   42,   89,,2015-11-28,AGM00060423
  118,   68,    0,,2015-11-29,AGM00060423
  130,   70,    0,,2015-11-30,AGM00060423
  170,   60,    0,,2015-12-01,AGM00060423
  211,   66,    0,,2015-12-02,AGM00060423
  194,   61,    0,,2015-12-03,AGM00060423
  160,   95,    0,,2015-12-04,AGM00060423
  135,   50,    0,,2015-12-05,AGM00060423
  160,   50,    0,,2015-12-06,AGM00060423
  166,   61,    0,,2015-12-07,AGM00060423
  168,   46,    0,,2015-12-08,AGM00060423
  155,   56,    0,,2015-12-09,AGM00060423
  141,,,,2015-12-11,AGM00060423
  161,   20,    0,,2015-12-12,AGM00060423
  137,   24,    0,,2015-12-13,AGM00060423
  131,   44,    0,,2015-12-14,AGM00060423
  140,   66,    0,,2015-12-15,AGM00060423
  160,   58,    0,,2015-12-16,AGM00060423
  142,   35,    0,,2015-12-17,AGM00060423
  164,   45,    0,,2015-12-18,AGM00060423
  205,   64,    0,,2015-12-19,AGM00060423
  200,   74,    0,,2015-12-20,AGM00060423
  100,   66,    0,,2015-12-21,AGM00060423
  149,   30,    0,,2015-12-22,AGM00060423
  161,   47,    0,,2015-12-23,AGM00060423
  148,   47,    0,,2015-12-24,AGM00060423
  159,   56,    0,,2015-12-25,AGM00060423
,   45,    0,,2015-12-26,AGM00060423
  141,   38,    0,,2015-12-27,AGM00060423
  139,   32,    0,,2015-12-28,AGM00060423
  141,   30,    0,,2015-12-29,AGM00060423
  135,   74,    0,,2015-12-30,AGM00060423
  121,   89,   30,,2015-12-31,AGM00060423
  160,   60,    0,,2016-01-01,AGM00060423
  185,   64,    0,,2016-01-02,AGM00060423
  146,   75,    8,,2016-01-03,AGM00060423
  177,   91,    0,,2016-01-04,AGM00060423
  175,  110,    0,,2016-01-05,AGM00060423
   75,,    3,,2016-01-06,AGM00060423
  130,   52,   20,,2016-01-07,AGM00060423
  196,   75,    0,,2016-01-08,AGM00060423
  165,   92,    0,,2016-01-09,AGM00060423
  178,  101,    0,,2016-01-10,AGM00060423
  220,   82,    0,,2016-01-11,AGM00060423
  135,,    0,,2016-01-12,AGM00060423
  110,   61,    0,,2016-01-13,AGM00060423
  181,   30,    0,,2016-01-14,AGM00060423
  153,   90,    0,,2016-01-15,AGM00060423
   25,    5,   89,   89,2016-01-16,AGM00060423
   30,   -3,  221,   51,2016-01-17,AGM00060423
  105,  -18,  259,   51,2016-01-18,AGM00060423
   80,   30,   20,,2016-01-19,AGM00060423
  100,   20,   41,,2016-01-20,AGM00060423
,   47,    0,,2016-01-21,AGM00060423
  125,   15,   41,,2016-01-22,AGM00060423
  125,   55,    0,,2016-01-23,AGM00060423
  130,   45,    0,,2016-01-24,AGM00060423
  180,   33,    0,,2016-01-25,AGM00060423
  200,   45,    0,,2016-01-26,AGM00060423
  205,   61,    0,,2016-01-27,AGM00060423
  153,   65,    0,,2016-01-28,AGM00060423
  175,   57,    0,,2016-01-29,AGM00060423
  177,   50,    0,,2016-01-30,AGM00060423
  110,   49,    0,,2016-01-31,AGM00060423
  150,   66,    0,,2016-02-01,AGM00060423
  185,   50,    0,,2016-02-02,AGM00060423
  190,   72,    0,,2016-02-03,AGM00060423
   90,,   20,,2016-02-04,AGM00060423
  108,   35,    3,,2016-02-05,AGM00060423
  160,   20,    0,,2016-02-06,AGM00060423
  160,   33,    0,,2016-02-07,AGM00060423
  110,   36,  130,,2016-02-08,AGM00060423
  183,   41,    0,,2016-02-09,AGM00060423
  130,   55,    0,,2016-02-10,AGM00060423
  160,   77,    0,,2016-02-11,AGM00060423
  165,   85,   41,,2016-02-12,AGM00060423
  175,  116,    0,,2016-02-13,AGM00060423
  142,  111,   10,,2016-02-14,AGM00060423
  120,   45,   30,,2016-02-15,AGM00060423
  118,   46,   10,,2016-02-16,AGM00060423
   71,   34,    0,,2016-02-17,AGM00060423
  160,   17,    0,,2016-02-19,AGM00060423
  135,   50,    0,,2016-02-20,AGM00060423
  214,   40,    0,,2016-02-21,AGM00060423
  233,  121,    0,,2016-02-22,AGM00060423
  162,,    0,,2016-02-23,AGM00060423
  152,   65,   30,,2016-02-24,AGM00060423
  165,   55,    0,,2016-02-25,AGM00060423
  147,   60,    3,,2016-02-26,AGM00060423
  171,   67,    0,,2016-02-27,AGM00060423
   84,,   10,,2016-02-28,AGM00060423
  105,   15,   61,,2016-02-29,AGM00060423
   90,   45,   41,,2016-03-01,AGM00060423
  139,   50,   30,,2016-03-02,AGM00060423
  106,,    0,,2016-03-03,AGM00060423
  149,   43,   41,,2016-03-04,AGM00060423
  183,   46,    0,,2016-03-05,AGM00060423
  115,   38,    0,,2016-03-06,AGM00060423
  115,   16,   20,,2016-03-07,AGM00060423
  110,   30,    0,,2016-03-08,AGM00060423
   77,   13,   61,,2016-03-09,AGM00060423
   86,   40,    5,,2016-03-10,AGM00060423
   60,   20,   10,,2016-03-11,AGM00060423
   95,   40,  551,,2016-03-12,AGM00060423
   69,   40,  290,,2016-03-13,AGM00060423
  126,   30,  191,,2016-03-14,AGM00060423
  147,   40,    0,,2016-03-15,AGM00060423
  126,   39,    0,,2016-03-16,AGM00060423
  141,   43,    5,,2016-03-17,AGM00060423
  151,   40,    3,,2016-03-18,AGM00060423
  225,   55,    0,,2016-03-19,AGM00060423
  236,  105,    0,,2016-03-20,AGM00060423
  205,,    0,,2016-03-21,AGM00060423
  184,   85,    0,,2016-03-22,AGM00060423
  128,   60,  130,,2016-03-23,AGM00060423
   98,   51,  109,,2016-03-24,AGM00060423
  123,   34,  211,,2016-03-25,AGM00060423
  159,   54,    0,,2016-03-26,AGM00060423
  217,   71,    0,,2016-03-27,AGM00060423
  195,   80,    0,,2016-03-28,AGM00060423
  230,   89,    0,,2016-03-29,AGM00060423
  278,  105,    0,,2016-03-30,AGM00060423
  245,  135,    0,,2016-03-31,AGM00060423
  160,,    0,,2016-04-01,AGM00060423
  112,,   99,,2016-04-02,AGM00060423
  195,   75,  170,,2016-04-03,AGM00060423
  230,  106,    0,,2016-04-04,AGM00060423
  225,  100,    0,,2016-04-05,AGM00060423
  151,  100,   10,,2016-04-06,AGM00060423
  118,   80,   71,,2016-04-07,AGM00060423
  160,   70,  231,,2016-04-08,AGM00060423
  120,   40,   89,,2016-04-09,AGM00060423
  191,   44,    0,,2016-04-10,AGM00060423
  259,  102,    0,,2016-04-11,AGM00060423
  276,  145,    0,,2016-04-12,AGM00060423
  185,  119,    0,,2016-04-13,AGM00060423
  198,   88,    0,,2016-04-14,AGM00060423
  276,   86,    0,,2016-04-15,AGM00060423
  280,  140,    0,,2016-04-16,AGM00060423
  234,  126,    0,,2016-04-17,AGM00060423
  206,  120,    0,,2016-04-18,AGM00060423
  230,  100,    0,,2016-04-19,AGM00060423
  270,  100,    0,,2016-04-20,AGM00060423
  190,  119,    0,,2016-04-21,AGM00060423
  215,  107,    5,,2016-04-22,AGM00060423
  195,  112,    0,,2016-04-23,AGM00060423
  168,  110,    0,,2016-04-24,AGM00060423
  139,   83,    5,,2016-04-25,AGM00060423
  235,   36,    5,,2016-04-26,AGM00060423
  240,  117,    0,,2016-04-27,AGM00060423
  240,  114,    5,,2016-04-28,AGM00060423
  206,  106,    0,,2016-04-29,AGM00060423
  260,  110,    0,,2016-04-30,AGM00060423
  141,,   89,,2016-05-01,AGM00060423
   99,   36,   30,,2016-05-02,AGM00060423
  160,   64,   41,,2016-05-03,AGM00060423
  200,   50,    0,,2016-05-04,AGM00060423
  244,   78,    0,,2016-05-05,AGM00060423
  215,  125,   20,,2016-05-06,AGM00060423
  140,  115,  109,,2016-05-07,AGM00060423
  221,   99,  290,,2016-05-08,AGM00060423
  275,  124,    0,,2016-05-09,AGM00060423
  280,  154,    0,,2016-05-10,AGM00060423
  235,,    0,,2016-05-11,AGM00060423
  206,  105,   20,,2016-05-12,AGM00060423
  164,   85,    0,,2016-05-13,AGM00060423
  182,   70,   51,,2016-05-14,AGM00060423
  197,   71,   71,,2016-05-15,AGM00060423
  218,   87,    0,,2016-05-16,AGM00060423
  224,   86,    0,,2016-05-17,AGM00060423
  248,  106,    0,,2016-05-18,AGM00060423
  215,  140,   20,,2016-05-19,AGM00060423
  165,   91,    0,,2016-05-20,AGM00060423
  234,   73,    0,,2016-05-21,AGM00060423
  293,  106,    0,,2016-05-22,AGM00060423
  216,  140,    0,,2016-05-23,AGM00060423
  263,  100,    0,,2016-05-24,AGM00060423
  334,  150,    0,,2016-05-25,AGM00060423
  366,  148,    0,,2016-05-26,AGM00060423
  370,  216,    0,,2016-05-27,AGM00060423
  306,  190,    0,,2016-05-28,AGM00060423
  237,  163,    0,,2016-05-29,AGM00060423
  273,  115,    0,,2016-05-30,AGM00060423
  210,  124,    0,,2016-05-31,AGM00060423
  210,  126,   71,,2016-06-01,AGM00060423
  254,  110,    0,,2016-06-02,AGM00060423
  287,  126,    0,,2016-06-03,AGM00060423
  277,  161,   30,,2016-06-04,AGM00060423
  265,  150,   41,,2016-06-05,AGM00060423
  287,  147,    0,,2016-06-06,AGM00060423
  286,  151,    0,,2016-06-07,AGM00060423
,  136,    0,,2016-06-08,AGM00060423
  304,  143,    0,,2016-06-09,AGM00060423
  288,  156,    0,,2016-06-10,AGM00060423
  355,  161,    0,,2016-06-11,AGM00060423
  264,  183,    0,,2016-06-12,AGM00060423
  272,  151,    0,,2016-06-13,AGM00060423
  342,  170,    0,,2016-06-14,AGM00060423
  372,  176,    0,,2016-06-15,AGM00060423
  296,,    0,,2016-06-16,AGM00060423
  277,  141,    0,,2016-06-17,AGM00060423
  301,  135,    0,,2016-06-18,AGM00060423
  204,  128,   30,,2016-06-19,AGM00060423
  187,  117,    0,,2016-06-20,AGM00060423
  239,  113,    8,,2016-06-21,AGM00060423
  257,  106,    0,,2016-06-22,AGM00060423
  281,  114,    0,,2016-06-23,AGM00060423
  304,  160,    0,,2016-06-24,AGM00060423
  327,  171,    0,,2016-06-25,AGM00060423
  367,  170,    0,,2016-06-26,AGM00060423
  308,  190,    0,,2016-06-27,AGM00060423
  316,  179,    0,,2016-06-28,AGM00060423
  348,  193,    0,,2016-06-29,AGM00060423
  345,  213,    0,,2016-06-30,AGM00060423
  320,  166,    0,,2016-07-01,AGM00060423
  324,  180,    0,,2016-07-02,AGM00060423
  334,  180,    0,,2016-07-03,AGM00060423
  364,  197,    0,,2016-07-04,AGM00060423
  366,  244,    0,,2016-07-05,AGM00060423
  279,  192,    0,,2016-07-06,AGM00060423
  331,  170,    0,,2016-07-07,AGM00060423
,  176,    0,,2016-07-08,AGM00060423
  369,  201,    0,,2016-07-09,AGM00060423
  376,  229,    0,,2016-07-10,AGM00060423
  343,  208,    0,,2016-07-11,AGM00060423
  340,  201,    0,,2016-07-12,AGM00060423
  325,  193,    0,,2016-07-13,AGM00060423
  245,  165,    0,,2016-07-14,AGM00060423
  228,  142,    0,,2016-07-15,AGM00060423
  254,  120,    0,,2016-07-16,AGM00060423
  317,  130,    0,,2016-07-17,AGM00060423
  345,  161,    0,,2016-07-18,AGM00060423
  335,  171,    0,,2016-07-19,AGM00060423
  346,  179,    0,,2016-07-20,AGM00060423
  347,  177,    0,,2016-07-21,AGM00060423
  390,  200,    0,,2016-07-22,AGM00060423
  320,  215,    0,,2016-07-23,AGM00060423
  285,  150,   20,,2016-07-24,AGM00060423
  276,  166,    0,,2016-07-25,AGM00060423
  287,  158,    0,,2016-07-26,AGM00060423
