TMAX,TMIN,PRCP,DATE,STATION
  236,   96,    0,2012-10-22,AGM00060457
  260,  132,    0,2012-10-23,AGM00060457
  293,  128,    0,2012-10-24,AGM00060457
  284,,    0,2012-10-25,AGM00060457
  246,  160,   99,2012-10-26,AGM00060457
  223,  174,    0,2012-10-27,AGM00060457
,,   79,2012-10-28,AGM00060457
  210,   68,    3,2012-10-29,AGM00060457
  228,  126,    0,2012-10-30,AGM00060457
  205,  158,  160,2012-10-31,AGM00060457
  223,  145,   61,2012-11-01,AGM00060457
  217,,    0,2012-11-02,AGM00060457
  288,  154,    0,2012-11-03,AGM00060457
  300,  170,    0,2012-11-04,AGM00060457
  240,,    0,2012-11-05,AGM00060457
  212,  170,   20,2012-11-06,AGM00060457
  240,  156,   61,2012-11-07,AGM00060457
  260,  162,    0,2012-11-08,AGM00060457
  266,  165,    0,2012-11-09,AGM00060457
,,   71,2012-11-10,AGM00060457
  170,,   51,2012-11-11,AGM00060457
,   94,  109,2012-11-12,AGM00060457
  169,  107,  249,2012-11-13,AGM00060457
  177,  119,  290,2012-11-14,AGM00060457
  214,,    0,2012-11-15,AGM00060457
  220,  112,    0,2012-11-16,AGM00060457
  197,  125,    0,2012-11-17,AGM00060457
  194,  122,   10,2012-11-18,AGM00060457
  194,  108,   61,2012-11-19,AGM00060457
  218,   86,    3,2012-11-20,AGM00060457
  197,  105,    0,2012-11-21,AGM00060457
  193,   93,    0,2012-11-22,AGM00060457
  208,   76,    0,2012-11-23,AGM00060457
  230,   88,    0,2012-11-24,AGM00060457
  236,   90,    0,2012-11-25,AGM00060457
  216,   94,    0,2012-11-26,AGM00060457
  155,,    0,2012-11-27,AGM00060457
  150,   62,  419,2012-11-28,AGM00060457
  143,   95,   20,2012-11-29,AGM00060457
  125,   75,   89,2012-11-30,AGM00060457
  110,,   10,2012-12-01,AGM00060457
  122,,  719,2012-12-02,AGM00060457
  154,   45,   20,2012-12-03,AGM00060457
  155,   73,    0,2012-12-04,AGM00060457
  168,,    5,2012-12-05,AGM00060457
  175,   54,    0,2012-12-06,AGM00060457
  141,   79,    0,2012-12-07,AGM00060457
  163,,   10,2012-12-08,AGM00060457
  165,   25,    0,2012-12-09,AGM00060457
  168,   24,    0,2012-12-10,AGM00060457
  170,   55,    0,2012-12-11,AGM00060457
  172,   55,    0,2012-12-12,AGM00060457
  175,   44,    0,2012-12-13,AGM00060457
  190,   72,    0,2012-12-14,AGM00060457
  213,   85,    0,2012-12-15,AGM00060457
  191,  142,    0,2012-12-16,AGM00060457
  195,,    0,2012-12-17,AGM00060457
  188,   99,    0,2012-12-18,AGM00060457
  218,   60,    0,2012-12-19,AGM00060457
  202,   54,    0,2012-12-20,AGM00060457
  194,  100,    0,2012-12-21,AGM00060457
  220,   74,    0,2012-12-22,AGM00060457
  247,   85,    0,2012-12-23,AGM00060457
  252,   65,    0,2012-12-24,AGM00060457
  194,   80,    0,2012-12-25,AGM00060457
  170,  105,   51,2012-12-26,AGM00060457
  173,,    0,2012-12-27,AGM00060457
  176,   40,    0,2012-12-28,AGM00060457
  165,   33,    0,2012-12-29,AGM00060457
  160,,    0,2012-12-30,AGM00060457
  166,   35,    0,2012-12-31,AGM00060457
  120,   24,    0,2013-01-01,AGM00060457
  154,   47,   51,2013-01-02,AGM00060457
  141,   56,   30,2013-01-03,AGM00060457
  159,   42,   41,2013-01-04,AGM00060457
  162,   25,    0,2013-01-05,AGM00060457
  174,   24,    0,2013-01-06,AGM00060457
  177,   28,    0,2013-01-07,AGM00060457
  182,   15,    0,2013-01-08,AGM00060457
  177,   19,    0,2013-01-09,AGM00060457
  184,   36,    0,2013-01-10,AGM00060457
  170,   36,    0,2013-01-11,AGM00060457
  170,   45,    0,2013-01-12,AGM00060457
  140,,    0,2013-01-13,AGM00060457
  126,   42,  231,2013-01-14,AGM00060457
  152,   42,   89,2013-01-15,AGM00060457
  152,  108,    5,2013-01-16,AGM00060457
  168,  126,   61,2013-01-17,AGM00060457
  192,  132,    0,2013-01-18,AGM00060457
  194,,    0,2013-01-19,AGM00060457
  140,   95,   61,2013-01-20,AGM00060457
,,    0,2013-01-21,AGM00060457
  146,   86,   61,2013-01-22,AGM00060457
  133,  102,   10,2013-01-23,AGM00060457
  159,  105,,2013-01-24,AGM00060457
  157,,,2013-01-25,AGM00060457
  168,   92,    0,2013-01-26,AGM00060457
  181,   60,    0,2013-01-27,AGM00060457
  170,,    0,2013-01-28,AGM00060457
  220,   34,    0,2013-01-29,AGM00060457
  210,   18,    0,2013-01-30,AGM00060457
,   34,    0,2013-01-31,AGM00060457
  220,   32,    0,2013-02-01,AGM00060457
  153,  108,    0,2013-02-02,AGM00060457
  128,,   79,2013-02-03,AGM00060457
  154,  -15,    0,2013-02-04,AGM00060457
  168,   23,    0,2013-02-05,AGM00060457
  150,   59,    0,2013-02-06,AGM00060457
,,   20,2013-02-07,AGM00060457
  141,   30,    0,2013-02-08,AGM00060457
  117,,   20,2013-02-09,AGM00060457
  161,    6,   51,2013-02-10,AGM00060457
  140,   92,    0,2013-02-11,AGM00060457
  134,   90,   99,2013-02-12,AGM00060457
  155,   68,   20,2013-02-13,AGM00060457
,,    0,2013-02-14,AGM00060457
  204,   61,    0,2013-02-15,AGM00060457
  175,   34,    0,2013-02-16,AGM00060457
  157,   64,    0,2013-02-17,AGM00060457
  180,   65,    0,2013-02-18,AGM00060457
  188,  111,    0,2013-02-19,AGM00060457
,,    0,2013-02-20,AGM00060457
  170,  100,   10,2013-02-21,AGM00060457
  188,  130,    0,2013-02-22,AGM00060457
  144,,   10,2013-02-23,AGM00060457
  118,   74,  160,2013-02-24,AGM00060457
  112,,   30,2013-02-25,AGM00060457
  122,    0,    0,2013-02-26,AGM00060457
  172,   32,    5,2013-02-27,AGM00060457
  155,   83,    0,2013-02-28,AGM00060457
  134,   70,  130,2013-03-01,AGM00060457
  153,   48,   30,2013-03-02,AGM00060457
  183,   98,    0,2013-03-03,AGM00060457
  182,  110,    0,2013-03-04,AGM00060457
  185,,  150,2013-03-05,AGM00060457
  204,   97,  119,2013-03-06,AGM00060457
  217,  138,    0,2013-03-07,AGM00060457
  220,  101,    0,2013-03-08,AGM00060457
  216,  109,    0,2013-03-09,AGM00060457
  177,  115,   10,2013-03-10,AGM00060457
  176,  114,    0,2013-03-11,AGM00060457
  181,  121,    3,2013-03-12,AGM00060457
  158,,   71,2013-03-13,AGM00060457
  128,,   10,2013-03-14,AGM00060457
  157,   36,    0,2013-03-15,AGM00060457
  189,   57,    0,2013-03-16,AGM00060457
  245,  129,    0,2013-03-17,AGM00060457
  194,,    3,2013-03-18,AGM00060457
  220,   94,    0,2013-03-19,AGM00060457
  169,,   20,2013-03-20,AGM00060457
  240,   50,    0,2013-03-21,AGM00060457
  203,   76,    0,2013-03-22,AGM00060457
  185,   95,    0,2013-03-23,AGM00060457
  165,   75,   30,2013-03-24,AGM00060457
  174,  132,    0,2013-03-25,AGM00060457
  194,  110,    0,2013-03-26,AGM00060457
  211,  128,    0,2013-03-27,AGM00060457
  212,  118,    0,2013-03-28,AGM00060457
  208,  120,    0,2013-03-29,AGM00060457
  210,  142,    0,2013-03-30,AGM00060457
  194,  138,    0,2013-03-31,AGM00060457
  190,,    0,2013-04-01,AGM00060457
  186,,    0,2013-04-02,AGM00060457
  240,   74,    0,2013-04-03,AGM00060457
  183,  121,   10,2013-04-04,AGM00060457
  211,   90,    0,2013-04-05,AGM00060457
  149,   90,  231,2013-04-06,AGM00060457
  190,   44,    3,2013-04-07,AGM00060457
  197,   46,    0,2013-04-08,AGM00060457
  205,   54,    0,2013-04-09,AGM00060457
  205,,    0,2013-04-10,AGM00060457
  250,   70,    0,2013-04-11,AGM00060457
  214,  124,    0,2013-04-12,AGM00060457
  245,  114,   20,2013-04-13,AGM00060457
  215,  115,    0,2013-04-14,AGM00060457
  193,  145,    0,2013-04-15,AGM00060457
  197,  145,    0,2013-04-16,AGM00060457
  206,  139,    0,2013-04-17,AGM00060457
  195,  135,    0,2013-04-18,AGM00060457
  213,  145,    0,2013-04-19,AGM00060457
  211,  140,    0,2013-04-20,AGM00060457
  216,   73,    0,2013-04-21,AGM00060457
  220,   39,    0,2013-04-22,AGM00060457
  221,   61,    0,2013-04-23,AGM00060457
  187,   90,    0,2013-04-24,AGM00060457
  192,,  361,2013-04-25,AGM00060457
  186,,  150,2013-04-26,AGM00060457
  223,   96,    0,2013-04-27,AGM00060457
  164,,    0,2013-04-28,AGM00060457
  160,,  140,2013-04-29,AGM00060457
  191,   63,    0,2013-04-30,AGM00060457
  188,   54,    0,2013-05-01,AGM00060457
  186,   90,    0,2013-05-02,AGM00060457
  192,   68,    0,2013-05-03,AGM00060457
  205,   97,    0,2013-05-04,AGM00060457
  221,   69,    0,2013-05-05,AGM00060457
  278,   76,    0,2013-05-06,AGM00060457
  273,  108,    0,2013-05-07,AGM00060457
  309,  119,    0,2013-05-08,AGM00060457
  298,  107,    0,2013-05-09,AGM00060457
  264,  113,    0,2013-05-10,AGM00060457
  236,  132,    0,2013-05-11,AGM00060457
  219,  156,    0,2013-05-12,AGM00060457
  233,  132,    0,2013-05-13,AGM00060457
  221,  166,    0,2013-05-14,AGM00060457
  196,,   20,2013-05-15,AGM00060457
  193,  139,   79,2013-05-16,AGM00060457
  226,  131,    0,2013-05-17,AGM00060457
  194,,   10,2013-05-18,AGM00060457
  196,  116,    0,2013-05-19,AGM00060457
  192,  116,    0,2013-05-20,AGM00060457
,,   41,2013-05-21,AGM00060457
  193,  111,  320,2013-05-22,AGM00060457
  226,,    0,2013-05-23,AGM00060457
  237,   98,    0,2013-05-24,AGM00060457
  211,  131,    0,2013-05-25,AGM00060457
  253,  118,    0,2013-05-26,AGM00060457
  187,  154,    5,2013-05-27,AGM00060457
  206,  134,    0,2013-05-28,AGM00060457
  212,  153,    0,2013-05-29,AGM00060457
  207,,    0,2013-05-30,AGM00060457
  210,   77,    0,2013-05-31,AGM00060457
  235,   90,    0,2013-06-01,AGM00060457
  278,   78,    0,2013-06-02,AGM00060457
  279,   97,    0,2013-06-03,AGM00060457
  331,  109,    0,2013-06-04,AGM00060457
  251,  178,    0,2013-06-05,AGM00060457
  216,  166,    0,2013-06-06,AGM00060457
  213,  116,    0,2013-06-07,AGM00060457
  209,  158,    3,2013-06-08,AGM00060457
  219,  144,    0,2013-06-09,AGM00060457
  223,  144,    0,2013-06-10,AGM00060457
  261,   96,    0,2013-06-11,AGM00060457
  269,  111,    0,2013-06-12,AGM00060457
  263,  142,    0,2013-06-13,AGM00060457
  346,  156,    0,2013-06-14,AGM00060457
  268,  172,    0,2013-06-15,AGM00060457
  256,  176,    0,2013-06-16,AGM00060457
  258,  191,    0,2013-06-17,AGM00060457
  229,  172,    0,2013-06-18,AGM00060457
  217,  152,    0,2013-06-19,AGM00060457
  268,  106,    0,2013-06-20,AGM00060457
  228,  129,    0,2013-06-21,AGM00060457
  273,  179,    0,2013-06-22,AGM00060457
  299,  119,    0,2013-06-23,AGM00060457
  317,  144,    0,2013-06-24,AGM00060457
  291,  142,    0,2013-06-25,AGM00060457
  294,  141,    0,2013-06-26,AGM00060457
  286,  124,    0,2013-06-27,AGM00060457
  296,  131,    0,2013-06-28,AGM00060457
  327,  118,    0,2013-06-29,AGM00060457
  366,,    0,2013-06-30,AGM00060457
  281,  174,    0,2013-07-01,AGM00060457
  242,  180,    3,2013-07-02,AGM00060457
  268,  197,    0,2013-07-03,AGM00060457
  327,  189,    0,2013-07-04,AGM00060457
  317,  163,    0,2013-07-05,AGM00060457
  333,  141,    0,2013-07-06,AGM00060457
  315,  166,    0,2013-07-07,AGM00060457
  324,  148,    0,2013-07-08,AGM00060457
  324,  143,    0,2013-07-09,AGM00060457
  338,  192,    0,2013-07-10,AGM00060457
  276,  178,    0,2013-07-11,AGM00060457
  347,  193,    0,2013-07-12,AGM00060457
  291,  211,    0,2013-07-13,AGM00060457
  259,,    0,2013-07-14,AGM00060457
  305,  211,    0,2013-07-15,AGM00060457
  284,  205,    0,2013-07-16,AGM00060457
  292,,    0,2013-07-17,AGM00060457
  322,  168,    0,2013-07-18,AGM00060457
  363,  188,    0,2013-07-19,AGM00060457
  279,  227,    0,2013-07-20,AGM00060457
  275,  229,   10,2013-07-21,AGM00060457
  307,  217,    0,2013-07-22,AGM00060457
  292,  193,    0,2013-07-23,AGM00060457
  300,  210,    0,2013-07-24,AGM00060457
  357,  220,    0,2013-07-25,AGM00060457
  306,  213,    0,2013-07-26,AGM00060457
  274,  221,   20,2013-07-27,AGM00060457
  277,  197,    0,2013-07-28,AGM00060457
  323,  180,    0,2013-07-29,AGM00060457
  350,  197,    0,2013-07-30,AGM00060457
  347,  197,    0,2013-07-31,AGM00060457
  367,  187,    0,2013-08-01,AGM00060457
  399,  173,    0,2013-08-02,AGM00060457
  282,,    0,2013-08-03,AGM00060457
  288,  228,    0,2013-08-04,AGM00060457
  373,  219,    0,2013-08-05,AGM00060457
  333,  209,    0,2013-08-06,AGM00060457
  358,  194,    0,2013-08-07,AGM00060457
  316,  177,    0,2013-08-08,AGM00060457
  325,  192,    0,2013-08-09,AGM00060457
  317,  143,    0,2013-08-10,AGM00060457
  354,  169,    0,2013-08-11,AGM00060457
  308,  163,    0,2013-08-12,AGM00060457
  353,  159,    0,2013-08-13,AGM00060457
  338,  220,    0,2013-08-14,AGM00060457
  353,  195,    0,2013-08-15,AGM00060457
  357,  154,    0,2013-08-16,AGM00060457
  319,  200,    0,2013-08-17,AGM00060457
  348,  189,    0,2013-08-18,AGM00060457
  348,  193,    0,2013-08-19,AGM00060457
  342,  218,    0,2013-08-20,AGM00060457
  329,  203,    0,2013-08-21,AGM00060457
  309,  171,    0,2013-08-22,AGM00060457
  405,  183,    0,2013-08-23,AGM00060457
  285,  222,    0,2013-08-24,AGM00060457
  335,  219,    0,2013-08-25,AGM00060457
  303,  232,    0,2013-08-26,AGM00060457
  307,  226,    0,2013-08-27,AGM00060457
  308,  228,    0,2013-08-28,AGM00060457
  292,,    0,2013-08-29,AGM00060457
  288,  192,   10,2013-08-30,AGM00060457
  278,  182,   10,2013-08-31,AGM00060457
  291,  156,    0,2013-09-01,AGM00060457
  296,  144,,2013-09-02,AGM00060457
  314,  142,    0,2013-09-03,AGM00060457
  318,  150,    0,2013-09-04,AGM00060457
  291,  179,    0,2013-09-05,AGM00060457
  274,  188,    0,2013-09-06,AGM00060457
  268,  176,    0,2013-09-07,AGM00060457
  307,  211,    0,2013-09-08,AGM00060457
  272,,    0,2013-09-09,AGM00060457
  261,  183,  239,2013-09-10,AGM00060457
  306,  178,    0,2013-09-11,AGM00060457
  296,  212,   10,2013-09-12,AGM00060457
  294,  201,    0,2013-09-13,AGM00060457
  277,  203,    0,2013-09-14,AGM00060457
  260,  197,    0,2013-09-15,AGM00060457
  269,  175,    0,2013-09-16,AGM00060457
  278,  185,    0,2013-09-17,AGM00060457
  263,  161,    0,2013-09-18,AGM00060457
  262,  188,    0,2013-09-19,AGM00060457
  286,  164,    0,2013-09-20,AGM00060457
  296,  147,    0,2013-09-21,AGM00060457
  284,  143,    0,2013-09-22,AGM00060457
  286,  167,    0,2013-09-23,AGM00060457
  287,  126,    0,2013-09-24,AGM00060457
  334,  116,    0,2013-09-25,AGM00060457
  363,  158,    0,2013-09-26,AGM00060457
  266,  211,    0,2013-09-27,AGM00060457
  263,  174,    0,2013-09-28,AGM00060457
  254,  207,    0,2013-09-29,AGM00060457
  277,  203,    0,2013-09-30,AGM00060457
  296,,    0,2013-10-01,AGM00060457
  303,  156,    0,2013-10-02,AGM00060457
  260,  210,    0,2013-10-03,AGM00060457
  264,  214,    0,2013-10-04,AGM00060457
  267,  183,    0,2013-10-05,AGM00060457
  262,  184,    0,2013-10-06,AGM00060457
  287,  174,    0,2013-10-07,AGM00060457
  288,  121,    0,2013-10-08,AGM00060457
  276,  136,    0,2013-10-09,AGM00060457
  275,  155,    0,2013-10-10,AGM00060457
  253,  164,    0,2013-10-11,AGM00060457
  261,  147,    0,2013-10-12,AGM00060457
  237,  144,    0,2013-10-13,AGM00060457
  239,  122,    0,2013-10-14,AGM00060457
  252,  131,    0,2013-10-15,AGM00060457
  271,  111,    0,2013-10-16,AGM00060457
  339,   83,    0,2013-10-17,AGM00060457
  249,  197,    0,2013-10-18,AGM00060457
  246,  187,    0,2013-10-19,AGM00060457
  258,,    0,2013-10-20,AGM00060457
  237,  138,    0,2013-10-21,AGM00060457
  286,  131,    0,2013-10-22,AGM00060457
  261,,    0,2013-10-23,AGM00060457
  304,  130,    0,2013-10-24,AGM00060457
  345,  141,    0,2013-10-25,AGM00060457
  262,  179,    0,2013-10-26,AGM00060457
  248,  123,    0,2013-10-27,AGM00060457
  298,  122,    0,2013-10-28,AGM00060457
  252,  134,    0,2013-10-29,AGM00060457
  206,  132,    3,2013-10-30,AGM00060457
  198,  124,   61,2013-10-31,AGM00060457
  209,   77,    0,2013-11-01,AGM00060457
  256,   65,    0,2013-11-02,AGM00060457
  230,   57,    0,2013-11-03,AGM00060457
  221,   84,    0,2013-11-04,AGM00060457
  222,,    0,2013-11-05,AGM00060457
  237,,    0,2013-11-06,AGM00060457
  233,  102,    0,2013-11-07,AGM00060457
  216,  102,    0,2013-11-08,AGM00060457
  218,  122,    0,2013-11-09,AGM00060457
  201,  120,    0,2013-11-10,AGM00060457
  200,  108,    0,2013-11-11,AGM00060457
  205,   64,    0,2013-11-12,AGM00060457
  201,   43,    0,2013-11-13,AGM00060457
  196,  131,    0,2013-11-14,AGM00060457
  171,,  170,2013-11-15,AGM00060457
  136,   74,   41,2013-11-16,AGM00060457
  136,   80,  180,2013-11-17,AGM00060457
,,   89,2013-11-18,AGM00060457
  177,,   89,2013-11-19,AGM00060457
  144,  105,   10,2013-11-20,AGM00060457
  164,,   10,2013-11-21,AGM00060457
  156,,    0,2013-11-22,AGM00060457
  149,,    0,2013-11-23,AGM00060457
  152,   20,    0,2013-11-24,AGM00060457
  136,    9,    0,2013-11-25,AGM00060457
  162,   33,   10,2013-11-26,AGM00060457
  163,   66,    3,2013-11-27,AGM00060457
  162,   64,    0,2013-11-28,AGM00060457
  148,   48,    0,2013-11-29,AGM00060457
  139,   28,    8,2013-11-30,AGM00060457
  120,,  140,2013-12-01,AGM00060457
  152,,    0,2013-12-02,AGM00060457
  134,   48,   10,2013-12-03,AGM00060457
  167,   88,    3,2013-12-04,AGM00060457
  164,   49,    0,2013-12-05,AGM00060457
  165,   68,    0,2013-12-06,AGM00060457
  182,,    0,2013-12-07,AGM00060457
  164,   13,    0,2013-12-08,AGM00060457
  174,   17,    0,2013-12-09,AGM00060457
  177,   49,    0,2013-12-10,AGM00060457
  193,   58,    0,2013-12-11,AGM00060457
  201,,    0,2013-12-12,AGM00060457
  162,   37,    0,2013-12-13,AGM00060457
  166,   41,    0,2013-12-14,AGM00060457
  178,   36,    0,2013-12-15,AGM00060457
  182,   93,    0,2013-12-16,AGM00060457
  178,   56,    0,2013-12-17,AGM00060457
  161,   83,    0,2013-12-18,AGM00060457
  167,   98,   79,2013-12-19,AGM00060457
  124,,  231,2013-12-20,AGM00060457
  157,   74,  729,2013-12-21,AGM00060457
  147,   83,   10,2013-12-22,AGM00060457
  166,,   51,2013-12-23,AGM00060457
  183,   62,    0,2013-12-24,AGM00060457
  175,,    0,2013-12-25,AGM00060457
,  122,   71,2013-12-26,AGM00060457
  175,,    0,2013-12-27,AGM00060457
  193,  101,    0,2013-12-28,AGM00060457
  119,,  160,2013-12-29,AGM00060457
  142,   14,    0,2013-12-30,AGM00060457
  156,   27,    0,2013-12-31,AGM00060457
  167,   20,    0,2014-01-01,AGM00060457
  167,   67,    0,2014-01-02,AGM00060457
  192,,    0,2014-01-03,AGM00060457
  190,  122,    0,2014-01-04,AGM00060457
  164,,    0,2014-01-05,AGM00060457
  184,   37,    0,2014-01-06,AGM00060457
  216,   27,    0,2014-01-07,AGM00060457
  214,   33,    0,2014-01-08,AGM00060457
  216,   49,    0,2014-01-09,AGM00060457
,  104,    0,2014-01-10,AGM00060457
  181,,    3,2014-01-11,AGM00060457
  159,,  109,2014-01-12,AGM00060457
  153,   51,    0,2014-01-13,AGM00060457
  141,   85,   20,2014-01-14,AGM00060457
  169,,    0,2014-01-15,AGM00060457
  177,   61,    0,2014-01-16,AGM00060457
  134,  112,    8,2014-01-17,AGM00060457
  168,,   10,2014-01-18,AGM00060457
,   87,   20,2014-01-19,AGM00060457
  142,,  221,2014-01-20,AGM00060457
  137,   81,    0,2014-01-21,AGM00060457
  118,,    0,2014-01-22,AGM00060457
  126,,  470,2014-01-23,AGM00060457
  145,   39,   99,2014-01-24,AGM00060457
  167,   94,    0,2014-01-25,AGM00060457
  167,   80,    0,2014-01-26,AGM00060457
  160,   99,    0,2014-01-27,AGM00060457
  136,,    0,2014-01-28,AGM00060457
  128,,   20,2014-01-29,AGM00060457
  134,   37,   89,2014-01-30,AGM00060457
  144,,   10,2014-01-31,AGM00060457
  163,   52,    3,2014-02-01,AGM00060457
  139,,    3,2014-02-02,AGM00060457
  144,   12,    0,2014-02-03,AGM00060457
  150,,   10,2014-02-04,AGM00060457
  183,   57,    0,2014-02-05,AGM00060457
  244,  117,    0,2014-02-06,AGM00060457
  152,,    0,2014-02-07,AGM00060457
  168,   21,    0,2014-02-08,AGM00060457
  219,  128,    0,2014-02-09,AGM00060457
  191,  119,   30,2014-02-10,AGM00060457
  142,,    0,2014-02-11,AGM00060457
  158,   92,   71,2014-02-12,AGM00060457
  189,  138,    0,2014-02-13,AGM00060457
  260,   90,    0,2014-02-14,AGM00060457
  232,   66,    0,2014-02-15,AGM00060457
  179,   87,    0,2014-02-16,AGM00060457
  188,   69,    0,2014-02-17,AGM00060457
  144,  118,    3,2014-02-18,AGM00060457
  148,,  310,2014-02-19,AGM00060457
  157,   69,    0,2014-02-20,AGM00060457
  162,   92,    0,2014-02-21,AGM00060457
  152,,    0,2014-02-22,AGM00060457
  199,   24,    0,2014-02-23,AGM00060457
  171,   29,    0,2014-02-24,AGM00060457
  149,   77,  239,2014-02-25,AGM00060457
  173,   89,    0,2014-02-26,AGM00060457
  151,   69,    0,2014-02-27,AGM00060457
  168,   44,    0,2014-02-28,AGM00060457
  154,  136,    0,2014-03-01,AGM00060457
  163,  136,  109,2014-03-02,AGM00060457
  160,,    0,2014-03-03,AGM00060457
  146,,    0,2014-03-04,AGM00060457
  162,  111,    0,2014-03-05,AGM00060457
  190,   87,    0,2014-03-06,AGM00060457
  180,   54,    0,2014-03-07,AGM00060457
  203,   67,    0,2014-03-08,AGM00060457
  184,   72,    0,2014-03-09,AGM00060457
  178,   18,    0,2014-03-10,AGM00060457
  190,   27,    0,2014-03-11,AGM00060457
  187,   71,    0,2014-03-12,AGM00060457
  168,   51,    0,2014-03-13,AGM00060457
