TMAX,TMIN,PRCP,SNWD,DATE,STATION
  283,  115,    0,,2006-09-20,AGM00060444
  290,  165,    0,,2006-09-21,AGM00060444
  304,  167,    0,,2006-09-22,AGM00060444
  317,  185,    0,,2006-09-23,AGM00060444
  310,,    0,,2006-09-24,AGM00060444
  234,  137,   20,,2006-09-25,AGM00060444
  252,  100,    0,,2006-09-26,AGM00060444
  240,  107,    0,,2006-09-27,AGM00060444
  251,   86,    0,,2006-09-28,AGM00060444
  279,  130,    0,,2006-09-29,AGM00060444
  290,  120,    0,,2006-09-30,AGM00060444
  312,  164,    0,,2006-10-01,AGM00060444
  324,  185,    0,,2006-10-02,AGM00060444
  321,  170,    0,,2006-10-03,AGM00060444
,,    0,,2006-10-04,AGM00060444
  229,,    0,,2006-10-05,AGM00060444
  215,  106,    0,,2006-10-06,AGM00060444
  239,   85,    0,,2006-10-07,AGM00060444
  264,  102,    0,,2006-10-08,AGM00060444
  290,  103,    0,,2006-10-09,AGM00060444
  277,  113,    0,,2006-10-10,AGM00060444
  269,  139,    0,,2006-10-11,AGM00060444
  258,  120,    0,,2006-10-12,AGM00060444
  245,  120,    0,,2006-10-13,AGM00060444
  230,  117,    0,,2006-10-14,AGM00060444
  235,,    0,,2006-10-15,AGM00060444
  250,   80,    0,,2006-10-16,AGM00060444
  258,,    0,,2006-10-17,AGM00060444
  251,  151,   10,,2006-10-18,AGM00060444
  221,,    0,,2006-10-19,AGM00060444
  219,  140,    0,,2006-10-20,AGM00060444
  246,  130,    0,,2006-10-21,AGM00060444
  272,  133,    0,,2006-10-22,AGM00060444
  280,  166,    0,,2006-10-23,AGM00060444
  284,  175,    0,,2006-10-24,AGM00060444
  267,  188,    0,,2006-10-25,AGM00060444
  291,  170,    0,,2006-10-26,AGM00060444
  316,  142,    0,,2006-10-27,AGM00060444
  317,  135,    0,,2006-10-28,AGM00060444
  309,  114,    0,,2006-10-29,AGM00060444
  293,  128,    0,,2006-10-30,AGM00060444
  283,  121,    0,,2006-10-31,AGM00060444
  267,  112,    0,,2006-11-01,AGM00060444
  231,  147,    0,,2006-11-02,AGM00060444
  155,,    0,,2006-11-03,AGM00060444
,  105,  140,,2006-11-04,AGM00060444
  139,  101,   20,,2006-11-05,AGM00060444
  161,  100,    0,,2006-11-06,AGM00060444
  165,   66,    0,,2006-11-07,AGM00060444
  160,   61,    0,,2006-11-08,AGM00060444
  160,   31,    0,,2006-11-09,AGM00060444
  199,   25,    0,,2006-11-10,AGM00060444
  204,   43,    0,,2006-11-11,AGM00060444
  198,   44,    0,,2006-11-12,AGM00060444
  184,   65,    0,,2006-11-13,AGM00060444
  185,   58,    0,,2006-11-14,AGM00060444
  181,   61,    0,,2006-11-15,AGM00060444
  180,   55,    0,,2006-11-16,AGM00060444
  172,   65,    0,,2006-11-17,AGM00060444
  196,   81,    0,,2006-11-18,AGM00060444
  198,   63,    0,,2006-11-19,AGM00060444
  199,   69,    0,,2006-11-20,AGM00060444
  167,   50,    0,,2006-11-21,AGM00060444
  139,   78,    0,,2006-11-22,AGM00060444
  176,   78,    0,,2006-11-23,AGM00060444
  171,   73,    0,,2006-11-24,AGM00060444
  218,   70,    0,,2006-11-25,AGM00060444
  220,   86,    0,,2006-11-26,AGM00060444
  194,   73,    0,,2006-11-27,AGM00060444
  191,   50,    0,,2006-11-28,AGM00060444
  184,   44,    0,,2006-11-29,AGM00060444
  165,   43,    0,,2006-11-30,AGM00060444
  170,   55,    0,,2006-12-01,AGM00060444
  146,   50,    0,,2006-12-02,AGM00060444
  111,   70,    0,,2006-12-03,AGM00060444
  156,   53,    3,,2006-12-04,AGM00060444
  153,   45,    0,,2006-12-05,AGM00060444
  120,,    0,,2006-12-06,AGM00060444
  121,,   61,,2006-12-07,AGM00060444
  100,   22,    0,,2006-12-08,AGM00060444
  119,   38,   20,,2006-12-09,AGM00060444
   98,   35,    0,,2006-12-10,AGM00060444
  147,   40,   10,,2006-12-11,AGM00060444
  116,   36,    0,,2006-12-12,AGM00060444
   85,,    0,,2006-12-13,AGM00060444
   94,   45,   20,,2006-12-14,AGM00060444
  140,   33,   51,,2006-12-15,AGM00060444
  105,   32,    0,,2006-12-16,AGM00060444
  115,   65,   20,,2006-12-17,AGM00060444
  121,   48,    0,,2006-12-18,AGM00060444
  108,   40,    0,,2006-12-19,AGM00060444
   95,,    0,,2006-12-20,AGM00060444
   48,    1,   30,,2006-12-21,AGM00060444
   90,,    0,,2006-12-22,AGM00060444
   67,   35,    0,,2006-12-23,AGM00060444
   76,    0,   51,,2006-12-24,AGM00060444
  124,   31,    8,,2006-12-25,AGM00060444
  126,   19,    0,,2006-12-26,AGM00060444
  119,   10,    0,,2006-12-27,AGM00060444
  126,    6,    0,,2006-12-28,AGM00060444
  108,   22,    0,,2006-12-29,AGM00060444
,   13,    0,,2006-12-30,AGM00060444
  131,  -20,    0,,2006-12-31,AGM00060444
  115,   10,    0,,2007-01-01,AGM00060444
  157,   15,    0,,2007-01-02,AGM00060444
  121,,    0,,2007-01-03,AGM00060444
  115,   -5,    0,,2007-01-04,AGM00060444
  161,   17,    0,,2007-01-05,AGM00060444
  139,    8,    0,,2007-01-06,AGM00060444
  129,,,,2007-01-07,AGM00060444
  134,    6,    0,,2007-01-08,AGM00060444
  145,    7,    0,,2007-01-09,AGM00060444
  160,   34,    0,,2007-01-10,AGM00060444
  170,   40,    0,,2007-01-11,AGM00060444
  158,   12,    0,,2007-01-12,AGM00060444
  210,   13,    0,,2007-01-13,AGM00060444
  180,   32,    0,,2007-01-14,AGM00060444
  159,   46,    0,,2007-01-15,AGM00060444
  148,   40,    0,,2007-01-16,AGM00060444
  170,   25,    0,,2007-01-17,AGM00060444
  167,   10,    0,,2007-01-18,AGM00060444
  201,   25,    0,,2007-01-19,AGM00060444
  230,   17,    0,,2007-01-20,AGM00060444
  202,   65,    0,,2007-01-21,AGM00060444
  167,   45,    0,,2007-01-22,AGM00060444
  106,   46,    0,,2007-01-23,AGM00060444
   84,   -2,    0,,2007-01-24,AGM00060444
   72,   -1,    5,,2007-01-25,AGM00060444
  116,,    0,,2007-01-26,AGM00060444
  129,   10,    0,,2007-01-27,AGM00060444
  121,   20,    0,,2007-01-28,AGM00060444
  105,   52,    0,,2007-01-29,AGM00060444
  137,   80,   61,,2007-01-30,AGM00060444
  136,,    0,,2007-01-31,AGM00060444
  110,,   30,,2007-02-01,AGM00060444
  140,   -4,    0,,2007-02-02,AGM00060444
  106,   34,    0,,2007-02-03,AGM00060444
   89,   59,   10,,2007-02-04,AGM00060444
   86,   50,    0,,2007-02-05,AGM00060444
  102,   45,   41,,2007-02-06,AGM00060444
  104,   25,   10,,2007-02-07,AGM00060444
  120,   18,    0,,2007-02-08,AGM00060444
  122,,  140,,2007-02-09,AGM00060444
  157,   26,  180,,2007-02-10,AGM00060444
  138,   76,    0,,2007-02-11,AGM00060444
  181,   60,    0,,2007-02-12,AGM00060444
  185,   60,    0,,2007-02-13,AGM00060444
  193,   62,    0,,2007-02-14,AGM00060444
  185,   71,    0,,2007-02-15,AGM00060444
  194,   28,    0,,2007-02-16,AGM00060444
  205,   75,    0,,2007-02-17,AGM00060444
  147,   54,    0,,2007-02-18,AGM00060444
  111,   51,    0,,2007-02-19,AGM00060444
  135,   19,    0,,2007-02-20,AGM00060444
  145,   48,    0,,2007-02-21,AGM00060444
  155,   45,    0,,2007-02-22,AGM00060444
  126,   46,    0,,2007-02-23,AGM00060444
  143,   64,    0,,2007-02-24,AGM00060444
  160,   40,    0,,2007-02-25,AGM00060444
  144,   37,   10,,2007-02-26,AGM00060444
  147,   11,    0,,2007-02-27,AGM00060444
  180,    7,    0,,2007-02-28,AGM00060444
  195,   60,    0,,2007-03-01,AGM00060444
  224,   76,    0,,2007-03-02,AGM00060444
  244,   67,    0,,2007-03-03,AGM00060444
  251,   87,    0,,2007-03-04,AGM00060444
  236,   97,    0,,2007-03-05,AGM00060444
  190,   46,    0,,2007-03-06,AGM00060444
  152,   95,    0,,2007-03-07,AGM00060444
   76,   35,   71,,2007-03-08,AGM00060444
,   60,  130,,2007-03-09,AGM00060444
   60,,    0,,2007-03-10,AGM00060444
   95,    1,  211,   20,2007-03-11,AGM00060444
   93,   40,    0,,2007-03-12,AGM00060444
  137,   45,    0,,2007-03-13,AGM00060444
  155,   37,    0,,2007-03-14,AGM00060444
  164,   42,    0,,2007-03-15,AGM00060444
  155,   45,    0,,2007-03-16,AGM00060444
  131,   49,  249,,2007-03-17,AGM00060444
,,    0,,2007-03-18,AGM00060444
  177,   36,    0,,2007-03-19,AGM00060444
   64,,    8,,2007-03-20,AGM00060444
   55,  -22,   51,   51,2007-03-21,AGM00060444
   60,,   10,,2007-03-22,AGM00060444
   97,  -18,   10,,2007-03-23,AGM00060444
  150,   22,    0,,2007-03-24,AGM00060444
  164,   14,    0,,2007-03-25,AGM00060444
  175,   33,    0,,2007-03-26,AGM00060444
  164,   40,    0,,2007-03-27,AGM00060444
  119,,   30,,2007-03-28,AGM00060444
   95,   40,   51,,2007-03-29,AGM00060444
  139,   48,   20,,2007-03-30,AGM00060444
  173,   35,    0,,2007-03-31,AGM00060444
  194,  100,    0,,2007-04-01,AGM00060444
  207,   75,    0,,2007-04-02,AGM00060444
  175,   55,   51,,2007-04-03,AGM00060444
  137,   28,    0,,2007-04-04,AGM00060444
  132,   30,   20,,2007-04-05,AGM00060444
  162,   25,    0,,2007-04-06,AGM00060444
  200,   52,    0,,2007-04-07,AGM00060444
  190,   60,    0,,2007-04-08,AGM00060444
  219,   70,   20,,2007-04-09,AGM00060444
  222,  130,    0,,2007-04-10,AGM00060444
  260,   90,    0,,2007-04-11,AGM00060444
  220,,    0,,2007-04-12,AGM00060444
,,  300,,2007-04-13,AGM00060444
  139,   81,  279,,2007-04-14,AGM00060444
  115,   75,    5,,2007-04-15,AGM00060444
  140,   82,  119,,2007-04-16,AGM00060444
  200,,  180,,2007-04-17,AGM00060444
  184,   92,    0,,2007-04-18,AGM00060444
  163,,   61,,2007-04-19,AGM00060444
  172,   89,   30,,2007-04-20,AGM00060444
  209,   62,    0,,2007-04-21,AGM00060444
  232,   80,    0,,2007-04-22,AGM00060444
  236,  106,    0,,2007-04-23,AGM00060444
  205,   86,    0,,2007-04-24,AGM00060444
  174,  107,    5,,2007-04-25,AGM00060444
  184,  104,   20,,2007-04-26,AGM00060444
  196,   80,    8,,2007-04-27,AGM00060444
  184,  101,   30,,2007-04-28,AGM00060444
  189,,   41,,2007-04-29,AGM00060444
  200,   66,   30,,2007-04-30,AGM00060444
  177,   72,    0,,2007-05-01,AGM00060444
  156,   95,  119,,2007-05-02,AGM00060444
  212,   98,   51,,2007-05-03,AGM00060444
  149,   62,    0,,2007-05-04,AGM00060444
  189,   53,   30,,2007-05-05,AGM00060444
  189,   50,    0,,2007-05-06,AGM00060444
  179,   60,   10,,2007-05-07,AGM00060444
  207,   53,    0,,2007-05-08,AGM00060444
  254,   73,    0,,2007-05-09,AGM00060444
  259,   84,    0,,2007-05-10,AGM00060444
  280,  105,    0,,2007-05-11,AGM00060444
  275,  120,    0,,2007-05-12,AGM00060444
  284,  105,    0,,2007-05-13,AGM00060444
  284,,    0,,2007-05-14,AGM00060444
  250,  113,    0,,2007-05-15,AGM00060444
  240,,    0,,2007-05-16,AGM00060444
  227,   62,    0,,2007-05-17,AGM00060444
  259,  106,    0,,2007-05-18,AGM00060444
  271,   95,    0,,2007-05-19,AGM00060444
  304,  137,    0,,2007-05-20,AGM00060444
  305,  184,    0,,2007-05-21,AGM00060444
  320,  179,    0,,2007-05-22,AGM00060444
  309,  159,    3,,2007-05-23,AGM00060444
  315,  220,    0,,2007-05-24,AGM00060444
  326,,    0,,2007-05-25,AGM00060444
  286,  132,    0,,2007-05-26,AGM00060444
  225,  130,    0,,2007-05-27,AGM00060444
  200,  111,    0,,2007-05-28,AGM00060444
  231,   60,    0,,2007-05-29,AGM00060444
  269,   78,    0,,2007-05-30,AGM00060444
  290,  102,    0,,2007-05-31,AGM00060444
  293,  121,    0,,2007-06-01,AGM00060444
  226,,    0,,2007-06-02,AGM00060444
  210,   60,    0,,2007-06-03,AGM00060444
  226,   76,    0,,2007-06-04,AGM00060444
  264,   80,    0,,2007-06-05,AGM00060444
  269,  172,    0,,2007-06-06,AGM00060444
,  150,    0,,2007-06-07,AGM00060444
  301,  115,    0,,2007-06-08,AGM00060444
  300,  118,    0,,2007-06-09,AGM00060444
  320,  170,    0,,2007-06-10,AGM00060444
  309,  172,   61,,2007-06-11,AGM00060444
  301,  150,  150,,2007-06-12,AGM00060444
  324,  147,   30,,2007-06-13,AGM00060444
  315,  140,   89,,2007-06-14,AGM00060444
  326,  148,    0,,2007-06-15,AGM00060444
  321,  125,    0,,2007-06-16,AGM00060444
  360,  157,,,2007-06-17,AGM00060444
  380,  226,    0,,2007-06-18,AGM00060444
  385,  239,    0,,2007-06-19,AGM00060444
  379,  169,    0,,2007-06-20,AGM00060444
  370,  171,    0,,2007-06-21,AGM00060444
  387,  199,    0,,2007-06-22,AGM00060444
  389,  239,    0,,2007-06-23,AGM00060444
  391,  272,    0,,2007-06-24,AGM00060444
  386,  284,    0,,2007-06-25,AGM00060444
  342,,    0,,2007-06-26,AGM00060444
  349,  108,    0,,2007-06-27,AGM00060444
  351,  179,    0,,2007-06-28,AGM00060444
  361,  194,    0,,2007-06-29,AGM00060444
  360,  185,    0,,2007-06-30,AGM00060444
  359,  208,    0,,2007-07-01,AGM00060444
  349,  185,    8,,2007-07-02,AGM00060444
  351,  165,    0,,2007-07-03,AGM00060444
  370,  174,    0,,2007-07-04,AGM00060444
  345,  163,    0,,2007-07-05,AGM00060444
  352,  162,    0,,2007-07-06,AGM00060444
  348,  188,    0,,2007-07-07,AGM00060444
  361,  222,    0,,2007-07-08,AGM00060444
  370,  219,    0,,2007-07-09,AGM00060444
  338,  180,    0,,2007-07-10,AGM00060444
  308,  129,    0,,2007-07-11,AGM00060444
  317,  128,    0,,2007-07-12,AGM00060444
  319,  153,    0,,2007-07-13,AGM00060444
  346,  195,    0,,2007-07-14,AGM00060444
  362,  211,    0,,2007-07-15,AGM00060444
  365,  227,    0,,2007-07-16,AGM00060444
  395,  218,    0,,2007-07-17,AGM00060444
  382,  222,    0,,2007-07-18,AGM00060444
  390,  212,    0,,2007-07-19,AGM00060444
  380,  217,    0,,2007-07-20,AGM00060444
  370,  216,    0,,2007-07-21,AGM00060444
  377,  225,    0,,2007-07-22,AGM00060444
  361,  238,    0,,2007-07-23,AGM00060444
,  208,    0,,2007-07-24,AGM00060444
  395,  186,    0,,2007-07-25,AGM00060444
  380,  200,    0,,2007-07-26,AGM00060444
  382,  175,    0,,2007-07-27,AGM00060444
  385,  170,    0,,2007-07-28,AGM00060444
  372,  173,    0,,2007-07-29,AGM00060444
  374,  170,    0,,2007-07-30,AGM00060444
  367,  176,    0,,2007-07-31,AGM00060444
  378,  177,    0,,2007-08-01,AGM00060444
  377,  174,    0,,2007-08-02,AGM00060444
  384,  200,    0,,2007-08-03,AGM00060444
  383,  218,    0,,2007-08-04,AGM00060444
  362,  170,    0,,2007-08-05,AGM00060444
  340,  140,    0,,2007-08-06,AGM00060444
  341,  208,    0,,2007-08-07,AGM00060444
  347,  201,    0,,2007-08-08,AGM00060444
  335,  170,    0,,2007-08-09,AGM00060444
  284,  195,    0,,2007-08-10,AGM00060444
  331,  169,    0,,2007-08-11,AGM00060444
  320,  200,    0,,2007-08-12,AGM00060444
  336,  222,   30,,2007-08-13,AGM00060444
  357,  178,    0,,2007-08-14,AGM00060444
  351,  192,    0,,2007-08-15,AGM00060444
  362,  202,    0,,2007-08-16,AGM00060444
  364,  174,    0,,2007-08-17,AGM00060444
  360,  190,    0,,2007-08-18,AGM00060444
  385,  221,    0,,2007-08-19,AGM00060444
  340,  198,    0,,2007-08-20,AGM00060444
  335,  167,    0,,2007-08-21,AGM00060444
  343,  182,    0,,2007-08-22,AGM00060444
  336,  172,    0,,2007-08-23,AGM00060444
  352,  185,    0,,2007-08-24,AGM00060444
  361,  233,   10,,2007-08-25,AGM00060444
  357,  202,    0,,2007-08-26,AGM00060444
  366,  194,    0,,2007-08-27,AGM00060444
  364,  216,    0,,2007-08-29,AGM00060444
  375,  249,    0,,2007-08-30,AGM00060444
  351,  205,    0,,2007-08-31,AGM00060444
  311,  165,    0,,2007-09-01,AGM00060444
  310,  158,    0,,2007-09-02,AGM00060444
  321,  153,    0,,2007-09-03,AGM00060444
  330,  159,    0,,2007-09-04,AGM00060444
  297,  140,    0,,2007-09-05,AGM00060444
  291,  117,    0,,2007-09-06,AGM00060444
  288,  111,    0,,2007-09-07,AGM00060444
  300,  105,    0,,2007-09-08,AGM00060444
  304,  126,    0,,2007-09-09,AGM00060444
  284,  156,    0,,2007-09-10,AGM00060444
  327,  176,    0,,2007-09-11,AGM00060444
  341,  175,    0,,2007-09-12,AGM00060444
  340,,    5,,2007-09-13,AGM00060444
,,   61,,2007-09-14,AGM00060444
,  142,  180,,2007-09-15,AGM00060444
  291,  165,    0,,2007-09-16,AGM00060444
  309,,,,2007-09-17,AGM00060444
  302,  149,   10,,2007-09-18,AGM00060444
  320,  152,   10,,2007-09-19,AGM00060444
  295,  190,    0,,2007-09-20,AGM00060444
  288,  161,    0,,2007-09-21,AGM00060444
  256,  153,  239,,2007-09-22,AGM00060444
  245,  133,  259,,2007-09-23,AGM00060444
  234,  160,    0,,2007-09-24,AGM00060444
  238,  120,    0,,2007-09-25,AGM00060444
  247,  115,    0,,2007-09-26,AGM00060444
  237,  120,    0,,2007-09-27,AGM00060444
  250,  109,    0,,2007-09-28,AGM00060444
  292,  180,    0,,2007-09-29,AGM00060444
  316,  150,    0,,2007-09-30,AGM00060444
  335,  178,    0,,2007-10-01,AGM00060444
  311,  173,    0,,2007-10-02,AGM00060444
  305,,    0,,2007-10-03,AGM00060444
  290,  219,    0,,2007-10-04,AGM00060444
  290,,    0,,2007-10-05,AGM00060444
  261,  144,    0,,2007-10-06,AGM00060444
  239,  110,    0,,2007-10-07,AGM00060444
  258,  102,    0,,2007-10-08,AGM00060444
,   97,    0,,2007-10-09,AGM00060444
  240,  107,    0,,2007-10-10,AGM00060444
  230,   95,    0,,2007-10-11,AGM00060444
  240,  120,    0,,2007-10-12,AGM00060444
  210,  122,    0,,2007-10-13,AGM00060444
  240,  105,    0,,2007-10-14,AGM00060444
  228,  101,    0,,2007-10-15,AGM00060444
  226,,    0,,2007-10-16,AGM00060444
  225,  143,    0,,2007-10-17,AGM00060444
  240,  128,    0,,2007-10-18,AGM00060444
  229,  109,    0,,2007-10-19,AGM00060444
  201,   82,    0,,2007-10-20,AGM00060444
  139,   81,    0,,2007-10-21,AGM00060444
  200,   38,    0,,2007-10-22,AGM00060444
  206,   96,    0,,2007-10-23,AGM00060444
  183,   94,    0,,2007-10-24,AGM00060444
  157,  116,    0,,2007-10-25,AGM00060444
  189,  104,   10,,2007-10-26,AGM00060444
  192,  111,   20,,2007-10-27,AGM00060444
  172,  104,   61,,2007-10-28,AGM00060444
  207,,   10,,2007-10-29,AGM00060444
  137,   76,   79,,2007-10-30,AGM00060444
  114,   65,  140,,2007-10-31,AGM00060444
  130,   71,   30,,2007-11-01,AGM00060444
  163,   72,   20,,2007-11-02,AGM00060444
  166,   58,    0,,2007-11-03,AGM00060444
  155,   78,    0,,2007-11-04,AGM00060444
  175,   55,    0,,2007-11-05,AGM00060444
  174,   45,    0,,2007-11-06,AGM00060444
  145,   50,    0,,2007-11-07,AGM00060444
  168,   30,    0,,2007-11-08,AGM00060444
  189,   46,    0,,2007-11-09,AGM00060444
  157,   37,    0,,2007-11-10,AGM00060444
  175,   26,    0,,2007-11-11,AGM00060444
  167,   36,    0,,2007-11-12,AGM00060444
  171,   46,    0,,2007-11-13,AGM00060444
  165,   30,    0,,2007-11-14,AGM00060444
  116,   64,    0,,2007-11-15,AGM00060444
  109,,    5,,2007-11-16,AGM00060444
  117,  -20,    0,,2007-11-17,AGM00060444
  112,  -25,    0,,2007-11-18,AGM00060444
  152,   20,    0,,2007-11-19,AGM00060444
  177,   51,    0,,2007-11-20,AGM00060444
  219,   83,    0,,2007-11-21,AGM00060444
  188,  128,    0,,2007-11-22,AGM00060444
  151,,   10,,2007-11-23,AGM00060444
  166,   21,   20,,2007-11-24,AGM00060444
  157,   66,   89,,2007-11-25,AGM00060444
  151,   34,    0,,2007-11-26,AGM00060444
  116,   24,    0,,2007-11-27,AGM00060444
  105,   50,   20,,2007-11-28,AGM00060444
   89,   32,   10,,2007-11-29,AGM00060444
  110,,    5,,2007-11-30,AGM00060444
  121,   14,    0,,2007-12-01,AGM00060444
  142,   16,    0,,2007-12-02,AGM00060444
  147,    7,    0,,2007-12-03,AGM00060444
  146,   49,    0,,2007-12-04,AGM00060444
  155,   35,    0,,2007-12-05,AGM00060444
  143,   33,    0,,2007-12-06,AGM00060444
  151,   31,    0,,2007-12-07,AGM00060444
  140,   62,    0,,2007-12-08,AGM00060444
  186,   62,    0,,2007-12-09,AGM00060444
  142,,    0,,2007-12-10,AGM00060444
   95,   18,    0,,2007-12-11,AGM00060444
   70,    2,    0,,2007-12-12,AGM00060444
  100,   -6,    0,,2007-12-13,AGM00060444
   94,   -8,    0,,2007-12-14,AGM00060444
   88,  -15,    0,,2007-12-15,AGM00060444
   69,  -15,    0,,2007-12-16,AGM00060444
   73,  -29,    0,,2007-12-17,AGM00060444
  102,  -27,    0,,2007-12-18,AGM00060444
  110,  -14,    0,,2007-12-19,AGM00060444
  132,    6,    0,,2007-12-20,AGM00060444
,   33,    0,,2007-12-21,AGM00060444
  143,,    5,,2007-12-22,AGM00060444
  160,   34,    0,,2007-12-23,AGM00060444
  132,   32,    0,,2007-12-24,AGM00060444
  121,   44,    0,,2007-12-25,AGM00060444
  120,   22,    0,,2007-12-26,AGM00060444
  130,   24,    5,,2007-12-27,AGM00060444
   94,,    0,,2007-12-28,AGM00060444
   76,    5,    0,,2007-12-29,AGM00060444
   94,,   10,,2007-12-30,AGM00060444
   68,,   10,,2007-12-31,AGM00060444
  113,    2,   41,,2008-01-01,AGM00060444
   83,  -10,    0,,2008-01-02,AGM00060444
  106,   38,   10,,2008-01-03,AGM00060444
   75,   22,   10,,2008-01-04,AGM00060444
  123,    9,    0,,2008-01-05,AGM00060444
  150,    1,    0,,2008-01-06,AGM00060444
  184,   31,    0,,2008-01-07,AGM00060444
  176,   36,    0,,2008-01-08,AGM00060444
  154,   40,    0,,2008-01-09,AGM00060444
  161,   48,    0,,2008-01-10,AGM00060444
  146,   34,    0,,2008-01-11,AGM00060444
  120,,    8,,2008-01-12,AGM00060444
  100,  -10,    0,,2008-01-13,AGM00060444
  122,   21,    0,,2008-01-14,AGM00060444
  133,   32,    0,,2008-01-15,AGM00060444
   95,   24,    0,,2008-01-16,AGM00060444
  122,   27,   20,,2008-01-17,AGM00060444
  116,   40,    0,,2008-01-18,AGM00060444
  144,   58,    0,,2008-01-19,AGM00060444
  171,   34,    0,,2008-01-20,AGM00060444
  150,   25,    0,,2008-01-21,AGM00060444
  166,   26,    0,,2008-01-22,AGM00060444
  126,,    0,,2008-01-23,AGM00060444
  129,   -2,    0,,2008-01-24,AGM00060444
  129,  -24,    0,,2008-01-25,AGM00060444
  136,  -20,    0,,2008-01-26,AGM00060444
  159,   12,    0,,2008-01-27,AGM00060444
  185,    1,    0,,2008-01-28,AGM00060444
  165,    7,    0,,2008-01-29,AGM00060444
  160,   25,    0,,2008-01-30,AGM00060444
  145,   17,    0,,2008-01-31,AGM00060444
  122,    4,    0,,2008-02-01,AGM00060444
  138,    5,    0,,2008-02-02,AGM00060444
  149,   35,    0,,2008-02-03,AGM00060444
  152,   63,    0,,2008-02-04,AGM00060444
  182,   50,    0,,2008-02-05,AGM00060444
