TMAX,TMIN,PRCP,DATE,STATION
  307,  188,    7,1977-12-14,ZI000067779
  309,  183,    4,1977-12-15,ZI000067779
  274,  167,    0,1977-12-16,ZI000067779
  287,  199,    0,1977-12-17,ZI000067779
  278,  207,   40,1977-12-18,ZI000067779
  300,  195,   54,1977-12-19,ZI000067779
  251,  205,  334,1977-12-20,ZI000067779
  273,  182,  396,1977-12-21,ZI000067779
  275,  185,    0,1977-12-22,ZI000067779
  282,  197,  163,1977-12-23,ZI000067779
  282,  189,   54,1977-12-24,ZI000067779
  267,  180,    1,1977-12-25,ZI000067779
  267,  192,    0,1977-12-26,ZI000067779
  272,  197,   30,1977-12-27,ZI000067779
  259,  193,   67,1977-12-28,ZI000067779
  255,  200,  206,1977-12-29,ZI000067779
  246,  181,   80,1977-12-30,ZI000067779
  254,  182,   15,1977-12-31,ZI000067779
  254,  187,    8,1978-01-01,ZI000067779
  266,  194,    7,1978-01-02,ZI000067779
  292,  186,    0,1978-01-03,ZI000067779
  277,  191,    2,1978-01-04,ZI000067779
  257,  194,  182,1978-01-05,ZI000067779
  287,  175,    0,1978-01-06,ZI000067779
  270,  193,  277,1978-01-07,ZI000067779
  228,  192,  390,1978-01-08,ZI000067779
  240,  192,   83,1978-01-09,ZI000067779
  282,  188,   26,1978-01-10,ZI000067779
  277,  193,   18,1978-01-11,ZI000067779
  274,  193,   75,1978-01-12,ZI000067779
  286,  178,  681,1978-01-13,ZI000067779
  275,  177,  437,1978-01-14,ZI000067779
  281,  193, 1316,1978-01-15,ZI000067779
  272,  182,  127,1978-01-16,ZI000067779
  285,  192,  295,1978-01-17,ZI000067779
  274,  188,  578,1978-01-18,ZI000067779
  269,  196,   37,1978-01-19,ZI000067779
  272,  198,  167,1978-01-20,ZI000067779
  279,  185,  130,1978-01-21,ZI000067779
  284,  198,    0,1978-01-22,ZI000067779
  283,  199,    8,1978-01-23,ZI000067779
  275,  201,  160,1978-01-24,ZI000067779
  283,  184,   47,1978-01-25,ZI000067779
  300,  198,   86,1978-01-26,ZI000067779
  308,  200,  147,1978-01-27,ZI000067779
  273,  187,    0,1978-01-28,ZI000067779
  284,  193,   73,1978-01-29,ZI000067779
  274,  194,    0,1978-01-30,ZI000067779
  268,  174,    0,1978-01-31,ZI000067779
  272,  188,    0,1978-02-01,ZI000067779
  276,  158,    0,1978-02-02,ZI000067779
  276,  193,    1,1978-02-03,ZI000067779
  292,  189,    0,1978-02-04,ZI000067779
  289,  178,    0,1978-02-05,ZI000067779
  293,  188,    0,1978-02-06,ZI000067779
  296,  188,    6,1978-02-07,ZI000067779
  261,  197,   98,1978-02-08,ZI000067779
  282,  180,    0,1978-02-09,ZI000067779
  275,  184,    0,1978-02-10,ZI000067779
  280,  191,    0,1978-02-11,ZI000067779
  297,  192,    0,1978-02-12,ZI000067779
  268,  184,   84,1978-02-13,ZI000067779
  287,  186,   73,1978-02-14,ZI000067779
  280,  178,   17,1978-02-15,ZI000067779
  296,  184,   10,1978-02-16,ZI000067779
  289,  188,   28,1978-02-17,ZI000067779
  281,  199,   55,1978-02-18,ZI000067779
  267,  197,    1,1978-02-19,ZI000067779
  282,  181,   10,1978-02-20,ZI000067779
  287,  184,  104,1978-02-21,ZI000067779
  252,  199,  840,1978-02-22,ZI000067779
  272,  178,   20,1978-02-23,ZI000067779
  278,  193,   40,1978-02-24,ZI000067779
  275,  191,   60,1978-02-25,ZI000067779
  281,  198,   20,1978-02-26,ZI000067779
  278,  199,    0,1978-02-27,ZI000067779
  280,  199,  950,1978-02-28,ZI000067779
  268,  178,   11,1978-03-01,ZI000067779
  275,  185,  145,1978-03-02,ZI000067779
  275,  182,    0,1978-03-03,ZI000067779
  277,  196,    3,1978-03-04,ZI000067779
  280,  175,    5,1978-03-05,ZI000067779
  289,  185,  265,1978-03-06,ZI000067779
  266,  190,  120,1978-03-07,ZI000067779
  278,  201,   76,1978-03-08,ZI000067779
  260,  200,  324,1978-03-09,ZI000067779
  244,  199,   20,1978-03-10,ZI000067779
  265,  189,    0,1978-03-11,ZI000067779
  283,  166,    0,1978-03-12,ZI000067779
  297,  168,    7,1978-03-13,ZI000067779
  280,  179,   26,1978-03-14,ZI000067779
  273,  198,    2,1978-03-15,ZI000067779
  292,  192,   50,1978-03-16,ZI000067779
  275,  187,    2,1978-03-17,ZI000067779
  250,  190,   88,1978-03-18,ZI000067779
  250,  197,   28,1978-03-19,ZI000067779
  270,  194,    0,1978-03-20,ZI000067779
  268,  178,    0,1978-03-21,ZI000067779
  282,  174,    0,1978-03-22,ZI000067779
  283,  187,    0,1978-03-23,ZI000067779
  276,  185,    0,1978-03-24,ZI000067779
  275,  178,    0,1978-03-25,ZI000067779
  280,  147,    0,1978-03-26,ZI000067779
  274,  177,    0,1978-03-27,ZI000067779
  273,  148,    0,1978-03-28,ZI000067779
  278,  147,    0,1978-03-29,ZI000067779
  282,  157,    0,1978-03-30,ZI000067779
  303,  153,    0,1978-03-31,ZI000067779
  304,  175,    0,1978-04-01,ZI000067779
  307,  184,  250,1978-04-02,ZI000067779
  300,  194,    0,1978-04-03,ZI000067779
  288,  188,  171,1978-04-04,ZI000067779
  253,  173,    0,1978-04-05,ZI000067779
  247,  143,    0,1978-04-06,ZI000067779
  262,  134,    0,1978-04-07,ZI000067779
  277,  143,    0,1978-04-08,ZI000067779
  284,  146,    0,1978-04-09,ZI000067779
  298,  141,    0,1978-04-10,ZI000067779
  292,  164,  745,1978-04-11,ZI000067779
  259,  174,    0,1978-04-12,ZI000067779
  257,  163,    0,1978-04-13,ZI000067779
  259,  149,    0,1978-04-14,ZI000067779
  259,  147,    0,1978-04-15,ZI000067779
  264,  141,   32,1978-04-16,ZI000067779
  227,  187,   45,1978-04-17,ZI000067779
  203,  170,    4,1978-04-18,ZI000067779
  184,  161,   72,1978-04-19,ZI000067779
  225,  166,    6,1978-04-20,ZI000067779
  258,  169,    0,1978-04-21,ZI000067779
  287,  167,    0,1978-04-22,ZI000067779
  280,  157,  105,1978-04-23,ZI000067779
  268,  172,    0,1978-04-24,ZI000067779
  278,  174,    0,1978-04-25,ZI000067779
  283,  138,    0,1978-04-26,ZI000067779
  236,  143,    0,1978-04-27,ZI000067779
  227,   80,    0,1978-04-28,ZI000067779
  226,   83,    0,1978-04-29,ZI000067779
  242,   85,    0,1978-04-30,ZI000067779
  257,   87,    0,1978-05-01,ZI000067779
  274,   87,    0,1978-05-02,ZI000067779
  239,  121,    0,1978-05-03,ZI000067779
  244,   83,    0,1978-05-04,ZI000067779
  258,   75,    0,1978-05-05,ZI000067779
  252,   80,    0,1978-05-06,ZI000067779
  234,   79,    0,1978-05-07,ZI000067779
  255,   76,    0,1978-05-08,ZI000067779
  262,   92,    0,1978-05-09,ZI000067779
  260,  109,    0,1978-05-10,ZI000067779
  241,   78,    0,1978-05-11,ZI000067779
  241,   82,    0,1978-05-12,ZI000067779
  248,   56,    0,1978-05-13,ZI000067779
  259,   69,    0,1978-05-14,ZI000067779
  243,   87,    0,1978-05-15,ZI000067779
  238,  126,    0,1978-05-16,ZI000067779
  237,   85,    0,1978-05-17,ZI000067779
  239,  109,    0,1978-05-18,ZI000067779
  254,   88,    0,1978-05-19,ZI000067779
  273,  136,    0,1978-05-20,ZI000067779
  273,   97,    0,1978-05-21,ZI000067779
  293,   98,    0,1978-05-22,ZI000067779
  274,  107,    0,1978-05-23,ZI000067779
  228,  121,    7,1978-05-24,ZI000067779
  180,  119,   30,1978-05-25,ZI000067779
  249,  112,    0,1978-05-26,ZI000067779
  251,  104,    0,1978-05-27,ZI000067779
  241,  114,    0,1978-05-28,ZI000067779
  250,  112,    0,1978-05-29,ZI000067779
  261,  113,    0,1978-05-30,ZI000067779
  251,  109,    0,1978-05-31,ZI000067779
  270,  107,    0,1978-06-01,ZI000067779
  238,  125,    0,1978-06-02,ZI000067779
  244,   83,    0,1978-06-03,ZI000067779
  236,   29,    0,1978-06-04,ZI000067779
  240,   32,    0,1978-06-05,ZI000067779
  237,   42,    0,1978-06-06,ZI000067779
  224,   88,    0,1978-06-07,ZI000067779
  227,  108,    4,1978-06-08,ZI000067779
  223,  107,    0,1978-06-09,ZI000067779
  217,  117,    0,1978-06-10,ZI000067779
  230,   63,    0,1978-06-11,ZI000067779
  267,   99,    0,1978-06-12,ZI000067779
  269,   83,    0,1978-06-13,ZI000067779
  226,  105,    0,1978-06-14,ZI000067779
  224,   49,    0,1978-06-15,ZI000067779
  230,   30,    0,1978-06-16,ZI000067779
  237,   36,    0,1978-06-17,ZI000067779
  250,   35,    0,1978-06-18,ZI000067779
  259,   48,    0,1978-06-19,ZI000067779
  234,   54,    0,1978-06-20,ZI000067779
  230,   50,    0,1978-06-21,ZI000067779
  224,   42,    0,1978-06-22,ZI000067779
  216,   43,    0,1978-06-23,ZI000067779
  204,   74,    0,1978-06-24,ZI000067779
  215,   94,    0,1978-06-25,ZI000067779
  227,   50,    0,1978-06-26,ZI000067779
  223,   16,    0,1978-06-27,ZI000067779
  228,   34,    0,1978-06-28,ZI000067779
  217,   56,    0,1978-06-29,ZI000067779
  233,   44,    0,1978-06-30,ZI000067779
  219,   51,    0,1978-07-01,ZI000067779
  181,   32,    0,1978-07-02,ZI000067779
  208,   94,    0,1978-07-03,ZI000067779
  211,   85,    0,1978-07-04,ZI000067779
  214,   55,    0,1978-07-05,ZI000067779
  214,   53,    0,1978-07-06,ZI000067779
  186,   62,    0,1978-07-07,ZI000067779
  212,   44,    0,1978-07-08,ZI000067779
  209,   41,    0,1978-07-09,ZI000067779
  220,   41,    3,1978-07-10,ZI000067779
  212,   82,   40,1978-07-11,ZI000067779
  222,   71,    0,1978-07-12,ZI000067779
  232,   27,    0,1978-07-13,ZI000067779
  237,   68,    0,1978-07-14,ZI000067779
  220,   64,    0,1978-07-15,ZI000067779
  224,   37,    0,1978-07-16,ZI000067779
  234,   35,    0,1978-07-17,ZI000067779
  217,   91,    0,1978-07-18,ZI000067779
  219,   23,    0,1978-07-19,ZI000067779
  226,   41,    0,1978-07-20,ZI000067779
  209,   28,    0,1978-07-21,ZI000067779
  227,   11,    0,1978-07-22,ZI000067779
  234,   33,    0,1978-07-23,ZI000067779
  259,   37,    0,1978-07-24,ZI000067779
  258,   49,    0,1978-07-25,ZI000067779
  248,   69,    0,1978-07-26,ZI000067779
  242,   38,    0,1978-07-27,ZI000067779
  260,   36,    0,1978-07-28,ZI000067779
  243,   54,    0,1978-07-29,ZI000067779
  243,   46,    0,1978-07-30,ZI000067779
  246,   38,    0,1978-07-31,ZI000067779
  255,   31,    0,1978-08-01,ZI000067779
  258,   37,    0,1978-08-02,ZI000067779
  275,   40,    0,1978-08-03,ZI000067779
  288,   55,    0,1978-08-04,ZI000067779
  288,   63,    0,1978-08-05,ZI000067779
  267,   77,    0,1978-08-06,ZI000067779
  262,   68,    0,1978-08-07,ZI000067779
  266,   62,    0,1978-08-08,ZI000067779
  283,   51,    0,1978-08-09,ZI000067779
  263,   99,    0,1978-08-10,ZI000067779
  266,   67,    0,1978-08-11,ZI000067779
  279,   67,    0,1978-08-12,ZI000067779
  283,   57,    0,1978-08-13,ZI000067779
  262,   67,    0,1978-08-14,ZI000067779
  274,   53,    0,1978-08-15,ZI000067779
  290,   67,    0,1978-08-16,ZI000067779
  305,   71,    0,1978-08-17,ZI000067779
  307,   89,    0,1978-08-18,ZI000067779
  281,  149,    0,1978-08-19,ZI000067779
  292,  116,    0,1978-08-20,ZI000067779
  302,   82,    0,1978-08-21,ZI000067779
  272,  110,    0,1978-08-22,ZI000067779
  283,  102,    0,1978-08-23,ZI000067779
  272,   97,    0,1978-08-24,ZI000067779
  261,   89,    0,1978-08-25,ZI000067779
  266,   94,    0,1978-08-26,ZI000067779
  277,   98,    0,1978-08-27,ZI000067779
  292,   96,    0,1978-08-28,ZI000067779
  307,   92,    0,1978-08-29,ZI000067779
  307,   99,    0,1978-08-30,ZI000067779
  319,   79,    0,1978-08-31,ZI000067779
  337,   83,    0,1978-09-01,ZI000067779
  326,  110,    0,1978-09-02,ZI000067779
  302,  118,    0,1978-09-03,ZI000067779
  244,  144,    0,1978-09-04,ZI000067779
  235,  136,    0,1978-09-05,ZI000067779
  250,   88,    0,1978-09-06,ZI000067779
  271,   70,    0,1978-09-07,ZI000067779
  300,   98,    0,1978-09-08,ZI000067779
  314,   87,    0,1978-09-09,ZI000067779
  296,  122,    0,1978-09-10,ZI000067779
  265,  154,    0,1978-09-11,ZI000067779
  310,  110,    0,1978-09-12,ZI000067779
  273,  167,    0,1978-09-13,ZI000067779
  267,  118,    0,1978-09-14,ZI000067779
  264,  108,    0,1978-09-15,ZI000067779
  290,   93,    0,1978-09-16,ZI000067779
  303,  110,    0,1978-09-17,ZI000067779
  319,  131,    0,1978-09-18,ZI000067779
  317,  144,    0,1978-09-19,ZI000067779
  332,  138,    0,1978-09-20,ZI000067779
  331,  172,    0,1978-09-21,ZI000067779
  337,  143,    0,1978-09-22,ZI000067779
  332,  165,    0,1978-09-23,ZI000067779
  331,  127,    0,1978-09-24,ZI000067779
  316,  145,    0,1978-09-25,ZI000067779
  313,  167,    0,1978-09-26,ZI000067779
  320,  142,    0,1978-09-27,ZI000067779
  344,  131,    0,1978-09-28,ZI000067779
  369,  128,    0,1978-09-29,ZI000067779
  360,  153,    0,1978-09-30,ZI000067779
  344,  182,    0,1978-10-01,ZI000067779
  327,  188,    0,1978-10-02,ZI000067779
  324,  149,    0,1978-10-03,ZI000067779
  333,  156,    0,1978-10-04,ZI000067779
  339,  194,    0,1978-10-05,ZI000067779
  356,  183,    0,1978-10-06,ZI000067779
  353,  194,    0,1978-10-07,ZI000067779
  346,  203,    0,1978-10-08,ZI000067779
  345,  169,    0,1978-10-09,ZI000067779
  345,  167,    0,1978-10-10,ZI000067779
  342,  166,    0,1978-10-11,ZI000067779
  316,  181,    0,1978-10-12,ZI000067779
  311,  171,    0,1978-10-13,ZI000067779
  322,  187,    0,1978-10-14,ZI000067779
  342,  171,    0,1978-10-15,ZI000067779
  349,  206,    0,1978-10-16,ZI000067779
  322,  184,    0,1978-10-17,ZI000067779
  326,  188,    0,1978-10-18,ZI000067779
  332,  186,    0,1978-10-19,ZI000067779
  282,  202,   42,1978-10-20,ZI000067779
  233,  175,    0,1978-10-21,ZI000067779
  262,  157,    0,1978-10-22,ZI000067779
  310,  158,    0,1978-10-23,ZI000067779
  330,  192,    0,1978-10-24,ZI000067779
  287,  164,    0,1978-10-25,ZI000067779
  249,  157,    0,1978-10-26,ZI000067779
  268,  168,    0,1978-10-27,ZI000067779
  300,  136,    0,1978-10-28,ZI000067779
  312,  143,    0,1978-10-29,ZI000067779
  334,  149,    0,1978-10-30,ZI000067779
  342,  168,    0,1978-10-31,ZI000067779
  354,  188,    0,1978-11-01,ZI000067779
  359,  194,   67,1978-11-02,ZI000067779
  337,  224,    0,1978-11-03,ZI000067779
  325,  199,    0,1978-11-04,ZI000067779
  303,  195,    0,1978-11-05,ZI000067779
  278,  193,    0,1978-11-06,ZI000067779
  275,  164,    0,1978-11-07,ZI000067779
  287,  177,    0,1978-11-08,ZI000067779
  297,  166,    0,1978-11-09,ZI000067779
  298,  156,    0,1978-11-10,ZI000067779
  318,  158,    0,1978-11-11,ZI000067779
  336,  157,    0,1978-11-12,ZI000067779
  350,  199,  384,1978-11-13,ZI000067779
  287,  177,    0,1978-11-14,ZI000067779
  317,  192,   36,1978-11-15,ZI000067779
  249,  179,    0,1978-11-16,ZI000067779
  276,  166,    0,1978-11-17,ZI000067779
  296,  145,    0,1978-11-18,ZI000067779
  292,  156,    0,1978-11-19,ZI000067779
  290,  176,    0,1978-11-20,ZI000067779
  305,  167,    0,1978-11-21,ZI000067779
  303,  174,    0,1978-11-22,ZI000067779
  299,  164,    0,1978-11-23,ZI000067779
  327,  161,    0,1978-11-24,ZI000067779
  327,  199,    0,1978-11-25,ZI000067779
  339,  206,    0,1978-11-26,ZI000067779
  309,  197,    0,1978-11-27,ZI000067779
  312,  190,    0,1978-11-28,ZI000067779
  344,  163,    0,1978-11-29,ZI000067779
  331,  197,    0,1978-11-30,ZI000067779
  288,  192,    4,1978-12-01,ZI000067779
  297,  194,    0,1978-12-02,ZI000067779
  301,  182,  381,1978-12-03,ZI000067779
  284,  193,  244,1978-12-04,ZI000067779
  253,  183,    0,1978-12-05,ZI000067779
  278,  192,  267,1978-12-06,ZI000067779
  253,  179,   28,1978-12-07,ZI000067779
  273,  176,   27,1978-12-08,ZI000067779
  262,  195,  225,1978-12-09,ZI000067779
  278,  189,    0,1978-12-10,ZI000067779
  267,  202,    3,1978-12-11,ZI000067779
  265,  202,   95,1978-12-12,ZI000067779
  265,  179,   23,1978-12-13,ZI000067779
  235,  178,    0,1978-12-14,ZI000067779
  238,  175,    0,1978-12-15,ZI000067779
  244,  181,    2,1978-12-16,ZI000067779
  264,  195,   45,1978-12-17,ZI000067779
  260,  198,  132,1978-12-18,ZI000067779
  269,  182,   72,1978-12-19,ZI000067779
  296,  180,    0,1978-12-20,ZI000067779
  312,  173,   80,1978-12-21,ZI000067779
  292,  194,   50,1978-12-22,ZI000067779
  307,  192,    0,1978-12-23,ZI000067779
  316,  182,    0,1978-12-24,ZI000067779
  276,  193,   11,1978-12-25,ZI000067779
  263,  159,    0,1978-12-26,ZI000067779
  279,  137,    0,1978-12-27,ZI000067779
  287,  138,    0,1978-12-28,ZI000067779
  292,  152,    0,1978-12-29,ZI000067779
  294,  152,    0,1978-12-30,ZI000067779
  310,  164,    0,1978-12-31,ZI000067779
  303,  179,    0,1979-01-01,ZI000067779
  310,  171,    0,1979-01-02,ZI000067779
  308,  173,   89,1979-01-03,ZI000067779
  209,  182,    8,1979-01-04,ZI000067779
  222,  157,    0,1979-01-05,ZI000067779
  277,  150,    0,1979-01-06,ZI000067779
  309,  136,    0,1979-01-07,ZI000067779
  284,  152,    4,1979-01-08,ZI000067779
  269,  171,    0,1979-01-09,ZI000067779
  275,  170,    0,1979-01-10,ZI000067779
  316,  138,    0,1979-01-11,ZI000067779
  324,  171,    0,1979-01-12,ZI000067779
  325,  182,   10,1979-01-13,ZI000067779
  307,  196,    0,1979-01-14,ZI000067779
  308,  186,    0,1979-01-15,ZI000067779
  319,  163,    0,1979-01-16,ZI000067779
  327,  188,    0,1979-01-17,ZI000067779
  319,  196,    1,1979-01-18,ZI000067779
  302,  194,    0,1979-01-19,ZI000067779
  331,  169,    0,1979-01-20,ZI000067779
  308,  203,  230,1979-01-21,ZI000067779
  277,  187,    0,1979-01-22,ZI000067779
  229,  192,    0,1979-01-23,ZI000067779
  258,  167,    0,1979-01-24,ZI000067779
  267,  178,    0,1979-01-25,ZI000067779
  300,  151,    0,1979-01-26,ZI000067779
  318,  178,    0,1979-01-27,ZI000067779
  315,  201,    0,1979-01-28,ZI000067779
  316,  212,  204,1979-01-29,ZI000067779
  293,  192,    4,1979-01-30,ZI000067779
  293,  190,    1,1979-01-31,ZI000067779
  287,  187,   11,1979-02-01,ZI000067779
  290,  182,    0,1979-02-02,ZI000067779
  303,  164,    0,1979-02-03,ZI000067779
  303,  171,    0,1979-02-04,ZI000067779
  305,  178,  230,1979-02-05,ZI000067779
  297,  188,    0,1979-02-06,ZI000067779
  310,  191,    0,1979-02-07,ZI000067779
  327,  196, 1255,1979-02-08,ZI000067779
  288,  170,  539,1979-02-09,ZI000067779
  292,  182,  230,1979-02-10,ZI000067779
  289,  181,  134,1979-02-11,ZI000067779
  280,  190,  132,1979-02-12,ZI000067779
  286,  192,    0,1979-02-13,ZI000067779
  287,  175,    0,1979-02-14,ZI000067779
  294,  171,    0,1979-02-15,ZI000067779
  310,  169,    0,1979-02-16,ZI000067779
  314,  175,    0,1979-02-17,ZI000067779
  301,  202,   23,1979-02-18,ZI000067779
  316,  204,   42,1979-02-19,ZI000067779
  283,  200,    0,1979-02-20,ZI000067779
  286,  168,    0,1979-02-21,ZI000067779
  297,  171,    0,1979-02-22,ZI000067779
  306,  187,    2,1979-02-23,ZI000067779
  259,  192,  180,1979-02-24,ZI000067779
  264,  177,  269,1979-02-25,ZI000067779
  268,  185,  122,1979-02-26,ZI000067779
  266,  192,  300,1979-02-27,ZI000067779
  236,  181,  426,1979-02-28,ZI000067779
  272,  175,  145,1979-03-01,ZI000067779
  259,  181,    0,1979-03-02,ZI000067779
  288,  183,    3,1979-03-03,ZI000067779
  258,  188,  192,1979-03-04,ZI000067779
  230,  172,   24,1979-03-05,ZI000067779
  210,  175,   19,1979-03-06,ZI000067779
  267,  177,    0,1979-03-07,ZI000067779
  259,  192,    0,1979-03-08,ZI000067779
  267,  161,    0,1979-03-09,ZI000067779
  267,  138,    0,1979-03-10,ZI000067779
  280,  157,    0,1979-03-11,ZI000067779
  268,  178,    4,1979-03-12,ZI000067779
  244,  179,    0,1979-03-13,ZI000067779
  272,  164,    0,1979-03-14,ZI000067779
  274,  171,    0,1979-03-15,ZI000067779
  280,  167,    0,1979-03-16,ZI000067779
  277,  191,   37,1979-03-17,ZI000067779
  293,  188,   75,1979-03-18,ZI000067779
  278,  172,    0,1979-03-19,ZI000067779
  295,  181,    0,1979-03-20,ZI000067779
  288,  188,    0,1979-03-21,ZI000067779
  290,  181,    0,1979-03-22,ZI000067779
  270,  181,    0,1979-03-23,ZI000067779
  273,  164,    0,1979-03-24,ZI000067779
  277,  164,    0,1979-03-25,ZI000067779
  281,  168,    0,1979-03-26,ZI000067779
  302,  155,    0,1979-03-27,ZI000067779
  314,  151,   82,1979-03-28,ZI000067779
  290,  169,    0,1979-03-29,ZI000067779
  228,  185,   49,1979-03-30,ZI000067779
  248,  184,    0,1979-03-31,ZI000067779
  256,  166,    0,1979-04-01,ZI000067779
  256,  134,    0,1979-04-02,ZI000067779
  260,  104,    0,1979-04-03,ZI000067779
  261,  112,    0,1979-04-04,ZI000067779
  258,  102,    0,1979-04-05,ZI000067779
  277,  104,    0,1979-04-06,ZI000067779
  277,  109,    0,1979-04-07,ZI000067779
  289,  118,    0,1979-04-08,ZI000067779
  283,  127,    0,1979-04-09,ZI000067779
  288,  139,    0,1979-04-10,ZI000067779
  292,  143,    0,1979-04-11,ZI000067779
  290,  173,    0,1979-04-12,ZI000067779
  294,  166,    0,1979-04-13,ZI000067779
  285,  182,    2,1979-04-14,ZI000067779
  292,  153,    0,1979-04-15,ZI000067779
  259,  160,    0,1979-04-16,ZI000067779
  258,  161,    0,1979-04-17,ZI000067779
  257,  131,    0,1979-04-18,ZI000067779
