TMAX,TMIN,PRCP,DATE,STATION
,,    0,2011-08-27,AGM00060452
  290,  248,    0,2011-08-28,AGM00060452
  288,  253,    0,2011-08-29,AGM00060452
  310,  253,    0,2011-08-30,AGM00060452
  327,  240,    0,2011-08-31,AGM00060452
  306,  231,    0,2011-09-01,AGM00060452
  286,,    0,2011-09-02,AGM00060452
  270,  199,   30,2011-09-03,AGM00060452
  305,  200,    0,2011-09-04,AGM00060452
  276,  190,    0,2011-09-05,AGM00060452
  269,  232,    0,2011-09-06,AGM00060452
  277,  209,    0,2011-09-07,AGM00060452
  270,  211,    0,2011-09-08,AGM00060452
  278,  208,    0,2011-09-09,AGM00060452
  264,  213,    0,2011-09-10,AGM00060452
  306,  199,    0,2011-09-11,AGM00060452
  275,  200,    0,2011-09-12,AGM00060452
  277,  222,    0,2011-09-13,AGM00060452
  279,  230,    0,2011-09-14,AGM00060452
  270,  212,    0,2011-09-15,AGM00060452
  275,  237,    0,2011-09-16,AGM00060452
  270,  227,    0,2011-09-17,AGM00060452
  331,  216,    0,2011-09-18,AGM00060452
  275,  222,    0,2011-09-19,AGM00060452
  268,  221,    0,2011-09-20,AGM00060452
  260,  206,    0,2011-09-21,AGM00060452
  268,  218,    0,2011-09-22,AGM00060452
  260,  201,    0,2011-09-23,AGM00060452
  285,  210,    0,2011-09-24,AGM00060452
  268,  185,    0,2011-09-25,AGM00060452
  269,  227,    0,2011-09-26,AGM00060452
  258,  208,    0,2011-09-27,AGM00060452
  256,  210,    0,2011-09-28,AGM00060452
  242,  205,    0,2011-09-29,AGM00060452
  252,  202,    0,2011-09-30,AGM00060452
  244,  205,    0,2011-10-01,AGM00060452
  249,  195,    0,2011-10-02,AGM00060452
  246,  195,    0,2011-10-03,AGM00060452
  244,  185,    0,2011-10-04,AGM00060452
  248,  180,    0,2011-10-05,AGM00060452
  251,  180,    0,2011-10-06,AGM00060452
  253,  160,    0,2011-10-07,AGM00060452
  239,,    0,2011-10-08,AGM00060452
  242,  172,    0,2011-10-09,AGM00060452
  260,  180,    0,2011-10-10,AGM00060452
  265,  193,    0,2011-10-11,AGM00060452
  249,  187,    0,2011-10-12,AGM00060452
  257,  171,    0,2011-10-13,AGM00060452
  246,  160,    0,2011-10-14,AGM00060452
  278,  179,    0,2011-10-15,AGM00060452
  229,  175,    0,2011-10-16,AGM00060452
  225,  164,    0,2011-10-17,AGM00060452
  230,  164,    0,2011-10-18,AGM00060452
,  166,    0,2011-10-19,AGM00060452
  228,  174,    0,2011-10-20,AGM00060452
  227,  180,    0,2011-10-21,AGM00060452
  230,  190,    0,2011-10-22,AGM00060452
  233,  176,    0,2011-10-23,AGM00060452
  278,  176,    0,2011-10-24,AGM00060452
  245,,    0,2011-10-25,AGM00060452
  245,  155,    0,2011-10-26,AGM00060452
  256,  170,    0,2011-10-27,AGM00060452
  236,  162,   20,2011-10-28,AGM00060452
  218,  164,  211,2011-10-29,AGM00060452
  230,  193,  180,2011-10-30,AGM00060452
  226,  176,   20,2011-10-31,AGM00060452
  229,  170,    0,2011-11-01,AGM00060452
  267,  161,    0,2011-11-02,AGM00060452
  278,  190,    0,2011-11-03,AGM00060452
  227,  138,    0,2011-11-04,AGM00060452
  202,  140,   51,2011-11-05,AGM00060452
  200,  166,  180,2011-11-06,AGM00060452
  230,  132,    0,2011-11-07,AGM00060452
  206,  120,    0,2011-11-08,AGM00060452
  196,  133,    0,2011-11-09,AGM00060452
  195,  122,    0,2011-11-10,AGM00060452
  245,  135,    0,2011-11-11,AGM00060452
  264,  163,    0,2011-11-12,AGM00060452
  268,,    0,2011-11-13,AGM00060452
  275,,,2011-11-14,AGM00060452
  219,,    0,2011-11-15,AGM00060452
  214,  144,   41,2011-11-16,AGM00060452
  189,  126,    0,2011-11-17,AGM00060452
  200,  142,    0,2011-11-18,AGM00060452
  218,  155,    0,2011-11-19,AGM00060452
  236,  164,    0,2011-11-20,AGM00060452
  184,,   30,2011-11-21,AGM00060452
  198,,  391,2011-11-22,AGM00060452
  187,  113,   51,2011-11-23,AGM00060452
  178,  108,    0,2011-11-24,AGM00060452
  192,  135,    0,2011-11-25,AGM00060452
  193,  158,    0,2011-11-26,AGM00060452
  180,,    0,2011-11-27,AGM00060452
  179,  153,  191,2011-11-28,AGM00060452
  194,  139,   10,2011-11-29,AGM00060452
  180,  124,   10,2011-11-30,AGM00060452
  223,  143,    0,2011-12-01,AGM00060452
  196,  120,    0,2011-12-02,AGM00060452
  168,  114,   41,2011-12-03,AGM00060452
  176,   94,    0,2011-12-04,AGM00060452
  186,  104,    0,2011-12-05,AGM00060452
  184,  107,    0,2011-12-06,AGM00060452
  186,  106,    0,2011-12-07,AGM00060452
  170,  104,    0,2011-12-08,AGM00060452
  187,   90,    0,2011-12-09,AGM00060452
  194,  117,    0,2011-12-10,AGM00060452
  209,  118,    0,2011-12-11,AGM00060452
  185,  141,   20,2011-12-12,AGM00060452
  197,  124,    0,2011-12-13,AGM00060452
  196,  118,    0,2011-12-14,AGM00060452
  203,  144,    0,2011-12-15,AGM00060452
  195,  116,    0,2011-12-16,AGM00060452
  196,,    0,2011-12-17,AGM00060452
  156,  110,   20,2011-12-18,AGM00060452
  154,  101,   10,2011-12-19,AGM00060452
  177,   88,    5,2011-12-20,AGM00060452
  188,  100,    0,2011-12-21,AGM00060452
  197,  103,    0,2011-12-22,AGM00060452
  191,  114,    0,2011-12-23,AGM00060452
  174,  104,    0,2011-12-24,AGM00060452
  176,  110,    0,2011-12-25,AGM00060452
  158,  105,    0,2011-12-26,AGM00060452
  168,  117,    5,2011-12-27,AGM00060452
  150,   94,   99,2011-12-28,AGM00060452
  166,  110,   10,2011-12-29,AGM00060452
  173,   92,   89,2011-12-30,AGM00060452
  182,  102,    0,2011-12-31,AGM00060452
  185,   98,    0,2012-01-01,AGM00060452
  187,  113,    0,2012-01-02,AGM00060452
  178,  120,    0,2012-01-03,AGM00060452
  171,  102,    0,2012-01-04,AGM00060452
  187,  108,    0,2012-01-05,AGM00060452
  203,  130,    0,2012-01-06,AGM00060452
  169,  120,    0,2012-01-07,AGM00060452
  165,   92,    0,2012-01-08,AGM00060452
  154,   94,    0,2012-01-09,AGM00060452
  167,   90,    0,2012-01-10,AGM00060452
  158,   92,    0,2012-01-11,AGM00060452
  167,   84,    0,2012-01-12,AGM00060452
  178,   88,    0,2012-01-13,AGM00060452
  182,   90,    0,2012-01-14,AGM00060452
  167,  111,    0,2012-01-15,AGM00060452
  176,  119,   51,2012-01-16,AGM00060452
  163,  108,  231,2012-01-17,AGM00060452
  166,,    0,2012-01-18,AGM00060452
  143,,    0,2012-01-19,AGM00060452
  166,   80,    0,2012-01-20,AGM00060452
  140,   78,    0,2012-01-21,AGM00060452
  149,   90,    0,2012-01-22,AGM00060452
  159,   75,    0,2012-01-23,AGM00060452
  166,   86,    0,2012-01-24,AGM00060452
  165,,    0,2012-01-25,AGM00060452
  182,  100,    0,2012-01-26,AGM00060452
  158,   87,    0,2012-01-27,AGM00060452
  157,   91,    0,2012-01-28,AGM00060452
  145,  104,  239,2012-01-29,AGM00060452
  138,,   30,2012-01-30,AGM00060452
  153,   66,    0,2012-01-31,AGM00060452
  188,   86,    0,2012-02-01,AGM00060452
,,    0,2012-02-02,AGM00060452
,,  259,2012-02-03,AGM00060452
   97,   53,    0,2012-02-04,AGM00060452
,   68,    0,2012-02-05,AGM00060452
  158,  122,    5,2012-02-06,AGM00060452
,  125,    0,2012-02-07,AGM00060452
,,   20,2012-02-08,AGM00060452
  124,   81,   41,2012-02-09,AGM00060452
  163,   80,    0,2012-02-10,AGM00060452
  140,   92,    0,2012-02-11,AGM00060452
  116,   81,    0,2012-02-12,AGM00060452
  128,   61,    0,2012-02-13,AGM00060452
  140,   52,    0,2012-02-14,AGM00060452
  133,   61,   51,2012-02-15,AGM00060452
  134,   48,    0,2012-02-16,AGM00060452
  149,   78,    0,2012-02-17,AGM00060452
  154,   84,    0,2012-02-18,AGM00060452
  164,   83,    0,2012-02-19,AGM00060452
  163,   82,    0,2012-02-20,AGM00060452
  149,  105,   41,2012-02-21,AGM00060452
  148,   84,   10,2012-02-22,AGM00060452
  150,   70,    5,2012-02-23,AGM00060452
  151,   77,    0,2012-02-24,AGM00060452
  179,   88,    0,2012-02-25,AGM00060452
  194,,    0,2012-02-26,AGM00060452
  202,  107,    0,2012-02-27,AGM00060452
  167,   95,    0,2012-02-28,AGM00060452
  173,  109,    0,2012-02-29,AGM00060452
  180,   97,    0,2012-03-01,AGM00060452
  192,  120,    0,2012-03-02,AGM00060452
  193,   96,    0,2012-03-03,AGM00060452
  200,   95,    0,2012-03-04,AGM00060452
  220,  124,    0,2012-03-05,AGM00060452
  195,,    0,2012-03-06,AGM00060452
  161,   88,    0,2012-03-07,AGM00060452
  180,,    0,2012-03-08,AGM00060452
  169,  120,    0,2012-03-09,AGM00060452
  162,  130,   20,2012-03-10,AGM00060452
  156,   73,   10,2012-03-11,AGM00060452
  166,   68,    0,2012-03-12,AGM00060452
  178,   97,    0,2012-03-13,AGM00060452
  174,  103,    0,2012-03-14,AGM00060452
  173,  132,    0,2012-03-15,AGM00060452
  207,,    0,2012-03-16,AGM00060452
  180,  108,    0,2012-03-17,AGM00060452
  229,  120,    0,2012-03-18,AGM00060452
  196,  112,    0,2012-03-19,AGM00060452
  212,  131,    0,2012-03-20,AGM00060452
  164,  120,    0,2012-03-21,AGM00060452
  178,  145,    8,2012-03-22,AGM00060452
,  130,    0,2012-03-23,AGM00060452
  180,,    0,2012-03-24,AGM00060452
,  146,   20,2012-03-25,AGM00060452
  160,,    0,2012-03-26,AGM00060452
  175,  138,   79,2012-03-27,AGM00060452
  176,  152,    0,2012-03-28,AGM00060452
  180,  152,    0,2012-03-29,AGM00060452
  201,,    0,2012-03-30,AGM00060452
  211,  140,    0,2012-03-31,AGM00060452
  228,  140,    0,2012-04-01,AGM00060452
  208,  151,    0,2012-04-02,AGM00060452
  225,  122,    5,2012-04-03,AGM00060452
  204,,    0,2012-04-04,AGM00060452
  212,  129,    0,2012-04-05,AGM00060452
  188,  128,    0,2012-04-06,AGM00060452
  217,  100,   10,2012-04-07,AGM00060452
  196,  100,    0,2012-04-08,AGM00060452
  207,  122,    0,2012-04-09,AGM00060452
  244,  178,    0,2012-04-10,AGM00060452
  251,  144,    0,2012-04-11,AGM00060452
  173,  135,    0,2012-04-12,AGM00060452
  184,  145,   71,2012-04-13,AGM00060452
  206,  153,  150,2012-04-14,AGM00060452
  202,,    0,2012-04-15,AGM00060452
  159,  108,   20,2012-04-16,AGM00060452
  191,  102,    0,2012-04-17,AGM00060452
  222,  132,    0,2012-04-18,AGM00060452
  203,  151,    0,2012-04-19,AGM00060452
  219,  157,    0,2012-04-20,AGM00060452
  246,  142,    0,2012-04-21,AGM00060452
  248,  153,    0,2012-04-22,AGM00060452
  243,  157,    0,2012-04-23,AGM00060452
  238,  158,    0,2012-04-24,AGM00060452
  228,  139,    0,2012-04-25,AGM00060452
  245,  150,    0,2012-04-26,AGM00060452
  288,  150,    0,2012-04-27,AGM00060452
  264,,    0,2012-04-28,AGM00060452
  234,  135,    0,2012-04-29,AGM00060452
  213,  120,    0,2012-04-30,AGM00060452
  241,  122,    0,2012-05-01,AGM00060452
  231,  141,    0,2012-05-02,AGM00060452
  220,  154,    0,2012-05-03,AGM00060452
  267,  150,    0,2012-05-04,AGM00060452
  262,  166,    0,2012-05-05,AGM00060452
  244,  170,    0,2012-05-06,AGM00060452
,  142,    0,2012-05-07,AGM00060452
  257,  151,    0,2012-05-08,AGM00060452
  229,  165,    0,2012-05-09,AGM00060452
,  175,    0,2012-05-10,AGM00060452
  206,  176,    0,2012-05-11,AGM00060452
  212,  160,    0,2012-05-12,AGM00060452
  222,,    0,2012-05-13,AGM00060452
  236,  184,    0,2012-05-14,AGM00060452
  222,  189,    0,2012-05-15,AGM00060452
  227,  186,    0,2012-05-16,AGM00060452
  244,  185,    0,2012-05-17,AGM00060452
  291,  184,    0,2012-05-18,AGM00060452
  247,  194,    0,2012-05-19,AGM00060452
  222,,    0,2012-05-20,AGM00060452
  219,  149,    8,2012-05-21,AGM00060452
  242,  147,    0,2012-05-22,AGM00060452
  228,  144,    0,2012-05-23,AGM00060452
  234,  154,    0,2012-05-24,AGM00060452
  230,  173,    0,2012-05-25,AGM00060452
  243,,    0,2012-05-26,AGM00060452
  248,  179,    0,2012-05-27,AGM00060452
  225,  193,    0,2012-05-28,AGM00060452
  229,  192,    0,2012-05-29,AGM00060452
  223,  185,    0,2012-05-30,AGM00060452
  238,  209,    0,2012-05-31,AGM00060452
  247,  219,    0,2012-06-01,AGM00060452
  283,  202,    0,2012-06-02,AGM00060452
  303,  202,    0,2012-06-03,AGM00060452
  255,  198,    0,2012-06-04,AGM00060452
  232,  194,    0,2012-06-05,AGM00060452
  246,  192,    0,2012-06-06,AGM00060452
  339,  230,    0,2012-06-07,AGM00060452
  281,  218,    0,2012-06-08,AGM00060452
  286,  198,    0,2012-06-09,AGM00060452
  326,  179,    0,2012-06-10,AGM00060452
  328,  230,    0,2012-06-11,AGM00060452
  281,,    0,2012-06-12,AGM00060452
  234,,    0,2012-06-13,AGM00060452
,  213,    0,2012-06-14,AGM00060452
  232,  210,    0,2012-06-15,AGM00060452
  238,  196,    0,2012-06-16,AGM00060452
  239,  196,    0,2012-06-17,AGM00060452
  242,  216,   51,2012-06-18,AGM00060452
  302,  223,    0,2012-06-19,AGM00060452
  285,  215,    0,2012-06-20,AGM00060452
  332,  217,    0,2012-06-21,AGM00060452
  299,  219,    0,2012-06-22,AGM00060452
  243,  229,    0,2012-06-23,AGM00060452
  246,,    0,2012-06-24,AGM00060452
  258,  226,    0,2012-06-25,AGM00060452
  263,  214,    0,2012-06-26,AGM00060452
  287,  224,    0,2012-06-27,AGM00060452
  296,  252,    0,2012-06-28,AGM00060452
  386,  247,    0,2012-06-29,AGM00060452
  334,,    0,2012-06-30,AGM00060452
  291,  228,    0,2012-07-01,AGM00060452
  263,  218,    0,2012-07-02,AGM00060452
  255,  234,    0,2012-07-03,AGM00060452
  267,  208,    0,2012-07-04,AGM00060452
  342,  225,    0,2012-07-05,AGM00060452
  298,  234,    0,2012-07-06,AGM00060452
  254,  230,    0,2012-07-07,AGM00060452
  268,  233,    0,2012-07-08,AGM00060452
  293,  243,    0,2012-07-09,AGM00060452
  340,  231,    0,2012-07-10,AGM00060452
  324,  260,    0,2012-07-11,AGM00060452
  267,  238,    0,2012-07-12,AGM00060452
  272,  232,    0,2012-07-13,AGM00060452
  388,,    0,2012-07-14,AGM00060452
,  244,    0,2012-07-15,AGM00060452
  261,,    0,2012-07-16,AGM00060452
  250,,    0,2012-07-17,AGM00060452
  277,  214,    0,2012-07-18,AGM00060452
  260,  197,    0,2012-07-19,AGM00060452
  262,  206,    0,2012-07-20,AGM00060452
  302,  221,    0,2012-07-21,AGM00060452
  267,  227,    0,2012-07-22,AGM00060452
  268,,    0,2012-07-23,AGM00060452
  271,  223,    0,2012-07-24,AGM00060452
  304,  234,    0,2012-07-25,AGM00060452
  296,  243,    0,2012-07-26,AGM00060452
  296,  236,   30,2012-07-27,AGM00060452
  308,  224,    0,2012-07-28,AGM00060452
  270,  221,    0,2012-07-29,AGM00060452
  265,  239,    0,2012-07-30,AGM00060452
  279,  244,    0,2012-07-31,AGM00060452
,,    0,2012-08-01,AGM00060452
  359,  255,    0,2012-08-02,AGM00060452
  289,  251,    0,2012-08-03,AGM00060452
  281,  241,    0,2012-08-04,AGM00060452
  351,  256,    0,2012-08-05,AGM00060452
  322,,    0,2012-08-06,AGM00060452
  286,  241,    0,2012-08-07,AGM00060452
  264,  253,    0,2012-08-08,AGM00060452
  307,  251,    0,2012-08-09,AGM00060452
  318,  236,    0,2012-08-10,AGM00060452
  310,  236,    0,2012-08-11,AGM00060452
  399,,    0,2012-08-12,AGM00060452
  348,,    0,2012-08-13,AGM00060452
  308,  218,    0,2012-08-14,AGM00060452
  348,  233,    0,2012-08-15,AGM00060452
  298,  237,    0,2012-08-16,AGM00060452
,  244,    0,2012-08-17,AGM00060452
  307,  261,    0,2012-08-18,AGM00060452
  296,  253,    0,2012-08-19,AGM00060452
  279,  259,    0,2012-08-20,AGM00060452
  281,  251,    0,2012-08-21,AGM00060452
  280,  246,    0,2012-08-22,AGM00060452
  299,  244,    0,2012-08-23,AGM00060452
  355,  241,    0,2012-08-24,AGM00060452
  339,  247,    0,2012-08-25,AGM00060452
  355,  247,    0,2012-08-26,AGM00060452
  270,  227,    0,2012-08-27,AGM00060452
  272,  233,    0,2012-08-28,AGM00060452
  279,  240,    0,2012-08-29,AGM00060452
  358,,    0,2012-08-30,AGM00060452
  273,  234,    0,2012-08-31,AGM00060452
  269,  234,    0,2012-09-01,AGM00060452
,  228,    0,2012-09-02,AGM00060452
  251,  206,    0,2012-09-03,AGM00060452
  253,  191,    0,2012-09-04,AGM00060452
  247,  206,    0,2012-09-05,AGM00060452
  243,  213,    0,2012-09-06,AGM00060452
  252,  212,    0,2012-09-07,AGM00060452
  256,  223,    0,2012-09-08,AGM00060452
  273,  223,    0,2012-09-09,AGM00060452
  258,  209,    0,2012-09-10,AGM00060452
  272,  205,    0,2012-09-11,AGM00060452
  254,,    0,2012-09-12,AGM00060452
  287,  214,    0,2012-09-13,AGM00060452
  256,  204,    0,2012-09-14,AGM00060452
  273,  189,    0,2012-09-15,AGM00060452
  268,  202,    0,2012-09-16,AGM00060452
,  191,    0,2012-09-17,AGM00060452
  277,  192,    0,2012-09-18,AGM00060452
  293,,    0,2012-09-19,AGM00060452
  261,  231,   30,2012-09-20,AGM00060452
  277,  213,    0,2012-09-21,AGM00060452
  268,  226,    0,2012-09-22,AGM00060452
,  223,    0,2012-09-23,AGM00060452
  269,,    0,2012-09-24,AGM00060452
  271,,   20,2012-09-25,AGM00060452
  262,  199,    0,2012-09-26,AGM00060452
  252,,    0,2012-09-27,AGM00060452
  271,,,2012-09-28,AGM00060452
  253,  171,    0,2012-09-29,AGM00060452
  244,  186,   41,2012-09-30,AGM00060452
  233,  168,    0,2012-10-01,AGM00060452
  241,  174,    0,2012-10-02,AGM00060452
  247,  183,    0,2012-10-03,AGM00060452
  251,  183,    0,2012-10-04,AGM00060452
  274,  208,    0,2012-10-05,AGM00060452
  249,  207,    0,2012-10-06,AGM00060452
  237,  199,    0,2012-10-07,AGM00060452
  234,  203,    0,2012-10-08,AGM00060452
  253,  180,    0,2012-10-09,AGM00060452
,  176,    0,2012-10-10,AGM00060452
  284,  223,    0,2012-10-11,AGM00060452
  278,,    0,2012-10-12,AGM00060452
  255,  187,    0,2012-10-13,AGM00060452
  258,  157,    0,2012-10-14,AGM00060452
  227,,    0,2012-10-15,AGM00060452
  227,  158,   10,2012-10-16,AGM00060452
  253,  157,    0,2012-10-17,AGM00060452
  352,  213,    0,2012-10-18,AGM00060452
,,    0,2012-10-19,AGM00060452
  205,,   51,2012-10-20,AGM00060452
  222,  138,    8,2012-10-21,AGM00060452
  226,  149,    0,2012-10-22,AGM00060452
  221,  172,    0,2012-10-23,AGM00060452
  237,  164,    0,2012-10-24,AGM00060452
  279,  179,    0,2012-10-25,AGM00060452
  257,  177,   30,2012-10-26,AGM00060452
  231,  187,    0,2012-10-27,AGM00060452
  198,,  201,2012-10-28,AGM00060452
  199,,    5,2012-10-29,AGM00060452
  212,  155,    0,2012-10-30,AGM00060452
  208,  170,  109,2012-10-31,AGM00060452
  236,,   51,2012-11-01,AGM00060452
  237,  183,    0,2012-11-02,AGM00060452
  304,  186,    0,2012-11-03,AGM00060452
  321,  208,    0,2012-11-04,AGM00060452
  253,,    0,2012-11-05,AGM00060452
  198,  183,    0,2012-11-06,AGM00060452
  199,  187,  119,2012-11-07,AGM00060452
  199,  178,    0,2012-11-08,AGM00060452
  230,  187,    0,2012-11-09,AGM00060452
  196,,    8,2012-11-10,AGM00060452
  169,,   20,2012-11-11,AGM00060452
,  107,   71,2012-11-12,AGM00060452
,,  211,2012-11-13,AGM00060452
  193,,  221,2012-11-14,AGM00060452
  186,  150,    0,2012-11-15,AGM00060452
  187,  129,    0,2012-11-16,AGM00060452
  198,  151,    0,2012-11-17,AGM00060452
  204,  149,   41,2012-11-18,AGM00060452
  185,  150,    5,2012-11-19,AGM00060452
  216,  123,    0,2012-11-20,AGM00060452
  203,  137,    0,2012-11-21,AGM00060452
  184,  137,    0,2012-11-22,AGM00060452
  178,  133,    0,2012-11-23,AGM00060452
  185,  118,    0,2012-11-24,AGM00060452
  231,  134,    0,2012-11-25,AGM00060452
  221,  132,    0,2012-11-26,AGM00060452
  156,,    0,2012-11-27,AGM00060452
  158,   93,  221,2012-11-28,AGM00060452
  154,   99,   10,2012-11-29,AGM00060452
  136,,   61,2012-11-30,AGM00060452
  134,   81,   30,2012-12-01,AGM00060452
,,  399,2012-12-02,AGM00060452
  164,   99,  150,2012-12-03,AGM00060452
  167,   85,    0,2012-12-04,AGM00060452
  178,  124,   10,2012-12-05,AGM00060452
  162,  109,    0,2012-12-06,AGM00060452
  152,  129,    0,2012-12-07,AGM00060452
  172,  132,    5,2012-12-08,AGM00060452
  167,   97,    0,2012-12-09,AGM00060452
  177,   82,    0,2012-12-10,AGM00060452
  182,  114,    0,2012-12-11,AGM00060452
,,    0,2012-12-12,AGM00060452
  179,   98,    0,2012-12-13,AGM00060452
  198,  112,    0,2012-12-14,AGM00060452
  217,  128,    0,2012-12-15,AGM00060452
  209,  146,    0,2012-12-16,AGM00060452
  201,,    0,2012-12-17,AGM00060452
  191,  137,    0,2012-12-18,AGM00060452
  187,  109,    0,2012-12-19,AGM00060452
  207,  113,    0,2012-12-20,AGM00060452
  207,  139,    0,2012-12-21,AGM00060452
  189,  132,    0,2012-12-22,AGM00060452
  193,  122,    0,2012-12-23,AGM00060452
  176,   98,    0,2012-12-24,AGM00060452
  204,  112,    0,2012-12-25,AGM00060452
  168,  116,   20,2012-12-26,AGM00060452
  172,  114,    0,2012-12-27,AGM00060452
  165,   88,    0,2012-12-28,AGM00060452
  177,   72,    0,2012-12-29,AGM00060452
  161,  113,    0,2012-12-30,AGM00060452
  166,   86,    0,2012-12-31,AGM00060452
  134,   82,    0,2013-01-01,AGM00060452
  156,  101,   20,2013-01-02,AGM00060452
  151,  122,   30,2013-01-03,AGM00060452
  151,   91,   20,2013-01-04,AGM00060452
  167,   74,    0,2013-01-05,AGM00060452
  181,   99,    0,2013-01-06,AGM00060452
  178,  101,    0,2013-01-07,AGM00060452
  191,   97,    0,2013-01-08,AGM00060452
  182,   96,    0,2013-01-09,AGM00060452
  192,  101,    0,2013-01-10,AGM00060452
  176,  101,    0,2013-01-11,AGM00060452
  174,  103,   10,2013-01-12,AGM00060452
