TMAX,TMIN,PRCP,SNWD,DATE,STATION
  305,  218,    0,,2007-08-22,AGM00060425
,  208,    0,,2007-08-23,AGM00060425
  375,  231,    0,,2007-08-24,AGM00060425
  424,  246,    0,,2007-08-25,AGM00060425
  422,  236,    0,,2007-08-26,AGM00060425
  426,  264,    0,,2007-08-27,AGM00060425
  434,  268,    0,,2007-08-29,AGM00060425
,,    0,,2007-08-30,AGM00060425
,  201,    0,,2007-08-31,AGM00060425
,  214,    0,,2007-09-01,AGM00060425
  382,  235,    0,,2007-09-02,AGM00060425
  350,  202,    0,,2007-09-03,AGM00060425
  364,  187,    0,,2007-09-04,AGM00060425
  362,  220,    0,,2007-09-05,AGM00060425
  344,  194,    0,,2007-09-06,AGM00060425
,  210,    0,,2007-09-07,AGM00060425
  341,  184,    0,,2007-09-08,AGM00060425
  355,  196,    0,,2007-09-09,AGM00060425
,  207,   20,,2007-09-10,AGM00060425
  374,  225,    0,,2007-09-11,AGM00060425
  326,  211,   10,,2007-09-12,AGM00060425
  314,  214,    0,,2007-09-13,AGM00060425
,  217,    0,,2007-09-14,AGM00060425
,  201,    0,,2007-09-15,AGM00060425
,  245,    0,,2007-09-16,AGM00060425
,  216,   20,,2007-09-17,AGM00060425
  320,  191,    0,,2007-10-02,AGM00060425
,,    0,,2007-10-03,AGM00060425
  232,  179,   99,,2007-10-04,AGM00060425
,  174,    0,,2007-10-05,AGM00060425
,  160,    0,,2007-10-06,AGM00060425
  293,  164,    0,,2007-10-07,AGM00060425
  300,  174,    0,,2007-10-08,AGM00060425
  304,  176,    0,,2007-10-09,AGM00060425
  276,  164,    0,,2007-10-10,AGM00060425
  299,  158,    0,,2007-10-11,AGM00060425
,  164,    0,,2007-10-12,AGM00060425
  252,  147,    0,,2007-10-13,AGM00060425
  288,  150,    0,,2007-10-14,AGM00060425
  292,  156,    0,,2007-10-15,AGM00060425
  272,  200,    0,,2007-10-16,AGM00060425
  281,  172,    0,,2007-10-17,AGM00060425
,  180,    5,,2007-10-18,AGM00060425
,  172,    0,,2007-10-19,AGM00060425
  254,  139,    0,,2007-10-20,AGM00060425
  219,  130,    0,,2007-10-21,AGM00060425
  265,  122,,,2007-10-22,AGM00060425
  252,  147,    0,,2007-10-23,AGM00060425
,  156,    0,,2007-10-24,AGM00060425
  211,  165,    0,,2007-10-25,AGM00060425
  225,  120,   20,,2007-10-26,AGM00060425
,  115,    0,,2007-10-27,AGM00060425
  242,  155,   10,,2007-10-28,AGM00060425
  185,  140,   30,,2007-10-29,AGM00060425
  213,  147,  160,,2007-10-30,AGM00060425
  166,,   89,,2007-10-31,AGM00060425
,  111,    8,,2007-11-01,AGM00060425
  193,   97,   20,,2007-11-02,AGM00060425
  206,  115,    0,,2007-11-03,AGM00060425
  215,  116,    5,,2007-11-04,AGM00060425
  224,  110,    0,,2007-11-05,AGM00060425
  235,  114,    0,,2007-11-06,AGM00060425
,  106,    0,,2007-11-07,AGM00060425
  214,   89,    0,,2007-11-08,AGM00060425
  223,   95,    0,,2007-11-09,AGM00060425
,  116,    0,,2007-11-10,AGM00060425
  221,   95,    0,,2007-11-11,AGM00060425
  222,   86,    0,,2007-11-12,AGM00060425
,   83,    0,,2007-11-13,AGM00060425
,   85,    0,,2007-11-14,AGM00060425
  143,   66,   51,,2008-01-05,AGM00060425
,   75,    0,,2008-01-06,AGM00060425
  188,   86,    0,,2008-01-07,AGM00060425
  149,   73,    0,,2008-01-08,AGM00060425
  162,   95,    0,,2008-01-09,AGM00060425
  172,  107,    0,,2008-01-10,AGM00060425
  173,   89,    0,,2008-01-11,AGM00060425
  150,,   41,,2008-01-12,AGM00060425
,   65,    0,,2008-01-14,AGM00060425
  190,   65,    0,,2008-02-04,AGM00060425
  204,   80,    0,,2008-02-05,AGM00060425
  200,   67,    0,,2008-02-06,AGM00060425
,   72,    0,,2008-02-07,AGM00060425
  202,,    0,,2008-02-08,AGM00060425
  193,   84,    0,,2008-02-09,AGM00060425
  166,   56,    0,,2008-02-10,AGM00060425
,,    0,,2008-02-11,AGM00060425
  168,   56,    0,,2008-02-12,AGM00060425
  200,   80,    0,,2008-02-13,AGM00060425
  157,  110,    0,,2008-02-14,AGM00060425
,,   20,,2008-02-16,AGM00060425
  214,   69,    0,,2008-02-17,AGM00060425
  151,  124,    0,,2008-02-18,AGM00060425
  210,  121,    0,,2008-02-19,AGM00060425
  192,  120,   61,,2008-02-20,AGM00060425
  193,   86,   30,,2008-02-21,AGM00060425
  191,  116,    0,,2008-02-22,AGM00060425
  237,  107,    0,,2008-02-23,AGM00060425
  190,  131,   41,,2008-02-24,AGM00060425
  306,  128,    0,,2008-05-01,AGM00060425
  318,  162,    0,,2008-05-02,AGM00060425
  283,,    0,,2008-05-03,AGM00060425
  251,  165,    0,,2008-05-04,AGM00060425
,  150,    0,,2008-05-05,AGM00060425
  340,,    0,,2008-05-06,AGM00060425
,  214,    0,,2008-05-07,AGM00060425
  340,,    0,,2008-05-08,AGM00060425
  208,,   61,,2008-05-09,AGM00060425
  241,  129,   20,,2008-05-10,AGM00060425
  187,,    0,,2008-05-11,AGM00060425
  195,  124,   51,,2008-05-12,AGM00060425
  250,  115,   51,,2008-05-13,AGM00060425
  310,  140,    0,,2008-05-14,AGM00060425
  308,  149,    0,,2008-05-15,AGM00060425
  234,  166,    0,,2008-05-16,AGM00060425
  268,  134,    0,,2008-05-17,AGM00060425
,  131,   10,,2008-05-20,AGM00060425
  285,  126,    0,,2008-05-21,AGM00060425
  292,,    0,,2008-05-22,AGM00060425
,  151,    0,,2008-05-23,AGM00060425
  303,  180,    0,,2008-05-24,AGM00060425
  255,  155,    0,,2008-05-25,AGM00060425
  245,,    0,,2008-05-26,AGM00060425
  234,  121,   61,,2008-05-27,AGM00060425
  224,  141,    0,,2008-05-28,AGM00060425
  268,  111,   20,,2008-05-29,AGM00060425
  315,  130,    0,,2008-05-30,AGM00060425
,  170,    0,,2008-05-31,AGM00060425
  239,  156,  109,,2008-06-01,AGM00060425
,  128,   20,,2008-06-02,AGM00060425
  287,  120,    0,,2008-06-03,AGM00060425
  300,  155,    0,,2008-06-04,AGM00060425
  315,  155,    0,,2008-06-05,AGM00060425
  286,  163,    0,,2008-06-06,AGM00060425
,  157,    0,,2008-06-07,AGM00060425
  304,  151,    0,,2008-06-08,AGM00060425
  295,  184,    0,,2008-06-09,AGM00060425
  281,  168,   30,,2008-06-10,AGM00060425
  259,  174,   71,,2008-06-11,AGM00060425
  280,  154,    0,,2008-06-12,AGM00060425
  307,  159,    0,,2008-06-13,AGM00060425
  349,  170,    0,,2008-06-14,AGM00060425
,  197,    0,,2008-06-15,AGM00060425
,  184,    0,,2008-06-16,AGM00060425
  303,,,,2008-06-17,AGM00060425
  342,  196,    0,,2008-06-18,AGM00060425
,  192,    0,,2008-06-19,AGM00060425
,  181,    0,,2008-06-20,AGM00060425
  360,  199,    5,,2008-06-21,AGM00060425
  420,  200,    0,,2008-06-22,AGM00060425
,,    0,,2008-06-23,AGM00060425
  373,  222,    0,,2008-06-24,AGM00060425
,  212,    0,,2008-06-25,AGM00060425
  386,  246,    0,,2008-06-26,AGM00060425
  387,  226,    0,,2008-06-27,AGM00060425
  352,  228,    0,,2008-06-28,AGM00060425
  368,  217,    0,,2008-06-29,AGM00060425
  366,  206,    0,,2008-06-30,AGM00060425
  365,  222,    0,,2008-07-01,AGM00060425
  396,  223,    0,,2008-07-02,AGM00060425
  395,  218,    0,,2008-07-03,AGM00060425
  393,  202,    0,,2008-07-04,AGM00060425
  404,  236,    0,,2008-07-05,AGM00060425
  377,  229,    0,,2008-07-06,AGM00060425
  380,  235,    0,,2008-07-07,AGM00060425
  372,  215,    0,,2008-07-08,AGM00060425
  408,  255,    0,,2008-07-09,AGM00060425
  404,  239,    0,,2008-07-10,AGM00060425
  397,  240,    0,,2008-07-11,AGM00060425
,,    0,,2008-07-12,AGM00060425
,  240,    0,,2008-07-13,AGM00060425
,,    0,,2008-07-14,AGM00060425
  314,,    0,,2008-07-15,AGM00060425
  342,,   51,,2008-07-16,AGM00060425
,  227,   41,,2008-07-17,AGM00060425
  366,  204,   51,,2008-07-18,AGM00060425
  403,  229,    0,,2008-07-19,AGM00060425
  417,  235,    0,,2008-07-20,AGM00060425
,  240,    0,,2008-07-21,AGM00060425
  377,  220,    0,,2008-07-22,AGM00060425
  392,  239,    0,,2008-07-23,AGM00060425
  420,  245,    0,,2008-07-24,AGM00060425
  385,  240,    0,,2008-07-25,AGM00060425
  383,  215,    0,,2008-07-26,AGM00060425
  385,  216,    0,,2008-07-27,AGM00060425
  383,  220,    0,,2008-07-28,AGM00060425
,  230,    0,,2008-07-29,AGM00060425
  417,  240,    0,,2008-07-30,AGM00060425
  377,,    0,,2008-07-31,AGM00060425
  391,  220,    0,,2008-08-01,AGM00060425
,  219,    0,,2008-08-02,AGM00060425
  418,  250,    0,,2008-08-03,AGM00060425
  414,  261,    0,,2008-08-04,AGM00060425
  432,  234,    0,,2008-08-05,AGM00060425
  428,  235,    0,,2008-08-06,AGM00060425
  410,  246,    0,,2008-08-07,AGM00060425
  394,  245,    0,,2008-08-08,AGM00060425
  377,  217,    0,,2008-08-09,AGM00060425
  385,  220,    0,,2008-08-10,AGM00060425
  417,  220,    0,,2008-08-11,AGM00060425
  413,  239,    0,,2008-08-12,AGM00060425
  401,  248,    0,,2008-08-13,AGM00060425
  389,  245,    0,,2008-08-14,AGM00060425
  336,  240,    0,,2008-08-15,AGM00060425
  355,  202,    0,,2008-08-16,AGM00060425
  364,  206,    0,,2008-08-17,AGM00060425
  421,  221,    0,,2008-08-18,AGM00060425
  380,  246,    0,,2008-08-19,AGM00060425
  377,  217,    0,,2008-08-20,AGM00060425
  394,  217,    0,,2008-08-21,AGM00060425
  386,  228,    0,,2008-08-22,AGM00060425
,  250,    0,,2008-08-23,AGM00060425
  295,  198,    8,,2008-09-28,AGM00060425
  263,  188,    0,,2008-09-29,AGM00060425
  253,  150,    0,,2008-09-30,AGM00060425
  265,  139,    0,,2008-10-01,AGM00060425
,,    0,,2008-10-02,AGM00060425
  281,  144,    0,,2008-10-03,AGM00060425
  264,,    0,,2008-10-04,AGM00060425
  315,  150,    0,,2008-10-05,AGM00060425
  323,,    0,,2008-10-06,AGM00060425
  305,  164,    0,,2008-10-07,AGM00060425
  260,  175,    0,,2008-10-08,AGM00060425
  231,  157,   10,,2008-10-09,AGM00060425
,  185,    0,,2008-10-10,AGM00060425
,  240,    0,,2008-10-11,AGM00060425
  324,,   10,,2008-10-12,AGM00060425
  302,  186,    8,,2008-10-13,AGM00060425
,  205,    0,,2008-10-14,AGM00060425
  257,,    3,,2008-10-15,AGM00060425
  223,,   71,,2008-10-16,AGM00060425
  262,  150,    0,,2008-10-17,AGM00060425
  300,  160,    0,,2008-10-18,AGM00060425
  295,  178,    0,,2008-10-19,AGM00060425
  274,,    0,,2008-10-20,AGM00060425
  258,,    0,,2008-10-21,AGM00060425
  265,  171,    0,,2008-10-22,AGM00060425
  284,  169,    0,,2008-10-23,AGM00060425
,,    0,,2008-10-24,AGM00060425
  223,  179,    0,,2008-10-25,AGM00060425
  292,,    5,,2008-10-26,AGM00060425
  285,  175,    0,,2008-10-27,AGM00060425
  241,  148,    0,,2008-10-28,AGM00060425
  164,,   99,,2008-10-29,AGM00060425
  180,   77,    8,,2008-10-30,AGM00060425
  193,,    0,,2008-10-31,AGM00060425
,  149,    0,,2008-11-01,AGM00060425
,  128,    5,,2008-11-02,AGM00060425
  192,  108,    0,,2008-11-03,AGM00060425
  160,,   51,,2008-11-04,AGM00060425
,,   71,,2008-11-05,AGM00060425
  184,   95,   61,,2008-11-06,AGM00060425
  190,   94,    0,,2008-11-07,AGM00060425
,,    0,,2008-11-08,AGM00060425
  219,   93,    0,,2008-11-09,AGM00060425
,   96,    0,,2008-11-10,AGM00060425
  221,  112,    0,,2008-11-11,AGM00060425
  198,  110,    0,,2008-11-12,AGM00060425
  182,  110,  109,,2008-11-13,AGM00060425
,   75,    5,,2008-11-14,AGM00060425
  140,   66,   20,,2008-11-15,AGM00060425
  174,   95,   51,,2008-11-16,AGM00060425
  183,   79,    0,,2008-11-17,AGM00060425
  195,   80,    0,,2008-11-18,AGM00060425
  180,   92,    0,,2008-11-19,AGM00060425
  200,   84,    0,,2008-11-20,AGM00060425
,   90,    0,,2008-11-21,AGM00060425
  205,   80,    0,,2008-11-22,AGM00060425
  154,   70,    0,,2008-11-23,AGM00060425
  190,  107,    0,,2008-11-24,AGM00060425
  150,,   71,,2008-11-25,AGM00060425
  137,   65,    0,,2008-11-26,AGM00060425
  140,   96,    0,,2008-11-27,AGM00060425
,   75,  249,,2008-11-28,AGM00060425
,   89,   20,,2008-11-29,AGM00060425
  175,   75,   20,,2008-11-30,AGM00060425
  134,   79,   20,,2008-12-01,AGM00060425
,,   79,,2008-12-02,AGM00060425
,   49,  170,,2008-12-03,AGM00060425
  130,   78,   30,,2008-12-04,AGM00060425
  154,,    0,,2008-12-05,AGM00060425
  165,  123,    0,,2008-12-06,AGM00060425
,   88,    0,,2008-12-07,AGM00060425
  172,  116,    0,,2008-12-08,AGM00060425
,  105,   71,,2008-12-09,AGM00060425
,,   20,,2008-12-10,AGM00060425
,   44,  191,,2008-12-11,AGM00060425
  125,   47,    0,,2008-12-12,AGM00060425
,   68,    0,,2008-12-13,AGM00060425
,,  109,,2008-12-14,AGM00060425
,   34,  330,,2008-12-15,AGM00060425
   82,   35,   20,,2008-12-16,AGM00060425
,,   10,,2008-12-17,AGM00060425
  140,   67,    0,,2008-12-18,AGM00060425
  155,,    3,,2008-12-19,AGM00060425
  173,,    0,,2008-12-20,AGM00060425
  174,   58,    0,,2008-12-21,AGM00060425
  166,   53,    0,,2008-12-22,AGM00060425
  175,   57,    0,,2008-12-23,AGM00060425
,,    0,,2008-12-24,AGM00060425
  174,   74,    0,,2008-12-25,AGM00060425
  152,,,,2008-12-26,AGM00060425
  165,   66,,,2008-12-27,AGM00060425
  177,  105,    0,,2008-12-28,AGM00060425
  177,,    0,,2008-12-29,AGM00060425
  187,   79,    0,,2008-12-30,AGM00060425
  181,   89,    0,,2008-12-31,AGM00060425
,  109,    8,,2009-01-01,AGM00060425
,,   51,,2009-01-02,AGM00060425
  145,  123,   10,,2009-01-03,AGM00060425
  124,,  160,,2009-01-04,AGM00060425
  142,,   41,,2009-01-05,AGM00060425
  114,   77,   10,,2009-01-06,AGM00060425
  111,,   51,,2009-01-07,AGM00060425
  122,   60,   30,,2009-01-08,AGM00060425
  118,   55,    0,,2009-01-09,AGM00060425
  125,   37,    0,,2009-01-10,AGM00060425
,   65,    0,,2009-01-11,AGM00060425
  122,   87,   79,,2009-01-12,AGM00060425
  150,   99,   99,,2009-01-13,AGM00060425
  144,,    0,,2009-01-14,AGM00060425
  156,   48,    5,,2009-01-15,AGM00060425
  167,   84,    0,,2009-01-16,AGM00060425
  175,,    0,,2009-01-17,AGM00060425
  140,,    0,,2009-01-18,AGM00060425
  167,   51,    0,,2009-01-19,AGM00060425
  156,,   10,,2009-01-20,AGM00060425
  110,,   99,,2009-01-21,AGM00060425
  133,   19,   79,,2009-01-22,AGM00060425
  177,   96,   20,,2009-01-23,AGM00060425
,,   20,,2009-01-24,AGM00060425
  160,   88,    0,,2009-01-25,AGM00060425
,,   10,,2009-01-26,AGM00060425
  155,   65,   20,,2009-01-27,AGM00060425
,   77,    0,,2009-01-28,AGM00060425
  167,   99,    0,,2009-01-29,AGM00060425
,   78,    0,,2009-01-30,AGM00060425
,,    0,,2009-01-31,AGM00060425
,   60,    5,,2009-02-01,AGM00060425
  206,  115,   10,,2009-02-02,AGM00060425
,   90,   20,,2009-02-03,AGM00060425
  194,   85,   10,,2009-02-04,AGM00060425
  157,   99,   61,,2009-02-05,AGM00060425
,   75,   30,,2009-02-06,AGM00060425
  122,   49,   30,,2009-02-07,AGM00060425
  135,   36,   61,,2009-02-08,AGM00060425
  175,   81,    0,,2009-02-09,AGM00060425
  184,   80,    0,,2009-02-10,AGM00060425
,   88,    0,,2009-02-11,AGM00060425
  172,   40,    0,,2009-02-12,AGM00060425
  173,   54,    0,,2009-02-13,AGM00060425
  191,,    0,,2009-02-14,AGM00060425
  170,,    0,,2009-02-15,AGM00060425
  175,,    0,,2009-02-16,AGM00060425
  157,   45,    0,,2009-02-17,AGM00060425
,   22,    0,,2009-02-18,AGM00060425
  190,   54,    0,,2009-02-19,AGM00060425
  194,,    0,,2009-02-20,AGM00060425
  156,,    0,,2009-02-21,AGM00060425
  159,   34,    0,,2009-02-22,AGM00060425
  184,   46,    0,,2009-02-23,AGM00060425
  186,   47,    0,,2009-02-24,AGM00060425
,   60,    0,,2009-02-25,AGM00060425
,   69,    0,,2009-02-26,AGM00060425
,   90,    0,,2009-02-27,AGM00060425
  209,  100,    8,,2009-02-28,AGM00060425
  190,,   10,,2009-03-01,AGM00060425
,   89,    0,,2009-03-02,AGM00060425
  211,  120,    0,,2009-03-03,AGM00060425
  150,   95,    0,,2009-03-04,AGM00060425
  144,   89,  109,,2009-03-05,AGM00060425
  141,,   79,,2009-03-06,AGM00060425
  190,   85,   20,,2009-03-07,AGM00060425
,   74,    0,,2009-03-08,AGM00060425
,   94,    0,,2009-03-09,AGM00060425
  202,,,,2009-03-10,AGM00060425
  226,,,,2009-03-11,AGM00060425
  218,   91,    0,,2009-03-12,AGM00060425
  254,   80,    0,,2009-03-13,AGM00060425
  270,  121,    0,,2009-03-14,AGM00060425
  274,  114,    0,,2009-03-15,AGM00060425
  220,,    0,,2009-03-16,AGM00060425
  170,,    0,,2009-03-17,AGM00060425
  211,   79,   10,,2009-03-18,AGM00060425
,   95,    0,,2009-03-19,AGM00060425
  213,   74,    0,,2009-03-20,AGM00060425
  208,   80,    0,,2009-03-21,AGM00060425
  185,   62,    0,,2009-03-22,AGM00060425
  210,   45,    0,,2009-03-23,AGM00060425
  244,   82,    0,,2009-03-24,AGM00060425
,,    0,,2009-03-25,AGM00060425
,  107,    0,,2009-03-26,AGM00060425
,  160,    0,,2009-03-27,AGM00060425
  248,,    0,,2009-03-28,AGM00060425
  184,,  180,,2009-03-29,AGM00060425
  172,   89,   61,,2009-03-30,AGM00060425
  122,   80,    8,,2009-03-31,AGM00060425
  174,   55,   41,,2009-04-01,AGM00060425
  152,   67,    8,,2009-04-02,AGM00060425
  155,,   79,,2009-04-03,AGM00060425
  184,   74,   71,,2009-04-04,AGM00060425
  225,   75,    5,,2009-04-05,AGM00060425
,  114,    0,,2009-04-06,AGM00060425
,,    0,,2009-04-07,AGM00060425
,   90,   41,,2009-04-08,AGM00060425
  205,,    0,,2009-04-09,AGM00060425
,  104,    0,,2009-04-10,AGM00060425
  131,,   41,,2009-04-11,AGM00060425
  162,   70,   79,,2009-04-12,AGM00060425
  190,   70,    0,,2009-04-13,AGM00060425
,,    0,,2009-04-14,AGM00060425
,  111,    0,,2009-04-15,AGM00060425
  220,  101,    5,,2009-04-16,AGM00060425
  195,   85,    0,,2009-04-17,AGM00060425
,  110,    0,,2009-04-18,AGM00060425
,  103,  191,,2009-04-19,AGM00060425
,   80,   79,,2009-04-20,AGM00060425
  211,   85,    5,,2009-04-21,AGM00060425
  215,   76,    0,,2009-04-22,AGM00060425
,   95,    0,,2009-04-23,AGM00060425
,  127,    0,,2009-04-24,AGM00060425
  279,,    0,,2009-04-25,AGM00060425
  201,,   89,,2009-04-26,AGM00060425
  201,  103,   99,,2009-04-27,AGM00060425
,   90,    0,,2009-04-28,AGM00060425
  220,   96,    0,,2009-04-29,AGM00060425
  248,   96,    0,,2009-04-30,AGM00060425
  205,  127,   20,,2009-05-01,AGM00060425
  215,  128,   20,,2009-05-02,AGM00060425
  255,  100,    0,,2009-05-03,AGM00060425
,  144,    0,,2009-05-04,AGM00060425
  274,  112,    0,,2009-05-05,AGM00060425
  254,  115,    0,,2009-05-06,AGM00060425
,  123,    0,,2009-05-07,AGM00060425
,  164,    0,,2009-05-08,AGM00060425
,  164,    0,,2009-05-09,AGM00060425
  353,  185,    0,,2009-05-10,AGM00060425
,,    0,,2009-05-11,AGM00060425
,  155,    0,,2009-05-12,AGM00060425
  260,  160,    0,,2009-05-13,AGM00060425
  224,,    0,,2009-05-14,AGM00060425
  229,,   30,,2009-05-15,AGM00060425
,  108,    0,,2009-05-16,AGM00060425
  325,  147,    0,,2009-05-17,AGM00060425
  341,,    0,,2009-05-18,AGM00060425
  380,  178,    0,,2009-05-19,AGM00060425
  406,  226,    0,,2009-05-20,AGM00060425
  414,,    0,,2009-05-21,AGM00060425
  418,  171,    0,,2009-05-22,AGM00060425
  329,  152,    0,,2009-05-23,AGM00060425
,  156,    0,,2009-05-24,AGM00060425
  289,  141,    0,,2009-05-25,AGM00060425
  296,  145,    0,,2009-05-26,AGM00060425
  285,  175,    0,,2009-05-27,AGM00060425
  308,  175,    0,,2009-05-28,AGM00060425
  357,  171,    0,,2009-05-29,AGM00060425
  352,  217,    0,,2009-05-30,AGM00060425
  282,  190,   89,,2009-05-31,AGM00060425
  334,  175,    0,,2009-06-01,AGM00060425
  350,  192,    0,,2009-06-02,AGM00060425
  345,  172,    0,,2009-06-03,AGM00060425
  354,  167,    0,,2009-06-04,AGM00060425
  299,  181,    0,,2009-06-05,AGM00060425
  280,  180,    0,,2009-06-06,AGM00060425
  285,  165,    0,,2009-06-07,AGM00060425
  313,  155,    0,,2009-06-08,AGM00060425
  301,  186,    0,,2009-06-09,AGM00060425
  344,  161,    0,,2009-06-10,AGM00060425
,  205,    0,,2009-06-11,AGM00060425
  428,  229,    0,,2009-06-12,AGM00060425
  427,  225,    0,,2009-06-13,AGM00060425
,  276,    0,,2009-06-14,AGM00060425
  410,  222,   20,,2009-06-15,AGM00060425
  400,  216,    0,,2009-06-16,AGM00060425
  383,  232,    0,,2009-06-17,AGM00060425
  414,  227,    0,,2009-06-18,AGM00060425
  372,  224,    0,,2009-06-19,AGM00060425
  387,  206,    0,,2009-06-20,AGM00060425
  347,  216,   20,,2009-06-21,AGM00060425
  345,  203,    0,,2009-06-22,AGM00060425
  359,  204,    0,,2009-06-23,AGM00060425
  375,  207,    0,,2009-06-24,AGM00060425
  352,,    0,,2009-06-25,AGM00060425
  316,  220,    0,,2009-06-26,AGM00060425
,  175,    0,,2009-06-27,AGM00060425
  360,  195,    0,,2009-06-28,AGM00060425
  362,  202,    0,,2009-06-29,AGM00060425
  362,  210,    0,,2009-06-30,AGM00060425
  379,  205,    0,,2009-07-01,AGM00060425
,  216,    0,,2009-07-02,AGM00060425
  407,  232,    0,,2009-07-03,AGM00060425
  409,  252,    0,,2009-07-04,AGM00060425
  399,  225,    0,,2009-07-05,AGM00060425
  385,,    0,,2009-07-06,AGM00060425
  383,  220,    0,,2009-07-07,AGM00060425
  365,  228,    0,,2009-07-08,AGM00060425
  334,  220,    0,,2009-07-09,AGM00060425
  362,  207,    0,,2009-07-10,AGM00060425
  375,  205,    0,,2009-07-11,AGM00060425
  423,  223,    0,,2009-07-12,AGM00060425
  424,  249,    0,,2009-07-13,AGM00060425
  370,  233,    0,,2009-07-14,AGM00060425
  392,  223,    0,,2009-07-15,AGM00060425
  375,  234,    0,,2009-07-16,AGM00060425
  372,  234,    0,,2009-07-17,AGM00060425
  334,  218,    0,,2009-07-18,AGM00060425
,  226,    0,,2009-07-19,AGM00060425
  391,  218,    0,,2009-07-20,AGM00060425
  454,  225,    0,,2009-07-21,AGM00060425
  460,  291,    0,,2009-07-22,AGM00060425
  456,  275,    0,,2009-07-23,AGM00060425
  441,  264,    0,,2009-07-24,AGM00060425
  414,  262,    0,,2009-07-25,AGM00060425
  423,  240,    0,,2009-07-26,AGM00060425
  457,  265,    0,,2009-07-27,AGM00060425
  407,  245,    0,,2009-07-28,AGM00060425
,  246,    0,,2009-07-29,AGM00060425
  408,  233,    0,,2009-07-30,AGM00060425
  366,  216,    0,,2009-07-31,AGM00060425
  372,  219,    0,,2009-08-01,AGM00060425
  392,  217,    0,,2009-08-02,AGM00060425
  369,  210,    0,,2009-08-03,AGM00060425
,  215,    0,,2009-08-04,AGM00060425
,  245,    0,,2009-08-05,AGM00060425
  402,  252,    0,,2009-08-06,AGM00060425
  388,  229,    0,,2009-08-07,AGM00060425
  367,  216,    0,,2009-08-08,AGM00060425
  366,  214,    0,,2009-08-09,AGM00060425
,  265,    0,,2009-08-10,AGM00060425
  398,  265,   10,,2009-08-11,AGM00060425
  345,,   30,,2009-08-12,AGM00060425
  340,  230,    0,,2009-08-13,AGM00060425
  369,  235,    0,,2009-08-14,AGM00060425
  359,  226,    0,,2009-08-15,AGM00060425
  336,  241,    0,,2009-08-16,AGM00060425
  376,  238,    0,,2009-08-17,AGM00060425
