TMAX,TMIN,PRCP,DATE,STATION
  149,,  160,2023-02-25,AGM00060461
  151,  100,   41,2023-02-26,AGM00060461
  149,,  119,2023-02-27,AGM00060461
  126,   88,    3,2023-02-28,AGM00060461
  152,   86,    0,2023-03-01,AGM00060461
  139,  116,    0,2023-03-02,AGM00060461
  140,,,2023-03-03,AGM00060461
  163,  105,    0,2023-03-04,AGM00060461
  173,  111,    0,2023-03-05,AGM00060461
  188,  141,    0,2023-03-06,AGM00060461
  215,  146,   20,2023-03-07,AGM00060461
  225,  162,    0,2023-03-08,AGM00060461
  230,  160,    0,2023-03-09,AGM00060461
  224,  177,    0,2023-03-10,AGM00060461
  252,  147,    0,2023-03-11,AGM00060461
  200,  161,,2023-03-12,AGM00060461
  209,,,2023-03-13,AGM00060461
  199,,    0,2023-03-14,AGM00060461
  184,  129,    0,2023-03-15,AGM00060461
  191,,    0,2023-03-16,AGM00060461
  177,  139,    0,2023-03-17,AGM00060461
  192,  154,    0,2023-03-18,AGM00060461
  171,  134,    0,2023-03-19,AGM00060461
  159,  143,    0,2023-03-20,AGM00060461
,  133,    0,2023-03-21,AGM00060461
  169,  119,    0,2023-03-22,AGM00060461
  183,  131,    0,2023-03-23,AGM00060461
  227,  142,    0,2023-03-24,AGM00060461
  207,  162,    0,2023-03-25,AGM00060461
  246,  174,,2023-03-26,AGM00060461
  212,  174,    0,2023-03-27,AGM00060461
  196,  161,,2023-03-28,AGM00060461
  177,  144,    0,2023-03-29,AGM00060461
  177,  140,    0,2023-03-30,AGM00060461
  276,  194,    0,2023-03-31,AGM00060461
  246,  188,    0,2023-04-01,AGM00060461
  221,,    0,2023-04-02,AGM00060461
  181,  135,    0,2023-04-03,AGM00060461
  187,  137,    0,2023-04-04,AGM00060461
  193,  161,    0,2023-04-05,AGM00060461
  183,  158,    0,2023-04-06,AGM00060461
  163,  135,    0,2023-04-07,AGM00060461
  187,  121,    0,2023-04-08,AGM00060461
  174,  119,    0,2023-04-09,AGM00060461
  209,  144,    0,2023-04-10,AGM00060461
,  181,    0,2023-04-11,AGM00060461
  276,  182,    0,2023-04-12,AGM00060461
  217,  181,    0,2023-04-13,AGM00060461
  234,  157,,2023-04-14,AGM00060461
  208,  159,    0,2023-04-15,AGM00060461
  191,  167,    0,2023-04-16,AGM00060461
  181,  147,    0,2023-04-17,AGM00060461
  191,  154,    0,2023-04-18,AGM00060461
  181,  164,    0,2023-04-19,AGM00060461
  175,  165,    0,2023-04-20,AGM00060461
  192,  146,    0,2023-04-21,AGM00060461
  216,  158,    0,2023-04-22,AGM00060461
  217,  183,    0,2023-04-23,AGM00060461
  217,  162,    0,2023-04-24,AGM00060461
  227,  164,    0,2023-04-25,AGM00060461
  234,  199,    0,2023-04-26,AGM00060461
  203,,    0,2023-04-27,AGM00060461
  232,  189,    0,2023-04-28,AGM00060461
  272,  191,,2023-04-29,AGM00060461
  268,,    0,2023-04-30,AGM00060461
  206,,,2023-05-01,AGM00060461
  250,  191,    0,2023-05-02,AGM00060461
  243,  190,    0,2023-05-03,AGM00060461
  191,  180,    0,2023-05-04,AGM00060461
  203,  180,    0,2023-05-05,AGM00060461
  206,  188,    0,2023-05-06,AGM00060461
,  189,    0,2023-05-07,AGM00060461
  201,  179,    0,2023-05-08,AGM00060461
  234,  197,    0,2023-05-09,AGM00060461
  254,,,2023-05-10,AGM00060461
  206,  193,    0,2023-05-11,AGM00060461
  198,  192,    0,2023-05-12,AGM00060461
  194,,    0,2023-05-13,AGM00060461
  193,  153,    5,2023-05-14,AGM00060461
  217,  179,    0,2023-05-15,AGM00060461
  225,  191,    0,2023-05-16,AGM00060461
  206,  191,    0,2023-05-17,AGM00060461
  199,  181,    0,2023-05-18,AGM00060461
  187,,    0,2023-05-19,AGM00060461
  198,  158,    0,2023-05-20,AGM00060461
  220,  177,    0,2023-05-21,AGM00060461
  201,,    0,2023-05-22,AGM00060461
  186,  154,    0,2023-05-23,AGM00060461
  192,  167,    0,2023-05-24,AGM00060461
  195,  172,    0,2023-05-25,AGM00060461
  207,  178,    0,2023-05-26,AGM00060461
  231,,,2023-05-27,AGM00060461
  229,  200,    0,2023-05-28,AGM00060461
  223,  186,    0,2023-05-29,AGM00060461
  223,  185,    0,2023-05-30,AGM00060461
  216,  184,    0,2023-05-31,AGM00060461
  213,  199,    0,2023-06-02,AGM00060461
  211,  187,   20,2023-06-03,AGM00060461
  212,  197,    0,2023-06-04,AGM00060461
  208,  197,    0,2023-06-05,AGM00060461
  221,  193,    0,2023-06-06,AGM00060461
  221,  202,    0,2023-06-07,AGM00060461
  213,  202,    0,2023-06-08,AGM00060461
  242,  204,   10,2023-06-09,AGM00060461
  254,  214,    0,2023-06-10,AGM00060461
  243,  218,    0,2023-06-11,AGM00060461
  249,  221,    0,2023-06-12,AGM00060461
  262,  219,    0,2023-06-13,AGM00060461
  256,  207,    0,2023-06-14,AGM00060461
  273,  223,    0,2023-06-16,AGM00060461
  259,,,2023-06-17,AGM00060461
  264,,    0,2023-06-18,AGM00060461
  243,  224,    0,2023-06-19,AGM00060461
  263,  220,    0,2023-06-20,AGM00060461
  257,  223,    0,2023-06-21,AGM00060461
  244,  224,    0,2023-06-22,AGM00060461
  241,  236,    0,2023-06-23,AGM00060461
  243,  224,    0,2023-06-24,AGM00060461
  247,,    0,2023-06-25,AGM00060461
  253,  229,    0,2023-06-26,AGM00060461
  311,,    0,2023-06-27,AGM00060461
  319,  238,    0,2023-06-28,AGM00060461
  298,  244,    0,2023-06-30,AGM00060461
  254,  238,    0,2023-07-01,AGM00060461
  248,  239,    0,2023-07-02,AGM00060461
  253,  235,    0,2023-07-03,AGM00060461
  250,  228,    0,2023-07-04,AGM00060461
  304,  245,    0,2023-07-05,AGM00060461
  263,  246,    0,2023-07-06,AGM00060461
  262,  242,    0,2023-07-07,AGM00060461
  269,  252,    0,2023-07-08,AGM00060461
  283,  252,    0,2023-07-09,AGM00060461
  274,,    0,2023-07-10,AGM00060461
  266,,    0,2023-07-11,AGM00060461
  306,  251,    0,2023-07-12,AGM00060461
  315,,    0,2023-07-13,AGM00060461
  272,  255,    0,2023-07-14,AGM00060461
  290,  257,    0,2023-07-15,AGM00060461
  318,  268,    0,2023-07-16,AGM00060461
  361,  252,    0,2023-07-17,AGM00060461
  357,,    0,2023-07-18,AGM00060461
  329,  259,    0,2023-07-19,AGM00060461
  363,  292,    0,2023-07-20,AGM00060461
  341,  276,    0,2023-07-21,AGM00060461
  290,  262,    0,2023-07-22,AGM00060461
  277,  263,    0,2023-07-23,AGM00060461
,  272,    0,2023-07-24,AGM00060461
  316,,    0,2023-07-25,AGM00060461
  293,,    0,2023-07-26,AGM00060461
  283,  262,    0,2023-07-27,AGM00060461
  266,,    0,2023-07-28,AGM00060461
  272,  256,    0,2023-07-29,AGM00060461
  283,  256,    0,2023-07-30,AGM00060461
  292,  265,    0,2023-07-31,AGM00060461
  334,  266,    0,2023-08-01,AGM00060461
  342,  245,    0,2023-08-02,AGM00060461
  342,,    0,2023-08-03,AGM00060461
  272,,    0,2023-08-04,AGM00060461
  269,  246,    0,2023-08-05,AGM00060461
  281,  247,    0,2023-08-06,AGM00060461
  258,,,2023-08-07,AGM00060461
  253,  236,    0,2023-08-08,AGM00060461
  254,,,2023-08-09,AGM00060461
  262,  236,    0,2023-08-10,AGM00060461
  283,  248,    0,2023-08-11,AGM00060461
  269,  247,    0,2023-08-12,AGM00060461
  271,,,2023-08-13,AGM00060461
  263,  241,    0,2023-08-14,AGM00060461
  278,  249,    0,2023-08-15,AGM00060461
,  251,    0,2023-08-16,AGM00060461
  279,  253,    0,2023-08-17,AGM00060461
  317,  254,    0,2023-08-18,AGM00060461
  321,  268,    0,2023-08-19,AGM00060461
  282,  247,    0,2023-08-20,AGM00060461
  267,  259,    0,2023-08-21,AGM00060461
  277,,,2023-08-22,AGM00060461
  270,  246,    0,2023-08-23,AGM00060461
  267,,    0,2023-08-24,AGM00060461
  273,  227,    0,2023-08-25,AGM00060461
  322,  264,    0,2023-08-26,AGM00060461
  327,  264,    0,2023-08-27,AGM00060461
  266,  237,    0,2023-08-28,AGM00060461
  263,  221,    0,2023-08-29,AGM00060461
  267,,,2023-08-30,AGM00060461
  262,  232,    0,2023-08-31,AGM00060461
  268,,,2023-09-01,AGM00060461
  266,  228,    5,2023-09-02,AGM00060461
  248,,    0,2023-09-03,AGM00060461
  266,  217,,2023-09-04,AGM00060461
  266,  219,    0,2023-09-05,AGM00060461
  247,  222,    0,2023-09-06,AGM00060461
  243,  232,    0,2023-09-07,AGM00060461
  241,  224,    0,2023-09-08,AGM00060461
  240,  227,    0,2023-09-09,AGM00060461
  253,  239,    0,2023-09-10,AGM00060461
  262,  239,    0,2023-09-11,AGM00060461
  264,  238,    0,2023-09-12,AGM00060461
  259,  223,   30,2023-09-13,AGM00060461
  276,  229,  180,2023-09-14,AGM00060461
  312,,    0,2023-09-15,AGM00060461
  255,  235,    0,2023-09-16,AGM00060461
  259,  243,    0,2023-09-17,AGM00060461
  247,  221,   20,2023-09-18,AGM00060461
  251,  223,   51,2023-09-20,AGM00060461
  261,  212,    0,2023-09-21,AGM00060461
  263,  221,,2023-09-22,AGM00060461
  238,  208,    0,2023-09-23,AGM00060461
  262,  217,    0,2023-09-24,AGM00060461
  233,  224,    0,2023-09-25,AGM00060461
  234,  216,    0,2023-09-26,AGM00060461
  246,  196,    0,2023-09-27,AGM00060461
  237,  203,    0,2023-09-29,AGM00060461
  235,  217,    0,2023-09-30,AGM00060461
  241,  201,    0,2023-10-01,AGM00060461
  241,  201,    0,2023-10-02,AGM00060461
  242,  228,    0,2023-10-03,AGM00060461
  242,  229,    0,2023-10-04,AGM00060461
  242,  216,    0,2023-10-05,AGM00060461
  259,  212,    0,2023-10-06,AGM00060461
  279,  224,    0,2023-10-07,AGM00060461
  233,  210,    0,2023-10-08,AGM00060461
  231,  220,    0,2023-10-09,AGM00060461
  237,  201,    0,2023-10-10,AGM00060461
,  203,,2023-10-11,AGM00060461
,  204,    0,2023-10-12,AGM00060461
  313,  208,    0,2023-10-13,AGM00060461
  268,  207,,2023-10-14,AGM00060461
  253,  216,    0,2023-10-15,AGM00060461
  262,  195,    0,2023-10-16,AGM00060461
  286,,    0,2023-10-17,AGM00060461
  265,  226,    0,2023-10-18,AGM00060461
  272,  210,    0,2023-10-19,AGM00060461
  230,  186,    5,2023-10-20,AGM00060461
  219,  183,    0,2023-10-21,AGM00060461
  289,  194,    0,2023-10-22,AGM00060461
  268,,    0,2023-10-23,AGM00060461
  221,  189,  140,2023-10-24,AGM00060461
  254,  174,    0,2023-10-25,AGM00060461
  256,  185,    0,2023-10-26,AGM00060461
  245,  205,,2023-10-27,AGM00060461
  223,  185,    0,2023-10-28,AGM00060461
  211,  169,    0,2023-10-29,AGM00060461
  252,  188,    0,2023-10-30,AGM00060461
  213,  180,    0,2023-10-31,AGM00060461
  236,  182,    0,2023-11-01,AGM00060461
  259,  178,    0,2023-11-02,AGM00060461
  209,  192,,2023-11-03,AGM00060461
  233,  189,    0,2023-11-04,AGM00060461
  227,  183,    0,2023-11-05,AGM00060461
,  174,    0,2023-11-06,AGM00060461
  182,  152,    0,2023-11-07,AGM00060461
  186,  129,    0,2023-11-08,AGM00060461
  228,  141,    0,2023-11-09,AGM00060461
  228,  171,    0,2023-11-10,AGM00060461
  242,  181,    0,2023-11-11,AGM00060461
  223,  174,    0,2023-11-12,AGM00060461
,  168,    0,2023-11-13,AGM00060461
  207,  168,    0,2023-11-14,AGM00060461
  230,  158,    0,2023-11-15,AGM00060461
  201,  152,    0,2023-11-16,AGM00060461
  198,  149,    0,2023-11-17,AGM00060461
  190,  164,    0,2023-11-18,AGM00060461
  207,  168,    0,2023-11-19,AGM00060461
  193,  154,    0,2023-11-20,AGM00060461
  209,  159,    0,2023-11-21,AGM00060461
  177,,    0,2023-11-22,AGM00060461
  171,  112,   10,2023-11-23,AGM00060461
  182,  122,    0,2023-11-24,AGM00060461
  213,   99,    0,2023-11-25,AGM00060461
  199,  127,    0,2023-11-26,AGM00060461
  197,  127,    0,2023-11-27,AGM00060461
  206,  149,    0,2023-11-28,AGM00060461
  219,  155,    0,2023-11-29,AGM00060461
  236,  150,    0,2023-11-30,AGM00060461
  272,  149,    0,2023-12-01,AGM00060461
  176,,    0,2023-12-02,AGM00060461
  173,  122,    5,2023-12-03,AGM00060461
  178,  122,    0,2023-12-04,AGM00060461
  181,,    0,2023-12-05,AGM00060461
  172,  152,   41,2023-12-06,AGM00060461
  188,  157,    3,2023-12-07,AGM00060461
  205,  164,    0,2023-12-08,AGM00060461
  204,  134,    0,2023-12-09,AGM00060461
  214,  136,    0,2023-12-10,AGM00060461
  206,  139,    0,2023-12-11,AGM00060461
  256,  153,    0,2023-12-12,AGM00060461
  228,  182,    0,2023-12-13,AGM00060461
  168,  142,   51,2023-12-14,AGM00060461
  163,,    0,2023-12-15,AGM00060461
  158,,    0,2023-12-16,AGM00060461
  154,  104,    0,2023-12-17,AGM00060461
  154,  114,   51,2023-12-18,AGM00060461
  152,  117,   71,2023-12-19,AGM00060461
  179,  105,    0,2023-12-20,AGM00060461
  172,  129,    0,2023-12-21,AGM00060461
  176,,,2023-12-22,AGM00060461
  166,  102,    0,2023-12-23,AGM00060461
  163,   98,    0,2023-12-24,AGM00060461
  158,   91,    0,2023-12-25,AGM00060461
  155,,    0,2023-12-26,AGM00060461
  154,  115,    0,2023-12-27,AGM00060461
  168,  106,    0,2023-12-28,AGM00060461
  163,,    0,2023-12-29,AGM00060461
  201,  133,    0,2023-12-30,AGM00060461
  193,  127,    0,2023-12-31,AGM00060461
  194,  130,    0,2024-01-01,AGM00060461
  197,  127,    0,2024-01-02,AGM00060461
  230,  124,    0,2024-01-03,AGM00060461
  208,,,2024-01-04,AGM00060461
  177,,,2024-01-05,AGM00060461
  156,,,2024-01-06,AGM00060461
  154,,    0,2024-01-07,AGM00060461
  158,  103,    0,2024-01-08,AGM00060461
  166,  119,    0,2024-01-09,AGM00060461
  177,  135,   41,2024-01-10,AGM00060461
  169,  133,    0,2024-01-11,AGM00060461
  172,  114,    0,2024-01-12,AGM00060461
  162,  111,    0,2024-01-13,AGM00060461
  178,  108,    0,2024-01-14,AGM00060461
  256,  134,    0,2024-01-15,AGM00060461
  244,  156,    0,2024-01-16,AGM00060461
  273,  169,    0,2024-01-17,AGM00060461
  196,  163,    0,2024-01-18,AGM00060461
  250,,,2024-01-19,AGM00060461
  174,,,2024-01-20,AGM00060461
  157,  131,    0,2024-01-21,AGM00060461
  159,  116,    0,2024-01-22,AGM00060461
  168,   98,    0,2024-01-23,AGM00060461
  188,  146,    0,2024-01-24,AGM00060461
  253,  162,    0,2024-01-25,AGM00060461
  202,  157,    0,2024-01-26,AGM00060461
  191,,    0,2024-01-27,AGM00060461
  150,  102,    0,2024-01-28,AGM00060461
  156,  123,    0,2024-01-29,AGM00060461
  168,  142,    0,2024-01-30,AGM00060461
  163,  144,    0,2024-01-31,AGM00060461
  158,  153,    0,2024-02-01,AGM00060461
  158,,    0,2024-02-02,AGM00060461
  159,  121,    0,2024-02-03,AGM00060461
  163,,    0,2024-02-04,AGM00060461
  161,  108,    0,2024-02-05,AGM00060461
  194,,,2024-02-06,AGM00060461
  223,  145,    0,2024-02-07,AGM00060461
