TMAX,TMIN,PRCP,SNWD,DATE,STATION
  195,   87,    0,,1988-08-10,ZI000067775
  182,   91,    0,,1988-08-11,ZI000067775
  203,   61,    0,,1988-08-12,ZI000067775
  228,   72,    0,,1988-08-13,ZI000067775
  242,   90,    0,,1988-08-14,ZI000067775
  239,   93,    0,,1988-08-15,ZI000067775
  253,   94,    0,,1988-08-16,ZI000067775
  251,   75,    0,,1988-08-17,ZI000067775
  238,   84,    0,,1988-08-18,ZI000067775
  215,   79,    0,,1988-08-19,ZI000067775
  217,   77,    0,,1988-08-20,ZI000067775
  230,   81,    0,,1988-08-21,ZI000067775
  231,   93,    0,,1988-08-22,ZI000067775
  236,   85,    0,,1988-08-23,ZI000067775
  221,   82,    0,,1988-08-24,ZI000067775
  222,   79,    0,,1988-08-25,ZI000067775
  235,  107,    0,,1988-08-26,ZI000067775
  272,  132,    0,,1988-08-27,ZI000067775
  278,   91,    0,,1988-08-28,ZI000067775
  266,  130,    0,,1988-08-29,ZI000067775
  286,  136,    0,,1988-08-30,ZI000067775
  293,  170,    0,,1988-08-31,ZI000067775
  308,  169,    0,,1988-09-01,ZI000067775
  265,  149,    0,,1988-09-02,ZI000067775
  252,  101,    0,,1988-09-03,ZI000067775
  257,  134,    0,,1988-09-04,ZI000067775
  239,  120,    0,,1988-09-05,ZI000067775
  255,   99,    0,,1988-09-06,ZI000067775
  250,   94,    0,,1988-09-07,ZI000067775
  277,  103,    0,,1988-09-08,ZI000067775
  259,  102,    0,,1988-09-09,ZI000067775
  268,  131,    0,,1988-09-10,ZI000067775
  291,  158,    0,,1988-09-11,ZI000067775
  268,  140,    0,,1988-09-12,ZI000067775
  238,  128,    0,,1988-09-13,ZI000067775
  245,  130,    0,,1988-09-14,ZI000067775
  280,  141,    0,,1988-09-15,ZI000067775
  303,  153,    0,,1988-09-16,ZI000067775
  271,  146,    0,,1988-09-17,ZI000067775
  262,   93,    0,,1988-09-18,ZI000067775
  252,   87,    0,,1988-09-19,ZI000067775
  272,  104,    0,,1988-09-20,ZI000067775
  277,  101,    0,,1988-09-21,ZI000067775
  275,  114,    0,,1988-09-22,ZI000067775
  284,   95,    0,,1988-09-23,ZI000067775
  286,  103,    0,,1988-09-24,ZI000067775
  284,  107,    0,,1988-09-25,ZI000067775
  287,  142,    0,,1988-09-26,ZI000067775
  307,  140,    0,,1988-09-27,ZI000067775
  272,  119,    0,,1988-09-28,ZI000067775
  282,  104,    0,,1988-09-29,ZI000067775
  296,  139,    0,,1988-09-30,ZI000067775
  296,  145,    0,,1988-10-01,ZI000067775
  300,  146,    0,,1988-10-02,ZI000067775
  296,  151,    0,,1988-10-03,ZI000067775
  293,  136,    0,,1988-10-04,ZI000067775
  288,  142,    0,,1988-10-05,ZI000067775
  281,  148,    0,,1988-10-06,ZI000067775
  293,  172,    0,,1988-10-07,ZI000067775
  300,  179,    0,,1988-10-08,ZI000067775
  302,  178,    0,,1988-10-09,ZI000067775
  327,  182,    0,,1988-10-10,ZI000067775
  331,  201,   14,,1988-10-11,ZI000067775
  176,  156,  315,,1988-10-12,ZI000067775
  230,  137,    0,,1988-10-13,ZI000067775
  246,  133,    0,,1988-10-14,ZI000067775
  261,  132,    0,,1988-10-15,ZI000067775
  279,  133,    0,,1988-10-16,ZI000067775
  298,  163,    0,,1988-10-17,ZI000067775
  317,  173,    0,,1988-10-18,ZI000067775
  294,  186,    0,,1988-10-19,ZI000067775
  268,  165,    0,,1988-10-20,ZI000067775
  257,  168,  139,,1988-10-21,ZI000067775
  266,  164,  253,,1988-10-22,ZI000067775
  217,  142,    5,,1988-10-23,ZI000067775
  220,  148,   44,,1988-10-24,ZI000067775
  266,  147,    0,,1988-10-25,ZI000067775
  278,  150,    0,,1988-10-26,ZI000067775
  273,  151,    0,,1988-10-27,ZI000067775
  266,  148,    0,,1988-10-28,ZI000067775
  290,  174,    6,,1988-10-29,ZI000067775
  256,  153,  179,,1988-10-30,ZI000067775
  221,  137,    0,,1988-10-31,ZI000067775
  243,  143,    0,,1988-11-01,ZI000067775
  263,  150,    0,,1988-11-02,ZI000067775
  289,  163,  188,,1988-11-03,ZI000067775
  280,  158,    0,,1988-11-04,ZI000067775
  280,  161,    0,,1988-11-05,ZI000067775
  273,  165,    0,,1988-11-06,ZI000067775
  255,  167,    0,,1988-11-07,ZI000067775
  270,  149,    0,,1988-11-08,ZI000067775
  273,  171,  127,,1988-11-09,ZI000067775
  247,  167,    0,,1988-11-10,ZI000067775
  223,  139,    0,,1988-11-11,ZI000067775
  241,  130,    0,,1988-11-12,ZI000067775
  252,  112,    0,,1988-11-13,ZI000067775
  260,  115,    0,,1988-11-14,ZI000067775
  282,  134,    0,,1988-11-15,ZI000067775
  263,  141,    0,,1988-11-16,ZI000067775
  230,  141,    0,,1988-11-17,ZI000067775
  235,  114,    0,,1988-11-18,ZI000067775
  235,  117,    0,,1988-11-19,ZI000067775
  263,  107,    0,,1988-11-20,ZI000067775
  273,  126,    0,,1988-11-21,ZI000067775
  285,  134,    0,,1988-11-22,ZI000067775
  271,  157,    0,,1988-11-23,ZI000067775
  300,  134,    0,,1988-11-24,ZI000067775
  298,  153,    0,,1988-11-25,ZI000067775
  301,  152,    0,,1988-11-26,ZI000067775
  303,  176,    0,,1988-11-27,ZI000067775
  313,  190,   44,,1988-11-28,ZI000067775
  269,  165,  315,,1988-11-29,ZI000067775
  186,  147,  140,,1988-11-30,ZI000067775
  198,  155,   24,,1988-12-01,ZI000067775
  241,  150,   26,,1988-12-02,ZI000067775
  237,  150,    3,,1988-12-03,ZI000067775
  248,  167,   27,,1988-12-04,ZI000067775
  257,  160,  262,,1988-12-05,ZI000067775
  222,  149,   35,,1988-12-06,ZI000067775
  190,  137,    0,,1988-12-07,ZI000067775
  202,  131,    1,,1988-12-08,ZI000067775
  213,  146,   21,,1988-12-09,ZI000067775
  243,  148,    4,,1988-12-10,ZI000067775
  280,  136,  120,,1988-12-11,ZI000067775
  282,  141,    0,,1988-12-12,ZI000067775
  269,  156,    0,,1988-12-13,ZI000067775
  268,  169,    3,,1988-12-14,ZI000067775
  274,  187,  194,,1988-12-15,ZI000067775
  261,  166,   48,,1988-12-16,ZI000067775
  237,  170,  122,,1988-12-17,ZI000067775
  249,  165,    0,,1988-12-18,ZI000067775
  268,  168,    0,,1988-12-19,ZI000067775
  272,  148,    0,,1988-12-20,ZI000067775
  282,  158,    0,,1988-12-21,ZI000067775
  293,  168,    0,,1988-12-22,ZI000067775
  305,  170,    0,,1988-12-23,ZI000067775
  307,  167,    0,,1988-12-24,ZI000067775
  310,  176,    0,,1988-12-25,ZI000067775
  310,  200,    0,,1988-12-26,ZI000067775
  282,  168,    0,,1988-12-27,ZI000067775
  261,  154,    0,,1988-12-28,ZI000067775
  268,  143,    0,,1988-12-29,ZI000067775
  263,  161,   14,,1988-12-30,ZI000067775
  226,  168,    0,,1988-12-31,ZI000067775
  252,  156,    0,,1989-01-01,ZI000067775
  270,  146,    0,,1989-01-02,ZI000067775
  278,  164,    0,,1989-01-03,ZI000067775
  288,  184,    0,,1989-01-04,ZI000067775
  266,  162,    0,,1989-01-05,ZI000067775
  292,  161,    0,,1989-01-06,ZI000067775
  290,  170,   22,,1989-01-07,ZI000067775
  281,  158,    0,,1989-01-08,ZI000067775
  283,  172,  141,,1989-01-09,ZI000067775
  250,  164,  370,,1989-01-10,ZI000067775
  243,  163,   18,,1989-01-11,ZI000067775
  268,  175,    0,,1989-01-12,ZI000067775
  236,  153,    0,,1989-01-13,ZI000067775
  210,  171,   72,,1989-01-14,ZI000067775
  229,  159,    0,,1989-01-15,ZI000067775
  268,  148,    0,,1989-01-16,ZI000067775
  282,  159,    0,,1989-01-17,ZI000067775
  253,  164,    0,,1989-01-18,ZI000067775
  276,  167,    0,,1989-01-19,ZI000067775
  280,  169,    0,,1989-01-20,ZI000067775
  264,  179,    0,,1989-01-21,ZI000067775
  257,  182,  166,,1989-01-22,ZI000067775
  257,  156,  125,,1989-01-23,ZI000067775
  251,  176,  173,,1989-01-24,ZI000067775
  258,  164,   32,,1989-01-25,ZI000067775
  266,  164,   69,,1989-01-26,ZI000067775
  240,  154,  165,,1989-01-27,ZI000067775
  256,  154,    0,,1989-01-28,ZI000067775
  264,  156,   27,,1989-01-29,ZI000067775
  252,  166,  120,,1989-01-30,ZI000067775
  235,  163,  155,,1989-01-31,ZI000067775
  254,  175,   25,,1989-02-01,ZI000067775
  247,  167,   49,,1989-02-02,ZI000067775
  222,  172,  325,,1989-02-03,ZI000067775
  200,  160,    3,,1989-02-04,ZI000067775
  206,  157,  100,,1989-02-05,ZI000067775
  190,  163,   40,,1989-02-06,ZI000067775
  207,  158,    7,,1989-02-07,ZI000067775
  234,  158,    2,,1989-02-08,ZI000067775
  253,  168,    0,,1989-02-09,ZI000067775
  267,  162,    0,,1989-02-10,ZI000067775
  254,  165,    0,,1989-02-11,ZI000067775
  256,  161,    0,,1989-02-12,ZI000067775
  280,  176,   39,,1989-02-13,ZI000067775
  220,  177,  180,,1989-02-14,ZI000067775
  251,  161,  110,,1989-02-15,ZI000067775
  251,  159,    0,,1989-02-16,ZI000067775
  240,  172,  365,,1989-02-17,ZI000067775
  233,  173,    6,,1989-02-18,ZI000067775
  245,  166,    8,,1989-02-19,ZI000067775
  247,  178,    3,,1989-02-20,ZI000067775
  248,  176,  422,,1989-02-21,ZI000067775
  208,  164,  170,,1989-02-22,ZI000067775
  205,  167,  109,,1989-02-23,ZI000067775
  254,  170,    0,,1989-02-24,ZI000067775
  258,  183,  158,,1989-02-25,ZI000067775
  204,  167,  175,,1989-02-26,ZI000067775
  210,  164,   39,,1989-02-27,ZI000067775
  212,  153,    0,,1989-02-28,ZI000067775
  243,  158,    0,,1989-03-01,ZI000067775
  249,  161,   76,,1989-03-02,ZI000067775
  260,  149,    0,,1989-03-03,ZI000067775
  249,  157,    0,,1989-03-04,ZI000067775
  230,  157,    0,,1989-03-05,ZI000067775
  241,  156,    0,,1989-03-06,ZI000067775
  229,  158,    0,,1989-03-07,ZI000067775
  241,  150,    0,,1989-03-08,ZI000067775
  258,  143,    0,,1989-03-09,ZI000067775
  267,  154,    0,,1989-03-10,ZI000067775
  283,  170,    0,,1989-03-11,ZI000067775
  283,  150,    0,,1989-03-12,ZI000067775
  281,  127,    0,,1989-03-13,ZI000067775
  288,  152,    0,,1989-03-14,ZI000067775
  282,  168,    0,,1989-03-15,ZI000067775
  292,  170,   35,,1989-03-16,ZI000067775
  284,  157,    0,,1989-03-17,ZI000067775
  274,  137,    0,,1989-03-18,ZI000067775
  268,  140,    0,,1989-03-19,ZI000067775
  251,  149,   35,,1989-03-20,ZI000067775
  270,  145,    0,,1989-03-21,ZI000067775
  271,  141,    0,,1989-03-22,ZI000067775
  270,  133,    0,,1989-03-23,ZI000067775
  225,  141,    0,,1989-03-24,ZI000067775
  238,  161,  119,,1989-03-25,ZI000067775
  238,  163,    0,,1989-03-26,ZI000067775
  242,  161,    4,,1989-03-27,ZI000067775
  241,  150,    0,,1989-03-28,ZI000067775
  247,  160,    8,,1989-03-29,ZI000067775
  265,  169,    5,,1989-03-30,ZI000067775
  276,  172,   11,,1989-03-31,ZI000067775
  234,  168,    7,,1989-04-01,ZI000067775
  235,  150,    0,,1989-04-02,ZI000067775
  262,  113,    0,,1989-04-03,ZI000067775
  264,  128,    0,,1989-04-04,ZI000067775
  264,  121,    0,,1989-04-05,ZI000067775
  261,  130,    0,,1989-04-06,ZI000067775
  260,  136,    0,,1989-04-07,ZI000067775
  243,  130,    0,,1989-04-08,ZI000067775
  242,  125,    0,,1989-04-09,ZI000067775
  241,  122,    0,,1989-04-10,ZI000067775
  242,  129,    0,,1989-04-11,ZI000067775
  251,  114,    0,,1989-04-12,ZI000067775
  253,  125,    0,,1989-04-13,ZI000067775
  242,  141,    0,,1989-04-14,ZI000067775
  253,  140,    0,,1989-04-15,ZI000067775
  266,  150,    0,,1989-04-16,ZI000067775
  238,  151,    0,,1989-04-17,ZI000067775
  219,  133,    2,,1989-04-18,ZI000067775
  221,  125,    0,,1989-04-19,ZI000067775
  254,  124,    0,,1989-04-20,ZI000067775
  264,  136,    0,,1989-04-21,ZI000067775
  265,  155,    0,,1989-04-22,ZI000067775
  271,  137,    0,,1989-04-23,ZI000067775
  268,  149,   32,,1989-04-24,ZI000067775
  230,  148,   30,,1989-04-25,ZI000067775
  242,  143,    0,,1989-04-26,ZI000067775
  237,  116,    0,,1989-04-27,ZI000067775
  245,  128,    0,,1989-04-28,ZI000067775
  237,  147,   11,,1989-04-29,ZI000067775
  231,  140,    0,,1989-04-30,ZI000067775
  225,  135,    0,,1989-05-01,ZI000067775
  241,  104,    0,,1989-05-02,ZI000067775
  249,  123,    0,,1989-05-03,ZI000067775
  230,  125,    0,,1989-05-04,ZI000067775
  240,  124,    0,,1989-05-05,ZI000067775
  226,  117,    0,,1989-05-06,ZI000067775
  228,   99,    0,,1989-05-07,ZI000067775
  228,   99,    0,,1989-05-08,ZI000067775
  227,   78,    0,,1989-05-09,ZI000067775
  228,  118,    0,,1989-05-10,ZI000067775
  226,  100,    0,,1989-05-11,ZI000067775
  241,  112,    0,,1989-05-12,ZI000067775
  252,  127,    0,,1989-05-13,ZI000067775
  255,  133,    0,,1989-05-14,ZI000067775
  242,  103,    0,,1989-05-15,ZI000067775
  248,   96,    0,,1989-05-16,ZI000067775
  254,  101,    0,,1989-05-17,ZI000067775
  241,  108,    0,,1989-05-18,ZI000067775
  235,  115,    0,,1989-05-19,ZI000067775
  243,  117,    0,,1989-05-20,ZI000067775
  261,  121,    0,,1989-05-21,ZI000067775
  252,  109,    0,,1989-05-22,ZI000067775
  257,   96,    0,,1989-05-23,ZI000067775
  248,  104,    0,,1989-05-24,ZI000067775
  243,  115,    0,,1989-05-25,ZI000067775
  247,   92,    0,,1989-05-26,ZI000067775
  246,  100,    0,,1989-05-27,ZI000067775
  227,   97,    0,,1989-05-28,ZI000067775
  218,  102,    0,,1989-05-29,ZI000067775
  203,  120,    0,,1989-05-30,ZI000067775
  237,   99,    0,,1989-05-31,ZI000067775
  232,   95,    0,,1989-06-01,ZI000067775
  245,  119,    0,,1989-06-02,ZI000067775
  252,  107,    0,,1989-06-03,ZI000067775
  228,  114,    0,,1989-06-04,ZI000067775
  242,  105,    0,,1989-06-05,ZI000067775
  206,  114,    0,,1989-06-06,ZI000067775
  205,   67,    0,,1989-06-07,ZI000067775
  209,   85,    0,,1989-06-08,ZI000067775
  196,   85,    0,,1989-06-09,ZI000067775
  173,   84,    0,,1989-06-10,ZI000067775
  193,   95,    0,,1989-06-11,ZI000067775
  178,   71,    0,,1989-06-12,ZI000067775
  158,   73,    0,,1989-06-13,ZI000067775
  202,   71,    0,,1989-06-14,ZI000067775
  187,   75,    0,,1989-06-15,ZI000067775
  134,   69,    1,,1989-06-16,ZI000067775
  117,   70,    2,,1989-06-17,ZI000067775
  182,   52,    0,,1989-06-18,ZI000067775
  205,   45,    0,,1989-06-19,ZI000067775
  202,   93,    0,,1989-06-20,ZI000067775
  225,   90,    0,,1989-06-21,ZI000067775
  230,  111,    0,,1989-06-22,ZI000067775
  222,  100,    0,,1989-06-23,ZI000067775
  226,   90,    0,,1989-06-24,ZI000067775
  240,  105,    0,,1989-06-25,ZI000067775
  242,  119,    0,,1989-06-26,ZI000067775
  245,  115,    0,,1989-06-27,ZI000067775
  233,  105,    0,,1989-06-28,ZI000067775
  218,  100,    0,,1989-06-29,ZI000067775
  233,   93,    0,,1989-06-30,ZI000067775
  249,   91,    0,,1989-07-01,ZI000067775
  240,  114,    0,,1989-07-02,ZI000067775
  235,   86,    0,,1989-07-03,ZI000067775
  233,  109,    0,,1989-07-04,ZI000067775
  228,  101,    0,,1989-07-05,ZI000067775
  234,  100,    0,,1989-07-06,ZI000067775
  205,   82,    0,,1989-07-07,ZI000067775
  195,   92,    0,,1989-07-08,ZI000067775
  209,   88,    0,,1989-07-09,ZI000067775
  208,   83,    0,,1989-07-10,ZI000067775
  219,   89,    0,,1989-07-11,ZI000067775
  214,   84,    0,,1989-07-12,ZI000067775
  192,   76,    0,,1989-07-13,ZI000067775
  196,   83,    0,,1989-07-14,ZI000067775
  201,   55,    0,,1989-07-15,ZI000067775
  231,   81,    0,,1989-07-16,ZI000067775
  218,   81,    0,,1989-07-17,ZI000067775
  229,  111,    0,,1989-07-18,ZI000067775
  223,  102,    0,,1989-07-19,ZI000067775
  151,   66,    0,,1989-07-20,ZI000067775
  128,   60,    0,,1989-07-21,ZI000067775
  162,   47,    0,,1989-07-22,ZI000067775
  179,   71,    0,,1989-07-23,ZI000067775
  199,   73,    0,,1989-07-24,ZI000067775
  197,   68,    0,,1989-07-25,ZI000067775
  227,   65,    0,,1989-07-26,ZI000067775
  255,   96,    0,,1989-07-27,ZI000067775
  245,   89,    0,,1989-07-28,ZI000067775
  221,   80,    0,,1989-07-29,ZI000067775
  237,   80,    0,,1989-07-30,ZI000067775
  252,   91,    0,,1989-07-31,ZI000067775
  242,   99,    0,,1989-08-01,ZI000067775
  244,   82,    0,,1989-08-02,ZI000067775
  254,  102,    0,,1989-08-03,ZI000067775
  210,   94,    0,,1989-08-04,ZI000067775
  175,   75,    0,,1989-08-05,ZI000067775
  152,   74,   87,,1989-08-06,ZI000067775
  194,   71,    0,,1989-08-07,ZI000067775
  200,   80,    0,,1989-08-08,ZI000067775
  194,   83,    0,,1989-08-09,ZI000067775
  212,   92,    0,,1989-08-10,ZI000067775
  228,  103,    0,,1989-08-11,ZI000067775
  227,  112,    0,,1989-08-12,ZI000067775
  238,  115,    0,,1989-08-13,ZI000067775
  238,  120,    0,,1989-08-14,ZI000067775
  247,  117,    0,,1989-08-15,ZI000067775
  248,  112,    0,,1989-08-16,ZI000067775
  225,  117,    0,,1989-08-17,ZI000067775
  221,  100,    0,,1989-08-18,ZI000067775
  222,   91,    0,,1989-08-19,ZI000067775
  238,   85,    0,,1989-08-20,ZI000067775
  205,   90,    0,,1989-08-21,ZI000067775
  206,  138,    0,,1989-08-22,ZI000067775
  222,   67,    0,,1989-08-23,ZI000067775
  226,   79,    0,,1989-08-24,ZI000067775
  247,  102,    0,,1989-08-25,ZI000067775
  264,  124,    0,,1989-08-26,ZI000067775
  275,  135,    0,,1989-08-27,ZI000067775
  283,  145,    0,,1989-08-28,ZI000067775
  257,  126,    0,,1989-08-29,ZI000067775
  270,  146,    0,,1989-08-30,ZI000067775
  267,  173,    0,,1989-08-31,ZI000067775
  240,  136,    0,,1989-09-01,ZI000067775
  262,  132,    0,,1989-09-02,ZI000067775
  274,  137,    0,,1989-09-03,ZI000067775
  291,  154,    0,,1989-09-04,ZI000067775
  292,  162,    0,,1989-09-05,ZI000067775
  300,  167,    0,,1989-09-06,ZI000067775
  146,  118,    0,,1989-09-07,ZI000067775
  179,   88,    0,,1989-09-08,ZI000067775
  188,   87,    0,,1989-09-09,ZI000067775
  220,   74,    0,,1989-09-10,ZI000067775
  241,   82,    0,,1989-09-11,ZI000067775
  245,  100,    0,,1989-09-12,ZI000067775
  265,  122,    0,,1989-09-13,ZI000067775
  278,  136,    0,,1989-09-14,ZI000067775
  289,  130,    0,,1989-09-15,ZI000067775
  279,  146,    0,,1989-09-16,ZI000067775
  273,  132,    0,,1989-09-17,ZI000067775
  288,  143,    0,,1989-09-18,ZI000067775
  325,  170,    0,,1989-09-19,ZI000067775
  309,  165,    0,,1989-09-20,ZI000067775
  279,  139,    0,,1989-09-21,ZI000067775
  304,  156,    0,,1989-09-22,ZI000067775
  284,  162,    0,,1989-09-23,ZI000067775
  308,  161,    0,,1989-09-24,ZI000067775
  306,  174,    0,,1989-09-25,ZI000067775
  217,  152,    0,,1989-09-26,ZI000067775
  250,   98,    0,,1989-09-27,ZI000067775
  260,  101,    0,,1989-09-28,ZI000067775
  275,  112,    0,,1989-09-29,ZI000067775
  291,  131,    0,,1989-09-30,ZI000067775
  289,  153,    0,,1989-10-01,ZI000067775
  308,  166,    0,,1989-10-02,ZI000067775
  325,  191,    0,,1989-10-03,ZI000067775
  322,  194,    0,,1989-10-04,ZI000067775
  301,  140,    0,,1989-10-05,ZI000067775
  303,  160,    0,,1989-10-06,ZI000067775
  271,  146,    0,,1989-10-07,ZI000067775
  279,  140,    0,,1989-10-08,ZI000067775
  321,  175,    0,,1989-10-09,ZI000067775
  275,  175,   52,,1989-10-10,ZI000067775
  188,  126,    0,,1989-10-11,ZI000067775
  206,  120,    0,,1989-10-12,ZI000067775
  234,  111,    0,,1989-10-13,ZI000067775
  233,  135,    0,,1989-10-14,ZI000067775
  276,  113,    0,,1989-10-15,ZI000067775
  297,  131,    0,,1989-10-16,ZI000067775
  292,  121,    0,,1989-10-17,ZI000067775
  288,  127,    0,,1989-10-18,ZI000067775
  298,  149,    0,,1989-10-19,ZI000067775
  292,  154,    0,,1989-10-20,ZI000067775
  287,  167,    0,,1989-10-21,ZI000067775
  304,  181,  140,,1989-10-22,ZI000067775
  261,  137,   58,,1989-10-23,ZI000067775
  229,  155,    3,,1989-10-24,ZI000067775
  233,  154,    8,,1989-10-25,ZI000067775
  247,  146,   17,,1989-10-26,ZI000067775
  252,  120,    0,,1989-10-27,ZI000067775
  272,  136,    0,,1989-10-28,ZI000067775
  251,  135,    0,,1989-10-29,ZI000067775
  265,  115,    0,,1989-10-30,ZI000067775
  289,  140,    0,,1989-10-31,ZI000067775
  307,  178,    0,,1989-11-01,ZI000067775
  290,  189,    0,,1989-11-02,ZI000067775
  285,  167,    0,,1989-11-03,ZI000067775
  302,  173,    0,,1989-11-04,ZI000067775
  297,  170,    0,,1989-11-05,ZI000067775
  298,  168,    0,,1989-11-06,ZI000067775
  279,  168,    0,,1989-11-07,ZI000067775
  300,  175,    0,,1989-11-08,ZI000067775
  305,  185,    0,,1989-11-09,ZI000067775
  319,  172,  121,,1989-11-10,ZI000067775
  256,  174,    0,,1989-11-11,ZI000067775
  258,  165,    0,,1989-11-12,ZI000067775
  227,  160,  273,,1989-11-13,ZI000067775
  201,  146,    3,,1989-11-14,ZI000067775
  258,  147,    0,,1989-11-15,ZI000067775
  245,  161,    0,,1989-11-16,ZI000067775
  269,  165,   66,,1989-11-17,ZI000067775
  252,  166,    0,,1989-11-18,ZI000067775
  283,  172,   18,,1989-11-19,ZI000067775
  251,  166,    0,,1989-11-20,ZI000067775
  250,  125,    0,,1989-11-21,ZI000067775
  266,  140,    0,,1989-11-22,ZI000067775
  284,  148,    0,,1989-11-23,ZI000067775
  298,  161,    0,,1989-11-24,ZI000067775
  292,  157,    0,,1989-11-25,ZI000067775
  288,  141,    0,,1989-11-26,ZI000067775
  290,  163,    0,,1989-11-27,ZI000067775
  258,  173,  162,,1989-11-28,ZI000067775
  270,  158,   25,,1989-11-29,ZI000067775
  251,  150,    0,,1989-11-30,ZI000067775
  273,  172,   66,,1989-12-01,ZI000067775
  285,  156,    0,,1989-12-02,ZI000067775
  281,  167,    7,,1989-12-03,ZI000067775
  285,  163,    0,,1989-12-04,ZI000067775
  305,  185,    0,,1989-12-05,ZI000067775
  292,  202,  110,,1989-12-06,ZI000067775
  266,  158,    0,,1989-12-07,ZI000067775
  282,  162,    0,,1989-12-08,ZI000067775
  282,  163,    0,,1989-12-09,ZI000067775
  279,  156,   73,,1989-12-10,ZI000067775
  263,  165,  115,,1989-12-11,ZI000067775
  253,  165,    0,,1989-12-12,ZI000067775
