TMAX,TMIN,PRCP,SNWD,DATE,STATION
,   27,   20,,2001-01-21,AGM00060445
  125,,    0,,2001-01-22,AGM00060445
  141,   47,,,2001-01-23,AGM00060445
  157,   50,,,2001-01-24,AGM00060445
  157,   64,,,2001-01-25,AGM00060445
   95,,    3,,2001-01-26,AGM00060445
  102,   30,    5,,2001-01-27,AGM00060445
,   71,   41,,2001-01-28,AGM00060445
   41,,   71,,2001-01-29,AGM00060445
   42,   -5,  160,   41,2001-01-30,AGM00060445
   77,   -4,    0,,2001-01-31,AGM00060445
   51,   -2,   51,,2001-02-02,AGM00060445
  101,  -10,    0,,2001-02-03,AGM00060445
  141,   22,,,2001-02-04,AGM00060445
  136,   16,,,2001-02-05,AGM00060445
  159,   35,,,2001-02-06,AGM00060445
  143,   49,,,2001-02-07,AGM00060445
  132,   33,,,2001-02-08,AGM00060445
   69,,    5,,2001-02-09,AGM00060445
   94,   -7,   30,,2001-02-10,AGM00060445
   93,   26,    0,,2001-02-11,AGM00060445
,   17,,,2001-02-12,AGM00060445
  151,    2,,,2001-02-13,AGM00060445
  137,   48,,,2001-02-14,AGM00060445
  122,   33,    3,,2001-02-15,AGM00060445
  111,,    0,,2001-02-16,AGM00060445
  104,   35,   10,,2001-02-17,AGM00060445
   82,   30,   30,,2001-02-18,AGM00060445
  101,    9,    8,,2001-02-19,AGM00060445
  121,   17,    0,,2001-02-20,AGM00060445
  126,   11,,,2001-02-21,AGM00060445
  154,   10,,,2001-02-22,AGM00060445
  162,   44,,,2001-02-23,AGM00060445
,   46,,,2001-02-24,AGM00060445
  104,   33,,,2001-02-25,AGM00060445
   76,   10,    8,,2001-02-26,AGM00060445
,  -19,    0,,2001-02-27,AGM00060445
,    0,   30,,2001-02-28,AGM00060445
,,    0,,2001-03-01,AGM00060445
  161,   56,,,2001-03-02,AGM00060445
  161,,,,2001-03-03,AGM00060445
,   65,,,2001-03-04,AGM00060445
  216,  118,,,2001-03-05,AGM00060445
  242,  100,,,2001-03-06,AGM00060445
  263,  140,,,2001-03-07,AGM00060445
,,    0,,2001-03-08,AGM00060445
  150,   47,    0,,2001-03-09,AGM00060445
  154,,,,2001-03-10,AGM00060445
,   94,,,2001-03-11,AGM00060445
  225,   94,,,2001-03-12,AGM00060445
  159,,,,2001-03-13,AGM00060445
  177,   28,,,2001-03-14,AGM00060445
  198,   86,,,2001-03-15,AGM00060445
  220,  131,,,2001-03-16,AGM00060445
  185,   76,,,2001-03-17,AGM00060445
  169,   90,    0,,2001-03-18,AGM00060445
  181,,    0,,2001-03-19,AGM00060445
  209,   80,,,2001-03-20,AGM00060445
  230,  113,,,2001-03-21,AGM00060445
  260,  121,,,2001-03-22,AGM00060445
  280,  145,,,2001-03-23,AGM00060445
  276,  150,,,2001-03-24,AGM00060445
  258,,,,2001-03-25,AGM00060445
,   74,,,2001-03-26,AGM00060445
  165,   45,,,2001-03-27,AGM00060445
  194,   90,,,2001-03-28,AGM00060445
  170,,,,2001-03-29,AGM00060445
   96,   27,   41,,2001-03-30,AGM00060445
  105,   28,   20,,2001-03-31,AGM00060445
  150,   58,   20,,2001-04-01,AGM00060445
  180,,    0,,2001-04-02,AGM00060445
  199,,,,2001-04-03,AGM00060445
  206,   85,,,2001-04-04,AGM00060445
  190,   73,,,2001-04-05,AGM00060445
,   71,,,2001-04-06,AGM00060445
  214,  102,,,2001-04-07,AGM00060445
  139,   47,,,2001-04-08,AGM00060445
  127,   59,,,2001-04-09,AGM00060445
  178,,,,2001-04-10,AGM00060445
,   68,,,2001-04-11,AGM00060445
   87,,,,2001-04-12,AGM00060445
  143,    5,,,2001-04-13,AGM00060445
  150,,,,2001-04-14,AGM00060445
  148,,,,2001-04-15,AGM00060445
  190,   43,,,2001-04-16,AGM00060445
  216,   84,,,2001-04-17,AGM00060445
  210,,,,2001-04-18,AGM00060445
,   68,,,2001-04-19,AGM00060445
  117,,,,2001-04-20,AGM00060445
  110,,  262,,2001-04-21,AGM00060445
  132,   14,,,2001-04-22,AGM00060445
  216,   46,,,2001-04-23,AGM00060445
  252,   95,,,2001-04-24,AGM00060445
,,,,2001-04-25,AGM00060445
,  123,,,2001-04-26,AGM00060445
  127,,   10,,2001-04-28,AGM00060445
  187,   34,    0,,2001-04-29,AGM00060445
  208,  108,,,2001-04-30,AGM00060445
  116,   57,   61,,2001-05-01,AGM00060445
  128,,    0,,2001-05-02,AGM00060445
,   47,    8,,2001-05-03,AGM00060445
  141,   46,   89,,2001-05-04,AGM00060445
,   47,   41,,2001-05-05,AGM00060445
  172,   56,    8,,2001-05-06,AGM00060445
,,    0,,2001-05-07,AGM00060445
  213,   69,,,2001-05-08,AGM00060445
  245,  126,,,2001-05-09,AGM00060445
,,    0,,2001-05-10,AGM00060445
  128,   53,   30,,2001-05-11,AGM00060445
,,    0,,2001-05-12,AGM00060445
  240,  103,,,2001-05-13,AGM00060445
  260,  159,,,2001-05-14,AGM00060445
  294,  186,,,2001-05-15,AGM00060445
,  206,,,2001-05-16,AGM00060445
  332,  221,,,2001-05-17,AGM00060445
  294,  188,,,2001-05-18,AGM00060445
  292,  145,,,2001-05-19,AGM00060445
,  126,,,2001-05-20,AGM00060445
  229,  111,,,2001-05-21,AGM00060445
  230,   93,,,2001-05-22,AGM00060445
  227,,,,2001-05-23,AGM00060445
  226,   97,,,2001-05-24,AGM00060445
  222,  102,,,2001-05-25,AGM00060445
  220,  100,,,2001-05-26,AGM00060445
  239,  100,,,2001-05-27,AGM00060445
  269,  135,,,2001-05-28,AGM00060445
  290,  160,,,2001-05-29,AGM00060445
  301,,,,2001-05-30,AGM00060445
  300,,,,2001-05-31,AGM00060445
  305,,,,2001-06-01,AGM00060445
  305,  158,,,2001-06-02,AGM00060445
  315,,,,2001-06-03,AGM00060445
  318,  163,,,2001-06-04,AGM00060445
,  180,,,2001-06-05,AGM00060445
  345,,,,2001-06-06,AGM00060445
  288,  145,,,2001-06-07,AGM00060445
,  179,,,2001-06-08,AGM00060445
  243,  161,,,2001-06-11,AGM00060445
  237,  139,,,2001-06-12,AGM00060445
  249,  143,,,2001-06-13,AGM00060445
  287,  119,,,2001-06-14,AGM00060445
  306,,,,2001-06-15,AGM00060445
  327,,,,2001-06-16,AGM00060445
  318,  176,,,2001-06-17,AGM00060445
,  141,,,2001-06-18,AGM00060445
  258,   87,,,2001-06-19,AGM00060445
  282,  111,,,2001-06-20,AGM00060445
  300,  141,,,2001-06-21,AGM00060445
  325,  161,,,2001-06-22,AGM00060445
  344,  205,,,2001-06-23,AGM00060445
,  234,,,2001-06-24,AGM00060445
  369,  237,,,2001-06-25,AGM00060445
,  247,,,2001-06-26,AGM00060445
  369,  231,,,2001-06-27,AGM00060445
  271,,    8,,2001-06-28,AGM00060445
  290,  155,    0,,2001-06-29,AGM00060445
,  168,,,2001-06-30,AGM00060445
  325,  181,,,2001-07-01,AGM00060445
  323,  180,,,2001-07-02,AGM00060445
  325,  186,,,2001-07-03,AGM00060445
,  216,,,2001-07-04,AGM00060445
  378,  250,,,2001-07-05,AGM00060445
  377,,,,2001-07-06,AGM00060445
  358,  206,,,2001-07-07,AGM00060445
  348,  202,,,2001-07-08,AGM00060445
  345,  258,,,2001-07-09,AGM00060445
  335,,,,2001-07-10,AGM00060445
  344,  181,,,2001-07-11,AGM00060445
  341,  187,,,2001-07-12,AGM00060445
  365,,,,2001-07-13,AGM00060445
  357,  237,,,2001-07-14,AGM00060445
  350,  207,,,2001-07-15,AGM00060445
  336,,,,2001-07-16,AGM00060445
  317,  163,,,2001-07-17,AGM00060445
  335,  197,,,2001-07-18,AGM00060445
,,,,2001-07-19,AGM00060445
,  118,,,2001-07-20,AGM00060445
  330,  148,,,2001-07-21,AGM00060445
,  205,,,2001-07-22,AGM00060445
  383,  204,,,2001-07-23,AGM00060445
  370,  206,    8,,2001-07-24,AGM00060445
  327,,    0,,2001-07-25,AGM00060445
  323,  159,,,2001-07-26,AGM00060445
,  158,,,2001-07-27,AGM00060445
  376,  250,,,2001-07-28,AGM00060445
  372,  264,,,2001-07-29,AGM00060445
  381,  250,,,2001-07-30,AGM00060445
  364,,,,2001-07-31,AGM00060445
  364,,,,2001-08-01,AGM00060445
  376,,,,2001-08-02,AGM00060445
  366,  228,,,2001-08-03,AGM00060445
  370,,,,2001-08-04,AGM00060445
  347,,,,2001-08-05,AGM00060445
  300,  184,,,2001-08-06,AGM00060445
  312,  166,,,2001-08-07,AGM00060445
  340,,,,2001-08-08,AGM00060445
,  236,,,2001-08-09,AGM00060445
,  248,    8,,2001-08-10,AGM00060445
,,    0,,2001-08-11,AGM00060445
  341,  205,,,2001-08-12,AGM00060445
  318,  211,,,2001-08-13,AGM00060445
  325,  201,,,2001-08-14,AGM00060445
  352,  206,,,2001-08-15,AGM00060445
  354,  242,,,2001-08-16,AGM00060445
  237,,    8,,2001-08-17,AGM00060445
  310,  188,   20,,2001-08-18,AGM00060445
  366,  247,    0,,2001-08-19,AGM00060445
  350,,,,2001-08-20,AGM00060445
  336,  204,,,2001-08-21,AGM00060445
  310,  174,,,2001-08-22,AGM00060445
  302,  168,,,2001-08-23,AGM00060445
  317,  167,,,2001-08-24,AGM00060445
  320,  190,,,2001-08-25,AGM00060445
  327,  211,,,2001-08-26,AGM00060445
,,,,2001-08-27,AGM00060445
  345,  206,,,2001-08-28,AGM00060445
  356,  100,,,2001-08-29,AGM00060445
  305,  203,,,2001-08-30,AGM00060445
  299,,,,2001-08-31,AGM00060445
  317,,,,2001-09-01,AGM00060445
  252,  177,,,2001-09-02,AGM00060445
  302,  156,,,2001-09-03,AGM00060445
  324,  190,,,2001-09-04,AGM00060445
  325,  201,,,2001-09-05,AGM00060445
  314,  175,,,2001-09-06,AGM00060445
  256,,,,2001-09-07,AGM00060445
  255,  118,,,2001-09-08,AGM00060445
  294,,,,2001-09-09,AGM00060445
  290,  169,,,2001-09-10,AGM00060445
  290,  132,,,2001-09-11,AGM00060445
  274,  143,,,2001-09-12,AGM00060445
  274,  138,,,2001-09-13,AGM00060445
  259,  173,,,2001-09-14,AGM00060445
  296,  158,,,2001-09-15,AGM00060445
,  185,,,2001-09-16,AGM00060445
  260,  114,,,2001-09-17,AGM00060445
,  145,,,2001-09-18,AGM00060445
  235,  136,,,2001-09-19,AGM00060445
  245,  129,  119,,2001-09-20,AGM00060445
  240,  160,    0,,2001-09-21,AGM00060445
,  177,   51,,2001-09-22,AGM00060445
  270,,    0,,2001-09-23,AGM00060445
,  151,   10,,2001-09-24,AGM00060445
  253,  135,    0,,2001-09-25,AGM00060445
  270,  143,,,2001-09-26,AGM00060445
  265,  171,,,2001-09-27,AGM00060445
,  172,,,2001-09-28,AGM00060445
,  152,    0,,2001-09-29,AGM00060445
  246,  141,   10,,2001-09-30,AGM00060445
  240,  125,    0,,2001-10-01,AGM00060445
,  159,    0,,2001-10-02,AGM00060445
  269,  171,,,2001-10-03,AGM00060445
,  171,,,2001-10-04,AGM00060445
  280,  154,   41,,2001-10-05,AGM00060445
,  207,    0,,2001-10-06,AGM00060445
  278,,,,2001-10-07,AGM00060445
  251,  130,,,2001-10-08,AGM00060445
  225,,,,2001-10-09,AGM00060445
  254,,,,2001-10-10,AGM00060445
,  189,,,2001-10-11,AGM00060445
,  187,,,2001-10-12,AGM00060445
  306,  176,,,2001-10-13,AGM00060445
  288,,,,2001-10-14,AGM00060445
  288,  147,,,2001-10-15,AGM00060445
,  142,,,2001-10-16,AGM00060445
  249,,    8,,2001-10-17,AGM00060445
  260,,    0,,2001-10-18,AGM00060445
,,,,2001-10-19,AGM00060445
,  190,,,2001-10-20,AGM00060445
  258,,,,2001-10-21,AGM00060445
  287,  140,,,2001-10-22,AGM00060445
  291,,,,2001-10-23,AGM00060445
  257,,,,2001-10-24,AGM00060445
  231,   88,,,2001-10-25,AGM00060445
,  122,,,2001-10-26,AGM00060445
  245,  130,,,2001-10-27,AGM00060445
  241,  130,,,2001-10-28,AGM00060445
  228,  111,,,2001-10-29,AGM00060445
  313,  111,,,2001-10-30,AGM00060445
  220,  118,,,2001-10-31,AGM00060445
  223,,,,2001-11-01,AGM00060445
  181,,,,2001-11-02,AGM00060445
  186,   80,,,2001-11-03,AGM00060445
,,,,2001-11-09,AGM00060445
   98,,   41,,2001-11-10,AGM00060445
   77,,    0,,2001-11-11,AGM00060445
   68,   20,,,2001-11-12,AGM00060445
   83,,,,2001-11-13,AGM00060445
  116,   24,    8,,2001-11-14,AGM00060445
,   36,    0,,2001-11-15,AGM00060445
  153,   57,,,2001-11-16,AGM00060445
  170,,,,2001-11-17,AGM00060445
,,,,2001-11-18,AGM00060445
,   59,,,2001-11-19,AGM00060445
  111,   44,,,2001-11-20,AGM00060445
  107,   60,    0,,2001-11-21,AGM00060445
,   78,   51,,2001-11-22,AGM00060445
,,    0,,2001-11-23,AGM00060445
  111,,,,2001-11-24,AGM00060445
,   23,,,2001-11-25,AGM00060445
  131,   50,,,2001-11-26,AGM00060445
  110,   37,,,2001-11-27,AGM00060445
,,,,2001-11-28,AGM00060445
   99,,    0,,2001-11-29,AGM00060445
  124,   34,    8,,2001-11-30,AGM00060445
  171,   30,    0,,2001-12-01,AGM00060445
  168,   56,,,2001-12-02,AGM00060445
  162,,,,2001-12-03,AGM00060445
  127,   48,,,2001-12-04,AGM00060445
  152,   34,,,2001-12-05,AGM00060445
  162,,,,2001-12-06,AGM00060445
  147,   51,,,2001-12-07,AGM00060445
   94,,,,2001-12-08,AGM00060445
   86,   10,,,2001-12-09,AGM00060445
   91,,,,2001-12-10,AGM00060445
   99,,,,2001-12-11,AGM00060445
   85,,,,2001-12-12,AGM00060445
,,,,2001-12-13,AGM00060445
   97,    0,,,2001-12-14,AGM00060445
,   33,    3,,2001-12-15,AGM00060445
,,    0,,2001-12-16,AGM00060445
   63,,    0,,2001-12-17,AGM00060445
   52,,    3,,2001-12-18,AGM00060445
,,    0,,2001-12-19,AGM00060445
   53,   -8,    3,,2001-12-20,AGM00060445
   80,   -4,    0,,2001-12-21,AGM00060445
  105,   19,,,2001-12-22,AGM00060445
  110,,,,2001-12-23,AGM00060445
,,    8,,2001-12-24,AGM00060445
,,   20,,2001-12-25,AGM00060445
,   20,   20,,2001-12-26,AGM00060445
   65,   19,    0,,2001-12-27,AGM00060445
,,    5,,2001-12-28,AGM00060445
  101,,    0,,2001-12-29,AGM00060445
,   10,,,2001-12-30,AGM00060445
  178,   52,,,2001-12-31,AGM00060445
  125,   44,,,2002-01-01,AGM00060445
,,,,2002-01-02,AGM00060445
  135,   21,,,2002-01-03,AGM00060445
   81,,,,2002-01-04,AGM00060445
   68,   19,  130,,2002-01-05,AGM00060445
   68,   10,    0,,2002-01-06,AGM00060445
   64,,,,2002-01-07,AGM00060445
   72,  -29,,,2002-01-08,AGM00060445
   96,   -7,,,2002-01-09,AGM00060445
  111,    9,,,2002-01-10,AGM00060445
  128,   17,,,2002-01-11,AGM00060445
   80,   20,,,2002-01-12,AGM00060445
,   -7,,,2002-01-13,AGM00060445
,,,,2002-01-14,AGM00060445
,   29,,,2002-01-15,AGM00060445
   54,,   10,,2002-01-16,AGM00060445
   50,,   41,,2002-01-17,AGM00060445
   74,  -10,    8,,2002-01-18,AGM00060445
   93,,    0,,2002-01-19,AGM00060445
   95,   15,,,2002-01-20,AGM00060445
  116,    0,,,2002-01-21,AGM00060445
,    9,,,2002-01-22,AGM00060445
  149,   36,,,2002-01-23,AGM00060445
,,,,2002-01-24,AGM00060445
  112,   18,,,2002-01-25,AGM00060445
  147,    8,,,2002-01-26,AGM00060445
  165,    4,,,2002-01-27,AGM00060445
  194,,,,2002-01-28,AGM00060445
  213,   43,,,2002-01-29,AGM00060445
  197,   56,,,2002-01-30,AGM00060445
,    8,,,2002-01-31,AGM00060445
  152,,,,2002-02-01,AGM00060445
  171,,,,2002-02-02,AGM00060445
  165,,,,2002-02-03,AGM00060445
  152,   24,,,2002-02-04,AGM00060445
  142,   26,,,2002-02-05,AGM00060445
   81,,,,2002-02-06,AGM00060445
   40,,,   10,2002-02-07,AGM00060445
   83,   -1,  130,,2002-02-08,AGM00060445
  116,,    0,,2002-02-09,AGM00060445
  158,   28,,,2002-02-10,AGM00060445
  170,,,,2002-02-11,AGM00060445
  187,   53,,,2002-02-12,AGM00060445
  203,,,,2002-02-13,AGM00060445
  201,   79,,,2002-02-14,AGM00060445
,   38,,,2002-02-15,AGM00060445
  159,   56,,,2002-02-16,AGM00060445
  174,   36,,,2002-02-17,AGM00060445
  137,,,,2002-02-18,AGM00060445
,,,,2002-02-19,AGM00060445
   96,,,,2002-02-20,AGM00060445
   76,,,,2002-02-21,AGM00060445
,   -6,   79,   61,2002-02-22,AGM00060445
  123,  -16,    0,,2002-02-23,AGM00060445
  151,   31,    0,,2002-02-24,AGM00060445
  157,,,,2002-02-25,AGM00060445
  190,   47,,,2002-02-26,AGM00060445
  207,   62,,,2002-02-27,AGM00060445
  206,   88,,,2002-02-28,AGM00060445
,   97,,,2002-03-01,AGM00060445
  215,   95,,,2002-03-02,AGM00060445
  236,   78,,,2002-03-03,AGM00060445
  200,,,,2002-03-04,AGM00060445
,,   10,,2002-03-05,AGM00060445
  118,    9,   61,,2002-03-06,AGM00060445
  115,   30,    0,,2002-03-07,AGM00060445
,   41,    5,,2002-03-08,AGM00060445
  100,   15,    0,,2002-03-09,AGM00060445
  107,   39,  221,,2002-03-10,AGM00060445
  165,   39,    5,,2002-03-11,AGM00060445
,   81,    0,,2002-03-12,AGM00060445
  184,,,,2002-03-13,AGM00060445
,   54,,,2002-03-14,AGM00060445
  168,   36,,,2002-03-15,AGM00060445
  177,,,,2002-03-16,AGM00060445
  123,,,,2002-03-17,AGM00060445
,   -6,,,2002-03-18,AGM00060445
,   40,,,2002-03-19,AGM00060445
  217,,,,2002-03-20,AGM00060445
  222,   30,,,2002-03-21,AGM00060445
  211,   47,,,2002-03-22,AGM00060445
,,,,2002-03-23,AGM00060445
,    8,,,2002-03-24,AGM00060445
  150,,,,2002-03-25,AGM00060445
,  -16,,,2002-03-26,AGM00060445
  170,  -14,,,2002-03-27,AGM00060445
,   51,,,2002-03-28,AGM00060445
  172,   20,,,2002-03-29,AGM00060445
  164,,,,2002-03-30,AGM00060445
  185,   29,,,2002-03-31,AGM00060445
,   48,,,2002-04-01,AGM00060445
  204,,,,2002-04-02,AGM00060445
  150,,,,2002-04-03,AGM00060445
   90,   20,,,2002-04-04,AGM00060445
,   30,   10,,2002-04-05,AGM00060445
,   28,    0,,2002-04-06,AGM00060445
,   99,,,2002-04-07,AGM00060445
  261,,,,2002-04-08,AGM00060445
,   50,,,2002-04-09,AGM00060445
,   80,,,2002-04-10,AGM00060445
  220,,,,2002-04-11,AGM00060445
  137,,   30,,2002-04-12,AGM00060445
  140,   41,    0,,2002-04-13,AGM00060445
  146,   15,    0,,2002-04-14,AGM00060445
,   58,    0,,2002-04-15,AGM00060445
  140,   40,    5,,2002-04-16,AGM00060445
,    5,    0,,2002-04-17,AGM00060445
  205,   17,,,2002-04-18,AGM00060445
,   65,,,2002-04-19,AGM00060445
  182,   44,,,2002-04-20,AGM00060445
  153,   28,,,2002-04-21,AGM00060445
  116,   53,,,2002-04-22,AGM00060445
  156,   49,,,2002-04-23,AGM00060445
  175,   18,,,2002-04-24,AGM00060445
,   11,,,2002-04-25,AGM00060445
  220,   57,,,2002-04-26,AGM00060445
  264,   56,,,2002-04-27,AGM00060445
  281,   75,,,2002-04-28,AGM00060445
  274,   89,,,2002-04-29,AGM00060445
,   90,,,2002-04-30,AGM00060445
  290,  105,,,2002-05-01,AGM00060445
  253,,,,2002-05-02,AGM00060445
  190,,   30,,2002-05-03,AGM00060445
  137,   32,    0,,2002-05-04,AGM00060445
  192,,,,2002-05-05,AGM00060445
  202,   92,,,2002-05-06,AGM00060445
  222,,    8,,2002-05-07,AGM00060445
  194,   70,    3,,2002-05-08,AGM00060445
  241,   71,    0,,2002-05-09,AGM00060445
  200,   56,,,2002-05-10,AGM00060445
,   98,,,2002-05-11,AGM00060445
  184,   59,,,2002-05-12,AGM00060445
,   38,,,2002-05-13,AGM00060445
  292,   99,,,2002-05-14,AGM00060445
  311,  103,,,2002-05-15,AGM00060445
  319,,,,2002-05-16,AGM00060445
  326,  119,,,2002-05-17,AGM00060445
  285,,,,2002-05-18,AGM00060445
  223,   63,,,2002-05-19,AGM00060445
  272,,,,2002-05-20,AGM00060445
,  149,,,2002-05-21,AGM00060445
  340,  153,,,2002-05-22,AGM00060445
  237,,,,2002-05-23,AGM00060445
  212,   25,,,2002-05-24,AGM00060445
  261,,,,2002-05-25,AGM00060445
  281,  100,,,2002-05-26,AGM00060445
  262,   96,,,2002-05-27,AGM00060445
  261,   60,,,2002-05-28,AGM00060445
  290,  125,,,2002-05-29,AGM00060445
  302,  140,,,2002-05-30,AGM00060445
,  140,,,2002-05-31,AGM00060445
  305,  152,   20,,2002-06-01,AGM00060445
  330,  173,    0,,2002-06-02,AGM00060445
  345,  153,    0,,2002-06-03,AGM00060445
  340,  179,,,2002-06-04,AGM00060445
  288,  140,,,2002-06-05,AGM00060445
  246,   87,,,2002-06-06,AGM00060445
  245,  125,,,2002-06-07,AGM00060445
  223,   81,,,2002-06-08,AGM00060445
  191,   56,    8,,2002-06-09,AGM00060445
  265,   59,    0,,2002-06-10,AGM00060445
  293,  109,   25,,2002-06-11,AGM00060445
  309,  119,    0,,2002-06-12,AGM00060445
,  134,,,2002-06-13,AGM00060445
  332,  150,,,2002-06-14,AGM00060445
,  177,,,2002-06-15,AGM00060445
  337,  148,,,2002-06-16,AGM00060445
  343,  152,,,2002-06-17,AGM00060445
,  175,,,2002-06-18,AGM00060445
,  167,,,2002-06-19,AGM00060445
,  167,,,2002-06-20,AGM00060445
  353,  146,,,2002-06-21,AGM00060445
  375,  121,,,2002-06-22,AGM00060445
  347,  166,,,2002-06-23,AGM00060445
  331,  173,,,2002-06-24,AGM00060445
  330,  145,,,2002-06-25,AGM00060445
  354,  164,,,2002-06-26,AGM00060445
  373,  186,,,2002-06-27,AGM00060445
  372,  183,,,2002-06-28,AGM00060445
,  203,,,2002-06-29,AGM00060445
  324,  210,    3,,2002-06-30,AGM00060445
  361,,    0,,2002-07-01,AGM00060445
  250,  165,    0,,2002-07-02,AGM00060445
  321,  116,    0,,2002-07-03,AGM00060445
  345,  155,,,2002-07-04,AGM00060445
,  183,,,2002-07-05,AGM00060445
  352,  186,,,2002-07-06,AGM00060445
  371,  223,,,2002-07-07,AGM00060445
  383,  226,    3,,2002-07-08,AGM00060445
  361,  247,    0,,2002-07-09,AGM00060445
  370,  190,,,2002-07-10,AGM00060445
  377,  210,   36,,2002-07-11,AGM00060445
,  203,  160,,2002-07-12,AGM00060445
,  176,    8,,2002-07-13,AGM00060445
  253,,    0,,2002-07-14,AGM00060445
,   93,   20,,2002-07-15,AGM00060445
  301,  119,    0,,2002-07-16,AGM00060445
  318,  178,,,2002-07-17,AGM00060445
  320,  170,,,2002-07-18,AGM00060445
,  191,,,2002-07-19,AGM00060445
,  168,   89,,2002-07-20,AGM00060445
  375,  200,    0,,2002-07-21,AGM00060445
  390,  227,,,2002-07-22,AGM00060445
  386,  227,,,2002-07-23,AGM00060445
  292,,,,2002-07-24,AGM00060445
  307,  146,,,2002-07-25,AGM00060445
  305,  137,,,2002-07-26,AGM00060445
  312,  140,,,2002-07-27,AGM00060445
,  156,,,2002-07-28,AGM00060445
  317,  144,   28,,2002-07-29,AGM00060445
  333,  157,    0,,2002-07-30,AGM00060445
,  173,  150,,2002-07-31,AGM00060445
  342,  173,   30,,2002-08-01,AGM00060445
  359,  229,    0,,2002-08-02,AGM00060445
,  232,    5,,2002-08-03,AGM00060445
  360,  230,    0,,2002-08-04,AGM00060445
  365,  213,   20,,2002-08-05,AGM00060445
,  212,    8,,2002-08-06,AGM00060445
  300,,    0,,2002-08-07,AGM00060445
,  165,   10,,2002-08-08,AGM00060445
,  174,   51,,2002-08-09,AGM00060445
  296,  156,    0,,2002-08-10,AGM00060445
  247,  137,    5,,2002-08-11,AGM00060445
  283,   99,    0,,2002-08-12,AGM00060445
  332,  134,,,2002-08-13,AGM00060445
,  175,,,2002-08-14,AGM00060445
  346,  188,,,2002-08-15,AGM00060445
  320,  183,,,2002-08-16,AGM00060445
  310,,,,2002-08-17,AGM00060445
,  153,,,2002-08-18,AGM00060445
,  186,    0,,2002-08-19,AGM00060445
  322,,    0,,2002-08-20,AGM00060445
  327,  176,,,2002-08-21,AGM00060445
  314,  189,,,2002-08-22,AGM00060445
,  171,,,2002-08-23,AGM00060445
  297,  170,,,2002-08-24,AGM00060445
  297,  172,   30,,2002-08-25,AGM00060445
  274,  168,    8,,2002-08-26,AGM00060445
,  133,   89,,2002-08-27,AGM00060445
  264,  120,    0,,2002-08-28,AGM00060445
  268,  150,    8,,2002-08-29,AGM00060445
  290,  110,    0,,2002-08-30,AGM00060445
  272,  119,    0,,2002-08-31,AGM00060445
  250,  126,    0,,2002-09-01,AGM00060445
,  113,    0,,2002-09-02,AGM00060445
  304,  149,    0,,2002-09-03,AGM00060445
  285,  169,    0,,2002-09-04,AGM00060445
,  123,   41,,2002-09-05,AGM00060445
  261,  114,    0,,2002-09-06,AGM00060445
  272,  106,    0,,2002-09-07,AGM00060445
,  136,    0,,2002-09-08,AGM00060445
  312,  181,    0,,2002-09-09,AGM00060445
  292,  152,    0,,2002-09-10,AGM00060445
  271,  106,    0,,2002-09-11,AGM00060445
  275,  124,    0,,2002-09-12,AGM00060445
  305,  130,    0,,2002-09-13,AGM00060445
,  156,    0,,2002-09-14,AGM00060445
  270,  119,    0,,2002-09-15,AGM00060445
  276,  125,,,2002-09-16,AGM00060445
,  155,    0,,2002-09-17,AGM00060445
  306,  167,    0,,2002-09-18,AGM00060445
  313,  165,    0,,2002-09-19,AGM00060445
,  159,   10,,2002-09-20,AGM00060445
