"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060444","2008-05-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  300",",,S","  155",",,S","  218","H,,S"
"AGM00060444","2008-05-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  281",",,S","  122",",,S","  192","H,,S"
"AGM00060444","2008-05-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  296",",,S","  106",",,S","  189","H,,S"
"AGM00060444","2008-05-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  277",",,S","  133",",,S","  191","H,,S"
"AGM00060444","2008-05-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S",,,"  277",",,S","  129",",,S","  198","H,,S"
"AGM00060444","2008-05-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  245",",,S",,,"  174","H,,S"
"AGM00060444","2008-05-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","  249",",,S",,,"  195",",,S","  102",",,S","  144","H,,S"
"AGM00060444","2008-05-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","  160",",,S",,,"  174",",,S","   65",",,S","  117","H,,S"
"AGM00060444","2008-05-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  156",",,S","   85",",,S","  118","H,,S"
"AGM00060444","2008-05-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  190",",,S","   86",",,S","  125","H,,S"
"AGM00060444","2008-05-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  250",",,S",,,"  163","H,,S"
"AGM00060444","2008-05-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  280",",,S","  146",",,S","  213","H,,S"
"AGM00060444","2008-05-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  275",",,S","  197",",,S","  229","H,,S"
"AGM00060444","2008-05-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  234",",,S","  129",",,S","  179","H,,S"
"AGM00060444","2008-05-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  220",",,S","  105",",,S","  137","H,,S"
"AGM00060444","2008-06-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  263",",,S","  124",",,S","  182","H,,S"
"AGM00060444","2008-06-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  269",",,S","   95",",,S","  172","H,,S"
"AGM00060444","2008-06-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   20",",,S",,,"  300",",,S","  140",",,S","  206","H,,S"
"AGM00060444","2008-06-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  206",",,S","  156",",,S","  181","H,,S"
"AGM00060444","2008-06-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  263",",,S","  110",",,S","  181","H,,S"
"AGM00060444","2008-06-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  263",",,S","   91",",,S","  184","H,,S"
"AGM00060444","2008-06-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  308",",,S","  121",",,S","  216","H,,S"
"AGM00060444","2008-06-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  322",",,S","  134",",,S","  220","H,,S"
"AGM00060444","2008-06-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  353",",,S",,,"  287","H,,S"
"AGM00060444","2008-06-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  338",",,S","  140",",,S","  236","H,,S"
"AGM00060444","2008-06-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  372",",,S","  154",",,S","  251","H,,S"
"AGM00060444","2008-06-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  366",",,S","  180",",,S","  266","H,,S"
"AGM00060444","2008-06-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  359",",,S","  182",",,S","  262","H,,S"
"AGM00060444","2008-06-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  349",",,S","  198",",,S","  278","H,,S"
"AGM00060444","2008-07-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  360",",,S",,,"  308","H,,S"
"AGM00060444","2008-07-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  349",",,S","  200",",,S","  248","H,,S"
"AGM00060444","2008-07-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","  109",",,S",,,"  316",",,S","  179",",,S","  242","H,,S"
"AGM00060444","2008-07-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  345",",,S","  193",",,S","  263","H,,S"
"AGM00060444","2008-07-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  333",",,S","  196",",,S","  265","H,,S"
"AGM00060444","2008-07-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   20",",,S",,,"  364",",,S","  204",",,S","  283","H,,S"
"AGM00060444","2008-07-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  383",",,S","  183",",,S","  283","H,,S"
"AGM00060444","2008-07-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  388",",,S","  200",",,S","  297","H,,S"
"AGM00060444","2008-07-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  385",",,S","  231",",,S","  306","H,,S"
"AGM00060444","2008-07-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  336",",,S","  185",",,S","  249","H,,S"
"AGM00060444","2008-07-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  345",",,S","  151",",,S","  244","H,,S"
"AGM00060444","2008-07-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  369",",,S","  175",",,S","  276","H,,S"
"AGM00060444","2008-07-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  374",",,S","  245",",,S","  303","H,,S"
"AGM00060444","2008-07-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  367",",,S","  180",",,S","  272","H,,S"
"AGM00060444","2008-07-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  364",",,S","  185",",,S","  273","H,,S"
"AGM00060444","2008-07-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  354",",,S","  187",",,S","  277","H,,S"
"AGM00060444","2008-07-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  360",",,S","  210",",,S","  286","H,,S"
"AGM00060444","2008-07-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  365",",,S","  215",",,S","  264","H,,S"
"AGM00060444","2008-07-31","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   51",",,S",,,"  357",",,S","  205",",,S","  274","H,,S"
"AGM00060444","2008-08-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   30",",,S",,,"  354",",,S","  191",",,S","  266","H,,S"
"AGM00060444","2008-08-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  364",",,S","  190",",,S","  268","H,,S"
"AGM00060444","2008-08-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  376",",,S","  175",",,S","  271","H,,S"
"AGM00060444","2008-08-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  381",",,S","  197",",,S","  280","H,,S"
"AGM00060444","2008-08-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  391",",,S","  200",",,S","  278","H,,S"
"AGM00060444","2008-08-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  381",",,S","  200",",,S","  291","H,,S"
"AGM00060444","2008-08-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  379",",,S","  232",",,S","  312","H,,S"
"AGM00060444","2008-08-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  382",",,S","  226",",,S","  296","H,,S"
"AGM00060444","2008-08-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  355",",,S","  199",",,S","  269","H,,S"
"AGM00060444","2008-08-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  361",",,S","  161",",,S","  259","H,,S"
"AGM00060444","2008-08-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  363",",,S","  188",",,S","  275","H,,S"
"AGM00060444","2008-08-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  385",",,S","  213",",,S","  303","H,,S"
"AGM00060444","2008-08-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  406",",,S","  225",",,S","  320","H,,S"
"AGM00060444","2008-08-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  404",",,S","  214",",,S","  311","H,,S"
"AGM00060444","2008-08-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  350",",,S",,,"  283","H,,S"
"AGM00060444","2008-08-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  325",",,S","  140",",,S","  241","H,,S"
"AGM00060444","2008-08-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  335",",,S","  155",",,S","  254","H,,S"
"AGM00060444","2008-08-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  367",",,S","  180",",,S","  269","H,,S"
"AGM00060444","2008-08-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  398",",,S","  246",",,S","  301","H,,S"
"AGM00060444","2008-08-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  363",",,S","  193",",,S","  274","H,,S"
"AGM00060444","2008-08-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  384",",,S","  180",",,S","  274","H,,S"
"AGM00060444","2008-08-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  364",",,S","  185",",,S","  285","H,,S"
"AGM00060444","2008-08-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,,,"  284","H,,S"
"AGM00060444","2008-08-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","  140",",,S",,,"  294",",,S","  181",",,S","  228","H,,S"
"AGM00060444","2008-08-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  320",",,S","  150",",,S","  226","H,,S"
"AGM00060444","2008-08-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  331",",,S","  141",",,S","  237","H,,S"
"AGM00060444","2008-08-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  320",",,S","  180",",,S","  247","H,,S"
"AGM00060444","2008-08-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  334",",,S","  184",",,S","  246","H,,S"
"AGM00060444","2008-08-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  330",",,S","  173",",,S","  253","H,,S"
"AGM00060444","2008-08-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  367",",,S","  177",",,S","  264","H,,S"
"AGM00060444","2008-08-31","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  351",",,S","  190",",,S","  267","H,,S"
"AGM00060444","2008-09-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   20",",,S",,,"  314",",,S","  184",",,S","  253","H,,S"
"AGM00060444","2008-09-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  321",",,S","  175",",,S","  251","H,,S"
"AGM00060444","2008-09-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  333",",,S","  200",",,S","  269","H,,S"
"AGM00060444","2008-09-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  330",",,S",,,"  271","H,,S"
"AGM00060444","2008-09-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   89",",,S",,,"  334",",,S","  174",",,S","  239","H,,S"
"AGM00060444","2008-09-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   79",",,S",,,,,"  165",",,S","  245","H,,S"
"AGM00060444","2008-09-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  338",",,S","  200",",,S","  271","H,,S"
"AGM00060444","2008-09-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  252",",,S","  297","H,,S"
"AGM00060444","2008-09-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"  254",",,S","  287","H,,S"
"AGM00060444","2008-09-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  340",",,S","  220",",,S","  284","H,,S"
"AGM00060444","2008-09-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  318",",,S","  255",",,S","  289","H,,S"
"AGM00060444","2008-09-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  321",",,S",,,"  254","H,,S"
"AGM00060444","2008-09-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  295",",,S","  174",",,S","  216","H,,S"
"AGM00060444","2008-09-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  251",",,S","  135",",,S","  181","H,,S"
"AGM00060444","2008-09-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  245",",,S","   89",",,S","  171","H,,S"
"AGM00060444","2008-09-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  296",",,S","  110",",,S","  198","H,,S"
"AGM00060444","2008-09-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  301",",,S","  137",",,S","  216","H,,S"
"AGM00060444","2008-09-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  321",",,S","  142",",,S","  239","H,,S"
"AGM00060444","2008-09-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  280",",,S",,,"  221","H,,S"
"AGM00060444","2008-09-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   30",",,S",,,"  271",",,S","  146",",,S","  199","H,,S"
"AGM00060444","2008-09-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  265",",,S","  110",",,S","  193","H,,S"
"AGM00060444","2008-09-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  300",",,S","  137",",,S","  201","H,,S"
"AGM00060444","2008-09-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","  109",",,S",,,,,"  136",",,S","  181","H,,S"
"AGM00060444","2008-09-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  265",",,S","  140",",,S","  190","H,,S"
"AGM00060444","2008-09-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  240",",,S","  144",",,S","  181","H,,S"
"AGM00060444","2008-09-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  201",",,S","  122",",,S","  151","H,,S"
"AGM00060444","2008-09-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   41",",,S",,,"  168",",,S",,,"  137","H,,S"
"AGM00060444","2008-09-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   20",",,S",,,"  211",",,S","   96",",,S","  146","H,,S"
"AGM00060444","2008-09-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  195",",,S","  125",",,S","  151","H,,S"
"AGM00060444","2008-09-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   30",",,S",,,"  182",",,S","  122",",,S","  146","H,,S"
"AGM00060444","2008-10-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   20",",,S",,,"  182",",,S","  100",",,S","  133","H,,S"
"AGM00060444","2008-10-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   70",",,S","  132","H,,S"
"AGM00060444","2008-10-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  235",",,S","   95",",,S","  156","H,,S"
"AGM00060444","2008-10-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  214",",,S",,,"  159","H,,S"
"AGM00060444","2008-10-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  215",",,S","   66",",,S","  148","H,,S"
"AGM00060444","2008-10-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  256",",,S","  108",",,S","  176","H,,S"
"AGM00060444","2008-10-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  263",",,S","  119",",,S","  187","H,,S"
"AGM00060444","2008-10-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  240",",,S","  114",",,S","  176","H,,S"
"AGM00060444","2008-10-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   79",",,S",,,"  215",",,S","  122",",,S","  153","H,,S"
"AGM00060444","2008-10-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   30",",,S",,,"  216",",,S","  130",",,S","  166","H,,S"
"AGM00060444","2008-10-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  251",",,S","  135",",,S","  186","H,,S"
"AGM00060444","2008-10-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  251",",,S","  133",",,S","  191","H,,S"
"AGM00060444","2008-10-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  250",",,S",,,"  186","H,,S"
"AGM00060444","2008-10-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   51",",,S",,,"  250",",,S","  124",",,S","  171","H,,S"
"AGM00060444","2008-10-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","  130",",,S",,,"  215",",,S","  140",",,S","  167","H,,S"
"AGM00060444","2008-10-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   20",",,S",,,"  206",",,S","  120",",,S","  159","H,,S"
"AGM00060444","2008-10-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  209",",,S","  100",",,S","  147","H,,S"
"AGM00060444","2008-10-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  226",",,S","   94",",,S","  153","H,,S"
"AGM00060444","2008-10-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  236",",,S","  110",",,S","  164","H,,S"
"AGM00060444","2008-10-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  225",",,S","  114",",,S","  167","H,,S"
"AGM00060444","2008-10-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  224",",,S","  126",",,S","  161","H,,S"
"AGM00060444","2008-10-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  200",",,S","  124",",,S","  154","H,,S"
"AGM00060444","2008-10-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    5",",,S",,,"  230",",,S","   96",",,S","  161","H,,S"
"AGM00060444","2008-10-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  201",",,S","  107",",,S","  143","H,,S"
"AGM00060444","2008-10-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","  109",",,S",,,"  215",",,S","  112",",,S","  152","H,,S"
"AGM00060444","2008-10-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  230",",,S","  134",",,S","  172","H,,S"
"AGM00060444","2008-10-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  226",",,S",,,"  162","H,,S"
"AGM00060444","2008-10-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   30",",,S",,,"  201",",,S","  100",",,S","  147","H,,S"
"AGM00060444","2008-10-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","  119",",,S",,,"  132",",,S",,,"   98","H,,S"
"AGM00060444","2008-10-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   30",",,S",,,"  118",",,S","   24",",,S","   70","H,,S"
"AGM00060444","2008-10-31","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  112",",,S","   57",",,S","   82","H,,S"
"AGM00060444","2008-11-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   41",",,S",,,"  163",",,S","   50",",,S","  106","H,,S"
"AGM00060444","2008-11-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,,,"   92",",,S","  128","H,,S"
"AGM00060444","2008-11-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  184",",,S","   94",",,S","  131","H,,S"
"AGM00060444","2008-11-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   41",",,S",,,,,"   79",",,S","   97","H,,S"
"AGM00060444","2008-11-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"   96",",,S","   37",",,S","   69","H,,S"
"AGM00060444","2008-11-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S",,,"  145",",,S","   33",",,S","   78","H,,S"
"AGM00060444","2008-11-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  170",",,S","   40",",,S","   96","H,,S"
"AGM00060444","2008-11-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  160",",,S","   38",",,S","   98","H,,S"
"AGM00060444","2008-11-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  180",",,S","   34",",,S","  101","H,,S"
"AGM00060444","2008-11-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  186",",,S","   45",",,S","  108","H,,S"
"AGM00060444","2008-11-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  159",",,S","   35",",,S","   93","H,,S"
"AGM00060444","2008-11-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  165",",,S","   74",",,S","  111","H,,S"
"AGM00060444","2008-11-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  124",",,S","   60",",,S","   79","H,,S"
"AGM00060444","2008-11-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  119",",,S","    8",",,S","   65","H,,S"
"AGM00060444","2008-11-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   61",",,S",,,"  115",",,S","   44",",,S","   74","H,,S"
"AGM00060444","2008-11-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   51",",,S",,,"  149",",,S","   62",",,S","   91","H,,S"
"AGM00060444","2008-11-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","   10",",,S",,,"  136",",,S","   60",",,S","   87","H,,S"
"AGM00060444","2008-11-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  113",",,S",,,"   86","H,,S"
"AGM00060444","2008-11-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  140",",,S","   27",",,S","   82","H,,S"
"AGM00060444","2008-11-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  144",",,S","   31",",,S","   79","H,,S"
"AGM00060444","2008-11-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG","    0",",,S",,,"  161",",,S","   18",",,S","   80","H,,S"
