"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060421","2015-12-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    3",",,S",,,"  127",",,S","   29",",,S","   92","H,,S"
"AGM00060421","2015-12-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   30",",,S","  107","H,,S"
"AGM00060421","2015-12-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  163",",,S","   11",",,S","   96","H,,S"
"AGM00060421","2015-12-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  157",",,S","   -6",",,S","   94","H,,S"
"AGM00060421","2015-12-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  148",",,S","   10",",,S","   86","H,,S"
"AGM00060421","2015-12-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  131",",,S",,,"   77","H,,S"
"AGM00060421","2015-12-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  141",",,S","  -20",",,S","   72","H,,S"
"AGM00060421","2015-12-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  134",",,S","  -16",",,S","   76","H,,S"
"AGM00060421","2015-12-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  137",",,S","  -14",",,S","   81","H,,S"
"AGM00060421","2015-12-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  149",",,S","    6",",,S","   93","H,,S"
"AGM00060421","2015-12-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  159",",,S","    8",",,S","  104","H,,S"
"AGM00060421","2015-12-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  162",",,S","   21",",,S","  110","H,,S"
"AGM00060421","2015-12-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  170",",,S","    4",",,S","  106","H,,S"
"AGM00060421","2015-12-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  190",",,S","   19",",,S","  112","H,,S"
"AGM00060421","2015-12-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  192",",,S","   26",",,S","  123","H,,S"
"AGM00060421","2015-12-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  152",",,S","    7",",,S","   84","H,,S"
"AGM00060421","2015-12-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  156",",,S","   -6",",,S","   84","H,,S"
"AGM00060421","2015-12-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  163",",,S","   15",",,S","  102","H,,S"
"AGM00060421","2015-12-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  127",",,S","   19",",,S","   83","H,,S"
"AGM00060421","2015-12-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  142",",,S","   24",",,S","   86","H,,S"
"AGM00060421","2015-12-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  131",",,S","   16",",,S","   82","H,,S"
"AGM00060421","2015-12-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  123",",,S","   27",",,S","   81","H,,S"
"AGM00060421","2015-12-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  136",",,S","    8",",,S","   76","H,,S"
"AGM00060421","2015-12-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  127",",,S","  -32",",,S","   73","H,,S"
"AGM00060421","2015-12-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  144",",,S","   20",",,S","   94","H,,S"
"AGM00060421","2015-12-31","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  141",",,S","   75",",,S","  111","H,,S"
"AGM00060421","2016-01-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  175",",,S","    7",",,S","  104","H,,S"
"AGM00060421","2016-01-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  190",",,S","   24",",,S","  123","H,,S"
"AGM00060421","2016-01-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  157",",,S","   43",",,S","  119","H,,S"
"AGM00060421","2016-01-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  183",",,S","   85",",,S","  142","H,,S"
"AGM00060421","2016-01-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  180",",,S","  104",",I,S","  144","H,,S"
"AGM00060421","2016-01-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"   71",",I,S",,,"   63","H,,S"
"AGM00060421","2016-01-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   20",",,S",,,"  149",",,S","   16",",,S","  101","H,,S"
"AGM00060421","2016-01-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  179",",,S","   -2",",,S","  108","H,,S"
"AGM00060421","2016-01-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  179",",,S","   45",",,S","  121","H,,S"
"AGM00060421","2016-01-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  170",",,S","   42",",,S","  117","H,,S"
"AGM00060421","2016-01-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  225",",,S","   41",",,S","  155","H,,S"
"AGM00060421","2016-01-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  165",",,S","   71",",,S","  130","H,,S"
"AGM00060421","2016-01-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  130",",,S","   25",",,S","   86","H,,S"
"AGM00060421","2016-01-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  185",",,S","  -18",",,S","  113","H,,S"
"AGM00060421","2016-01-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  162",",,S","   43",",I,S","  107","H,,S"
"AGM00060421","2016-01-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   61",",,S","   20",",,S","   30",",I,S",,,"   12","H,,S"
"AGM00060421","2016-01-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   41",",,S","   10",",,S","   52",",,S","   -1",",,S","   27","H,,S"
"AGM00060421","2016-01-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  117",",,S","  -16",",,S","   57","H,,S"
"AGM00060421","2016-01-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"   96",",,S","    4",",,S","   63","H,,S"
"AGM00060421","2016-01-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    3",",,S",,,"  122",",,S","   -1",",,S","   62","H,,S"
"AGM00060421","2016-01-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  127",",,S","  -10",",,S","   80","H,,S"
"AGM00060421","2016-01-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   51",",,S",,,"  117",",,S","   56",",,S","   87","H,,S"
"AGM00060421","2016-01-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  124",",,S","   11",",,S","   77","H,,S"
"AGM00060421","2016-01-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  139",",,S","   -5",",,S","   83","H,,S"
"AGM00060421","2016-01-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  172",",,S","   -6",",,S","   92","H,,S"
"AGM00060421","2016-01-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  177",",,S","  -14",",,S","  100","H,,S"
"AGM00060421","2016-01-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  193",",,S","  -12",",,S","  114","H,,S"
"AGM00060421","2016-01-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  152",",,S","   13",",,S","   87","H,,S"
"AGM00060421","2016-01-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  172",",,S","   11",",,S","  103","H,,S"
"AGM00060421","2016-01-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  157",",,S","   39",",,S","  108","H,,S"
"AGM00060421","2016-01-31","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  135",",,S","    3",",,S","   81","H,,S"
"AGM00060421","2016-02-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  156",",,S","    4",",,S","  107","H,,S"
"AGM00060421","2016-02-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  187",",,S","    0",",,S","  110","H,,S"
"AGM00060421","2016-02-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  187",",,S","   13",",,S","  117","H,,S"
"AGM00060421","2016-02-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"   94",",,S","   61",",,S","   76","H,,S"
"AGM00060421","2016-02-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  121",",,S","  -14",",,S","   67","H,,S"
"AGM00060421","2016-02-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  164",",,S","  -11",",,S","   86","H,,S"
"AGM00060421","2016-02-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  161",",,S","   45",",,S","  100","H,,S"
"AGM00060421","2016-02-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   30",",,S",,,"  124",",,S","   12",",,S","   80","H,,S"
"AGM00060421","2016-02-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  198",",,S","   -3",",,S","  113","H,,S"
"AGM00060421","2016-02-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  159",",,S","   70",",,S","  122","H,,S"
"AGM00060421","2016-02-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  177",",,S","   77",",,S","  143","H,,S"
"AGM00060421","2016-02-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,"  174",",,S","   92",",,S","  137","H,,S"
"AGM00060421","2016-02-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  189",",,S","   86",",,S","  152","H,,S"
"AGM00060421","2016-02-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  157",",,S","  105",",,S","  134","H,,S"
"AGM00060421","2016-02-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  120",",,S","   21",",,S","   76","H,,S"
"AGM00060421","2016-02-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  105",",,S","   21",",,S","   57","H,,S"
"AGM00060421","2016-02-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    8",",,S",,,"   85",",,S","   15",",,S","   56","H,,S"
"AGM00060421","2016-02-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  172",",,S","   11",",,S","  109","H,,S"
"AGM00060421","2016-02-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  145",",,S","  -13",",,S","   82","H,,S"
"AGM00060421","2016-02-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  223",",,S","    3",",,S","  123","H,,S"
"AGM00060421","2016-02-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  260",",,S","  105",",,S","  177","H,,S"
"AGM00060421","2016-02-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  149",",,S","   92",",,S","  123","H,,S"
"AGM00060421","2016-02-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    5",",,S",,,"  171",",,S","   31",",,S","  118","H,,S"
"AGM00060421","2016-02-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  177",",,S","   14",",,S","  118","H,,S"
"AGM00060421","2016-02-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  151",",,S","   35",",,S","  107","H,,S"
"AGM00060421","2016-02-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  151",",,S","   64",",,S","  100","H,,S"
"AGM00060421","2016-02-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"   95",",,S",,,"   54","H,,S"
"AGM00060421","2016-02-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  112",",,S","    4",",,S","   78","H,,S"
"AGM00060421","2016-03-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  114",",,S","   20",",,S","   82","H,,S"
"AGM00060421","2016-03-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  168",",,S","   -3",",,S","  110","H,,S"
"AGM00060421","2016-03-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  126",",,S","   24",",,S","   93","H,,S"
"AGM00060421","2016-03-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  155",",,S","   -2",",,S","  102","H,,S"
"AGM00060421","2016-03-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  192",",,S","   50",",,S","  147","H,,S"
"AGM00060421","2016-03-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  127",",,S","    6",",,S","   75","H,,S"
"AGM00060421","2016-03-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  123",",,S","  -16",",,S","   76","H,,S"
"AGM00060421","2016-03-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  101",",,S","   30",",,S","   61","H,,S"
"AGM00060421","2016-03-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   41",",,S",,,"  102",",,S","   -1",",,S","   61","H,,S"
"AGM00060421","2016-03-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"   87",",,S",,,"   66","H,,S"
"AGM00060421","2016-03-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   51",",,S",,,"   64",",,S","    4",",,S","   42","H,,S"
"AGM00060421","2016-03-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   79",",,S",,,"   72",",,S","   35",",,S","   54","H,,S"
"AGM00060421","2016-03-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   41",",,S",,,"   89",",,S","   35",",,S","   62","H,,S"
"AGM00060421","2016-03-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  135",",,S","  -13",",,S","   77","H,,S"
"AGM00060421","2016-03-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  158",",,S","   25",",,S","  112","H,,S"
"AGM00060421","2016-03-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  139",",,S","    9",",,S","   91","H,,S"
"AGM00060421","2016-03-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  147",",,S","   37",",,S","  102","H,,S"
"AGM00060421","2016-03-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    3",",,S",,,"  177",",,S","   -6",",,S","  116","H,,S"
"AGM00060421","2016-03-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  239",",,S","   42",",,S","  169","H,,S"
"AGM00060421","2016-03-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"  105",",,S","  191","H,,S"
"AGM00060421","2016-03-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  263",",,S","  124",",,S","  190","H,,S"
"AGM00060421","2016-03-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  191",",,S","   78",",,S","  143","H,,S"
"AGM00060421","2016-03-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   51",",,S",,,"  125",",,S","   57",",,S","   86","H,,S"
"AGM00060421","2016-03-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   20",",,S",,,"  124",",,S","   44",",,S","   79","H,,S"
"AGM00060421","2016-03-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  135",",,S","   35",",,S","   96","H,,S"
"AGM00060421","2016-03-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  186",",,S","   34",",,S","  143","H,,S"
"AGM00060421","2016-03-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  229",",,S","   32",",,S","  160","H,,S"
"AGM00060421","2016-03-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  217",",,S","   45",",,S","  161","H,,S"
"AGM00060421","2016-03-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  260",",,S","   60",",,S","  190","H,,S"
"AGM00060421","2016-03-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  279",",,S","   93",",,S","  216","H,,S"
"AGM00060421","2016-03-31","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  246",",,S","  135",",,S","  209","H,,S"
"AGM00060421","2016-04-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  177",",,S",,,"  156","H,,S"
"AGM00060421","2016-04-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG","  160",",,S",,,"  112",",,S","   90",",,S","  101","H,,S"
"AGM00060421","2016-04-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,"  210",",,S","   76",",,S","  151","H,,S"
"AGM00060421","2016-04-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  242",",,S","   83",",,S","  176","H,,S"
"AGM00060421","2016-04-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  238",",,S","  105",",,S","  179","H,,S"
"AGM00060421","2016-04-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  154",",,S","  105",",,S","  132","H,,S"
"AGM00060421","2016-04-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   41",",,S",,,"  114",",,S","   90",",,S","   98","H,,S"
"AGM00060421","2016-04-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","  109",",,S",,,"  168",",,S","   73",",,S","  127","H,,S"
"AGM00060421","2016-04-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   41",",,S",,,"  123",",,S","   45",",,S","   91","H,,S"
"AGM00060421","2016-04-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  205",",,S","   16",",,S","  138","H,,S"
"AGM00060421","2016-04-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  272",",,S","   86",",,S","  198","H,,S"
"AGM00060421","2016-04-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  279",",,S","  120",",,S","  229","H,,S"
"AGM00060421","2016-04-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  220",",,S",,,"  193","H,,S"
"AGM00060421","2016-04-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   45",",,S","  159","H,,S"
"AGM00060421","2016-04-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  293",",,S","   64",",,S","  221","H,,S"
"AGM00060421","2016-04-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  292",",,S","  122",",,S","  237","H,,S"
"AGM00060421","2016-04-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  257",",,S","   88",",,S","  207","H,,S"
"AGM00060421","2016-04-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  230",",,S","   85",",,S","  186","H,,S"
"AGM00060421","2016-04-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  253",",,S","   93",",,S","  202","H,,S"
"AGM00060421","2016-04-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  310",",,S","   97",",,S","  234","H,,S"
"AGM00060421","2016-04-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  207",",,S","  140",",,S","  176","H,,S"
"AGM00060421","2016-04-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  242",",,S","  120",",,S","  188","H,,S"
"AGM00060421","2016-04-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  241",",,S","  102",",,S","  186","H,,S"
"AGM00060421","2016-04-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  213",",,S","   84",",,S","  164","H,,S"
"AGM00060421","2016-04-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  163",",,S","   54",",,S","  123","H,,S"
"AGM00060421","2016-04-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,,,"   26",",,S","  188","H,,S"
"AGM00060421","2016-04-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  277",",,S","  100",",,S","  218","H,,S"
"AGM00060421","2016-04-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  282",",,S","  122",",,S","  215","H,,S"
"AGM00060421","2016-04-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  240",",,S","  111",",,S","  183","H,,S"
"AGM00060421","2016-04-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  281",",,S","  120",",,S","  216","H,,S"
"AGM00060421","2016-05-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   20",",,S",,,"  163",",,S","   91",",,S","  127","H,,S"
"AGM00060421","2016-05-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  134",",,S","    8",",,S","   89","H,,S"
"AGM00060421","2016-05-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  192",",,S","   40",",,S","  141","H,,S"
"AGM00060421","2016-05-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  245",",,S","   29",",,S","  182","H,,S"
"AGM00060421","2016-05-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  272",",,S","   75",",,S","  209","H,,S"
"AGM00060421","2016-05-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,"  264",",,S","  134",",,S","  207","H,,S"
"AGM00060421","2016-05-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   71",",,S",,,"  164",",,S","  114",",,S","  131","H,,S"
"AGM00060421","2016-05-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   99",",,S",,,"  246",",,S","  107",",,S","  189","H,,S"
"AGM00060421","2016-05-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  289",",,S","  140",",,S","  244","H,,S"
"AGM00060421","2016-05-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  316",",,S","  175",",,S","  263","H,,S"
"AGM00060421","2016-05-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  298",",,S","  170",",,S","  241","H,,S"
"AGM00060421","2016-05-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  241",",,S","  117",",,S","  195","H,,S"
"AGM00060421","2016-05-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  167",",,S","   85",",,S","  122","H,,S"
"AGM00060421","2016-05-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   41",",,S",,,"  196",",,S","   45",",,S","  143","H,,S"
"AGM00060421","2016-05-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,"  219",",,S","   45",",,S","  161","H,,S"
