"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060461","2011-08-08","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  322",",,S",,,"  283","H,,S"
"AGM00060461","2011-08-09","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  262",",,S",,,"  255","H,,S"
"AGM00060461","2011-08-10","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  248",",,S","  228",",,S","  232","H,,S"
"AGM00060461","2011-08-11","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  233",",,S","  212",",,S","  221","H,,S"
"AGM00060461","2011-08-12","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  242",",,S",,,"  224","H,,S"
"AGM00060461","2011-08-13","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  258",",,S","  230",",,S","  246","H,,S"
"AGM00060461","2011-08-14","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  270",",,S","  230",",,S","  257","H,,S"
"AGM00060461","2011-08-15","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  281",",,S","  242",",,S","  267","H,,S"
"AGM00060461","2011-08-16","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  264",",,S","  244",",,S","  255","H,,S"
"AGM00060461","2011-08-17","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  298",",,S","  233",",,S","  260","H,,S"
"AGM00060461","2011-08-18","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  280",",,S","  250",",,S","  261","H,,S"
"AGM00060461","2011-08-19","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  268",",,S","  257",",,S","  262","H,,S"
"AGM00060461","2011-08-20","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  261",",,S","  250",",,S","  255","H,,S"
"AGM00060461","2011-08-21","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  264",",,S","  238",",,S","  252","H,,S"
"AGM00060461","2011-08-22","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  275",",,S","  245",",,S","  261","H,,S"
"AGM00060461","2011-08-23","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  283",",,S","  240",",,S","  261","H,,S"
"AGM00060461","2011-08-24","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  281",",,S","  250",",,S","  263","H,,S"
"AGM00060461","2011-08-25","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  301",",,S","  248",",,S","  272","H,,S"
"AGM00060461","2011-08-26","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  310",",,S","  250",",,S","  286","H,,S"
"AGM00060461","2011-08-27","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  276",",,S","  248",",,S","  262","H,,S"
"AGM00060461","2011-08-28","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  264",",,S","  250",",,S","  258","H,,S"
"AGM00060461","2011-08-29","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  270",",,S","  245",",,S","  259","H,,S"
"AGM00060461","2011-08-30","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  286",",,S","  244",",,S","  269","H,,S"
"AGM00060461","2011-08-31","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  290",",,S","  240",",,S","  272","H,,S"
"AGM00060461","2011-09-01","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  278",",,S","  234",",,S","  259","H,,S"
"AGM00060461","2011-09-02","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  260",",,S","  228",",,S","  242","H,,S"
"AGM00060461","2011-09-03","35.7","-0.65","22.0","ORAN PORT, AG","   41",",,S","  249",",,S","  202",",,S","  233","H,,S"
"AGM00060461","2011-09-04","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  262",",,S","  200",",,S","  238","H,,S"
"AGM00060461","2011-09-05","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  254",",,S","  200",",,S","  238","H,,S"
"AGM00060461","2011-09-06","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  255",",,S","  224",",,S","  247","H,,S"
"AGM00060461","2011-09-07","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  250",",,S","  235",",,S","  244","H,,S"
"AGM00060461","2011-09-08","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  246",",,S","  213",",,S","  236","H,,S"
"AGM00060461","2011-09-09","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  262",",,S","  204",",,S","  238","H,,S"
"AGM00060461","2011-09-10","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  252",",,S","  210",",,S","  239","H,,S"
"AGM00060461","2011-09-11","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  275",",,S","  210",",,S","  253","H,,S"
"AGM00060461","2011-09-12","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  265",",,S","  220",",,S","  245","H,,S"
"AGM00060461","2011-09-13","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  252",",,S","  229",",,S","  247","H,,S"
"AGM00060461","2011-09-14","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  252",",,S","  230",",,S","  244","H,,S"
"AGM00060461","2011-09-15","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  246",",,S","  231",",,S","  239","H,,S"
"AGM00060461","2011-09-16","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  254",",,S","  240",",,S","  247","H,,S"
"AGM00060461","2011-09-17","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  254",",,S","  238",",,S","  244","H,,S"
"AGM00060461","2011-09-18","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S",,,"  230",",,S","  262","H,,S"
"AGM00060461","2011-09-19","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  255",",,S","  238",",,S","  243","H,,S"
"AGM00060461","2011-09-20","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  246",",,S","  230",",,S","  237","H,,S"
"AGM00060461","2011-09-21","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  242",",,S","  224",",,S","  236","H,,S"
"AGM00060461","2011-09-22","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  260",",,S","  229",",,S","  240","H,,S"
"AGM00060461","2011-09-23","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  242",",,S","  210",",,S","  228","H,,S"
"AGM00060461","2011-09-24","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  238",",,S","  215",",,S","  231","H,,S"
"AGM00060461","2011-09-25","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  244",",,S","  198",",,S","  231","H,,S"
"AGM00060461","2011-09-26","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  246",",,S","  228",",,S","  236","H,,S"
"AGM00060461","2011-09-27","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  235",",,S",,,"  228","H,,S"
"AGM00060461","2011-09-28","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  233",",,S","  220",",,S","  221","H,,S"
"AGM00060461","2011-09-29","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  248",",,S","  210",",,S","  223","H,,S"
"AGM00060461","2011-09-30","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  231",",,S",,,"  220","H,,S"
"AGM00060461","2011-10-01","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  240",",,S","  212",",,S","  227","H,,S"
"AGM00060461","2011-10-02","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  231",",,S",,,"  217","H,,S"
"AGM00060461","2011-10-03","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  231",",,S","  212",",,S","  224","H,,S"
"AGM00060461","2011-10-04","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  232",",,S","  195",",,S","  219","H,,S"
"AGM00060461","2011-10-05","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  228",",,S","  195",",,S","  217","H,,S"
"AGM00060461","2011-10-06","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  233",",,S","  202",",,S","  223","H,,S"
"AGM00060461","2011-10-07","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  230",",,S","  175",",,S","  214","H,,S"
"AGM00060461","2011-10-08","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  234",",,S","  202",",,S","  224","H,,S"
"AGM00060461","2011-10-09","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  230",",,S","  169",",,S","  211","H,,S"
"AGM00060461","2011-10-10","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  260",",,S","  198",",,S","  229","H,,S"
"AGM00060461","2011-10-11","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  250",",,S","  204",",,S","  225","H,,S"
"AGM00060461","2011-10-12","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  248",",,S","  186",",,S","  223","H,,S"
"AGM00060461","2011-10-13","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  230",",,S","  192",",,S","  216","H,,S"
"AGM00060461","2011-10-14","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  222",",,S","  180",",,S","  208","H,,S"
"AGM00060461","2011-10-15","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  228",",,S","  199",",,S","  220","H,,S"
"AGM00060461","2011-10-16","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  225",",,S","  182",",,S","  214","H,,S"
"AGM00060461","2011-10-17","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S",,,"  170",",,S","  199","H,,S"
"AGM00060461","2011-10-18","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  212",",,S","  176",",,S","  201","H,,S"
"AGM00060461","2011-10-19","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  225",",,S","  180",",,S","  213","H,,S"
"AGM00060461","2011-10-20","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  232",",,S","  178",",,S","  210","H,,S"
"AGM00060461","2011-10-21","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  222",",,S","  178",",,S","  203","H,,S"
"AGM00060461","2011-10-22","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  214",",,S","  193",",,S","  207","H,,S"
"AGM00060461","2011-10-23","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  231",",,S","  188",",,S","  214","H,,S"
"AGM00060461","2011-10-24","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  279",",,S","  179",",,S","  238","H,,S"
"AGM00060461","2011-10-25","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  222",",,S","  192",",,S","  210","H,,S"
"AGM00060461","2011-10-26","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  246",",,S","  168",",,S","  213","H,,S"
"AGM00060461","2011-10-27","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  244",",,S","  170",",,S","  206","H,,S"
"AGM00060461","2011-10-28","35.7","-0.65","22.0","ORAN PORT, AG","   10",",,S","  200",",,S","  164",",,S","  186","H,,S"
"AGM00060461","2011-10-29","35.7","-0.65","22.0","ORAN PORT, AG","   79",",,S","  203",",,S","  165",",,S","  188","H,,S"
"AGM00060461","2011-10-30","35.7","-0.65","22.0","ORAN PORT, AG","  310",",,S","  213",",,S","  185",",,S","  210","H,,S"
"AGM00060461","2011-10-31","35.7","-0.65","22.0","ORAN PORT, AG","   30",",,S","  220",",,S","  182",",,S","  201","H,,S"
"AGM00060461","2011-11-01","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  249",",,S","  175",",,S","  203","H,,S"
"AGM00060461","2011-11-02","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  248",",,S","  185",",,S","  204","H,,S"
"AGM00060461","2011-11-03","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  265",",,S","  192",",,S","  222","H,,S"
"AGM00060461","2011-11-04","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  220",",,S",,,"  180","H,,S"
"AGM00060461","2011-11-05","35.7","-0.65","22.0","ORAN PORT, AG","  109",",,S","  192",",,S","  128",",,S","  161","H,,S"
"AGM00060461","2011-11-06","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  192",",,S","  169",",,S","  183","H,,S"
"AGM00060461","2011-11-07","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  192",",,S","  136",",,S","  166","H,,S"
"AGM00060461","2011-11-08","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  200",",,S","  140",",,S","  169","H,,S"
"AGM00060461","2011-11-09","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  192",",,S","  130",",,S","  165","H,,S"
"AGM00060461","2011-11-10","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  187",",,S","  132",",,S","  163","H,,S"
"AGM00060461","2011-11-11","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  220",",,S","  150",",,S","  181","H,,S"
"AGM00060461","2011-11-12","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  272",",,S","  183",",,S","  226","H,,S"
"AGM00060461","2011-11-13","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  272",",,S","  194",",,S","  227","H,,S"
"AGM00060461","2011-11-14","35.7","-0.65","22.0","ORAN PORT, AG",,,"  240",",,S",,,"  213","H,,S"
"AGM00060461","2011-11-15","35.7","-0.65","22.0","ORAN PORT, AG","   20",",,S","  182",",,S",,,"  168","H,,S"
"AGM00060461","2011-11-16","35.7","-0.65","22.0","ORAN PORT, AG","   51",",,S","  186",",,S","  165",",,S","  173","H,,S"
"AGM00060461","2011-11-17","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  190",",,S","  135",",,S","  172","H,,S"
"AGM00060461","2011-11-18","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  183",",,S",,,"  166","H,,S"
"AGM00060461","2011-11-19","35.7","-0.65","22.0","ORAN PORT, AG","    3",",,S","  227",",,S",,,"  187","H,,S"
"AGM00060461","2011-11-20","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  212",",,S","  160",",,S","  200","H,,S"
"AGM00060461","2011-11-21","35.7","-0.65","22.0","ORAN PORT, AG","   10",",,S","  178",",,S","  145",",,S","  163","H,,S"
"AGM00060461","2011-11-22","35.7","-0.65","22.0","ORAN PORT, AG","   89",",,S","  187",",,S",,,"  176","H,,S"
"AGM00060461","2011-11-23","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  182",",,S","  130",",,S","  155","H,,S"
"AGM00060461","2011-11-24","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  180",",,S","  130",",,S","  161","H,,S"
"AGM00060461","2011-11-25","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  194",",,S","  152",",,S","  172","H,,S"
"AGM00060461","2011-11-26","35.7","-0.65","22.0","ORAN PORT, AG","   51",",,S","  182",",,S","  170",",,S","  174","H,,S"
"AGM00060461","2011-11-27","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  182",",,S",,,"  163","H,,S"
"AGM00060461","2011-11-28","35.7","-0.65","22.0","ORAN PORT, AG","  439",",,S","  165",",,S",,,"  159","H,,S"
"AGM00060461","2011-11-29","35.7","-0.65","22.0","ORAN PORT, AG","   61",",,S","  185",",,S","  140",",,S","  161","H,,S"
"AGM00060461","2011-11-30","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  190",",,S","  133",",,S","  166","H,,S"
"AGM00060461","2011-12-01","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  200",",,S","  152",",,S","  169","H,,S"
"AGM00060461","2011-12-02","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  210",",,S","  127",",,S","  169","H,,S"
"AGM00060461","2011-12-03","35.7","-0.65","22.0","ORAN PORT, AG","   51",",,S","  160",",,S","  110",",,S","  132","H,,S"
"AGM00060461","2011-12-04","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  168",",,S","  102",",,S","  140","H,,S"
"AGM00060461","2011-12-05","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  170",",,S","  120",",,S","  151","H,,S"
"AGM00060461","2011-12-06","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  190",",,S","  124",",,S","  156","H,,S"
"AGM00060461","2011-12-07","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  199",",,S","  118",",,S","  153","H,,S"
"AGM00060461","2011-12-08","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  175",",,S",,,"  144","H,,S"
"AGM00060461","2011-12-09","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  156",",,S","   94",",,S","  129","H,,S"
"AGM00060461","2011-12-10","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  194",",,S","  114",",,S","  160","H,,S"
"AGM00060461","2011-12-11","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  204",",,S","  128",",,S","  167","H,,S"
"AGM00060461","2011-12-12","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  176",",,S","  140",",,S","  162","H,,S"
"AGM00060461","2011-12-13","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  182",",,S",,,"  160","H,,S"
"AGM00060461","2011-12-14","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  206",",,S","  130",",,S","  164","H,,S"
"AGM00060461","2011-12-15","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  204",",,S","  140",",,S","  173","H,,S"
"AGM00060461","2011-12-16","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  191",",,S","  116",",,S","  156","H,,S"
"AGM00060461","2011-12-17","35.7","-0.65","22.0","ORAN PORT, AG",,,"  195",",,S","  152",",,S","  173","H,,S"
"AGM00060461","2011-12-18","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  150",",,S",,,"  134","H,,S"
"AGM00060461","2011-12-19","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  152",",,S",,,"  131","H,,S"
"AGM00060461","2011-12-20","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  165",",,S","   74",",,S","  128","H,,S"
"AGM00060461","2011-12-21","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  187",",,S","   90",",,S","  138","H,,S"
"AGM00060461","2011-12-22","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  200",",,S","  100",",,S","  147","H,,S"
"AGM00060461","2011-12-23","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  176",",,S","  105",",,S","  139","H,,S"
"AGM00060461","2011-12-24","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  170",",,S","   80",",,S","  133","H,,S"
"AGM00060461","2011-12-25","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  170",",,S","  115",",,S","  146","H,,S"
"AGM00060461","2011-12-26","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  153",",,S","  104",",,S","  134","H,,S"
"AGM00060461","2011-12-27","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  152",",,S","  111",",,S","  123","H,,S"
"AGM00060461","2011-12-28","35.7","-0.65","22.0","ORAN PORT, AG","  191",",,S","  158",",,S","   95",",,S","  122","H,,S"
"AGM00060461","2011-12-29","35.7","-0.65","22.0","ORAN PORT, AG","   30",",,S","  153",",,S","  108",",,S","  139","H,,S"
"AGM00060461","2011-12-30","35.7","-0.65","22.0","ORAN PORT, AG","   79",",,S","  165",",,S","   90",",,S","  128","H,,S"
"AGM00060461","2011-12-31","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  178",",,S","   98",",,S","  138","H,,S"
"AGM00060461","2012-01-01","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  170",",,S","  106",",,S","  140","H,,S"
"AGM00060461","2012-01-02","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  180",",,S","  115",",,S","  148","H,,S"
"AGM00060461","2012-01-03","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  160",",,S","  115",",,S","  141","H,,S"
"AGM00060461","2012-01-04","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  163",",,S","   95",",,S","  127","H,,S"
"AGM00060461","2012-01-05","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  160",",,S","   90",",,S","  130","H,,S"
"AGM00060461","2012-01-06","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  180",",,S","  112",",,S","  155","H,,S"
"AGM00060461","2012-01-07","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  180",",,S","  115",",,S","  145","H,,S"
"AGM00060461","2012-01-08","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  175",",,S","  100",",,S","  129","H,,S"
"AGM00060461","2012-01-09","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  158",",,S","   85",",,S","  124","H,,S"
"AGM00060461","2012-01-10","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  168",",,S",,,"  125","H,,S"
"AGM00060461","2012-01-11","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  160",",,S",,,"  132","H,,S"
"AGM00060461","2012-01-12","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  178",",,S","   90",",,S","  129","H,,S"
"AGM00060461","2012-01-13","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  158",",,S","   95",",,S","  130","H,,S"
"AGM00060461","2012-01-14","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  192",",,S","   97",",,S","  133","H,,S"
"AGM00060461","2012-01-15","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  159",",,S","  115",",,S","  140","H,,S"
"AGM00060461","2012-01-16","35.7","-0.65","22.0","ORAN PORT, AG","   51",",,S","  148",",,S","  105",",,S","  123","H,,S"
"AGM00060461","2012-01-17","35.7","-0.65","22.0","ORAN PORT, AG","  300",",,S","  152",",,S","   85",",,S","  117","H,,S"
"AGM00060461","2012-01-18","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  152",",,S",,,"  144","H,,S"
"AGM00060461","2012-01-19","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  153",",,S","   91",",,S","  128","H,,S"
"AGM00060461","2012-01-20","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  159",",,S","   79",",,S","  124","H,,S"
"AGM00060461","2012-01-21","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  138",",,S","   75",",,S","  108","H,,S"
"AGM00060461","2012-01-22","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  139",",,S","   80",",,S","  112","H,,S"
"AGM00060461","2012-01-23","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  150",",,S","   80",",,S","  119","H,,S"
"AGM00060461","2012-01-24","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  175",",,S","   74",",,S","  128","H,,S"
"AGM00060461","2012-01-25","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  144",",,S",,,"  121","H,,S"
"AGM00060461","2012-01-26","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  155",",,S","  110",",,S","  131","H,,S"
