"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"ZI000067889","1971-01-03","-18.283","32.75","1880.0","WYANGA, ZI","  270",",,Q","  175",",,Q","  140",",,Q"
"ZI000067889","1971-01-04","-18.283","32.75","1880.0","WYANGA, ZI","  237",",,Q","  166",",,Q","  141",",,Q"
"ZI000067889","1971-01-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  177",",,Q","  120",",,Q"
"ZI000067889","1971-01-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  218",",,Q","  108",",,Q"
"ZI000067889","1971-01-07","-18.283","32.75","1880.0","WYANGA, ZI","  340",",,Q","  213",",,Q","  118",",,Q"
"ZI000067889","1971-01-08","-18.283","32.75","1880.0","WYANGA, ZI","  220",",,Q","  212",",,Q","  140",",,Q"
"ZI000067889","1971-01-09","-18.283","32.75","1880.0","WYANGA, ZI","  110",",,Q","  190",",,Q","  130",",,Q"
"ZI000067889","1971-01-10","-18.283","32.75","1880.0","WYANGA, ZI","   94",",,Q","  206",",,Q","  122",",,Q"
"ZI000067889","1971-01-11","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  235",",,Q","  124",",,Q"
"ZI000067889","1971-01-12","-18.283","32.75","1880.0","WYANGA, ZI","  485",",,Q","  236",",,Q","  146",",,Q"
"ZI000067889","1971-01-13","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  217",",,Q","  132",",,Q"
"ZI000067889","1971-01-14","-18.283","32.75","1880.0","WYANGA, ZI","   63",",,Q","  240",",,Q","  117",",,Q"
"ZI000067889","1971-01-15","-18.283","32.75","1880.0","WYANGA, ZI","    4",",,Q","  254",",,Q","  130",",,Q"
"ZI000067889","1971-01-16","-18.283","32.75","1880.0","WYANGA, ZI","   39",",,Q","  233",",,Q","  129",",,Q"
"ZI000067889","1971-01-17","-18.283","32.75","1880.0","WYANGA, ZI","  125",",,Q","  189",",,Q","  136",",,Q"
"ZI000067889","1971-01-18","-18.283","32.75","1880.0","WYANGA, ZI","  160",",,Q","  204",",,Q","  137",",,Q"
"ZI000067889","1971-01-19","-18.283","32.75","1880.0","WYANGA, ZI","  160",",,Q","  217",",,Q","  143",",,Q"
"ZI000067889","1971-01-20","-18.283","32.75","1880.0","WYANGA, ZI","  230",",,Q","  223",",,Q","  132",",,Q"
"ZI000067889","1971-01-21","-18.283","32.75","1880.0","WYANGA, ZI","   47",",,Q","  220",",,Q","  151",",,Q"
"ZI000067889","1971-01-22","-18.283","32.75","1880.0","WYANGA, ZI","  343",",,Q","  199",",,Q","  137",",,Q"
"ZI000067889","1971-01-23","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  210",",,Q","  141",",,Q"
"ZI000067889","1971-01-24","-18.283","32.75","1880.0","WYANGA, ZI","    7",",,Q","  207",",,Q","  128",",,Q"
"ZI000067889","1971-01-25","-18.283","32.75","1880.0","WYANGA, ZI","   95",",,Q","  187",",,Q","  130",",,Q"
"ZI000067889","1971-01-26","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  197",",,Q","  125",",,Q"
"ZI000067889","1971-01-27","-18.283","32.75","1880.0","WYANGA, ZI","   12",",,Q","  200",",,Q","  133",",,Q"
"ZI000067889","1971-01-28","-18.283","32.75","1880.0","WYANGA, ZI","    9",",,Q","  207",",,Q","  134",",,Q"
"ZI000067889","1971-01-29","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  223",",,Q","  117",",,Q"
"ZI000067889","1971-01-30","-18.283","32.75","1880.0","WYANGA, ZI","   30",",,Q","  211",",,Q","  111",",,Q"
"ZI000067889","1971-01-31","-18.283","32.75","1880.0","WYANGA, ZI","   74",",,Q","  187",",,Q","  135",",,Q"
"ZI000067889","1971-02-01","-18.283","32.75","1880.0","WYANGA, ZI","    3",",,Q","  219",",,Q","  129",",,Q"
"ZI000067889","1971-02-02","-18.283","32.75","1880.0","WYANGA, ZI","   43",",,Q","  197",",,Q","  124",",,Q"
"ZI000067889","1971-02-03","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  200",",,Q","  119",",,Q"
"ZI000067889","1971-02-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  218",",,Q","  120",",,Q"
"ZI000067889","1971-02-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  196",",,Q","  130",",,Q"
"ZI000067889","1971-02-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  215",",,Q","  122",",,Q"
"ZI000067889","1971-02-07","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  213",",,Q","  122",",,Q"
"ZI000067889","1971-02-08","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  236",",,Q","  113",",,Q"
"ZI000067889","1971-02-09","-18.283","32.75","1880.0","WYANGA, ZI","    5",",,Q","  215",",,Q","  114",",,Q"
"ZI000067889","1971-02-10","-18.283","32.75","1880.0","WYANGA, ZI","  100",",,Q","  224",",,Q","  137",",,Q"
"ZI000067889","1971-02-11","-18.283","32.75","1880.0","WYANGA, ZI","   23",",,Q","  223",",,Q","  126",",,Q"
"ZI000067889","1971-02-12","-18.283","32.75","1880.0","WYANGA, ZI","  360",",,Q","  218",",,Q","  138",",,Q"
"ZI000067889","1971-02-13","-18.283","32.75","1880.0","WYANGA, ZI","  110",",,Q","  184",",,Q","  134",",,Q"
"ZI000067889","1971-02-14","-18.283","32.75","1880.0","WYANGA, ZI","    3",",,Q","  196",",,Q","  123",",,Q"
"ZI000067889","1971-02-15","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  208",",,Q","  118",",,Q"
"ZI000067889","1971-02-16","-18.283","32.75","1880.0","WYANGA, ZI","   80",",,Q","  210",",,Q","  133",",,Q"
"ZI000067889","1971-02-17","-18.283","32.75","1880.0","WYANGA, ZI","    9",",,Q","  203",",,Q","  133",",,Q"
"ZI000067889","1971-02-18","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  174",",,Q","  125",",,Q"
"ZI000067889","1971-02-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  193",",,Q","  102",",,Q"
"ZI000067889","1971-02-20","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  203",",,Q","  100",",,Q"
"ZI000067889","1971-02-21","-18.283","32.75","1880.0","WYANGA, ZI","   67",",,Q","  214",",,Q","  126",",,Q"
"ZI000067889","1971-02-22","-18.283","32.75","1880.0","WYANGA, ZI","    3",",,Q","  201",",,Q","  126",",,Q"
"ZI000067889","1971-02-23","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  194",",,Q","  117",",,Q"
"ZI000067889","1971-02-24","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  213",",,Q","  111",",,Q"
"ZI000067889","1971-02-25","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  216",",,Q","  118",",,Q"
"ZI000067889","1971-02-26","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  217",",,Q","  128",",,Q"
"ZI000067889","1971-02-27","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  223",",,Q","  117",",,Q"
"ZI000067889","1971-02-28","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  240",",,Q","  123",",,Q"
"ZI000067889","1971-03-01","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  254",",,Q","  117",",,Q"
"ZI000067889","1971-03-02","-18.283","32.75","1880.0","WYANGA, ZI","   36",",,Q","  233",",,Q","  129",",,Q"
"ZI000067889","1971-03-03","-18.283","32.75","1880.0","WYANGA, ZI","   47",",,Q","  215",",,Q","  124",",,Q"
"ZI000067889","1971-03-04","-18.283","32.75","1880.0","WYANGA, ZI","  320",",,Q","  212",",,Q","  114",",,Q"
"ZI000067889","1971-03-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  213",",,Q","  104",",,Q"
"ZI000067889","1971-03-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  223",",,Q","   98",",,Q"
"ZI000067889","1971-03-07","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  207",",,Q","  134",",,Q"
"ZI000067889","1971-03-08","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  202",",,Q","  126",",,Q"
"ZI000067889","1971-03-09","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  203",",,Q","  119",",,Q"
"ZI000067889","1971-03-10","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  217",",,Q","  125",",,Q"
"ZI000067889","1971-03-11","-18.283","32.75","1880.0","WYANGA, ZI","  110",",,Q","  226",",,Q","  115",",,Q"
"ZI000067889","1971-03-12","-18.283","32.75","1880.0","WYANGA, ZI","  370",",,Q","  194",",,Q","  136",",,Q"
"ZI000067889","1971-03-13","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  192",",,Q","  130",",,Q"
"ZI000067889","1971-03-14","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  204",",,Q","  126",",,Q"
"ZI000067889","1971-03-15","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  203",",,Q","  134",",,Q"
"ZI000067889","1971-03-16","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  213",",,Q","  107",",,Q"
"ZI000067889","1971-03-17","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  224",",,Q","  129",",,Q"
"ZI000067889","1971-03-18","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  234",",,Q","   95",",,Q"
"ZI000067889","1971-03-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  246",",,Q","  112",",,Q"
"ZI000067889","1971-03-20","-18.283","32.75","1880.0","WYANGA, ZI","   94",",,Q","  213",",,Q","  132",",,Q"
"ZI000067889","1971-03-21","-18.283","32.75","1880.0","WYANGA, ZI","  280",",,Q","  204",",,Q","  141",",,Q"
"ZI000067889","1971-03-22","-18.283","32.75","1880.0","WYANGA, ZI","    5",",,Q","  224",",,Q","  122",",,Q"
"ZI000067889","1971-03-23","-18.283","32.75","1880.0","WYANGA, ZI","   28",",,Q","  207",",,Q","  134",",,Q"
"ZI000067889","1971-03-24","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  213",",,Q","  136",",,Q"
"ZI000067889","1971-03-25","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  240",",,Q","  112",",,Q"
"ZI000067889","1971-03-26","-18.283","32.75","1880.0","WYANGA, ZI","    5",",,Q","  234",",,Q","  106",",,Q"
"ZI000067889","1971-03-27","-18.283","32.75","1880.0","WYANGA, ZI","   45",",,Q","  203",",,Q","  135",",,Q"
"ZI000067889","1971-03-28","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  194",",,Q","  126",",,Q"
"ZI000067889","1971-03-29","-18.283","32.75","1880.0","WYANGA, ZI","  260",",,Q","  195",",,Q","  125",",,Q"
"ZI000067889","1971-03-30","-18.283","32.75","1880.0","WYANGA, ZI","   59",",,Q","  164",",,Q","  123",",,Q"
"ZI000067889","1971-03-31","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  176",",,Q","  114",",,Q"
"ZI000067889","1971-04-01","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  217",",,Q","  108",",,Q"
"ZI000067889","1971-04-02","-18.283","32.75","1880.0","WYANGA, ZI","   20",",,Q","  213",",,Q","  115",",,Q"
"ZI000067889","1971-04-03","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  233",",,Q","  103",",,Q"
"ZI000067889","1971-04-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  230",",,Q","   96",",,Q"
"ZI000067889","1971-04-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  228",",,Q","  117",",,Q"
"ZI000067889","1971-04-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  217",",,Q","  126",",,Q"
"ZI000067889","1971-04-07","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  196",",,Q","  129",",,Q"
"ZI000067889","1971-04-08","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  233",",,Q","  113",",,Q"
"ZI000067889","1971-04-09","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  241",",,Q","  113",",,Q"
"ZI000067889","1971-04-10","-18.283","32.75","1880.0","WYANGA, ZI","   70",",,Q","  217",",,Q","  140",",,Q"
"ZI000067889","1971-04-11","-18.283","32.75","1880.0","WYANGA, ZI","   65",",,Q","  219",",,Q","  128",",,Q"
"ZI000067889","1971-04-12","-18.283","32.75","1880.0","WYANGA, ZI","   78",",,Q","  207",",,Q","  122",",,Q"
"ZI000067889","1971-04-13","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  237",",,Q","  126",",,Q"
"ZI000067889","1971-04-14","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  180",",,Q","  117",",,Q"
"ZI000067889","1971-04-15","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  237",",,Q","   93",",,Q"
"ZI000067889","1971-04-16","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  208",",,Q","  104",",,Q"
"ZI000067889","1971-04-17","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  205",",,Q","  126",",,Q"
"ZI000067889","1971-04-18","-18.283","32.75","1880.0","WYANGA, ZI","   26",",,Q","  186",",,Q","  121",",,Q"
"ZI000067889","1971-04-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  188",",,Q","  116",",,Q"
"ZI000067889","1971-04-20","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  231",",,Q","   76",",,Q"
"ZI000067889","1971-04-21","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  204",",,Q","   99",",,Q"
"ZI000067889","1971-04-22","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  174",",,Q","   94",",,Q"
"ZI000067889","1971-04-23","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  189",",,Q","  103",",,Q"
"ZI000067889","1971-04-24","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  219",",,Q","   93",",,Q"
"ZI000067889","1971-04-25","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  223",",,Q","   83",",,Q"
"ZI000067889","1971-04-26","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  186",",,Q","   91",",,Q"
"ZI000067889","1971-04-27","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  194",",,Q","   98",",,Q"
"ZI000067889","1971-04-28","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  187",",,Q","  113",",,Q"
"ZI000067889","1971-04-29","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  227",",,Q","  116",",,Q"
"ZI000067889","1971-04-30","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  178",",,Q","  100",",,Q"
"ZI000067889","1971-05-01","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  240",",,Q","   95",",,Q"
"ZI000067889","1971-05-02","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  225",",,Q","   83",",,Q"
"ZI000067889","1971-05-03","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  213",",,Q","  106",",,Q"
"ZI000067889","1971-05-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  212",",,Q","   87",",,Q"
"ZI000067889","1971-05-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  200",",,Q","  110",",,Q"
"ZI000067889","1971-05-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  186",",,Q","  104",",,Q"
"ZI000067889","1971-05-07","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  185",",,Q","  104",",,Q"
"ZI000067889","1971-05-08","-18.283","32.75","1880.0","WYANGA, ZI","    4",",,Q","  183",",,Q","  106",",,Q"
"ZI000067889","1971-05-09","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  152",",,Q","  106",",,Q"
"ZI000067889","1971-05-10","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  176",",,Q","   84",",,Q"
"ZI000067889","1971-05-11","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  213",",,Q","   76",",,Q"
"ZI000067889","1971-05-12","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  207",",,Q","   83",",,Q"
"ZI000067889","1971-05-13","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  203",",,Q","   98",",,Q"
"ZI000067889","1971-05-14","-18.283","32.75","1880.0","WYANGA, ZI","  197",",,Q","  130",",,Q","  105",",,Q"
"ZI000067889","1971-05-15","-18.283","32.75","1880.0","WYANGA, ZI","   13",",,Q","  176",",,Q","   90",",,Q"
"ZI000067889","1971-05-16","-18.283","32.75","1880.0","WYANGA, ZI","   73",",,Q","  197",",,Q","   76",",,Q"
"ZI000067889","1971-05-17","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  114",",,Q","   54",",,Q"
"ZI000067889","1971-05-18","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  170",",,Q","   27",",,Q"
"ZI000067889","1971-05-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  188",",,Q","   28",",,Q"
"ZI000067889","1971-05-20","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  200",",,Q","   45",",,Q"
"ZI000067889","1971-05-21","-18.283","32.75","1880.0","WYANGA, ZI","   13",",,Q","  148",",,Q","   86",",,Q"
"ZI000067889","1971-05-22","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  113",",,Q","   66",",,Q"
"ZI000067889","1971-05-23","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  172",",,Q","   54",",,Q"
"ZI000067889","1971-05-24","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  177",",,Q","   45",",,Q"
"ZI000067889","1971-05-25","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  172",",,Q","   51",",,Q"
"ZI000067889","1971-05-26","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  164",",,Q","   65",",,Q"
"ZI000067889","1971-05-27","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  147",",,Q","   56",",,Q"
"ZI000067889","1971-05-28","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  147",",,Q","   57",",,Q"
"ZI000067889","1971-05-29","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  163",",,Q","   48",",,Q"
"ZI000067889","1971-05-30","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  161",",,Q","   38",",,Q"
"ZI000067889","1971-05-31","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  142",",,Q","   37",",,Q"
"ZI000067889","1971-06-01","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  123",",,Q","   41",",,Q"
"ZI000067889","1971-06-02","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  166",",,Q","   33",",,Q"
"ZI000067889","1971-06-03","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  162",",,Q","   18",",,Q"
"ZI000067889","1971-06-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  133",",,Q","   52",",,Q"
"ZI000067889","1971-06-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  127",",,Q","   63",",,Q"
"ZI000067889","1971-06-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  132",",,Q","   65",",,Q"
"ZI000067889","1971-06-07","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  131",",,Q","   54",",,Q"
"ZI000067889","1971-06-08","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  137",",,Q","   41",",,Q"
"ZI000067889","1971-06-09","-18.283","32.75","1880.0","WYANGA, ZI","   25",",,Q","  133",",,Q","   64",",,Q"
"ZI000067889","1971-06-10","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  117",",,Q","   56",",,Q"
"ZI000067889","1971-06-11","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  149",",,Q","   54",",,Q"
"ZI000067889","1971-06-12","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  163",",,Q","   47",",,Q"
"ZI000067889","1971-06-13","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  176",",,Q","   55",",,Q"
"ZI000067889","1971-06-14","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  193",",,Q","   67",",,Q"
"ZI000067889","1971-06-15","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  200",",,Q","   77",",,Q"
"ZI000067889","1971-06-16","-18.283","32.75","1880.0","WYANGA, ZI","   35",",,Q","  183",",,Q","   83",",,Q"
"ZI000067889","1971-06-17","-18.283","32.75","1880.0","WYANGA, ZI","    9",",,Q","  144",",,Q","   97",",,Q"
"ZI000067889","1971-06-18","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  118",",,Q","   79",",,Q"
"ZI000067889","1971-06-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  163",",,Q","   83",",,Q"
"ZI000067889","1971-06-20","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  166",",,Q","   64",",,Q"
"ZI000067889","1971-06-21","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  147",",,Q","   60",",,Q"
"ZI000067889","1971-06-22","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  193",",,Q","   49",",,Q"
"ZI000067889","1971-06-23","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  183",",,Q","   46",",,Q"
"ZI000067889","1971-06-24","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  197",",,Q","   67",",,Q"
"ZI000067889","1971-06-25","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  180",",,Q","   51",",,Q"
"ZI000067889","1971-06-26","-18.283","32.75","1880.0","WYANGA, ZI","    1",",,Q","  134",",,Q","   58",",,Q"
"ZI000067889","1971-06-27","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  153",",,Q","   67",",,Q"
"ZI000067889","1971-06-28","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  183",",,Q","   27",",,Q"
"ZI000067889","1971-06-29","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  184",",,Q","   35",",,Q"
"ZI000067889","1971-06-30","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  179",",,Q","   46",",,Q"
"ZI000067889","1971-07-01","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  186",",,Q","   64",",,Q"
"ZI000067889","1971-07-02","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  200",",,Q","   53",",,Q"
"ZI000067889","1971-07-03","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  196",",,Q","   67",",,Q"
"ZI000067889","1971-07-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  197",",,Q","   75",",,Q"
"ZI000067889","1971-07-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  132",",,Q","   72",",,Q"
"ZI000067889","1971-07-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  133",",,Q","   67",",,Q"
"ZI000067889","1971-07-07","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  174",",,Q","   58",",,Q"
"ZI000067889","1971-07-08","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  182",",,Q","   51",",,Q"
"ZI000067889","1971-07-09","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  179",",,Q","   79",",,Q"
"ZI000067889","1971-07-10","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  206",",,Q","   57",",,Q"
"ZI000067889","1971-07-11","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  183",",,Q","   63",",,Q"
"ZI000067889","1971-07-12","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  174",",,Q","   86",",,Q"
"ZI000067889","1971-07-13","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  143",",,Q","   65",",,Q"
"ZI000067889","1971-07-14","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  157",",,Q","   33",",,Q"
"ZI000067889","1971-07-15","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  177",",,Q","   27",",,Q"
"ZI000067889","1971-07-16","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  190",",,Q","   26",",,Q"
"ZI000067889","1971-07-17","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  182",",,Q","   53",",,Q"
