"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060425","2002-07-24","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  351",",,S","  188",",,S","  271","H,,S"
"AGM00060425","2002-07-25","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  350",",,S","  182",",,S","  269","H,,S"
"AGM00060425","2002-07-26","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  385",",,S","  200",",,S","  302","H,,S"
"AGM00060425","2002-07-27","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  386",",,S","  211",",,S","  292","H,,S"
"AGM00060425","2002-07-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  400",",,S","  211",",,S","  310","H,,S"
"AGM00060425","2002-07-29","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  418",",,S","  239",",,S","  314","H,,S"
"AGM00060425","2002-07-30","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  352",",,S",,,"  294","H,,S"
"AGM00060425","2002-07-31","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  356",",,S","  203",",,S","  261","H,,S"
"AGM00060425","2002-08-01","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  368",",,S",,,"  301","H,,S"
"AGM00060425","2002-08-02","36.213","1.332","141.1","ECH CHELIFF, AG","    5",",,S",,,"  430",",,S","  238",",,S","  324","H,,S"
"AGM00060425","2002-08-03","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"  248",",,S","  280","H,,S"
"AGM00060425","2002-08-04","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  240",",,S","  267","H,,S"
"AGM00060425","2002-08-05","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  228",",,S","  291","H,,S"
"AGM00060425","2002-08-06","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  377",",,S","  254",",,S","  307","H,,S"
"AGM00060425","2002-08-07","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  370",",,S","  245",",,S","  299","H,,S"
"AGM00060425","2002-08-08","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  345",",,S","  219",",,S","  275","H,,S"
"AGM00060425","2002-08-09","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  341",",,S","  201",",,S","  268","H,,S"
"AGM00060425","2002-08-10","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  328",",,S","  232",",,S","  266","H,,S"
"AGM00060425","2002-08-11","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  288",",,S",,,"  248","H,,S"
"AGM00060425","2002-08-12","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  344",",,S","  158",",,S","  249","H,,S"
"AGM00060425","2002-08-13","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  409",",,S",,,"  356","H,,S"
"AGM00060425","2002-08-14","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  360",",,S","  244",",,S","  301","H,,S"
"AGM00060425","2002-08-15","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  321",",,S","  225",",,S","  258","H,,S"
"AGM00060425","2002-08-16","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  325",",,S","  188",",,S","  256","H,,S"
"AGM00060425","2002-08-17","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  346",",,S","  200",",,S","  261","H,,S"
"AGM00060425","2002-08-18","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  399",",,S",,,"  301","H,,S"
"AGM00060425","2002-08-19","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  358",",,S",,,"  282","H,,S"
"AGM00060425","2002-08-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  350",",,S","  212",",,S","  278","H,,S"
"AGM00060425","2002-08-21","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  204",",,S","  257","H,,S"
"AGM00060425","2002-08-22","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  333",",,S","  206",",,S","  255","H,,S"
"AGM00060425","2002-08-23","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  202",",,S","  279","H,,S"
"AGM00060425","2002-08-24","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  179",",,S","  244","H,,S"
"AGM00060425","2002-08-25","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  322",",,S","  180",",,S","  247","H,,S"
"AGM00060425","2002-08-26","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  316",",,S","  196",",,S","  242","H,,S"
"AGM00060425","2002-08-27","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  319",",,S","  165",",,S","  236","H,,S"
"AGM00060425","2002-08-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  331",",,S","  192",",,S","  257","H,,S"
"AGM00060425","2002-08-29","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  351",",,S","  183",",,S","  263","H,,S"
"AGM00060425","2002-08-30","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  355",",,S",,,"  289","H,,S"
"AGM00060425","2002-08-31","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  338",",,S","  193",",,S","  252","H,,S"
"AGM00060425","2002-09-01","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  351",",,S","  186",",,S","  267","H,,S"
"AGM00060425","2002-09-02","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  349",",,S","  228",",,S","  283","H,,S"
"AGM00060425","2002-09-03","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  376",",,S","  207",",,S","  279","H,,S"
"AGM00060425","2002-09-04","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  305",",,S","  219",",,S","  251","H,,S"
"AGM00060425","2002-09-05","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  160",",,S","  219","H,,S"
"AGM00060425","2002-09-06","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  321",",,S","  141",",,S","  241","H,,S"
"AGM00060425","2002-09-07","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  320",",,S","  165",",,S","  243","H,,S"
"AGM00060425","2002-09-08","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  340",",,S","  179",",,S","  247","H,,S"
"AGM00060425","2002-09-09","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  328",",,S",,,"  281","H,,S"
"AGM00060425","2002-09-10","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  332",",,S","  160",",,S","  261","H,,S"
"AGM00060425","2002-09-11","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  344",",,S","  172",",,S","  250","H,,S"
"AGM00060425","2002-09-12","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  335",",,S","  201",",,S","  238","H,,S"
"AGM00060425","2002-09-13","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  347",",,S","  192",",,S","  277","H,,S"
"AGM00060425","2002-09-14","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  178",",,S","  251","H,,S"
"AGM00060425","2002-09-15","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  328",",,S","  191",",,S","  253","H,,S"
"AGM00060425","2002-09-16","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  360",",,S","  209",",,S","  278","H,,S"
"AGM00060425","2002-09-17","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  350",",,S",,,"  276","H,,S"
"AGM00060425","2002-09-18","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  336",",,S","  207",",,S","  258","H,,S"
"AGM00060425","2002-09-19","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  345",",,S","  209",",,S","  263","H,,S"
"AGM00060425","2002-09-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  350",",,S",,,"  264","H,,S"
"AGM00060425","2002-09-21","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  307",",,S","  220",",,S","  253","H,,S"
"AGM00060425","2002-09-22","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  279",",,S","  199",",,S","  230","H,,S"
"AGM00060425","2002-09-23","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  259",",,S","  199",",,S","  225","H,,S"
"AGM00060425","2002-09-24","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  264",",,S","  192",",,S","  220","H,,S"
"AGM00060425","2002-09-25","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  297",",,S","  153",",,S","  218","H,,S"
"AGM00060425","2002-09-26","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  288",",,S","  178",",,S","  224","H,,S"
"AGM00060425","2002-09-27","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  286",",,S","  159",",,S","  221","H,,S"
"AGM00060425","2002-09-28","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  291",",,S","  150",",,S","  217","H,,S"
"AGM00060425","2002-09-29","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  301",",,S","  151",",,S","  221","H,,S"
"AGM00060425","2002-09-30","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  295",",,S","  153",",,S","  211","H,,S"
"AGM00060425","2002-10-01","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  323",",,S","  144",",,S","  213","H,,S"
"AGM00060425","2002-10-02","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  301",",,S","  207",",,S","  241","H,,S"
"AGM00060425","2002-10-03","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  301",",,S",,,"  253","H,,S"
"AGM00060425","2002-10-04","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,,,"  174",",,S","  236","H,,S"
"AGM00060425","2002-10-05","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  291",",,S","  185",",,S","  227","H,,S"
"AGM00060425","2002-10-06","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  285",",,S","  161",",,S","  221","H,,S"
"AGM00060425","2002-10-07","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  159",",,S","  207","H,,S"
"AGM00060425","2002-10-08","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  275",",,S",,,"  210","H,,S"
"AGM00060425","2002-10-09","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  259",",,S",,,"  197","H,,S"
"AGM00060425","2002-10-10","36.213","1.332","141.1","ECH CHELIFF, AG","   41",",,S",,,"  166",",,S",,,"  143","H,,S"
"AGM00060425","2002-10-11","36.213","1.332","141.1","ECH CHELIFF, AG","  150",",,S",,,"  211",",,S",,,"  161","H,,S"
"AGM00060425","2002-10-12","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,"  235",",,S","  140",",,S","  181","H,,S"
"AGM00060425","2002-10-13","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  259",",,S","  136",",,S","  192","H,,S"
"AGM00060425","2002-10-14","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  295",",,S","  150",",,S","  209","H,,S"
"AGM00060425","2002-10-15","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  311",",,S","  149",",,S","  213","H,,S"
"AGM00060425","2002-10-16","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  314",",,S","  153",",,S","  226","H,,S"
"AGM00060425","2002-10-17","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  253",",,S","  169",",,S","  199","H,,S"
"AGM00060425","2002-10-18","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  272",",,S",,,"  202","H,,S"
"AGM00060425","2002-10-19","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  152",",,S","  214","H,,S"
"AGM00060425","2002-10-20","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  369",",,S","  191",",,S","  224","H,,S"
"AGM00060425","2002-10-21","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  290",",,S","  187",",,S","  226","H,,S"
"AGM00060425","2002-10-22","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  260",",,S",,,"  209","H,,S"
"AGM00060425","2002-10-23","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  250",",,S","  152",",,S","  195","H,,S"
"AGM00060425","2002-10-24","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  254",",,S","  127",",,S","  185","H,,S"
"AGM00060425","2002-10-25","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  274",",,S","  112",",,S","  196","H,,S"
"AGM00060425","2002-10-27","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  320",",,S","   74",",,S","  204","H,,S"
"AGM00060425","2002-10-28","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  319",",,S","  127",",,S","  206","H,,S"
"AGM00060425","2002-10-29","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  304",",,S","  127",",,S","  209","H,,S"
"AGM00060425","2002-10-30","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  122",",,S","  182","H,,S"
"AGM00060425","2002-10-31","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  234",",,S","  165",",,S","  189","H,,S"
"AGM00060425","2002-11-01","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  228",",,S","  124",",,S","  170","H,,S"
"AGM00060425","2002-11-02","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  232",",,S","  103",",,S","  156","H,,S"
"AGM00060425","2002-11-03","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  233",",,S","  102",",,S","  164","H,,S"
"AGM00060425","2002-11-04","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  226",",,S","  129",",,S","  175","H,,S"
"AGM00060425","2002-11-05","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  209",",,S","  136",",,S","  171","H,,S"
"AGM00060425","2002-11-06","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  212",",,S","   98",",,S","  147","H,,S"
"AGM00060425","2002-11-07","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  182",",,S",,,"  143","H,,S"
"AGM00060425","2002-11-08","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  189",",,S","   68",",,S","  126","H,,S"
"AGM00060425","2002-11-09","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  213",",,S","   76",",,S","  144","H,,S"
"AGM00060425","2002-11-10","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  243",",,S","  105",",,S","  160","H,,S"
"AGM00060425","2002-11-11","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  256",",,S","  108",",,S","  174","H,,S"
"AGM00060425","2002-11-12","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  251",",,S","   96",",,S","  161","H,,S"
"AGM00060425","2002-11-13","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  230",",,S","  115",",,S","  161","H,,S"
"AGM00060425","2002-11-14","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  261",",,S","  119",",,S","  178","H,,S"
"AGM00060425","2002-11-15","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  181",",,S",,,"  150","H,,S"
"AGM00060425","2002-11-16","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  186",",,S","  105",",,S","  131","H,,S"
"AGM00060425","2002-11-17","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  158",",,S","   78",",,S","  116","H,,S"
"AGM00060425","2002-11-18","36.213","1.332","141.1","ECH CHELIFF, AG","   51",",,S",,,"  174",",,S","   99",",,S","  130","H,,S"
"AGM00060425","2002-11-19","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,"  202",",,S","   79",",,S","  142","H,,S"
"AGM00060425","2002-11-20","36.213","1.332","141.1","ECH CHELIFF, AG","    5",",,S",,,"  161",",,S",,,"  129","H,,S"
"AGM00060425","2002-11-21","36.213","1.332","141.1","ECH CHELIFF, AG","  109",",,S",,,"  223",",,S","  107",",,S","  154","H,,S"
"AGM00060425","2002-11-22","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,"  202",",,S",,,"  166","H,,S"
"AGM00060425","2002-11-23","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  213",",,S","  104",",,S","  154","H,,S"
"AGM00060425","2002-11-24","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  186",",,S","  126",",,S","  145","H,,S"
"AGM00060425","2002-11-25","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  126","H,,S"
"AGM00060425","2002-11-26","36.213","1.332","141.1","ECH CHELIFF, AG","  180",",,S",,,,,"   83",",,S","  118","H,,S"
"AGM00060425","2002-11-27","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,"  191",",,S",,,"  138","H,,S"
"AGM00060425","2002-11-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  213",",,S","  114",",,S","  156","H,,S"
"AGM00060425","2002-11-29","36.213","1.332","141.1","ECH CHELIFF, AG","   41",",,S",,,"  186",",,S",,,"  150","H,,S"
"AGM00060425","2002-11-30","36.213","1.332","141.1","ECH CHELIFF, AG","   61",",,S",,,"  164",",,S",,,"  129","H,,S"
"AGM00060425","2002-12-01","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,"  173",",,S","   68",",,S","  118","H,,S"
"AGM00060425","2002-12-02","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  183",",,S","  136",",,S","  153","H,,S"
"AGM00060425","2002-12-03","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,"  157",",,S",,,"  140","H,,S"
"AGM00060425","2002-12-04","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  108",",,S","  129","H,,S"
"AGM00060425","2002-12-05","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  114","H,,S"
"AGM00060425","2002-12-06","36.213","1.332","141.1","ECH CHELIFF, AG","   10",",,S",,,,,"   42",",,S","   80","H,,S"
"AGM00060425","2002-12-07","36.213","1.332","141.1","ECH CHELIFF, AG","    3",",,S",,,,,"   12",",,S","   72","H,,S"
"AGM00060425","2002-12-08","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,"  142",",,S","   34",",,S","   81","H,,S"
"AGM00060425","2002-12-09","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  161",",,S","   64",",,S","  103","H,,S"
"AGM00060425","2002-12-10","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  164",",,S","   77",",,S","  113","H,,S"
"AGM00060425","2002-12-11","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  181",",,S",,,"  138","H,,S"
"AGM00060425","2002-12-12","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  182",",,S","   96",",,S","  134","H,,S"
"AGM00060425","2002-12-13","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"   88",",,S","  135","H,,S"
"AGM00060425","2002-12-14","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  220",",,S","  154",",,S","  174","H,,S"
"AGM00060425","2002-12-15","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  193",",,S","   89",",,S","  129","H,,S"
"AGM00060425","2002-12-16","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  214",",,S","   78",",,S","  142","H,,S"
"AGM00060425","2002-12-17","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  111",",,S","  157","H,,S"
"AGM00060425","2002-12-18","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  204",",,S","  112",",,S","  156","H,,S"
"AGM00060425","2002-12-19","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  142",",,S",,,"  123","H,,S"
"AGM00060425","2002-12-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  159",",,S","  122",",,S","  136","H,,S"
"AGM00060425","2002-12-21","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  179",",,S","  118",",,S","  136","H,,S"
"AGM00060425","2002-12-22","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  183",",,S","   96",",,S","  131","H,,S"
"AGM00060425","2002-12-23","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  210",",,S","  105",",,S","  139","H,,S"
"AGM00060425","2002-12-24","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  201",",,S","   98",",,S","  139","H,,S"
"AGM00060425","2002-12-25","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  203",",,S","  104",",,S","  147","H,,S"
"AGM00060425","2002-12-26","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  203",",,S","   91",",,S","  134","H,,S"
"AGM00060425","2002-12-27","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  195",",,S","   82",",,S","  126","H,,S"
"AGM00060425","2002-12-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  169",",,S","  113",",,S","  145","H,,S"
"AGM00060425","2002-12-29","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  167",",,S",,,"  124","H,,S"
"AGM00060425","2002-12-30","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  174",",,S","   71",",,S","  115","H,,S"
"AGM00060425","2002-12-31","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  176",",,S","  126",",,S","  144","H,,S"
"AGM00060425","2003-01-01","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  188",",,S",,,"  126","H,,S"
"AGM00060425","2003-01-02","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  193",",,S","   81",",,S","  132","H,,S"
"AGM00060425","2003-01-03","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  199",",,S","   73",",,S","  127","H,,S"
"AGM00060425","2003-01-04","36.213","1.332","141.1","ECH CHELIFF, AG","    0","D,,S",,,"  190",",,S","   83",",,S","  132","H,,S"
"AGM00060425","2003-01-05","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,"  163",",,S",,,"  127","H,,S"
"AGM00060425","2003-01-06","36.213","1.332","141.1","ECH CHELIFF, AG","   30",",,S",,,"  151",",,S",,,"  131","H,,S"
"AGM00060425","2003-01-07","36.213","1.332","141.1","ECH CHELIFF, AG","   30",",,S",,,"  154",",,S","   73",",,S","  114","H,,S"
"AGM00060425","2003-01-08","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,"  134",",,S","  110",",,S","  121","H,,S"
"AGM00060425","2003-01-09","36.213","1.332","141.1","ECH CHELIFF, AG","   99",",,S",,,"  128",",,S","   77",",,S","  100","H,,S"
"AGM00060425","2003-01-10","36.213","1.332","141.1","ECH CHELIFF, AG","   20",",,S",,,,,,,"   76","H,,S"
"AGM00060425","2003-01-11","36.213","1.332","141.1","ECH CHELIFF, AG","   71",",,S",,,"   81",",,S","   48",",,S","   67","H,,S"
"AGM00060425","2003-01-12","36.213","1.332","141.1","ECH CHELIFF, AG","  109",",,S",,,"  126",",,S","   40",",,S","   79","H,,S"
"AGM00060425","2003-01-14","36.213","1.332","141.1","ECH CHELIFF, AG","   10",",,S",,,,,"   54",",,S","   83","H,,S"
"AGM00060425","2003-01-15","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,,,"   55",",,S","   76","H,,S"
"AGM00060425","2003-01-16","36.213","1.332","141.1","ECH CHELIFF, AG","   20",",,S",,,,,"   47",",,S","   68","H,,S"
"AGM00060425","2003-01-17","36.213","1.332","141.1","ECH CHELIFF, AG","   41",",,S",,,"  123",",,S","   56",",,S","   79","H,,S"
"AGM00060425","2003-01-18","36.213","1.332","141.1","ECH CHELIFF, AG","   41",",,S",,,"  140",",,S","   65",",,S","   92","H,,S"
"AGM00060425","2003-01-19","36.213","1.332","141.1","ECH CHELIFF, AG","    0",",,S",,,"  167",",,S","   42",",,S","   94","H,,S"
"AGM00060425","2003-01-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"   63",",,S","   99","H,,S"
