"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060452","2010-03-17","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  207",",,S","  128",",,S","  163","H,,S"
"AGM00060452","2010-03-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  209",",,S","  109",",,S","  151","H,,S"
"AGM00060452","2010-03-19","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  209",",,S","  144",",,S","  168","H,,S"
"AGM00060452","2010-03-20","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  300",",,S","  166",",,S","  211","H,,S"
"AGM00060452","2010-03-21","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  192",",,S","  156",",,S","  173","H,,S"
"AGM00060452","2010-03-22","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  197",",,S","  145",",,S","  166","H,,S"
"AGM00060452","2010-03-23","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  199",",,S","  128",",,S","  161","H,,S"
"AGM00060452","2010-03-24","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  190",",,S","  146",",,S","  167","H,,S"
"AGM00060452","2010-03-25","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  221",",,S","  145",",,S","  181","H,,S"
"AGM00060452","2010-03-26","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  226",",,S","  140",",,S","  178","H,,S"
"AGM00060452","2010-03-27","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  227",",,S","  133",",,S","  173","H,,S"
"AGM00060452","2010-03-28","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  198",",,S","  113",",,S","  159","H,,S"
"AGM00060452","2010-03-29","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  205",",,S","  113",",,S","  164","H,,S"
"AGM00060452","2010-03-30","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  210",",,S","  141",",,S","  171","H,,S"
"AGM00060452","2010-03-31","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  198",",,S","  115",",,S","  154","H,,S"
"AGM00060452","2010-04-01","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  204",",,S","  106",",,S","  151","H,,S"
"AGM00060452","2010-04-02","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  195",",,S","   86",",,S","  141","H,,S"
"AGM00060452","2010-04-03","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  192",",,S","  100",",,S","  153","H,,S"
"AGM00060452","2010-04-04","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  196",",,S","  130",",,S","  167","H,,S"
"AGM00060452","2010-04-05","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  185",",,S","  140",",,S","  164","H,,S"
"AGM00060452","2010-04-06","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  211",",,S","  148",",,S","  174","H,,S"
"AGM00060452","2010-04-07","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  203",",,S","  149",",,S","  171","H,,S"
"AGM00060452","2010-04-08","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  190",",,S","  150",",,S","  168","H,,S"
"AGM00060452","2010-04-09","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  183",",,S","  116",",,S","  157","H,,S"
"AGM00060452","2010-04-10","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  188",",,S","  143",",,S","  164","H,,S"
"AGM00060452","2010-04-11","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  183",",,S","  147",",,S","  165","H,,S"
"AGM00060452","2010-04-12","35.817","-0.267","4.0","ARZEW, AG","    5",",,S","  185",",,S","  157",",,S","  168","H,,S"
"AGM00060452","2010-04-13","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  225",",,S","  140",",,S","  177","H,,S"
"AGM00060452","2010-04-14","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  200",",,S","  165",",,S","  177","H,,S"
"AGM00060452","2010-04-15","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  198",",,S",,,"  170","H,,S"
"AGM00060452","2010-04-16","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  194",",,S","  149",",,S","  172","H,,S"
"AGM00060452","2010-04-17","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  182",",,S","  158",",,S","  168","H,,S"
"AGM00060452","2010-04-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  202",",,S","  123",",,S","  168","H,,S"
"AGM00060452","2010-04-19","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  217",",,S","  144",",,S","  176","H,,S"
"AGM00060452","2010-04-20","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  212",",,S","  153",",,S","  181","H,,S"
"AGM00060452","2010-04-21","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  204",",,S","  152",",,S","  174","H,,S"
"AGM00060452","2010-04-22","35.817","-0.267","4.0","ARZEW, AG","   51",",,S","  211",",,S","  164",",,S","  175","H,,S"
"AGM00060452","2010-04-23","35.817","-0.267","4.0","ARZEW, AG","  130",",,S","  235",",,S","  155",",,S","  191","H,,S"
"AGM00060452","2010-04-24","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  231",",,S","  150",",,S","  186","H,,S"
"AGM00060452","2010-04-25","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  214",",,S","  172",",,S","  189","H,,S"
"AGM00060452","2010-04-26","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  210",",,S","  173",",,S","  187","H,,S"
"AGM00060452","2010-04-27","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  214",",,S","  145",",,S","  181","H,,S"
"AGM00060452","2010-04-28","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  231",",,S","  160",",,S","  199","H,,S"
"AGM00060452","2010-04-29","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  234",",,S","  162",",,S","  198","H,,S"
"AGM00060452","2010-04-30","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  245",",,S","  176",",,S","  206","H,,S"
"AGM00060452","2010-05-01","35.817","-0.267","4.0","ARZEW, AG","   30",",,S","  256",",,S","  180",",,S","  214","H,,S"
"AGM00060452","2010-05-02","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  261",",,S","  170",",,S","  201","H,,S"
"AGM00060452","2010-05-03","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  242",",,S","  157",",,S","  189","H,,S"
"AGM00060452","2010-05-04","35.817","-0.267","4.0","ARZEW, AG","    5",",,S","  208",",,S","  133",",,S","  161","H,,S"
"AGM00060452","2010-05-05","35.817","-0.267","4.0","ARZEW, AG","   30",",,S","  212",",,S","  116",",,S","  166","H,,S"
"AGM00060452","2010-05-06","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  212",",,S","  107",",,S","  164","H,,S"
"AGM00060452","2010-05-09","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  245",",,S","  156",",,S","  197","H,,S"
"AGM00060452","2010-05-10","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  253",",,S","  177",",,S","  211","H,,S"
"AGM00060452","2010-05-11","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  254",",,S","  165",",,S","  208","H,,S"
"AGM00060452","2010-05-12","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  232",",,S",,,"  191","H,,S"
"AGM00060452","2010-05-13","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  230",",,S","  153",",,S","  186","H,,S"
"AGM00060452","2010-05-14","35.817","-0.267","4.0","ARZEW, AG","  191",",,S","  195",",,S","  133",",,S","  168","H,,S"
"AGM00060452","2010-05-15","35.817","-0.267","4.0","ARZEW, AG","    5",",,S","  220",",,S","  152",",,S","  183","H,,S"
"AGM00060452","2010-05-16","35.817","-0.267","4.0","ARZEW, AG","    8",",,S","  217",",,S","  121",",,S","  178","H,,S"
"AGM00060452","2010-05-17","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  218",",,S","  130",",,S","  181","H,,S"
"AGM00060452","2010-05-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  215",",,S","  149",",,S","  188","H,,S"
"AGM00060452","2010-05-19","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  221",",,S",,,"  196","H,,S"
"AGM00060452","2010-05-20","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  252",",,S","  168",",,S","  203","H,,S"
"AGM00060452","2010-05-21","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  253",",,S","  165",",,S","  200","H,,S"
"AGM00060452","2010-05-22","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  211",",,S","  178",",,S","  191","H,,S"
"AGM00060452","2010-05-23","35.817","-0.267","4.0","ARZEW, AG","    5",",,S","  218",",,S","  175",",,S","  194","H,,S"
"AGM00060452","2010-05-24","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  232",",,S","  150",",,S","  201","H,,S"
"AGM00060452","2010-05-25","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  265",",,S","  171",",,S","  209","H,,S"
"AGM00060452","2010-05-26","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  238",",,S","  161",",,S","  207","H,,S"
"AGM00060452","2010-05-27","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  292",",,S","  194",",,S","  234","H,,S"
"AGM00060452","2010-05-28","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  247",",,S","  188",",,S","  211","H,,S"
"AGM00060452","2010-05-29","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  227",",,S","  185",",,S","  203","H,,S"
"AGM00060452","2010-05-30","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  254",",,S","  156",",,S","  208","H,,S"
"AGM00060452","2010-05-31","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  282",",,S","  186",",,S","  228","H,,S"
"AGM00060452","2010-06-01","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  288",",,S",,,"  235","H,,S"
"AGM00060452","2010-06-02","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  277",",,S","  222",",,S","  244","H,,S"
"AGM00060452","2010-06-03","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  314",",,S","  207",",,S","  257","H,,S"
"AGM00060452","2010-06-04","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  272",",,S","  210",",,S","  243","H,,S"
"AGM00060452","2010-06-05","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  271",",,S","  207",",,S","  239","H,,S"
"AGM00060452","2010-06-06","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  283",",,S","  206",",,S","  243","H,,S"
"AGM00060452","2010-06-07","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  257",",,S","  197",",,S","  227","H,,S"
"AGM00060452","2010-06-08","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  317",",,S","  193",",,S","  245","H,,S"
"AGM00060452","2010-06-09","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  272",",,S","  202",",,S","  230","H,,S"
"AGM00060452","2010-06-10","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  263",",,S","  200",",,S","  221","H,,S"
"AGM00060452","2010-06-11","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  246",",,S","  195",",,S","  218","H,,S"
"AGM00060452","2010-06-12","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  254",",,S",,,"  210","H,,S"
"AGM00060452","2010-06-13","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  245",",,S","  173",",,S","  206","H,,S"
"AGM00060452","2010-06-14","35.817","-0.267","4.0","ARZEW, AG","   10",",,S","  225",",,S","  170",",,S","  196","H,,S"
"AGM00060452","2010-06-15","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  271",",,S","  165",",,S","  211","H,,S"
"AGM00060452","2010-06-16","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  246",",,S","  168",",,S","  214","H,,S"
"AGM00060452","2010-06-17","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  245",",,S","  188",",,S","  219","H,,S"
"AGM00060452","2010-06-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  247",",,S","  176",",,S","  216","H,,S"
"AGM00060452","2010-06-19","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  261",",,S","  192",",,S","  226","H,,S"
"AGM00060452","2010-06-20","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  299",",,S","  180",",,S","  234","H,,S"
"AGM00060452","2010-06-21","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  260",",,S","  183",",,S","  218","H,,S"
"AGM00060452","2010-06-22","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  247",",,S","  176",",,S","  214","H,,S"
"AGM00060452","2010-06-23","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  251",",,S","  192",",,S","  229","H,,S"
"AGM00060452","2010-06-24","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  254",",,S","  198",",,S","  227","H,,S"
"AGM00060452","2010-06-25","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  254",",,S","  205",",,S","  228","H,,S"
"AGM00060452","2010-06-26","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  239",",,S","  210",",,S","  221","H,,S"
"AGM00060452","2010-06-27","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  239",",,S","  209",",,S","  222","H,,S"
"AGM00060452","2010-06-28","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  252",",,S","  210",",,S","  231","H,,S"
"AGM00060452","2010-06-29","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  248",",,S","  218",",,S","  228","H,,S"
"AGM00060452","2010-06-30","35.817","-0.267","4.0","ARZEW, AG","   10",",,S","  255",",,S","  201",",,S","  229","H,,S"
"AGM00060452","2010-07-01","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  266",",,S","  196",",,S","  236","H,,S"
"AGM00060452","2010-07-02","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  266",",,S","  215",",,S","  244","H,,S"
"AGM00060452","2010-07-03","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  255",",,S","  203",",,S","  232","H,,S"
"AGM00060452","2010-07-04","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  224",",,S","  243","H,,S"
"AGM00060452","2010-07-05","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  260",",,S","  228",",,S","  242","H,,S"
"AGM00060452","2010-07-06","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  270",",,S","  204",",,S","  230","H,,S"
"AGM00060452","2010-07-07","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  262",",,S","  212",",,S","  238","H,,S"
"AGM00060452","2010-07-08","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  275",",,S","  217",",,S","  246","H,,S"
"AGM00060452","2010-07-09","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  288",",,S","  226",",,S","  254","H,,S"
"AGM00060452","2010-07-10","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  266",",,S","  230",",,S","  247","H,,S"
"AGM00060452","2010-07-11","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  271",",,S","  232",",,S","  251","H,,S"
"AGM00060452","2010-07-12","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  270",",,S","  230",",,S","  247","H,,S"
"AGM00060452","2010-07-13","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  379",",,S","  213",",,S","  277","H,,S"
"AGM00060452","2010-07-14","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  372",",,S","  213",",,S","  295","H,,S"
"AGM00060452","2010-07-15","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  341",",,S","  232",",,S","  269","H,,S"
"AGM00060452","2010-07-16","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  282",",,S","  227",",,S","  253","H,,S"
"AGM00060452","2010-07-17","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  281",",,S","  239",",,S","  259","H,,S"
"AGM00060452","2010-07-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  280",",,S","  242",",,S","  262","H,,S"
"AGM00060452","2010-07-19","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  287",",,S","  248",",,S","  264","H,,S"
"AGM00060452","2010-07-20","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  284",",,S","  235",",,S","  256","H,,S"
"AGM00060452","2010-07-21","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  318",",,S","  225",",,S","  265","H,,S"
"AGM00060452","2010-07-22","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  330",",,S","  247",",,S","  276","H,,S"
"AGM00060452","2010-07-23","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  291",",,S","  260",",,S","  271","H,,S"
"AGM00060452","2010-07-24","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  288",",,S","  240",",,S","  263","H,,S"
"AGM00060452","2010-07-25","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  284",",,S","  245",",,S","  262","H,,S"
"AGM00060452","2010-07-26","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  290",",,S","  228",",,S","  262","H,,S"
"AGM00060452","2010-07-27","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  280",",,S","  240",",,S","  255","H,,S"
"AGM00060452","2010-07-28","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  280",",,S","  216",",,S","  247","H,,S"
"AGM00060452","2010-07-29","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  277",",,S","  227",",,S","  251","H,,S"
"AGM00060452","2010-07-30","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  281",",,S","  218",",,S","  254","H,,S"
"AGM00060452","2010-07-31","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  285",",,S","  222",",,S","  258","H,,S"
"AGM00060452","2010-08-01","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  285",",,S","  216",",,S","  257","H,,S"
"AGM00060452","2010-08-02","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  285",",,S","  222",",,S","  259","H,,S"
"AGM00060452","2010-08-03","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  291",",,S","  236",",,S","  259","H,,S"
"AGM00060452","2010-08-04","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  281",",,S","  242",",,S","  256","H,,S"
"AGM00060452","2010-08-05","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  294",",,S",,,"  257","H,,S"
"AGM00060452","2010-08-06","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  281",",,S","  219",",,S","  252","H,,S"
"AGM00060452","2010-08-07","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  282",",,S","  218",",,S","  244","H,,S"
"AGM00060452","2010-08-08","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  291",",,S","  210",",,S","  248","H,,S"
"AGM00060452","2010-08-09","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  275",",,S","  227",",,S","  251","H,,S"
"AGM00060452","2010-08-10","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  284",",,S","  232",",,S","  256","H,,S"
"AGM00060452","2010-08-11","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  296",",,S","  234",",,S","  266","H,,S"
"AGM00060452","2010-08-12","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  316",",,S",,,"  286","H,,S"
"AGM00060452","2010-08-13","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  317",",,S","  250",",,S","  266","H,,S"
"AGM00060452","2010-08-14","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  284",",,S","  245",",,S","  260","H,,S"
"AGM00060452","2010-08-15","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  282",",,S","  224",",,S","  255","H,,S"
"AGM00060452","2010-08-16","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  288",",,S","  252",",,S","  267","H,,S"
"AGM00060452","2010-08-17","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  280",",,S","  247",",,S","  259","H,,S"
"AGM00060452","2010-08-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  282",",,S",,,"  259","H,,S"
"AGM00060452","2010-08-19","35.817","-0.267","4.0","ARZEW, AG","   99",",,S","  283",",,S","  217",",,S","  247","H,,S"
"AGM00060452","2010-08-20","35.817","-0.267","4.0","ARZEW, AG","   20",",,S","  286",",,S","  226",",,S","  258","H,,S"
"AGM00060452","2010-08-21","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  285",",,S",,,"  259","H,,S"
"AGM00060452","2010-08-22","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  282",",,S","  246",",,S","  257","H,,S"
"AGM00060452","2010-08-23","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  296",",,S","  238",",,S","  266","H,,S"
"AGM00060452","2010-08-24","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  381",",,S","  261",",,S","  304","H,,S"
"AGM00060452","2010-08-25","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  300",",,S","  223",",,S","  264","H,,S"
"AGM00060452","2010-08-26","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  302",",,S","  231",",,S","  266","H,,S"
"AGM00060452","2010-08-27","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  302",",,S","  228",",,S","  270","H,,S"
"AGM00060452","2010-08-28","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"  250",",,S","  280","H,,S"
"AGM00060452","2010-08-29","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  300",",,S","  254",",,S","  269","H,,S"
"AGM00060452","2010-08-30","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  295",",,S","  228",",,S","  266","H,,S"
"AGM00060452","2010-08-31","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  285",",,S",,,"  255","H,,S"
"AGM00060452","2010-09-01","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  273",",,S","  222",",,S","  240","H,,S"
"AGM00060452","2010-09-02","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  274",",,S","  230",",,S","  251","H,,S"
"AGM00060452","2010-09-03","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  280",",,S","  216",",,S","  249","H,,S"
"AGM00060452","2010-09-04","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  283",",,S","  228",",,S","  249","H,,S"
"AGM00060452","2010-09-05","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  278",",,S","  231",",,S","  249","H,,S"
