"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060423","2011-11-19","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  163",",,S","   83",",,S","  128","H,,S"
"AGM00060423","2011-11-20","36.283","7.967","680.0","SOUK AHRAS, AG","   10",",,S",,,"  186",",,S","   77",",,S","  144","H,,S"
"AGM00060423","2011-11-21","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  160",",,S","  103",",,S","  133","H,,S"
"AGM00060423","2011-11-22","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,"  122",",,S","   75",",,S","  107","H,,S"
"AGM00060423","2011-11-23","36.283","7.967","680.0","SOUK AHRAS, AG","   99",",,S",,,"  133",",,S","   90",",,S","  112","H,,S"
"AGM00060423","2011-11-24","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,"  128",",,S","  102",",,S","  117","H,,S"
"AGM00060423","2011-11-25","36.283","7.967","680.0","SOUK AHRAS, AG","   61",",,S",,,"  151",",,S","   96",",,S","  122","H,,S"
"AGM00060423","2011-11-26","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  156",",,S","   92",",,S","  122","H,,S"
"AGM00060423","2011-11-27","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  133",",,S","   90",",,S","  119","H,,S"
"AGM00060423","2011-11-28","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  165",",,S","  116",",,S","  138","H,,S"
"AGM00060423","2011-11-29","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  120",",,S",,,"  105","H,,S"
"AGM00060423","2011-11-30","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,"  151",",,S","   90",",,S","  120","H,,S"
"AGM00060423","2011-12-01","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  158",",,S","   63",",,S","  116","H,,S"
"AGM00060423","2011-12-02","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  140",",,S","   56",",,S","  113","H,,S"
"AGM00060423","2011-12-03","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  157",",,S","   57",",,S","  122","H,,S"
"AGM00060423","2011-12-04","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  151",",,S","   55",",,S","  110","H,,S"
"AGM00060423","2011-12-05","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  160",",,S","   45",",,S","  113","H,,S"
"AGM00060423","2011-12-06","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  143",",,S","   60",",,S","  107","H,,S"
"AGM00060423","2011-12-07","36.283","7.967","680.0","SOUK AHRAS, AG","    8",",,S",,,"  145",",,S","   90",",,S","  107","H,,S"
"AGM00060423","2011-12-08","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  153",",,S","   75",",,S","  118","H,,S"
"AGM00060423","2011-12-09","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  202",",,S","   47",",,S","  131","H,,S"
"AGM00060423","2011-12-10","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  153",",,S","   58",",,S","  116","H,,S"
"AGM00060423","2011-12-11","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  166",",,S","   65",",,S","  113","H,,S"
"AGM00060423","2011-12-12","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  143",",,S","   75",",,S","  108","H,,S"
"AGM00060423","2011-12-13","36.283","7.967","680.0","SOUK AHRAS, AG","   10",",,S",,,"  148",",,S","   75",",,S","  112","H,,S"
"AGM00060423","2011-12-14","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  190",",,S","   62",",,S","  136","H,,S"
"AGM00060423","2011-12-15","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  146",",,S","   72",",,S","  115","H,,S"
"AGM00060423","2011-12-16","36.283","7.967","680.0","SOUK AHRAS, AG","    8",",,S",,,"  157",",,S","   52",",,S","  126","H,,S"
"AGM00060423","2011-12-17","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"   93",",,S",,,"   84","H,,S"
"AGM00060423","2011-12-18","36.283","7.967","680.0","SOUK AHRAS, AG","   89",",,S",,,"   88",",,S","   34",",,S","   54","H,,S"
"AGM00060423","2011-12-19","36.283","7.967","680.0","SOUK AHRAS, AG","  119",",,S","   10",",,S","   50",",,S","    6",",,S","   21","H,,S"
"AGM00060423","2011-12-20","36.283","7.967","680.0","SOUK AHRAS, AG","  130",",,S",,,"   63",",,S","   10",",,S","   45","H,,S"
"AGM00060423","2011-12-21","36.283","7.967","680.0","SOUK AHRAS, AG","  279",",,S",,,"   73",",,S","   44",",,S","   67","H,,S"
"AGM00060423","2011-12-22","36.283","7.967","680.0","SOUK AHRAS, AG","  480",",,S",,,,,"   62",",,S","   88","H,,S"
"AGM00060423","2011-12-23","36.283","7.967","680.0","SOUK AHRAS, AG","  500",",,S",,,"  105",",,S","   76",",,S","   89","H,,S"
"AGM00060423","2011-12-24","36.283","7.967","680.0","SOUK AHRAS, AG","   41",",,S",,,"  101",",,S","   71",",,S","   82","H,,S"
"AGM00060423","2011-12-25","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,"   73",",,S","   42",",,S","   56","H,,S"
"AGM00060423","2011-12-26","36.283","7.967","680.0","SOUK AHRAS, AG","   51",",,S",,,"   72",",,S","   42",",,S","   61","H,,S"
"AGM00060423","2011-12-27","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,"   65",",,S","   38",",,S","   54","H,,S"
"AGM00060423","2011-12-28","36.283","7.967","680.0","SOUK AHRAS, AG","   51",",,S",,,"  113",",,S","   45",",,S","   72","H,,S"
"AGM00060423","2011-12-29","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"   83",",,S","   31",",,S","   60","H,,S"
"AGM00060423","2011-12-30","36.283","7.967","680.0","SOUK AHRAS, AG","   79",",,S",,,"   68",",,S","   33",",,S","   50","H,,S"
"AGM00060423","2011-12-31","36.283","7.967","680.0","SOUK AHRAS, AG","   89",",,S",,,"   95",",,S","   47",",,S","   76","H,,S"
"AGM00060423","2012-01-01","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  142",",,S","   40",",,S","  101","H,,S"
"AGM00060423","2012-01-02","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  158",",,S","   50",",,S","  114","H,,S"
"AGM00060423","2012-01-03","36.283","7.967","680.0","SOUK AHRAS, AG","  119",",,S",,,"   80",",,S",,,"   56","H,,S"
"AGM00060423","2012-01-04","36.283","7.967","680.0","SOUK AHRAS, AG","  150",",,S",,,"   91",",,S","   38",",,S","   72","H,,S"
"AGM00060423","2012-01-05","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,"  100",",,S","   56",",,S","   78","H,,S"
"AGM00060423","2012-01-06","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  100",",,S",,,"   78","H,,S"
"AGM00060423","2012-01-07","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,"   63",",,S","   29",",,S","   46","H,,S"
"AGM00060423","2012-01-08","36.283","7.967","680.0","SOUK AHRAS, AG","  170",",,S",,,"   95",",,S","   44",",,S","   72","H,,S"
"AGM00060423","2012-01-09","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"   81",",,S","   36",",,S","   64","H,,S"
"AGM00060423","2012-01-10","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,"  118",",,S","   40",",,S","   75","H,,S"
"AGM00060423","2012-01-11","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"   95",",,S","   50",",,S","   72","H,,S"
"AGM00060423","2012-01-12","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  130",",,S","   13",",,S","   82","H,,S"
"AGM00060423","2012-01-13","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  140",",,S","   25",",,S","   88","H,,S"
"AGM00060423","2012-01-14","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  101",",,S","   35",",,S","   76","H,,S"
"AGM00060423","2012-01-15","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,"  108",",,S","   55",",,S","   82","H,,S"
"AGM00060423","2012-01-16","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  122",",,S","   18",",,S","   79","H,,S"
"AGM00060423","2012-01-17","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  103",",,S","   34",",,S","   67","H,,S"
"AGM00060423","2012-01-18","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,"   63",",,S",,,"   52","H,,S"
"AGM00060423","2012-01-19","36.283","7.967","680.0","SOUK AHRAS, AG","    5",",,S",,,"   93",",,S","   -2",",,S","   57","H,,S"
"AGM00060423","2012-01-20","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  100",",,S","    0",",,S","   60","H,,S"
"AGM00060423","2012-01-21","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  110",",,S","   24",",,S","   68","H,,S"
"AGM00060423","2012-01-22","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  130",",,S","   52",",,S","   84","H,,S"
"AGM00060423","2012-01-23","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  115",",,S","   51",",,S","   82","H,,S"
"AGM00060423","2012-01-24","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,"  106",",,S","   64",",,S","   78","H,,S"
"AGM00060423","2012-01-25","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,"   97",",,S","   56",",,S","   72","H,,S"
"AGM00060423","2012-01-26","36.283","7.967","680.0","SOUK AHRAS, AG","    5",",,S",,,"  148",",,S","   23",",,S","   98","H,,S"
"AGM00060423","2012-01-27","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  148",",,S","   35",",,S","   92","H,,S"
"AGM00060423","2012-01-28","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  110",",,S","   36",",,S","   74","H,,S"
"AGM00060423","2012-01-29","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"   70",",,S",,,"   49","H,,S"
"AGM00060423","2012-01-30","36.283","7.967","680.0","SOUK AHRAS, AG","   41",",,S",,,"   38",",,S",,,"   26","H,,S"
"AGM00060423","2012-01-31","36.283","7.967","680.0","SOUK AHRAS, AG","  500",",,S",,,"   60",",,S","   30",",,S","   47","H,,S"
"AGM00060423","2012-02-01","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,"  113",",,S","   12",",,S","   74","H,,S"
"AGM00060423","2012-02-02","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  146",",,S","   23",",,S","   96","H,,S"
"AGM00060423","2012-02-03","36.283","7.967","680.0","SOUK AHRAS, AG","    5",",,S",,,"   63",",,S",,,"   34","H,,S"
"AGM00060423","2012-02-04","36.283","7.967","680.0","SOUK AHRAS, AG","  259",",,S","   79",",,S","   17",",,S",,,"    2","H,,S"
"AGM00060423","2012-02-05","36.283","7.967","680.0","SOUK AHRAS, AG","   51",",,S","  119",",,S","    0",",,S","  -28",",,S","   -7","H,,S"
"AGM00060423","2012-02-06","36.283","7.967","680.0","SOUK AHRAS, AG","   41",",,S","   79",",,S","   10",",,S","  -22",",,S","    1","H,,S"
"AGM00060423","2012-02-07","36.283","7.967","680.0","SOUK AHRAS, AG","  201",",,S","   61",",,S","   12",",,S","  -15",",,S","   -2","H,,S"
"AGM00060423","2012-02-08","36.283","7.967","680.0","SOUK AHRAS, AG","  320",",,S","  119",",,S","   30",",,S","  -20",",,S","   11","H,,S"
"AGM00060423","2012-02-09","36.283","7.967","680.0","SOUK AHRAS, AG","  259",",,S","   99",",,S","   46",",,S","    2",",,S","   23","H,,S"
"AGM00060423","2012-02-10","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"   69",",,S","   19",",,S","   41","H,,S"
"AGM00060423","2012-02-11","36.283","7.967","680.0","SOUK AHRAS, AG","    8",",,S",,,"   27",",,S","    4",",,S","   16","H,,S"
"AGM00060423","2012-02-12","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S","   10",",,S","   28",",,S","  -25",",,S","    3","H,,S"
"AGM00060423","2012-02-13","36.283","7.967","680.0","SOUK AHRAS, AG","    5",",,S",,,"   42",",,S","  -40",",,S","   11","H,,S"
"AGM00060423","2012-02-14","36.283","7.967","680.0","SOUK AHRAS, AG","   79",",,S","   99",",,S","   33",",,S",,,"   12","H,,S"
"AGM00060423","2012-02-15","36.283","7.967","680.0","SOUK AHRAS, AG","  191",",,S",,,"   40",",,S","   -8",",,S","   29","H,,S"
"AGM00060423","2012-02-16","36.283","7.967","680.0","SOUK AHRAS, AG","    8",",,S",,,"   67",",,S","    5",",,S","   37","H,,S"
"AGM00060423","2012-02-17","36.283","7.967","680.0","SOUK AHRAS, AG","   71",",,S",,,"   84",",,S",,,"   53","H,,S"
"AGM00060423","2012-02-18","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  128",",,S","    8",",,S","   79","H,,S"
"AGM00060423","2012-02-19","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  130",",,S","   16",",,S","   84","H,,S"
"AGM00060423","2012-02-20","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  105",",,S","   40",",,S","   73","H,,S"
"AGM00060423","2012-02-21","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,"   80",",,S","   13",",,S","   42","H,,S"
"AGM00060423","2012-02-22","36.283","7.967","680.0","SOUK AHRAS, AG","   79",",,S",,,"   54",",,S","   20",",,S","   37","H,,S"
"AGM00060423","2012-02-23","36.283","7.967","680.0","SOUK AHRAS, AG"," 1039",",,S",,,"   90",",,S","   50",",,S","   68","H,,S"
"AGM00060423","2012-02-24","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,"  130",",,S","   30",",,S","   88","H,,S"
"AGM00060423","2012-02-25","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  147",",,S","   45",",,S","  105","H,,S"
"AGM00060423","2012-02-26","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  111",",,S","   39",",,S","   79","H,,S"
"AGM00060423","2012-02-27","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  130",",,S","   58",",,S","   87","H,,S"
"AGM00060423","2012-02-28","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  155",",,S","   16",",,S","   96","H,,S"
"AGM00060423","2012-02-29","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  140",",,S","   24",",,S","   94","H,,S"
"AGM00060423","2012-03-01","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  162",",,S","   30",",,S","  111","H,,S"
"AGM00060423","2012-03-02","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  200",",,S","   53",",,S","  148","H,,S"
"AGM00060423","2012-03-03","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  170",",,S","   76",",,S","  129","H,,S"
"AGM00060423","2012-03-04","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  126",",,S","   68",",,S","   99","H,,S"
"AGM00060423","2012-03-05","36.283","7.967","680.0","SOUK AHRAS, AG","   10",",,S",,,"   90",",,S","   67",",,S","   77","H,,S"
"AGM00060423","2012-03-06","36.283","7.967","680.0","SOUK AHRAS, AG","   89",",,S",,,"   90",",,S","   35",",,S","   64","H,,S"
"AGM00060423","2012-03-07","36.283","7.967","680.0","SOUK AHRAS, AG","  231",",,S",,,"   75",",,S","    7",",,S","   42","H,,S"
"AGM00060423","2012-03-08","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,"   79",",,S","   20",",,S","   42","H,,S"
"AGM00060423","2012-03-09","36.283","7.967","680.0","SOUK AHRAS, AG","   41",",,S",,,"   80",",,S","   19",",,S","   54","H,,S"
"AGM00060423","2012-03-10","36.283","7.967","680.0","SOUK AHRAS, AG","  269",",,S",,,"   73",",,S","   40",",,S","   65","H,,S"
"AGM00060423","2012-03-11","36.283","7.967","680.0","SOUK AHRAS, AG","  599",",,S",,,"   75",",,S","   45",",,S","   58","H,,S"
"AGM00060423","2012-03-12","36.283","7.967","680.0","SOUK AHRAS, AG","  150",",,S",,,"  117",",,S","   44",",,S","   82","H,,S"
"AGM00060423","2012-03-13","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"   46",",,S","  103","H,,S"
"AGM00060423","2012-03-14","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  173",",,S","   35",",,S","  122","H,,S"
"AGM00060423","2012-03-15","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  173",",,S","   47",",,S","  129","H,,S"
"AGM00060423","2012-03-16","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  215",",,S","   59",",,S","  152","H,,S"
"AGM00060423","2012-03-17","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  230",",,S","   73",",,S","  168","H,,S"
"AGM00060423","2012-03-18","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  233",",,S","   82",",,S","  175","H,,S"
"AGM00060423","2012-03-19","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  213",",,S","   90",",,S","  163","H,,S"
"AGM00060423","2012-03-20","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  201",",,S","   85",",,S","  152","H,,S"
"AGM00060423","2012-03-21","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  190",",,S","   89",",,S","  149","H,,S"
"AGM00060423","2012-03-22","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  188",",,S","   74",",,S","  142","H,,S"
"AGM00060423","2012-03-23","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  220",",,S","   74",",,S","  162","H,,S"
"AGM00060423","2012-03-24","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  217",",,S","   90",",,S","  153","H,,S"
"AGM00060423","2012-03-25","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  140",",,S","   62",",,S","  102","H,,S"
"AGM00060423","2012-03-26","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  173",",,S","   46",",,S","  129","H,,S"
"AGM00060423","2012-03-27","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  173",",,S","   90",",,S","  138","H,,S"
"AGM00060423","2012-03-28","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  180",",,S","   70",",,S","  139","H,,S"
"AGM00060423","2012-03-29","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  186",",,S","   75",",,S","  143","H,,S"
"AGM00060423","2012-03-30","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,"  123",",,S","   70",",,S","  105","H,,S"
"AGM00060423","2012-03-31","36.283","7.967","680.0","SOUK AHRAS, AG","   10",",,S",,,"  193",",,S","   46",",,S","  136","H,,S"
"AGM00060423","2012-04-01","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  225",",,S","   84",",,S","  170","H,,S"
"AGM00060423","2012-04-02","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  236",",,S","  114",",,S","  175","H,,S"
"AGM00060423","2012-04-03","36.283","7.967","680.0","SOUK AHRAS, AG","    8",",,S",,,"  185",",,S","   85",",,S","  134","H,,S"
"AGM00060423","2012-04-04","36.283","7.967","680.0","SOUK AHRAS, AG","   10",",,S",,,"  200",",,S","  102",",,S","  140","H,,S"
"AGM00060423","2012-04-05","36.283","7.967","680.0","SOUK AHRAS, AG","   71",",,S",,,"  178",",,S","   67",",,S","  123","H,,S"
"AGM00060423","2012-04-06","36.283","7.967","680.0","SOUK AHRAS, AG","   61",",,S",,,"  170",",,S","   91",",,S","  124","H,,S"
"AGM00060423","2012-04-07","36.283","7.967","680.0","SOUK AHRAS, AG","  269",",,S",,,"  155",",,S","   64",",,S","  117","H,,S"
"AGM00060423","2012-04-08","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  145",",,S","   70",",,S","  110","H,,S"
"AGM00060423","2012-04-09","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  160",",,S","   69",",,S","  123","H,,S"
"AGM00060423","2012-04-10","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  250",",,S","   85",",,S","  195","H,,S"
"AGM00060423","2012-04-11","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  172",",,S","  115",",,S","  139","H,,S"
"AGM00060423","2012-04-12","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  185",",,S","   80",",,S","  136","H,,S"
"AGM00060423","2012-04-13","36.283","7.967","680.0","SOUK AHRAS, AG","   99",",,S",,,"  120",",,S",,,"   94","H,,S"
"AGM00060423","2012-04-14","36.283","7.967","680.0","SOUK AHRAS, AG","  150",",,S",,,"  136",",,S","   52",",,S","  100","H,,S"
"AGM00060423","2012-04-15","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,"  120",",,S",,,"   88","H,,S"
"AGM00060423","2012-04-16","36.283","7.967","680.0","SOUK AHRAS, AG","   41",",,S",,,"  105",",,S","   34",",,S","   72","H,,S"
"AGM00060423","2012-04-17","36.283","7.967","680.0","SOUK AHRAS, AG","  140",",,S",,,"   70",",,S","   37",",,S","   51","H,,S"
"AGM00060423","2012-04-18","36.283","7.967","680.0","SOUK AHRAS, AG","  150",",,S",,,"  175",",,S","   27",",,S","  129","H,,S"
"AGM00060423","2012-04-19","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  138",",,S","   64",",,S","  114","H,,S"
"AGM00060423","2012-04-20","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,"  165",",,S","   56",",,S","  122","H,,S"
"AGM00060423","2012-04-21","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  193",",,S","   55",",,S","  151","H,,S"
"AGM00060423","2012-04-22","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  212",",,S","  109",",,S","  177","H,,S"
"AGM00060423","2012-04-23","36.283","7.967","680.0","SOUK AHRAS, AG","   61",",,S",,,"  190",",,S","  112",",,S","  149","H,,S"
"AGM00060423","2012-04-24","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  206",",,S","   82",",,S","  157","H,,S"
"AGM00060423","2012-04-25","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  243",",,S","   83",",,S","  181","H,,S"
"AGM00060423","2012-04-26","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  274",",,S","  131",",,S","  227","H,,S"
"AGM00060423","2012-04-27","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  265",",,S","  129",",,S","  213","H,,S"
"AGM00060423","2012-04-28","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  293",",,S","  130",",,S","  223","H,,S"
"AGM00060423","2012-04-29","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  191",",,S","  113",",,S","  154","H,,S"
"AGM00060423","2012-04-30","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  160",",,S",,,"  123","H,,S"
