"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ZI000067975","1991-04-22","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"   95",",,S","  171","H,,S"
"ZI000067975","1991-04-23","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  133",",,S","  192","H,,S"
"ZI000067975","1991-04-24","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  261",",,S","  107",",,S","  145","H,,S"
"ZI000067975","1991-04-25","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  261",",,S","   96",",,S","  174","H,,S"
"ZI000067975","1991-04-26","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  243",",,S","  121",",,S","  163","H,,S"
"ZI000067975","1991-04-27","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  265",",,S","  112",",,S","  177","H,,S"
"ZI000067975","1991-04-28","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  279",",,S","   96",",,S","  183","H,,S"
"ZI000067975","1991-04-29","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  272",",,S",,,"  188","H,,S"
"ZI000067975","1991-04-30","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  233",",,S","  136",",,S","  179","H,,S"
"ZI000067975","1991-05-01","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,,,"  176","H,,S"
"ZI000067975","1991-05-02","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  281",",,S","   72",",,S","  181","H,,S"
"ZI000067975","1991-05-03","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  286",",,S","   78",",,S","  179","H,,S"
"ZI000067975","1991-05-04","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  266",",,S","   90",",,S","  183","H,,S"
"ZI000067975","1991-05-05","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  260",",,S","   63",",,S","  158","H,,S"
"ZI000067975","1991-05-06","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"   52",",,S","  151","H,,S"
"ZI000067975","1991-05-07","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,,,"  159","H,,S"
"ZI000067975","1991-05-08","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"   66",",,S","  174","H,,S"
"ZI000067975","1991-05-09","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  276",",,S","   66",",,S","  179","H,,S"
"ZI000067975","1991-05-10","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  281",",,S","   82",",,S","  168","H,,S"
"ZI000067975","1991-05-11","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  297",",,S","   99",",,S","  198","H,,S"
"ZI000067975","1991-05-12","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,,,"  159","H,,S"
"ZI000067975","1991-05-13","-20.067","30.867","1095.0","MASVINGO, ZI","   30",",,S",,,,,"  125",",,S","  133","H,,S"
"ZI000067975","1991-05-14","-20.067","30.867","1095.0","MASVINGO, ZI","   20",",,S",,,"  219",",,S","  110",",,S","  149","H,,S"
"ZI000067975","1991-05-15","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  228",",,S","   64",",,S","  140","H,,S"
"ZI000067975","1991-05-16","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"   75",",,S","  146","H,,S"
"ZI000067975","1991-05-17","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  218",",,S","   74",",,S","  168","H,,S"
"ZI000067975","1991-05-18","-20.067","30.867","1095.0","MASVINGO, ZI","   10",",,S",,,,,"   99",",,S","  149","H,,S"
"ZI000067975","1991-05-19","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  253",",,S","   33",",,S","  131","H,,S"
"ZI000067975","1991-05-20","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  268",",,S","   63",",,S","  173","H,,S"
"ZI000067975","1991-05-21","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  284",",,S","   77",",,S","  183","H,,S"
"ZI000067975","1991-05-22","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  280",",,S","   72",",,S","  154","H,,S"
"ZI000067975","1991-05-23","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  279",",,S","   52",",,S","  125","H,,S"
"ZI000067975","1991-05-24","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"   48",",,S","  141","H,,S"
"ZI000067975","1991-05-25","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,,,"  165","H,,S"
"ZI000067975","1991-05-26","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,,,"  138","H,,S"
"ZI000067975","1991-05-27","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  268",",,S",,,"  182","H,,S"
"ZI000067975","1991-05-28","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"   99",",,S","  142","H,,S"
"ZI000067975","1991-05-29","-20.067","30.867","1095.0","MASVINGO, ZI","   20",",,S",,,"  177",",,S",,,"  132","H,,S"
"ZI000067975","1991-05-30","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,,,"   25",",,S","  129","H,,S"
"ZI000067975","1991-05-31","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  222",",,S","   24",",,S","  117","H,,S"
"ZI000067975","1991-06-01","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  217",",,S","   15",",,S","  111","H,,S"
"ZI000067975","1991-06-02","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  201",",,S","   61",",,S","  136","H,,S"
"ZI000067975","1991-06-03","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  195",",,S",,,"  112","H,,S"
"ZI000067975","1991-06-04","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  218",",,S","   41",",,S","  120","H,,S"
"ZI000067975","1991-06-05","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  213",",,S","   30",",,S","  123","H,,S"
"ZI000067975","1991-06-06","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  209",",,S","   38",",,S","  133","H,,S"
"ZI000067975","1991-06-07","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  222",",,S","   30",",,S","  111","H,,S"
"ZI000067975","1991-06-08","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  237",",,S","   45",",,S","  134","H,,S"
"ZI000067975","1991-06-09","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  230",",,S",,,"  160","H,,S"
"ZI000067975","1991-06-10","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  208",",,S","   99",",,S","  144","H,,S"
"ZI000067975","1991-06-11","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  199",",,S","   63",",,S","  144","H,,S"
"ZI000067975","1991-06-12","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  208",",,S",,,"  152","H,,S"
"ZI000067975","1991-06-13","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  227",",,S","   30",",,S","  138","H,,S"
"ZI000067975","1991-06-14","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  222",",,S","   27",",,S","  143","H,,S"
"ZI000067975","1991-06-15","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  143",",,S",,,"  114","H,,S"
"ZI000067975","1991-06-16","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,,,"   29",",,S","  111","H,,S"
"ZI000067975","1991-06-17","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  217",",,S","   16",",,S","  131","H,,S"
"ZI000067975","1991-06-18","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  256",",,S","   51",",,S","  159","H,,S"
"ZI000067975","1991-06-19","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  257",",,S","   63",",,S","  173","H,,S"
"ZI000067975","1991-06-20","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  277",",,S","   71",",,S","  186","H,,S"
"ZI000067975","1991-06-21","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  260",",,S","   95",",,S","  169","H,,S"
"ZI000067975","1991-06-22","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  265",",,S","   58",",,S","  166","H,,S"
"ZI000067975","1991-06-23","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  277",",,S","   77",",,S","  179","H,,S"
"ZI000067975","1991-06-24","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  290",",,S","   57",",,S","  174","H,,S"
"ZI000067975","1991-06-25","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  301",",,S","   66",",,S","  198","H,,S"
"ZI000067975","1991-06-26","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  258",",,S","   86",",,S","  190","H,,S"
"ZI000067975","1991-06-27","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  250",",,S","  123",",,S","  178","H,,S"
"ZI000067975","1991-06-28","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  266",",,S","   49",",,S","  166","H,,S"
"ZI000067975","1991-06-29","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  267",",,S","   54",",,S","  164","H,,S"
"ZI000067975","1991-06-30","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  273",",,S","   30",",,S","  166","H,,S"
"ZI000067975","1991-07-01","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  267",",,S",,,"  166","H,,S"
"ZI000067975","1991-07-02","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  230",",,S","   22",",,S","  142","H,,S"
"ZI000067975","1991-07-03","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  233",",,S","   45",",,S","  147","H,,S"
"ZI000067975","1991-07-04","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"   56",",,S","  152","H,,S"
"ZI000067975","1991-07-05","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"   62",",,S","  172","H,,S"
"ZI000067975","1991-07-06","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  271",",,S",,,"  209","H,,S"
"ZI000067975","1991-07-07","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  253",",,S",,,"  184","H,,S"
"ZI000067975","1991-07-08","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"   60",",,S","  126","H,,S"
"ZI000067975","1991-07-09","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  199",",,S",,,"  118","H,,S"
"ZI000067975","1991-07-10","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  224",",,S","   25",",,S","  100","H,,S"
"ZI000067975","1991-07-11","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  243",",,S",,,"  138","H,,S"
"ZI000067975","1991-07-12","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"   36",",,S","  130","H,,S"
"ZI000067975","1991-07-13","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"   57",",,S","  160","H,,S"
"ZI000067975","1991-07-14","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"   96",",,S","  155","H,,S"
"ZI000067975","1991-07-15","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  211",",,S","   52",",,S","  136","H,,S"
"ZI000067975","1991-07-16","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  190",",,S","   15",",,S","  126","H,,S"
"ZI000067975","1991-07-17","-20.067","30.867","1095.0","MASVINGO, ZI","    5",",,S",,,"  164",",,S","   71",",,S","  121","H,,S"
"ZI000067975","1991-07-18","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,,,"   47",",,S","  132","H,,S"
"ZI000067975","1991-07-19","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  219",",,S","   25",",,S","  127","H,,S"
"ZI000067975","1991-07-20","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  237",",,S","   27",",,S","  152","H,,S"
"ZI000067975","1991-07-21","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  242",",,S","   29",",,S","  141","H,,S"
"ZI000067975","1991-07-22","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  259",",,S","   30",",,S","  147","H,,S"
"ZI000067975","1991-07-23","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  260",",,S","   30",",,S","  158","H,,S"
"ZI000067975","1991-07-24","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  266",",,S","   42",",,S","  162","H,,S"
"ZI000067975","1991-07-25","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"   52",",,S","  158","H,,S"
"ZI000067975","1991-07-26","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  275",",,S","   72",",,S","  200","H,,S"
"ZI000067975","1991-07-27","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  285",",,S","   62",",,S","  187","H,,S"
"ZI000067975","1991-07-28","-20.067","30.867","1095.0","MASVINGO, ZI","    5",",,S",,,,,,,"  123","H,,S"
"ZI000067975","1991-07-29","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  174",",,S",,,"  122","H,,S"
"ZI000067975","1991-07-30","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  278",",,S","   14",",,S","  128","H,,S"
"ZI000067975","1991-07-31","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  250",",,S","   29",",,S","  156","H,,S"
"ZI000067975","1991-08-01","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  273",",,S","   45",",,S","  164","H,,S"
"ZI000067975","1991-08-02","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  299",",,S","   56",",,S","  183","H,,S"
"ZI000067975","1991-08-03","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  286",",,S","   52",",,S","  184","H,,S"
"ZI000067975","1991-08-04","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  227",",,S","   29",",,S","  129","H,,S"
"ZI000067975","1991-08-05","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  207",",,S","   82",",,S","  146","H,,S"
"ZI000067975","1991-08-06","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  245",",,S","   22",",,S","  135","H,,S"
"ZI000067975","1991-08-07","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  248",",,S","   19",",,S","  149","H,,S"
"ZI000067975","1991-08-08","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  206",",,S","   79",",,S","  149","H,,S"
"ZI000067975","1991-08-09","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  223",",,S","   35",",,S","  129","H,,S"
"ZI000067975","1991-08-10","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  256",",,S","   46",",,S","  163","H,,S"
"ZI000067975","1991-08-11","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  266",",,S","   52",",,S","  172","H,,S"
"ZI000067975","1991-08-12","-20.067","30.867","1095.0","MASVINGO, ZI","    5",",,S",,,"  158",",,S","  100",",,S","  125","H,,S"
"ZI000067975","1991-08-13","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,,,"   83",",,S","  124","H,,S"
"ZI000067975","1991-08-14","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  213",",,S","   15",",,S","  122","H,,S"
"ZI000067975","1991-08-15","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  222",",,S","   20",",,S","  131","H,,S"
"ZI000067975","1991-08-16","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  242",",,S","   29",",,S","  148","H,,S"
"ZI000067975","1991-08-17","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  260",",,S","   35",",,S","  160","H,,S"
"ZI000067975","1991-08-18","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  283",",,S","   57",",,S","  190","H,,S"
"ZI000067975","1991-08-19","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  103",",,S","  214","H,,S"
"ZI000067975","1991-08-20","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  320",",,S","  100",",,S","  214","H,,S"
"ZI000067975","1991-08-21","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  299",",,S","   89",",,S","  235","H,,S"
"ZI000067975","1991-08-22","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  254",",,S","  152",",,S","  194","H,,S"
"ZI000067975","1991-08-23","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  291",",,S","  110",",,S","  201","H,,S"
"ZI000067975","1991-08-24","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"   67",",,S","  208","H,,S"
"ZI000067975","1991-08-25","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  320",",,S","   84",",,S","  199","H,,S"
"ZI000067975","1991-08-26","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  212",",,S","  140",",,S","  171","H,,S"
"ZI000067975","1991-08-27","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  282",",,S",,,"  211","H,,S"
"ZI000067975","1991-08-28","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"   93",",,S","  217","H,,S"
"ZI000067975","1991-08-29","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  326",",,S","  116",",,S","  232","H,,S"
"ZI000067975","1991-08-30","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  131",",,S","  207","H,,S"
"ZI000067975","1991-08-31","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  289",",,S","  106",",,S","  188","H,,S"
"ZI000067975","1991-09-01","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  228",",,S","  121",",,S","  176","H,,S"
"ZI000067975","1991-09-02","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  213",",,S","  139",",,S","  166","H,,S"
"ZI000067975","1991-09-03","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  267",",,S","  102",",,S","  185","H,,S"
"ZI000067975","1991-09-04","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  306",",,S","   82",",,S","  213","H,,S"
"ZI000067975","1991-09-05","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  340",",,S","  144",",,S","  233","H,,S"
"ZI000067975","1991-09-06","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  333",",,S","  133",",,S","  235","H,,S"
"ZI000067975","1991-09-07","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  340",",,S","  126",",,S","  237","H,,S"
"ZI000067975","1991-09-08","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  159",",,S","  244","H,,S"
"ZI000067975","1991-09-10","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  324",",,S",,,"  253","H,,S"
"ZI000067975","1991-09-11","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  292",",,S","  152",",,S","  221","H,,S"
"ZI000067975","1991-09-12","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  141",",,S","  214","H,,S"
"ZI000067975","1991-09-13","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  106",",,S","  226","H,,S"
"ZI000067975","1991-09-15","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  338",",,S","  135",",,S","  252","H,,S"
"ZI000067975","1991-09-16","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  362",",,S","  137",",,S","  244","H,,S"
"ZI000067975","1991-09-17","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  346",",,S","  127",",,S","  250","H,,S"
"ZI000067975","1991-09-18","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,,,"  246","H,,S"
"ZI000067975","1991-09-19","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  326",",,S","  120",",,S","  243","H,,S"
"ZI000067975","1991-09-20","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  301",",,S","  140",",,S","  229","H,,S"
"ZI000067975","1991-09-21","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  299",",,S","  171",",,S","  224","H,,S"
"ZI000067975","1991-09-22","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  292",",,S","  151",",,S","  228","H,,S"
"ZI000067975","1991-09-23","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  285",",,S","  125",",,S","  214","H,,S"
"ZI000067975","1991-09-24","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  324",",,S","  128",",,S","  238","H,,S"
"ZI000067975","1991-09-25","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  260",",,S","  139",",,S","  212","H,,S"
"ZI000067975","1991-09-26","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  246",",,S","  143",",,S","  186","H,,S"
"ZI000067975","1991-09-27","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  112",",,S","  213","H,,S"
"ZI000067975","1991-09-28","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  321",",,S","  127",",,S","  236","H,,S"
"ZI000067975","1991-09-29","-20.067","30.867","1095.0","MASVINGO, ZI","   61",",,S",,,"  243",",,S","  145",",,S","  196","H,,S"
"ZI000067975","1991-09-30","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  193",",,S","  133",",,S","  164","H,,S"
"ZI000067975","1991-10-01","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  233",",,S","   83",",,S","  165","H,,S"
"ZI000067975","1991-10-02","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  300",",,S","   60",",,S","  180","H,,S"
"ZI000067975","1991-10-03","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  332",",,S",,,"  252","H,,S"
"ZI000067975","1991-10-04","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  344",",,S","  135",",,S","  234","H,,S"
"ZI000067975","1991-10-05","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  343",",,S","  120",",,S","  250","H,,S"
"ZI000067975","1991-10-06","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  141",",,S","  257","H,,S"
"ZI000067975","1991-10-07","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  146",",,S","  264","H,,S"
"ZI000067975","1991-10-08","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  347",",,S","  150",",,S","  267","H,,S"
"ZI000067975","1991-10-09","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  355",",,S","  151",",,S","  263","H,,S"
"ZI000067975","1991-10-11","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,,,"  173",",,S","  253","H,,S"
"ZI000067975","1991-10-12","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  301",",,S","  155",",,S","  233","H,,S"
"ZI000067975","1991-10-13","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  142",",,S","  215","H,,S"
"ZI000067975","1991-10-14","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  295",",,S","  137",",,S","  219","H,,S"
"ZI000067975","1991-10-15","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  268",",,S","  156",",,S","  219","H,,S"
"ZI000067975","1991-10-16","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  224",",,S","  182",",,S","  202","H,,S"
"ZI000067975","1991-10-17","-20.067","30.867","1095.0","MASVINGO, ZI","   10",",,S",,,"  248",",,S","  147",",,S","  191","H,,S"
"ZI000067975","1991-10-18","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,S",,,"  303",",,S","  113",",,S","  233","H,,S"
"ZI000067975","1991-10-19","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  146",",,S","  256","H,,S"
"ZI000067975","1991-10-20","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  339",",,S","  171",",,S","  264","H,,S"
"ZI000067975","1991-10-21","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  303",",,S","  155",",,S","  232","H,,S"
"ZI000067975","1991-10-22","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  293",",,S","  145",",,S","  222","H,,S"
"ZI000067975","1991-10-23","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  143",",,S","  238","H,,S"
"ZI000067975","1991-10-24","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  280",",,S","  162",",,S","  226","H,,S"
"ZI000067975","1991-10-25","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  268",",,S","  164",",,S","  221","H,,S"
"ZI000067975","1991-10-26","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,"  310",",,S","  145",",,S","  227","H,,S"
"ZI000067975","1991-10-27","-20.067","30.867","1095.0","MASVINGO, ZI",,,,,,,"  142",",,S","  270","H,,S"
