"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ZI000067983","1986-08-20","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  205",",,Q","  102",",,Q",,
"ZI000067983","1986-08-21","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  206",",,Q","  106",",,Q",,
"ZI000067983","1986-08-22","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  217",",,Q","   87",",,Q",,
"ZI000067983","1986-08-23","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  254",",,Q","  121",",,Q",,
"ZI000067983","1986-08-24","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  282",",,Q","  133",",,Q",,
"ZI000067983","1986-08-25","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  290",",,Q","  151",",,Q",,
"ZI000067983","1986-08-26","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  286",",,Q","  153",",,Q",,
"ZI000067983","1986-08-27","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  287",",,Q","  157",",,Q",,
"ZI000067983","1986-08-28","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  292",",,Q","  154",",,Q",,
"ZI000067983","1986-08-29","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  279",",,Q","  143",",,Q",,
"ZI000067983","1986-08-30","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  280",",,Q","  131",",,Q",,
"ZI000067983","1986-08-31","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  292",",,Q","  147",",,Q",,
"ZI000067983","1986-09-01","-20.2","32.616","1132.0","CHIPINGE, ZI","    3",",,Q","  192",",,Q","  142",",,Q",,
"ZI000067983","1986-09-02","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  222",",,Q","  116",",,Q",,
"ZI000067983","1986-09-03","-20.2","32.616","1132.0","CHIPINGE, ZI","    4",",,Q","  214",",,Q","   92",",,Q",,
"ZI000067983","1986-09-04","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  221",",,Q","  102",",,Q",,
"ZI000067983","1986-09-05","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  248",",,Q","   71",",,Q",,
"ZI000067983","1986-09-06","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  280",",,Q","  126",",,Q",,
"ZI000067983","1986-09-07","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  288",",,Q","  140",",,Q",,
"ZI000067983","1986-09-08","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  293",",,Q","  152",",,Q",,
"ZI000067983","1986-09-09","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  239",",,Q","  131",",,Q",,
"ZI000067983","1986-09-10","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  244",",,Q","  114",",,Q",,
"ZI000067983","1986-09-11","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  250",",,Q","  111",",,Q",,
"ZI000067983","1986-09-12","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  292",",,Q","  108",",,Q",,
"ZI000067983","1986-09-13","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  243",",,Q","  139",",,Q",,
"ZI000067983","1986-09-14","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  260",",,Q","  104",",,Q",,
"ZI000067983","1986-09-15","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  302",",,Q","  135",",,Q",,
"ZI000067983","1986-09-16","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  327",",,Q","  165",",,Q",,
"ZI000067983","1986-09-17","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  258",",,Q","  150",",,Q",,
"ZI000067983","1986-09-18","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  249",",,Q","  146",",,Q",,
"ZI000067983","1986-09-19","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  278",",,Q","  124",",,Q",,
"ZI000067983","1986-09-20","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  250",",,Q","  121",",,Q",,
"ZI000067983","1986-09-21","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  257",",,Q","  108",",,Q",,
"ZI000067983","1986-09-22","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  289",",,Q","  134",",,Q",,
"ZI000067983","1986-09-23","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  293",",,Q","  147",",,Q",,
"ZI000067983","1986-09-24","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  312",",,Q","  131",",,Q",,
"ZI000067983","1986-09-25","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  288",",,Q","  144",",,Q",,
"ZI000067983","1986-09-26","-20.2","32.616","1132.0","CHIPINGE, ZI","   83",",,Q","  233",",,Q","  152",",I,Q",,
"ZI000067983","1986-09-27","-20.2","32.616","1132.0","CHIPINGE, ZI","  113",",,Q","  139",",I,Q","  117",",,Q",,
"ZI000067983","1986-09-28","-20.2","32.616","1132.0","CHIPINGE, ZI","   15",",,Q","  150",",,Q","  105",",,Q",,
"ZI000067983","1986-09-29","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  190",",,Q","  104",",,Q",,
"ZI000067983","1986-09-30","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  205",",,Q","  109",",,Q",,
"ZI000067983","1986-10-01","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  235",",,Q","  108",",,Q",,
"ZI000067983","1986-10-02","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  230",",,Q","  109",",,Q",,
"ZI000067983","1986-10-03","-20.2","32.616","1132.0","CHIPINGE, ZI","    3",",,Q","  226",",,Q","  115",",,Q",,
"ZI000067983","1986-10-04","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  230",",,Q","  125",",,Q",,
"ZI000067983","1986-10-05","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  279",",,Q","  115",",,Q",,
"ZI000067983","1986-10-06","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  309",",,Q","  134",",,Q",,
"ZI000067983","1986-10-07","-20.2","32.616","1132.0","CHIPINGE, ZI","   17",",,Q","  337",",,Q","  169",",I,Q",,
"ZI000067983","1986-10-08","-20.2","32.616","1132.0","CHIPINGE, ZI","    3",",,Q","  145",",I,Q","  123",",,Q",,
"ZI000067983","1986-10-09","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  202",",,Q","  124",",,Q",,
"ZI000067983","1986-10-10","-20.2","32.616","1132.0","CHIPINGE, ZI","   18",",,Q","  266",",,Q","  147",",,Q",,
"ZI000067983","1986-10-11","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  263",",,Q","  159",",,Q",,
"ZI000067983","1986-10-12","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  275",",,Q","  151",",,Q",,
"ZI000067983","1986-10-13","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  300",",,Q","  165",",,Q",,
"ZI000067983","1986-10-14","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  313",",,Q","  160",",,Q",,
"ZI000067983","1986-10-15","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  250",",,Q","  154",",,Q",,
"ZI000067983","1986-10-16","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  240",",,Q","  155",",,Q",,
"ZI000067983","1986-10-17","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  223",",,Q","  145",",,Q",,
"ZI000067983","1986-10-18","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  263",",,Q","  131",",,Q",,
"ZI000067983","1986-10-19","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  278",",,Q","  151",",,Q",,
"ZI000067983","1986-10-20","-20.2","32.616","1132.0","CHIPINGE, ZI","    2",",,Q","  282",",,Q","  156",",,Q",,
"ZI000067983","1986-10-21","-20.2","32.616","1132.0","CHIPINGE, ZI","    1",",,Q","  286",",,Q","  179",",,Q",,
"ZI000067983","1986-10-22","-20.2","32.616","1132.0","CHIPINGE, ZI","    6",",,Q","  270",",,Q","  150",",,Q",,
"ZI000067983","1986-10-23","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  259",",,Q","  155",",,Q",,
"ZI000067983","1986-10-24","-20.2","32.616","1132.0","CHIPINGE, ZI","   20",",,Q","  290",",,Q","  161",",,Q",,
"ZI000067983","1986-10-25","-20.2","32.616","1132.0","CHIPINGE, ZI","  108",",,Q","  217",",,Q","  142",",,Q",,
"ZI000067983","1986-10-26","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  230",",,Q","  152",",,Q",,
"ZI000067983","1986-10-27","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  291",",,Q","  154",",,Q",,
"ZI000067983","1986-10-28","-20.2","32.616","1132.0","CHIPINGE, ZI","   39",",,Q","  290",",,Q","  156",",,Q",,
"ZI000067983","1986-10-29","-20.2","32.616","1132.0","CHIPINGE, ZI","   19",",,Q","  183",",,Q","  156",",,Q",,
"ZI000067983","1986-10-30","-20.2","32.616","1132.0","CHIPINGE, ZI","    6",",,Q","  219",",,Q","  151",",,Q",,
"ZI000067983","1986-10-31","-20.2","32.616","1132.0","CHIPINGE, ZI","   14",",,Q","  250",",,Q","  164",",,Q",,
"ZI000067983","1986-11-01","-20.2","32.616","1132.0","CHIPINGE, ZI","   77",",,Q","  273",",,Q","  173",",,Q",,
"ZI000067983","1986-11-02","-20.2","32.616","1132.0","CHIPINGE, ZI","   47",",,Q","  198",",,Q","  159",",,Q",,
"ZI000067983","1986-11-03","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  241",",,Q","  152",",,Q",,
"ZI000067983","1986-11-04","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  287",",,Q","  150",",,Q",,
"ZI000067983","1986-11-05","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  246",",,Q","  150",",,Q",,
"ZI000067983","1986-11-06","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  245",",,Q","  137",",,Q",,
"ZI000067983","1986-11-07","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  267",",,Q","  130",",,Q",,
"ZI000067983","1986-11-08","-20.2","32.616","1132.0","CHIPINGE, ZI","   21",",,Q","  320",",,Q","  154",",,Q",,
"ZI000067983","1986-11-09","-20.2","32.616","1132.0","CHIPINGE, ZI","  286",",,Q","  318",",,Q","  189",",,Q",,
"ZI000067983","1986-11-10","-20.2","32.616","1132.0","CHIPINGE, ZI","    4",",,Q","  185",",,Q","  136",",,Q",,
"ZI000067983","1986-11-11","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  241",",,Q","  130",",,Q",,
"ZI000067983","1986-11-12","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  235",",,Q","  123",",,Q",,
"ZI000067983","1986-11-13","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  242",",,Q","  115",",,Q",,
"ZI000067983","1986-11-14","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  271",",,Q","  146",",,Q",,
"ZI000067983","1986-11-15","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  298",",,Q","  161",",,Q",,
"ZI000067983","1986-11-16","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  253",",,Q","  130",",,Q",,
"ZI000067983","1986-11-17","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  258",",,Q","  141",",,Q",,
"ZI000067983","1986-11-18","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  270",",,Q","  136",",,Q",,
"ZI000067983","1986-11-19","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  280",",,Q","  145",",,Q",,
"ZI000067983","1986-11-20","-20.2","32.616","1132.0","CHIPINGE, ZI","    1",",,Q","  260",",,Q","  147",",,Q",,
"ZI000067983","1986-11-21","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  250",",,Q","  151",",,Q",,
"ZI000067983","1986-11-22","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  286",",,Q","  133",",,Q",,
"ZI000067983","1986-11-23","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  300",",,Q","  163",",,Q",,
"ZI000067983","1986-11-24","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  270",",,Q","  155",",,Q",,
"ZI000067983","1986-11-25","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  294",",,Q","  160",",,Q",,
"ZI000067983","1986-11-26","-20.2","32.616","1132.0","CHIPINGE, ZI","    6",",,Q","  301",",,Q","  164",",,Q",,
"ZI000067983","1986-11-27","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  322",",,Q","  160",",,Q",,
"ZI000067983","1986-11-28","-20.2","32.616","1132.0","CHIPINGE, ZI","  400",",,Q","  302",",,Q","  181",",,Q",,
"ZI000067983","1986-11-29","-20.2","32.616","1132.0","CHIPINGE, ZI","   13",",,Q","  237",",,Q","  176",",,Q",,
"ZI000067983","1986-11-30","-20.2","32.616","1132.0","CHIPINGE, ZI","   56",",,Q","  264",",,Q","  187",",,Q",,
"ZI000067983","1986-12-01","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  296",",,Q","  183",",,Q",,
"ZI000067983","1986-12-02","-20.2","32.616","1132.0","CHIPINGE, ZI","    1",",,Q","  295",",,Q","  200",",,Q",,
"ZI000067983","1986-12-03","-20.2","32.616","1132.0","CHIPINGE, ZI","  270",",,Q","  277",",,Q","  200",",,Q",,
"ZI000067983","1986-12-04","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  263",",,Q","  185",",,Q",,
"ZI000067983","1986-12-05","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  273",",,Q","  181",",,Q",,
"ZI000067983","1986-12-06","-20.2","32.616","1132.0","CHIPINGE, ZI","   15",",,Q","  270",",,Q","  194",",,Q",,
"ZI000067983","1986-12-07","-20.2","32.616","1132.0","CHIPINGE, ZI","   94",",,Q","  274",",,Q","  187",",,Q",,
"ZI000067983","1986-12-08","-20.2","32.616","1132.0","CHIPINGE, ZI","   38",",,Q","  223",",,Q","  181",",,Q",,
"ZI000067983","1986-12-09","-20.2","32.616","1132.0","CHIPINGE, ZI","  114",",,Q","  205",",,Q","  174",",,Q",,
"ZI000067983","1986-12-10","-20.2","32.616","1132.0","CHIPINGE, ZI","  117",",,Q","  197",",,Q","  160",",,Q",,
"ZI000067983","1986-12-11","-20.2","32.616","1132.0","CHIPINGE, ZI","   40",",,Q","  152",",,Q","  140",",,Q",,
"ZI000067983","1986-12-12","-20.2","32.616","1132.0","CHIPINGE, ZI","    5",",,Q","  219",",,Q","  130",",,Q",,
"ZI000067983","1986-12-13","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  227",",,Q","  147",",,Q",,
"ZI000067983","1986-12-14","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  245",",,Q","  149",",,Q",,
"ZI000067983","1986-12-15","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  246",",,Q","  137",",,Q",,
"ZI000067983","1986-12-16","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  288",",,Q","  140",",,Q",,
"ZI000067983","1986-12-17","-20.2","32.616","1132.0","CHIPINGE, ZI","  166",",,Q","  260",",,Q","  172",",,Q",,
"ZI000067983","1986-12-18","-20.2","32.616","1132.0","CHIPINGE, ZI","   14",",,Q","  199",",,Q","  151",",,Q",,
"ZI000067983","1986-12-19","-20.2","32.616","1132.0","CHIPINGE, ZI","   17",",,Q","  245",",,Q","  157",",,Q",,
"ZI000067983","1986-12-20","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  211",",,Q","  152",",,Q",,
"ZI000067983","1986-12-21","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  235",",,Q","  140",",,Q",,
"ZI000067983","1986-12-22","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  282",",,Q","  158",",,Q",,
"ZI000067983","1986-12-23","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  304",",,Q","  159",",,Q",,
"ZI000067983","1986-12-24","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  307",",,Q","  174",",,Q",,
"ZI000067983","1986-12-25","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  300",",,Q","  174",",,Q",,
"ZI000067983","1986-12-26","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  308",",,Q","  160",",,Q",,
"ZI000067983","1986-12-27","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  320",",,Q","  189",",,Q",,
"ZI000067983","1986-12-28","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  296",",,Q","  191",",,Q",,
"ZI000067983","1986-12-29","-20.2","32.616","1132.0","CHIPINGE, ZI","  297",",,Q","  275",",,Q","  185",",,Q",,
"ZI000067983","1986-12-30","-20.2","32.616","1132.0","CHIPINGE, ZI","  100",",,Q","  270",",,Q","  171",",,Q",,
"ZI000067983","1986-12-31","-20.2","32.616","1132.0","CHIPINGE, ZI","   52",",,Q","  228",",,Q","  167",",,Q",,
"ZI000067983","1987-01-01","-20.2","32.616","1132.0","CHIPINGE, ZI","    7",",,Q","  249",",,Q","  174",",,Q",,
"ZI000067983","1987-01-02","-20.2","32.616","1132.0","CHIPINGE, ZI","  146",",,Q","  269",",,Q","  176",",,Q",,
"ZI000067983","1987-01-03","-20.2","32.616","1132.0","CHIPINGE, ZI","   52",",,Q","  202",",,Q","  170",",,Q",,
"ZI000067983","1987-01-04","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  218",",,Q","  151",",,Q",,
"ZI000067983","1987-01-05","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  255",",,Q","  134",",,Q",,
"ZI000067983","1987-01-06","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  270",",,Q","  151",",,Q",,
"ZI000067983","1987-01-07","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  256",",,Q","  151",",,Q",,
"ZI000067983","1987-01-08","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  258",",,Q","  151",",,Q",,
"ZI000067983","1987-01-09","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  266",",,Q","  159",",,Q",,
"ZI000067983","1987-01-10","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  266",",,Q","  153",",,Q",,
"ZI000067983","1987-01-11","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  276",",,Q","  154",",,Q",,
"ZI000067983","1987-01-12","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  314",",,Q","  168",",,Q",,
"ZI000067983","1987-01-13","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  290",",,Q","  186",",,Q",,
"ZI000067983","1987-01-14","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  289",",,Q","  177",",,Q",,
"ZI000067983","1987-01-15","-20.2","32.616","1132.0","CHIPINGE, ZI","    3",",,Q","  287",",,Q","  184",",,Q",,
"ZI000067983","1987-01-16","-20.2","32.616","1132.0","CHIPINGE, ZI","  252",",,Q","  290",",,Q","  188",",,Q",,
"ZI000067983","1987-01-17","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  251",",,Q","  184",",,Q",,
"ZI000067983","1987-01-18","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  258",",,Q","  181",",,Q",,
"ZI000067983","1987-01-19","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  272",",,Q","  168",",,Q",,
"ZI000067983","1987-01-20","-20.2","32.616","1132.0","CHIPINGE, ZI","   19",",,Q","  301",",,Q","  188",",,Q",,
"ZI000067983","1987-01-21","-20.2","32.616","1132.0","CHIPINGE, ZI","   96",",,Q","  295",",,Q","  188",",,Q",,
"ZI000067983","1987-01-22","-20.2","32.616","1132.0","CHIPINGE, ZI","    1",",,Q","  276",",,Q","  184",",,Q",,
"ZI000067983","1987-01-23","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  275",",,Q","  180",",,Q",,
"ZI000067983","1987-01-24","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  283",",,Q","  180",",,Q",,
"ZI000067983","1987-01-25","-20.2","32.616","1132.0","CHIPINGE, ZI","  420",",,Q","  275",",,Q","  189",",,Q",,
"ZI000067983","1987-01-26","-20.2","32.616","1132.0","CHIPINGE, ZI","  281",",,Q","  225",",,Q","  180",",,Q",,
"ZI000067983","1987-01-27","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  240",",,Q","  157",",,Q",,
"ZI000067983","1987-01-28","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  277",",,Q","  159",",,Q",,
"ZI000067983","1987-01-29","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  263",",,Q","  154",",,Q",,
"ZI000067983","1987-01-30","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  280",",,Q","  161",",,Q",,
"ZI000067983","1987-01-31","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  287",",,Q","  164",",,Q",,
"ZI000067983","1987-02-01","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  278",",,Q","  156",",,Q",,
"ZI000067983","1987-02-02","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  290",",,Q","  168",",,Q",,
"ZI000067983","1987-02-03","-20.2","32.616","1132.0","CHIPINGE, ZI","   16",",,Q","  305",",,Q","  190",",,Q",,
"ZI000067983","1987-02-04","-20.2","32.616","1132.0","CHIPINGE, ZI","   62",",,Q","  302",",,Q","  194",",,Q",,
"ZI000067983","1987-02-05","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  277",",,Q","  188",",,Q",,
"ZI000067983","1987-02-06","-20.2","32.616","1132.0","CHIPINGE, ZI","    2",",,Q","  285",",,Q","  180",",,Q",,
"ZI000067983","1987-02-07","-20.2","32.616","1132.0","CHIPINGE, ZI","   55",",,Q","  267",",,Q","  184",",,Q",,
"ZI000067983","1987-02-08","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  263",",,Q","  172",",,Q",,
"ZI000067983","1987-02-09","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  280",",,Q","  163",",,Q",,
"ZI000067983","1987-02-10","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  293",",,Q","  175",",,Q",,
"ZI000067983","1987-02-11","-20.2","32.616","1132.0","CHIPINGE, ZI","  157",",,Q","  287",",,Q","  174",",,Q",,
"ZI000067983","1987-02-12","-20.2","32.616","1132.0","CHIPINGE, ZI","  127",",,Q","  250",",,Q","  172",",,Q",,
"ZI000067983","1987-02-13","-20.2","32.616","1132.0","CHIPINGE, ZI","  150",",,Q","  252",",,Q","  176",",,Q",,
"ZI000067983","1987-02-14","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  279",",,Q","  174",",,Q",,
"ZI000067983","1987-02-15","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  285",",,Q","  177",",,Q",,
"ZI000067983","1987-02-16","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  277",",,Q","  172",",,Q",,
"ZI000067983","1987-02-17","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  266",",,Q","  171",",,Q",,
"ZI000067983","1987-02-18","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  267",",,Q","  169",",,Q",,
"ZI000067983","1987-02-19","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  282",",,Q","  162",",,Q",,
"ZI000067983","1987-02-20","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  308",",,Q","  156",",,Q",,
"ZI000067983","1987-02-21","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  285",",,Q","  176",",,Q",,
"ZI000067983","1987-02-22","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  274",",,Q","  164",",,Q",,
"ZI000067983","1987-02-23","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  297",",,Q","  152",",,Q",,
"ZI000067983","1987-02-24","-20.2","32.616","1132.0","CHIPINGE, ZI","   92",",,Q","  281",",,Q","  170",",,Q",,
"ZI000067983","1987-02-25","-20.2","32.616","1132.0","CHIPINGE, ZI","   15",",,Q","  266",",,Q","  183",",,Q",,
"ZI000067983","1987-02-26","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  280",",,Q","  180",",,Q",,
"ZI000067983","1987-02-27","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  278",",,Q","  169",",,Q",,
"ZI000067983","1987-02-28","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  278",",,Q","  161",",,Q",,
"ZI000067983","1987-03-01","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  280",",,Q","  157",",,Q",,
"ZI000067983","1987-03-02","-20.2","32.616","1132.0","CHIPINGE, ZI","    1",",,Q","  267",",,Q","  160",",,Q",,
