"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060430","1994-07-10","36.3","2.233","721.0","MILIANA, AG",,,,,"  359",",,S","  238",",,S","  304","H,,S"
"AGM00060430","1994-07-11","36.3","2.233","721.0","MILIANA, AG",,,,,"  376",",,S","  222",",,S","  319","H,,S"
"AGM00060430","1994-07-12","36.3","2.233","721.0","MILIANA, AG",,,,,"  357",",,S","  252",",,S","  314","H,,S"
"AGM00060430","1994-07-13","36.3","2.233","721.0","MILIANA, AG",,,,,"  343",",,S","  208",",,S","  281","H,,S"
"AGM00060430","1994-07-14","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  245",",,S","  325","H,,S"
"AGM00060430","1994-07-15","36.3","2.233","721.0","MILIANA, AG",,,,,"  364",",,S",,,"  327","H,,S"
"AGM00060430","1994-07-16","36.3","2.233","721.0","MILIANA, AG",,,,,"  412",",,S","  262",",,S","  346","H,,S"
"AGM00060430","1994-07-17","36.3","2.233","721.0","MILIANA, AG",,,,,"  393",",,S","  251",",,S","  308","H,,S"
"AGM00060430","1994-07-18","36.3","2.233","721.0","MILIANA, AG",,,,,"  390",",,S","  254",",,S","  321","H,,S"
"AGM00060430","1994-07-19","36.3","2.233","721.0","MILIANA, AG",,,,,"  390",",,S","  272",",,S","  343","H,,S"
"AGM00060430","1994-07-20","36.3","2.233","721.0","MILIANA, AG",,,,,"  392",",,S","  263",",,S","  328","H,,S"
"AGM00060430","1994-07-21","36.3","2.233","721.0","MILIANA, AG",,,,,"  376",",,S",,,"  315","H,,S"
"AGM00060430","1994-07-22","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  228",",,S","  301","H,,S"
"AGM00060430","1994-07-23","36.3","2.233","721.0","MILIANA, AG",,,,,"  386",",,S","  246",",,S","  344","H,,S"
"AGM00060430","1994-07-24","36.3","2.233","721.0","MILIANA, AG",,,,,"  375",",,S",,,"  309","H,,S"
"AGM00060430","1994-07-25","36.3","2.233","721.0","MILIANA, AG","    0","D,,S",,,"  375",",,S","  225",",,S","  283","H,,S"
"AGM00060430","1994-07-26","36.3","2.233","721.0","MILIANA, AG",,,,,"  320",",,S","  188",",,S","  257","H,,S"
"AGM00060430","1994-07-27","36.3","2.233","721.0","MILIANA, AG",,,,,"  338",",,S","  201",",,S","  288","H,,S"
"AGM00060430","1994-07-28","36.3","2.233","721.0","MILIANA, AG",,,,,"  350",",,S","  243",",,S","  305","H,,S"
"AGM00060430","1994-07-29","36.3","2.233","721.0","MILIANA, AG","  381",",,S",,,"  379",",,S","  250",",,S","  307","H,,S"
"AGM00060430","1994-07-30","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  352",",,S","  242",",,S","  303","H,,S"
"AGM00060430","1994-07-31","36.3","2.233","721.0","MILIANA, AG",,,,,"  312",",,S","  243",",,S","  285","H,,S"
"AGM00060430","1994-08-01","36.3","2.233","721.0","MILIANA, AG",,,,,"  324",",,S","  194",",,S","  248","H,,S"
"AGM00060430","1994-08-02","36.3","2.233","721.0","MILIANA, AG",,,,,"  320",",,S","  206",",,S","  261","H,,S"
"AGM00060430","1994-08-03","36.3","2.233","721.0","MILIANA, AG",,,,,"  361",",,S","  238",",,S","  304","H,,S"
"AGM00060430","1994-08-04","36.3","2.233","721.0","MILIANA, AG",,,,,"  368",",,S","  252",",,S","  319","H,,S"
"AGM00060430","1994-08-05","36.3","2.233","721.0","MILIANA, AG",,,,,"  390",",,S","  261",",,S","  331","H,,S"
"AGM00060430","1994-08-06","36.3","2.233","721.0","MILIANA, AG",,,,,"  380",",,S","  258",",,S","  312","H,,S"
"AGM00060430","1994-08-07","36.3","2.233","721.0","MILIANA, AG",,,,,"  395",",,S","  266",",,S","  338","H,,S"
"AGM00060430","1994-08-08","36.3","2.233","721.0","MILIANA, AG",,,,,"  397",",,S","  259",",,S","  343","H,,S"
"AGM00060430","1994-08-09","36.3","2.233","721.0","MILIANA, AG",,,,,"  393",",,S","  298",",,S","  349","H,,S"
"AGM00060430","1994-08-10","36.3","2.233","721.0","MILIANA, AG",,,,,"  346",",,S","  244",",,S","  298","H,,S"
"AGM00060430","1994-08-11","36.3","2.233","721.0","MILIANA, AG",,,,,"  373",",,S","  230",",,S","  299","H,,S"
"AGM00060430","1994-08-12","36.3","2.233","721.0","MILIANA, AG",,,,,"  407",",,S","  266",",,S","  358","H,,S"
"AGM00060430","1994-08-13","36.3","2.233","721.0","MILIANA, AG",,,,,"  410",",,S","  312",",,S","  344","H,,S"
"AGM00060430","1994-08-14","36.3","2.233","721.0","MILIANA, AG","   20",",,S",,,"  401",",,S","  276",",,S","  352","H,,S"
"AGM00060430","1994-08-15","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  406",",,S","  284",",,S","  338","H,,S"
"AGM00060430","1994-08-16","36.3","2.233","721.0","MILIANA, AG","    0","D,,S",,,"  397",",,S","  290",",,S","  347","H,,S"
"AGM00060430","1994-08-17","36.3","2.233","721.0","MILIANA, AG",,,,,"  398",",,S","  303",",,S","  346","H,,S"
"AGM00060430","1994-08-19","36.3","2.233","721.0","MILIANA, AG",,,,,"  385",",,S",,,"  340","H,,S"
"AGM00060430","1994-08-20","36.3","2.233","721.0","MILIANA, AG",,,,,"  420",",,S","  275",",,S","  349","H,,S"
"AGM00060430","1994-08-21","36.3","2.233","721.0","MILIANA, AG",,,,,"  433",",,S",,,"  385","H,,S"
"AGM00060430","1994-08-22","36.3","2.233","721.0","MILIANA, AG",,,,,"  435",",,S","  297",",,S","  364","H,,S"
"AGM00060430","1994-08-23","36.3","2.233","721.0","MILIANA, AG",,,,,"  401",",,S","  271",",,S","  325","H,,S"
"AGM00060430","1994-08-24","36.3","2.233","721.0","MILIANA, AG",,,,,"  350",",,S","  271",",,S","  317","H,,S"
"AGM00060430","1994-08-25","36.3","2.233","721.0","MILIANA, AG",,,,,"  330",",,S","  221",",,S","  271","H,,S"
"AGM00060430","1994-08-26","36.3","2.233","721.0","MILIANA, AG",,,,,"  329",",,S","  206",",,S","  264","H,,S"
"AGM00060430","1994-08-27","36.3","2.233","721.0","MILIANA, AG",,,,,"  374",",,S","  226",",,S","  308","H,,S"
"AGM00060430","1994-08-28","36.3","2.233","721.0","MILIANA, AG",,,,,"  376",",,S","  243",",,S","  314","H,,S"
"AGM00060430","1994-08-29","36.3","2.233","721.0","MILIANA, AG",,,,,"  372",",,S","  250",",,S","  324","H,,S"
"AGM00060430","1994-08-30","36.3","2.233","721.0","MILIANA, AG",,,,,"  371",",,S",,,"  341","H,,S"
"AGM00060430","1994-08-31","36.3","2.233","721.0","MILIANA, AG",,,,,"  346",",,S","  255",",,S","  301","H,,S"
"AGM00060430","1994-09-01","36.3","2.233","721.0","MILIANA, AG",,,,,"  356",",,S","  250",",,S","  302","H,,S"
"AGM00060430","1994-09-02","36.3","2.233","721.0","MILIANA, AG",,,,,"  336",",,S","  222",",,S","  274","H,,S"
"AGM00060430","1994-09-03","36.3","2.233","721.0","MILIANA, AG",,,,,"  322",",,S","  191",",,S","  263","H,,S"
"AGM00060430","1994-09-04","36.3","2.233","721.0","MILIANA, AG",,,,,"  316",",,S","  198",",,S","  237","H,,S"
"AGM00060430","1994-09-05","36.3","2.233","721.0","MILIANA, AG","   41",",,S",,,"  241",",,S","  166",",,S","  210","H,,S"
"AGM00060430","1994-09-06","36.3","2.233","721.0","MILIANA, AG","    3",",,S",,,"  314",",,S","  178",",,S","  257","H,,S"
"AGM00060430","1994-09-07","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  331",",,S","  214",",,S","  287","H,,S"
"AGM00060430","1994-09-08","36.3","2.233","721.0","MILIANA, AG",,,,,"  311",",,S","  234",",,S","  269","H,,S"
"AGM00060430","1994-09-09","36.3","2.233","721.0","MILIANA, AG",,,,,"  304",",,S","  205",",,S","  248","H,,S"
"AGM00060430","1994-09-10","36.3","2.233","721.0","MILIANA, AG",,,,,"  325",",,S","  185",",,S","  262","H,,S"
"AGM00060430","1994-09-11","36.3","2.233","721.0","MILIANA, AG",,,,,"  362",",,S","  203",",,S","  287","H,,S"
"AGM00060430","1994-09-13","36.3","2.233","721.0","MILIANA, AG",,,,,"  323",",,S","  250",",,S","  291","H,,S"
"AGM00060430","1994-09-14","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  190",",,S","  218","H,,S"
"AGM00060430","1994-09-15","36.3","2.233","721.0","MILIANA, AG",,,,,"  240",",,S","  151",",,S","  194","H,,S"
"AGM00060430","1994-09-16","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  142",",,S","  234","H,,S"
"AGM00060430","1994-09-17","36.3","2.233","721.0","MILIANA, AG","    0","D,,S",,,"  286",",,S","  156",",,S","  219","H,,S"
"AGM00060430","1994-09-18","36.3","2.233","721.0","MILIANA, AG",,,,,"  242",",,S","  161",",,S","  195","H,,S"
"AGM00060430","1994-09-19","36.3","2.233","721.0","MILIANA, AG",,,,,"  226",",,S","  144",",,S","  190","H,,S"
"AGM00060430","1994-09-20","36.3","2.233","721.0","MILIANA, AG",,,,,"  286",",,S","  139",",,S","  225","H,,S"
"AGM00060430","1994-09-21","36.3","2.233","721.0","MILIANA, AG",,,,,"  285",",,S","  193",",,S","  251","H,,S"
"AGM00060430","1994-09-22","36.3","2.233","721.0","MILIANA, AG",,,,,"  244",",,S",,,"  192","H,,S"
"AGM00060430","1994-09-23","36.3","2.233","721.0","MILIANA, AG","  521",",,S",,,"  198",",,S","  143",",,S","  173","H,,S"
"AGM00060430","1994-09-24","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  241",",,S","  134",",,S","  192","H,,S"
"AGM00060430","1994-09-25","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,,,"  163",",,S","  183","H,,S"
"AGM00060430","1994-09-26","36.3","2.233","721.0","MILIANA, AG","   51",",,S",,,"  224",",,S","  164",",,S","  187","H,,S"
"AGM00060430","1994-09-27","36.3","2.233","721.0","MILIANA, AG","   10",",,S",,,"  258",",,S","  167",",,S","  204","H,,S"
"AGM00060430","1994-09-28","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  251",",,S","  184",",,S","  212","H,,S"
"AGM00060430","1994-09-29","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  261",",,S","  173",",,S","  209","H,,S"
"AGM00060430","1994-09-30","36.3","2.233","721.0","MILIANA, AG","  290",",,S",,,"  243",",,S","  138",",,S","  197","H,,S"
"AGM00060430","1994-10-01","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  240",",,S","  156",",,S","  194","H,,S"
"AGM00060430","1994-10-02","36.3","2.233","721.0","MILIANA, AG","   10",",,S",,,"  221",",,S","  125",",,S","  176","H,,S"
"AGM00060430","1994-10-03","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  220",",,S",,,"  186","H,,S"
"AGM00060430","1994-10-04","36.3","2.233","721.0","MILIANA, AG",,,,,"  250",",,S","  139",",,S","  190","H,,S"
"AGM00060430","1994-10-05","36.3","2.233","721.0","MILIANA, AG","   51",",,S",,,"  264",",,S","  173",",,S","  226","H,,S"
"AGM00060430","1994-10-06","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  232",",,S","  165",",,S","  203","H,,S"
"AGM00060430","1994-10-07","36.3","2.233","721.0","MILIANA, AG","   20",",,S",,,"  217",",,S","  155",",,S","  182","H,,S"
"AGM00060430","1994-10-08","36.3","2.233","721.0","MILIANA, AG","   51",",,S",,,"  275",",,S","  151",",,S","  229","H,,S"
"AGM00060430","1994-10-09","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  254",",,S","  196",",,S","  231","H,,S"
"AGM00060430","1994-10-10","36.3","2.233","721.0","MILIANA, AG",,,,,"  210",",,S",,,"  191","H,,S"
"AGM00060430","1994-10-11","36.3","2.233","721.0","MILIANA, AG","   61",",,S",,,"  227",",,S","  161",",,S","  191","H,,S"
"AGM00060430","1994-10-12","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  229",",,S","  151",",,S","  191","H,,S"
"AGM00060430","1994-10-13","36.3","2.233","721.0","MILIANA, AG",,,,,"  241",",,S","  150",",,S","  193","H,,S"
"AGM00060430","1994-10-14","36.3","2.233","721.0","MILIANA, AG","    5",",,S",,,"  243",",,S","  147",",,S","  188","H,,S"
"AGM00060430","1994-10-15","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  262",",,S","  155",",,S","  213","H,,S"
"AGM00060430","1994-10-16","36.3","2.233","721.0","MILIANA, AG",,,,,"  182",",,S",,,"  161","H,,S"
"AGM00060430","1994-10-17","36.3","2.233","721.0","MILIANA, AG","   41",",,S",,,"  166",",,S","  133",",,S","  147","H,,S"
"AGM00060430","1994-10-18","36.3","2.233","721.0","MILIANA, AG","   41",",,S",,,"  178",",,S","  121",",,S","  149","H,,S"
"AGM00060430","1994-10-19","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  202",",,S","  129",",,S","  162","H,,S"
"AGM00060430","1994-10-20","36.3","2.233","721.0","MILIANA, AG","   71",",,S",,,"  154",",,S",,,"  142","H,,S"
"AGM00060430","1994-10-21","36.3","2.233","721.0","MILIANA, AG","   20",",,S",,,"  174",",,S","  119",",,S","  144","H,,S"
"AGM00060430","1994-10-22","36.3","2.233","721.0","MILIANA, AG","   20",",,S",,,"  179",",,S","  105",",,S","  154","H,,S"
"AGM00060430","1994-10-23","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  173",",,S","  140",",,S","  155","H,,S"
"AGM00060430","1994-10-24","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  194",",,S","  132",",,S","  166","H,,S"
"AGM00060430","1994-10-26","36.3","2.233","721.0","MILIANA, AG",,,,,"  237",",,S","  135",",,S","  190","H,,S"
"AGM00060430","1994-10-27","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  240",",,S","  157",",,S","  206","H,,S"
"AGM00060430","1994-10-28","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  227",",,S","  160",",,S","  196","H,,S"
"AGM00060430","1994-10-30","36.3","2.233","721.0","MILIANA, AG",,,,,"  247",",,S","  142",",,S","  192","H,,S"
"AGM00060430","1994-10-31","36.3","2.233","721.0","MILIANA, AG",,,,,"  260",",,S","  168",",,S","  222","H,,S"
"AGM00060430","1994-11-01","36.3","2.233","721.0","MILIANA, AG","   10",",,S",,,"  221",",,S","  165",",,S","  190","H,,S"
"AGM00060430","1994-11-02","36.3","2.233","721.0","MILIANA, AG","  191",",,S",,,"  206",",,S","  146",",,S","  171","H,,S"
"AGM00060430","1994-11-03","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  209",",,S","  149",",,S","  184","H,,S"
"AGM00060430","1994-11-04","36.3","2.233","721.0","MILIANA, AG",,,,,"  223",",,S","  150",",,S","  191","H,,S"
"AGM00060430","1994-11-05","36.3","2.233","721.0","MILIANA, AG","   61",",,S",,,"  144",",,S","   85",",,S","  105","H,,S"
"AGM00060430","1994-11-06","36.3","2.233","721.0","MILIANA, AG","   61",",,S",,,"  161",",,S","   87",",,S","  129","H,,S"
"AGM00060430","1994-11-07","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  177",",,S","  104",",,S","  148","H,,S"
"AGM00060430","1994-11-08","36.3","2.233","721.0","MILIANA, AG",,,,,"  179",",,S","  120",",,S","  152","H,,S"
"AGM00060430","1994-11-09","36.3","2.233","721.0","MILIANA, AG",,,,,"  193",",,S","  119",",,S","  160","H,,S"
"AGM00060430","1994-11-10","36.3","2.233","721.0","MILIANA, AG","    3",",,S",,,"  177",",,S",,,"  147","H,,S"
"AGM00060430","1994-11-11","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  178",",,S","  126",",,S","  149","H,,S"
"AGM00060430","1994-11-12","36.3","2.233","721.0","MILIANA, AG",,,,,"  180",",,S","  120",",,S","  148","H,,S"
"AGM00060430","1994-11-13","36.3","2.233","721.0","MILIANA, AG","  140",",,S",,,"  148",",,S","  104",",,S","  128","H,,S"
"AGM00060430","1994-11-14","36.3","2.233","721.0","MILIANA, AG","    5",",,S",,,"  175",",,S","  108",",,S","  149","H,,S"
"AGM00060430","1994-11-15","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  191",",,S","  100",",,S","  154","H,,S"
"AGM00060430","1994-11-17","36.3","2.233","721.0","MILIANA, AG",,,,,"  166",",,S","  135",",,S","  147","H,,S"
"AGM00060430","1994-11-18","36.3","2.233","721.0","MILIANA, AG",,,,,"  170",",,S","   98",",,S","  134","H,,S"
"AGM00060430","1994-11-19","36.3","2.233","721.0","MILIANA, AG",,,,,"  195",",,S","   99",",,S","  157","H,,S"
"AGM00060430","1994-11-20","36.3","2.233","721.0","MILIANA, AG",,,,,"  239",",,S","  119",",,S","  190","H,,S"
"AGM00060430","1994-11-21","36.3","2.233","721.0","MILIANA, AG",,,,,"  228",",,S","  124",",,S","  188","H,,S"
"AGM00060430","1994-11-22","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  125",",,S","  184","H,,S"
"AGM00060430","1994-11-23","36.3","2.233","721.0","MILIANA, AG",,,,,"  220",",,S","  123",",,S","  173","H,,S"
"AGM00060430","1994-11-24","36.3","2.233","721.0","MILIANA, AG",,,,,"  219",",,S","  120",",,S","  174","H,,S"
"AGM00060430","1994-11-25","36.3","2.233","721.0","MILIANA, AG",,,,,"  205",",,S","  115",",,S","  161","H,,S"
"AGM00060430","1994-11-26","36.3","2.233","721.0","MILIANA, AG",,,,,"  186",",,S","   94",",,S","  146","H,,S"
"AGM00060430","1994-11-27","36.3","2.233","721.0","MILIANA, AG",,,,,"  181",",,S","   85",",,S","  133","H,,S"
"AGM00060430","1994-11-28","36.3","2.233","721.0","MILIANA, AG",,,,,"  171",",,S","   78",",,S","  130","H,,S"
"AGM00060430","1994-11-29","36.3","2.233","721.0","MILIANA, AG",,,,,"  198",",,S","  109",",,S","  158","H,,S"
"AGM00060430","1994-11-30","36.3","2.233","721.0","MILIANA, AG",,,,,"  177",",,S","  106",",,S","  147","H,,S"
"AGM00060430","1994-12-01","36.3","2.233","721.0","MILIANA, AG",,,,,"  186",",,S","   91",",,S","  148","H,,S"
"AGM00060430","1994-12-02","36.3","2.233","721.0","MILIANA, AG",,,,,"  160",",,S","   98",",,S","  137","H,,S"
"AGM00060430","1994-12-03","36.3","2.233","721.0","MILIANA, AG",,,,,"  190",",,S","   99",",,S","  152","H,,S"
"AGM00060430","1994-12-04","36.3","2.233","721.0","MILIANA, AG",,,,,"  188",",,S","   93",",,S","  148","H,,S"
"AGM00060430","1994-12-05","36.3","2.233","721.0","MILIANA, AG",,,,,"  191",",,S","   92",",,S","  153","H,,S"
"AGM00060430","1994-12-06","36.3","2.233","721.0","MILIANA, AG",,,,,"  186",",,S",,,"  153","H,,S"
"AGM00060430","1994-12-07","36.3","2.233","721.0","MILIANA, AG",,,,,"  187",",,S","   84",",,S","  138","H,,S"
"AGM00060430","1994-12-08","36.3","2.233","721.0","MILIANA, AG",,,,,"  153",",,S","  115",",,S","  131","H,,S"
"AGM00060430","1994-12-09","36.3","2.233","721.0","MILIANA, AG",,,,,"  147",",,S","  106",",,S","  123","H,,S"
"AGM00060430","1994-12-10","36.3","2.233","721.0","MILIANA, AG",,,,,"  142",",,S","   90",",,S","  114","H,,S"
"AGM00060430","1994-12-11","36.3","2.233","721.0","MILIANA, AG",,,,,"  166",",,S","   82",",,S","  129","H,,S"
"AGM00060430","1994-12-12","36.3","2.233","721.0","MILIANA, AG",,,,,"  178",",,S","   87",",,S","  140","H,,S"
"AGM00060430","1994-12-13","36.3","2.233","721.0","MILIANA, AG",,,,,"  170",",,S","   88",",,S","  138","H,,S"
"AGM00060430","1994-12-14","36.3","2.233","721.0","MILIANA, AG",,,,,"  162",",,S","   80",",,S","  123","H,,S"
"AGM00060430","1994-12-15","36.3","2.233","721.0","MILIANA, AG",,,,,"  135",",,S","   88",",,S","  109","H,,S"
"AGM00060430","1994-12-16","36.3","2.233","721.0","MILIANA, AG",,,,,"  137",",,S","   93",",,S","  117","H,,S"
"AGM00060430","1994-12-17","36.3","2.233","721.0","MILIANA, AG",,,,,"  161",",,S","   81",",,S","  124","H,,S"
"AGM00060430","1994-12-18","36.3","2.233","721.0","MILIANA, AG",,,,,"  106",",,S","   70",",,S","   92","H,,S"
"AGM00060430","1994-12-19","36.3","2.233","721.0","MILIANA, AG","    5",",,S",,,"  108",",,S",,,"   91","H,,S"
"AGM00060430","1994-12-20","36.3","2.233","721.0","MILIANA, AG","  211",",,S",,,"   97",",,S","   55",",,S","   77","H,,S"
"AGM00060430","1994-12-21","36.3","2.233","721.0","MILIANA, AG","   30",",,S",,,"   97",",,S","   47",",,S","   75","H,,S"
"AGM00060430","1994-12-22","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"   94",",,S","   60",",,S","   77","H,,S"
"AGM00060430","1994-12-23","36.3","2.233","721.0","MILIANA, AG","  239",",,S",,,,,,,"   45","H,,S"
"AGM00060430","1994-12-24","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"   67",",,S","   20",",,S","   44","H,,S"
"AGM00060430","1994-12-25","36.3","2.233","721.0","MILIANA, AG","   10",",,S",,,"   75",",,S","   20",",,S","   53","H,,S"
"AGM00060430","1994-12-26","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  112",",,S","   31",",,S","   72","H,,S"
"AGM00060430","1994-12-27","36.3","2.233","721.0","MILIANA, AG",,,,,"   95",",,S","   31",",,S","   70","H,,S"
"AGM00060430","1994-12-28","36.3","2.233","721.0","MILIANA, AG",,,,,"  128",",,S","   32",",,S","   88","H,,S"
"AGM00060430","1994-12-29","36.3","2.233","721.0","MILIANA, AG","    0","D,,S",,,"  138",",,S","   77",",,S","  111","H,,S"
"AGM00060430","1994-12-30","36.3","2.233","721.0","MILIANA, AG",,,,,"  145",",,S","   87",",,S","  113","H,,S"
"AGM00060430","1994-12-31","36.3","2.233","721.0","MILIANA, AG",,,,,"  161",",,S","  119",",,S","  141","H,,S"
"AGM00060430","1995-01-01","36.3","2.233","721.0","MILIANA, AG",,,,,"  166",",,S","  114",",,S","  136","H,,S"
"AGM00060430","1995-01-02","36.3","2.233","721.0","MILIANA, AG","  140",",,S",,,"  155",",,S","   55",",,S","   75","H,,S"
"AGM00060430","1995-01-03","36.3","2.233","721.0","MILIANA, AG","   10",",,S",,,,,"   29",",,S","   49","H,,S"
"AGM00060430","1995-01-04","36.3","2.233","721.0","MILIANA, AG","   20",",,S",,,"   62",",,S","   27",",,S","   47","H,,S"
"AGM00060430","1995-01-05","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"   67",",,S","   27",",,S","   49","H,,S"
"AGM00060430","1995-01-06","36.3","2.233","721.0","MILIANA, AG","   79",",,S",,,"  109",",,S","   52",",,S","   86","H,,S"
"AGM00060430","1995-01-07","36.3","2.233","721.0","MILIANA, AG","  391",",,S",,,"   51",",,S","   11",",,S","   31","H,,S"
"AGM00060430","1995-01-08","36.3","2.233","721.0","MILIANA, AG","  940",",,S",,,"   56",",,S","   23",",,S","   45","H,,S"
"AGM00060430","1995-01-09","36.3","2.233","721.0","MILIANA, AG","  191",",,S",,,"   73",",,S","   25",",,S","   56","H,,S"
"AGM00060430","1995-01-10","36.3","2.233","721.0","MILIANA, AG","  119",",,S",,,"  100",",,S","   57",",,S","   82","H,,S"
"AGM00060430","1995-01-11","36.3","2.233","721.0","MILIANA, AG","   10",",,S",,,"  100",",,S","   64",",,S","   81","H,,S"
"AGM00060430","1995-01-12","36.3","2.233","721.0","MILIANA, AG","    0",",,S",,,"  104",",,S",,,"   84","H,,S"
"AGM00060430","1995-01-13","36.3","2.233","721.0","MILIANA, AG","  259",",,S","   20",",,S","   54",",,S","    1",",,S","   29","H,,S"
"AGM00060430","1995-01-14","36.3","2.233","721.0","MILIANA, AG","   89",",,S","   10",",,S","  116",",,S","   15",",,S","   42","H,,S"
