"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"ZI000067965","1978-05-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  245",",,Q","  115",",,Q"
"ZI000067965","1978-05-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  250",",,Q","   84",",,Q"
"ZI000067965","1978-05-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  255",",,Q","   96",",,Q"
"ZI000067965","1978-05-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  252",",,Q","  121",",,Q"
"ZI000067965","1978-05-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  167",",,Q","  205",",,Q","  117",",,Q"
"ZI000067965","1978-05-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   33",",,Q","  197",",,Q","  123",",,Q"
"ZI000067965","1978-05-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  200",",,Q","  107",",,Q"
"ZI000067965","1978-05-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  221",",,Q","   72",",,Q"
"ZI000067965","1978-05-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  227",",,Q","   92",",,Q"
"ZI000067965","1978-05-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  229",",,Q","  114",",,Q"
"ZI000067965","1978-05-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  241",",,Q","  109",",,Q"
"ZI000067965","1978-05-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  238",",,Q","  105",",,Q"
"ZI000067965","1978-05-31","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  244",",,Q","  104",",,Q"
"ZI000067965","1978-06-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  170",",,Q","  110",",,Q"
"ZI000067965","1978-06-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  193",",,Q","  107",",,Q"
"ZI000067965","1978-06-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  229",",,Q","   65",",,Q"
"ZI000067965","1978-06-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  210",",,Q","   79",",,Q"
"ZI000067965","1978-06-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  202",",,Q","   70",",,Q"
"ZI000067965","1978-06-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  196",",,Q","   75",",,Q"
"ZI000067965","1978-06-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    5",",,Q","  167",",,Q","   82",",,Q"
"ZI000067965","1978-06-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  157",",,Q","  103",",,Q"
"ZI000067965","1978-06-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  159",",,Q","   90",",,Q"
"ZI000067965","1978-06-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   60",",,Q","  188",",,Q","   75",",,Q"
"ZI000067965","1978-06-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  201",",,Q","   85",",,Q"
"ZI000067965","1978-06-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  229",",,Q","   84",",,Q"
"ZI000067965","1978-06-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  225",",,Q","   84",",,Q"
"ZI000067965","1978-06-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  166",",,Q","   60",",,Q"
"ZI000067965","1978-06-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  180",",,Q","   37",",,Q"
"ZI000067965","1978-06-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  211",",,Q","   55",",,Q"
"ZI000067965","1978-06-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  235",",,Q","   79",",,Q"
"ZI000067965","1978-06-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  230",",,Q","   54",",,Q"
"ZI000067965","1978-06-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  229",",,Q","   54",",,Q"
"ZI000067965","1978-06-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  198",",,Q","   86",",,Q"
"ZI000067965","1978-06-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  200",",,Q","   66",",,Q"
"ZI000067965","1978-06-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  180",",,Q","   55",",,Q"
"ZI000067965","1978-06-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  161",",,Q","   56",",,Q"
"ZI000067965","1978-06-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  170",",,Q","   77",",,Q"
"ZI000067965","1978-06-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  177",",,Q","   61",",,Q"
"ZI000067965","1978-06-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  189",",,Q","   54",",,Q"
"ZI000067965","1978-06-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  209",",,Q","   66",",,Q"
"ZI000067965","1978-06-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  224",",,Q","   45",",,Q"
"ZI000067965","1978-06-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  229",",,Q","   55",",,Q"
"ZI000067965","1978-06-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  221",",,Q","   70",",,Q"
"ZI000067965","1978-07-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  197",",,Q","   79",",,Q"
"ZI000067965","1978-07-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  167",",,Q","   77",",,Q"
"ZI000067965","1978-07-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  180",",,Q","   87",",,Q"
"ZI000067965","1978-07-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  177",",,Q","   59",",,Q"
"ZI000067965","1978-07-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  165",",,Q","   60",",,Q"
"ZI000067965","1978-07-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  162",",,Q","   65",",,Q"
"ZI000067965","1978-07-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    2",",,Q","  134",",,Q","   83",",,Q"
"ZI000067965","1978-07-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  175",",,Q","   60",",,Q"
"ZI000067965","1978-07-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  169",",,Q","   71",",,Q"
"ZI000067965","1978-07-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  159",",,Q","   75",",,Q"
"ZI000067965","1978-07-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  150",",,Q","   49",",,Q"
"ZI000067965","1978-07-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  161",",,Q","   48",",,Q"
"ZI000067965","1978-07-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  153",",,Q","   55",",,Q"
"ZI000067965","1978-07-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  201",",,Q","   81",",,Q"
"ZI000067965","1978-07-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  204",",,Q","   70",",,Q"
"ZI000067965","1978-07-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  224",",,Q","   52",",,Q"
"ZI000067965","1978-07-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  223",",,Q","   75",",,Q"
"ZI000067965","1978-07-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  206",",,Q","   87",",,Q"
"ZI000067965","1978-07-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  200",",,Q","   62",",,Q"
"ZI000067965","1978-07-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  204",",,Q","   42",",,Q"
"ZI000067965","1978-07-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  210",",,Q","   56",",,Q"
"ZI000067965","1978-07-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  215",",,Q","   43",",,Q"
"ZI000067965","1978-07-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  225",",,Q","   75",",,Q"
"ZI000067965","1978-07-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  249",",,Q","   54",",,Q"
"ZI000067965","1978-07-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  237",",,Q","   91",",,Q"
"ZI000067965","1978-07-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  244",",,Q","   88",",,Q"
"ZI000067965","1978-07-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  257",",,Q","   74",",,Q"
"ZI000067965","1978-07-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  254",",,Q","   64",",,Q"
"ZI000067965","1978-07-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  242",",,Q","  105",",,Q"
"ZI000067965","1978-07-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  245",",,Q","   92",",,Q"
"ZI000067965","1978-07-31","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  242",",,Q","   91",",,Q"
"ZI000067965","1978-08-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  255",",,Q","   77",",,Q"
"ZI000067965","1978-08-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  283",",,Q","  100",",,Q"
"ZI000067965","1978-08-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  288",",,Q","   95",",,Q"
"ZI000067965","1978-08-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  292",",,Q","   94",",,Q"
"ZI000067965","1978-08-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  297",",,Q","  105",",,Q"
"ZI000067965","1978-08-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  260",",,Q","  112",",,Q"
"ZI000067965","1978-08-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  260",",,Q","   87",",,Q"
"ZI000067965","1978-08-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  276",",,Q","  104",",,Q"
"ZI000067965","1978-08-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  274",",,Q","  100",",,Q"
"ZI000067965","1978-08-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  273",",,Q","   95",",,Q"
"ZI000067965","1978-08-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  280",",,Q","  100",",,Q"
"ZI000067965","1978-08-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  287",",,Q","  120",",,Q"
"ZI000067965","1978-08-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  294",",,Q","  115",",,Q"
"ZI000067965","1978-08-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  290",",,Q","  110",",,Q"
"ZI000067965","1978-08-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  279",",,Q","  110",",,Q"
"ZI000067965","1978-08-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  297",",,Q","  124",",,Q"
"ZI000067965","1978-08-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  293",",,Q","  108",",,Q"
"ZI000067965","1978-08-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  279",",,Q","  129",",,Q"
"ZI000067965","1978-08-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  285",",,Q","  117",",,Q"
"ZI000067965","1978-08-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  290",",,Q","  131",",,Q"
"ZI000067965","1978-08-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  291",",,Q","  143",",,Q"
"ZI000067965","1978-08-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  273",",,Q","  109",",,Q"
"ZI000067965","1978-08-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  279",",,Q","  111",",,Q"
"ZI000067965","1978-08-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  255",",,Q","  129",",,Q"
"ZI000067965","1978-08-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  251",",,Q","  112",",,Q"
"ZI000067965","1978-08-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  267",",,Q","  105",",,Q"
"ZI000067965","1978-08-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  265",",,Q","  111",",,Q"
"ZI000067965","1978-08-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  287",",,Q","  134",",,Q"
"ZI000067965","1978-08-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  302",",,Q","  129",",,Q"
"ZI000067965","1978-08-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  304",",,Q","  140",",,Q"
"ZI000067965","1978-08-31","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  313",",,Q","  144",",,Q"
"ZI000067965","1978-09-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  279",",,Q","  130",",,Q"
"ZI000067965","1978-09-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  274",",,Q","  146",",,Q"
"ZI000067965","1978-09-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  242",",,Q","  111",",,Q"
"ZI000067965","1978-09-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  247",",,Q","   87",",,Q"
"ZI000067965","1978-09-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  231",",,Q","   89",",,Q"
"ZI000067965","1978-09-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  242",",,Q","   80",",,Q"
"ZI000067965","1978-09-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  279",",,Q","  101",",,Q"
"ZI000067965","1978-09-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  300",",,Q","  125",",,Q"
"ZI000067965","1978-09-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  296",",,Q","  125",",,Q"
"ZI000067965","1978-09-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  227",",,Q","  127",",,Q"
"ZI000067965","1978-09-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  300",",,Q","  110",",,Q"
"ZI000067965","1978-09-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  123",",,Q","  312",",,Q","  143",",,Q"
"ZI000067965","1978-09-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  201",",,Q","  134",",,Q"
"ZI000067965","1978-09-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  197",",,Q","  125",",,Q"
"ZI000067965","1978-09-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  189",",,Q","  109",",,Q"
"ZI000067965","1978-09-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  253",",,Q","   96",",,Q"
"ZI000067965","1978-09-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  287",",,Q","  117",",,Q"
"ZI000067965","1978-09-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  302",",,Q","  144",",,Q"
"ZI000067965","1978-09-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  310",",,Q","  161",",,Q"
"ZI000067965","1978-09-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  325",",,Q","  162",",,Q"
"ZI000067965","1978-09-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  330",",,Q","  176",",,Q"
"ZI000067965","1978-09-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  330",",,Q","  179",",,Q"
"ZI000067965","1978-09-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  342",",,Q","  181",",,Q"
"ZI000067965","1978-09-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  331",",,Q","  169",",,Q"
"ZI000067965","1978-09-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  327",",,Q","  167",",,Q"
"ZI000067965","1978-09-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  310",",,Q","  154",",,Q"
"ZI000067965","1978-09-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  314",",,Q","  144",",,Q"
"ZI000067965","1978-09-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  340",",,Q","  155",",,Q"
"ZI000067965","1978-09-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  360",",,Q","  183",",,Q"
"ZI000067965","1978-09-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  357",",,Q","  194",",,Q"
"ZI000067965","1978-10-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  356",",,Q","  219",",,Q"
"ZI000067965","1978-10-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  316",",,Q","  147",",,Q"
"ZI000067965","1978-10-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  327",",,Q","  169",",,Q"
"ZI000067965","1978-10-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  333",",,Q","  174",",,Q"
"ZI000067965","1978-10-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    4",",,Q","  340",",,Q","  175",",,Q"
"ZI000067965","1978-10-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  339",",,Q","  163",",,Q"
"ZI000067965","1978-10-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   14",",,Q","  335",",,Q","  189",",,Q"
"ZI000067965","1978-10-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    1",",,Q","  322",",,Q","  170",",,Q"
"ZI000067965","1978-10-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    6",",,Q","  309",",,Q","  186",",,Q"
"ZI000067965","1978-10-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  287",",,Q","  168",",,Q"
"ZI000067965","1978-10-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    5",",,Q","  294",",,Q","  171",",,Q"
"ZI000067965","1978-10-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    6",",,Q","  220",",,Q","  142",",,Q"
"ZI000067965","1978-10-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  269",",,Q","  146",",,Q"
"ZI000067965","1978-10-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   55",",,Q","  260",",,Q","  146",",,Q"
"ZI000067965","1978-10-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   21",",,Q","  187",",,Q","  165",",,Q"
"ZI000067965","1978-10-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  271",",,Q","  152",",,Q"
"ZI000067965","1978-10-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   77",",,Q","  288",",,Q","  170",",,Q"
"ZI000067965","1978-10-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   40",",,Q","  295",",,Q","  165",",,Q"
"ZI000067965","1978-10-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  239",",,Q","  288",",,Q","  171",",,Q"
"ZI000067965","1978-10-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   55",",,Q","  275",",,Q","  155",",,Q"
"ZI000067965","1978-10-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  256",",,Q","  159",",,Q"
"ZI000067965","1978-10-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  288",",,Q","  135",",,Q"
"ZI000067965","1978-10-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    6",",,Q","  298",",,Q","  143",",,Q"
"ZI000067965","1978-10-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   21",",,Q","  260",",,Q","  163",",,Q"
"ZI000067965","1978-10-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  174",",,Q","  121",",,Q"
"ZI000067965","1978-10-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  235",",,Q","  102",",,Q"
"ZI000067965","1978-10-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  284",",,Q","  111",",,Q"
"ZI000067965","1978-10-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  274",",,Q","  142",",,Q"
"ZI000067965","1978-10-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  297",",,Q","  134",",,Q"
"ZI000067965","1978-10-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  315",",,Q","  148",",,Q"
"ZI000067965","1978-10-31","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  326",",,Q","  166",",,Q"
"ZI000067965","1978-11-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  335",",,Q","  178",",,Q"
"ZI000067965","1978-11-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   18",",,Q","  317",",,Q","  196",",,Q"
"ZI000067965","1978-11-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  631",",,Q","  275",",,Q","  164",",,Q"
"ZI000067965","1978-11-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   85",",,Q","  163",",,Q","  125",",,Q"
"ZI000067965","1978-11-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   78",",,Q","  160",",,Q","  127",",,Q"
"ZI000067965","1978-11-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   30",",,Q","  185",",,Q","  140",",,Q"
"ZI000067965","1978-11-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  244",",,Q","  150",",,Q"
"ZI000067965","1978-11-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  277",",,Q","  150",",,Q"
"ZI000067965","1978-11-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  274",",,Q","  144",",,Q"
"ZI000067965","1978-11-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  267",",,Q","  148",",,Q"
"ZI000067965","1978-11-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  290",",,Q","  159",",,Q"
"ZI000067965","1978-11-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  311",",,Q","  162",",,Q"
"ZI000067965","1978-11-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  252",",,Q","  174",",,Q"
"ZI000067965","1978-11-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  291",",,Q","  165",",,Q"
"ZI000067965","1978-11-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  266",",,Q","  168",",,Q"
"ZI000067965","1978-11-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  247",",,Q","  151",",,Q"
