"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060445","2004-04-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  210",",,S","   30",",,S","  127","H,,S"
"AGM00060445","2004-04-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  217",",,S","   48",",,S","  147","H,,S"
"AGM00060445","2004-04-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    5",",,S",,,"  145",",,S","   93",",,S","  117","H,,S"
"AGM00060445","2004-04-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","  119",",,S",,,"   99",",,S","   63",",,S","   79","H,,S"
"AGM00060445","2004-04-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   71",",,S",,,"  105",",,S",,,"   63","H,,S"
"AGM00060445","2004-04-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   79",",,S",,,"   80",",,S",,,"   48","H,,S"
"AGM00060445","2004-04-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  122",",,S","  -12",",,S","   57","H,,S"
"AGM00060445","2004-04-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  171",",,S","   32",",,S","  109","H,,S"
"AGM00060445","2004-04-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  156",",,S","   57",",,S","  122","H,,S"
"AGM00060445","2004-04-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","  150",",,S",,,"  155",",,S","   85",",,S","  120","H,,S"
"AGM00060445","2004-04-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  175",",,S","   53",",,S","  114","H,,S"
"AGM00060445","2004-04-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   99",",,S",,,"  143",",,S",,,"   98","H,,S"
"AGM00060445","2004-04-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  135",",,S",,,"   83","H,,S"
"AGM00060445","2004-04-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    3",",,S",,,"  152",",,S","    3",",,S","   87","H,,S"
"AGM00060445","2004-04-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  217",",,S","   21",",,S","  131","H,,S"
"AGM00060445","2004-04-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  221",",,S","   68",",,S","  142","H,,S"
"AGM00060445","2004-04-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  116",",,S","   46",",,S","   83","H,,S"
"AGM00060445","2004-04-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   20",",,S",,,,,"   57",",,S","   87","H,,S"
"AGM00060445","2004-04-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  161",",,S","   42",",,S","  106","H,,S"
"AGM00060445","2004-04-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"   19",",,S","   94","H,,S"
"AGM00060445","2004-04-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  197",",,S","   11",",,S","  113","H,,S"
"AGM00060445","2004-04-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  203",",,S","   84",",,S","  143","H,,S"
"AGM00060445","2004-04-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   30",",,S",,,"  171",",,S",,,"  124","H,,S"
"AGM00060445","2004-04-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  141",",,S","   46",",,S","   93","H,,S"
"AGM00060445","2004-05-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  176",",,S","   -4",",,S","  107","H,,S"
"AGM00060445","2004-05-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    8",",,S",,,"  222",",,S","   89",",,S","  166","H,,S"
"AGM00060445","2004-05-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,,,"  136","H,,S"
"AGM00060445","2004-05-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   30",",,S",,,,,"   53",",,S","  108","H,,S"
"AGM00060445","2004-05-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  152",",,S","   60",",,S","  110","H,,S"
"AGM00060445","2004-05-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  172",",,S",,,"  121","H,,S"
"AGM00060445","2004-05-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  178",",,S","   38",",,S","  114","H,,S"
"AGM00060445","2004-05-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   10",",,S",,,"  174",",,S",,,"  118","H,,S"
"AGM00060445","2004-05-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  176",",,S","  -13",",,S","   91","H,,S"
"AGM00060445","2004-05-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  202",",,S","   19",",,S","  127","H,,S"
"AGM00060445","2004-05-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  242",",,S",,,"  157","H,,S"
"AGM00060445","2004-05-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  123",",,S","   20",",,S","   82","H,,S"
"AGM00060445","2004-05-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    5",",,S",,,"  157",",,S",,,"  104","H,,S"
"AGM00060445","2004-05-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  182",",,S","   42",",,S","  112","H,,S"
"AGM00060445","2004-05-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   51",",,S",,,"  180",",,S","   41",",,S","  105","H,,S"
"AGM00060445","2004-05-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   71",",,S",,,"  182",",,S","   55",",,S","  116","H,,S"
"AGM00060445","2004-05-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   51",",,S",,,"  176",",,S","   71",",,S","  121","H,,S"
"AGM00060445","2004-05-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   41",",,S",,,"  194",",,S","   88",",,S","  139","H,,S"
"AGM00060445","2004-05-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  211",",,S","   78",",,S","  147","H,,S"
"AGM00060445","2004-05-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  221",",,S","   75",",,S","  152","H,,S"
"AGM00060445","2004-05-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  227",",,S","  104",",,S","  161","H,,S"
"AGM00060445","2004-05-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  250",",,S","  103",",,S","  164","H,,S"
"AGM00060445","2004-05-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","  170",",,S",,,,,"  117",",,S","  162","H,,S"
"AGM00060445","2004-05-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   10",",,S",,,"  183",",,S","  134",",,S","  151","H,,S"
"AGM00060445","2004-05-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","  191",",,S",,,"  182",",,S",,,"  129","H,,S"
"AGM00060445","2004-05-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   51",",,S",,,"  184",",,S","   80",",,S","  128","H,,S"
"AGM00060445","2004-05-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  193",",,S","   89",",,S","  137","H,,S"
"AGM00060445","2004-05-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,,,"  131","H,,S"
"AGM00060445","2004-05-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  220",",,S","   54",",,S","  143","H,,S"
"AGM00060445","2004-05-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  230",",,S","   74",",,S","  165","H,,S"
"AGM00060445","2004-05-31","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  243",",,S","   75",",,S","  166","H,,S"
"AGM00060445","2004-06-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  267",",,S","  100",",,S","  186","H,,S"
"AGM00060445","2004-06-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  285",",,S","  104",",,S","  201","H,,S"
"AGM00060445","2004-06-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  245",",,S","  120",",,S","  185","H,,S"
"AGM00060445","2004-06-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  201",",,S","   76",",,S","  143","H,,S"
"AGM00060445","2004-06-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  239",",,S","   64",",,S","  146","H,,S"
"AGM00060445","2004-06-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"   93",",,S","  196","H,,S"
"AGM00060445","2004-06-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  285",",,S","  124",",,S","  212","H,,S"
"AGM00060445","2004-06-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  305",",,S","  135",",,S","  232","H,,S"
"AGM00060445","2004-06-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  250",",,S","  158",",,S","  208","H,,S"
"AGM00060445","2004-06-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    5",",,S",,,"  280",",,S","  128",",,S","  207","H,,S"
"AGM00060445","2004-06-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  254",",,S","  107",",,S","  196","H,,S"
"AGM00060445","2004-06-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"  104",",,S","  196","H,,S"
"AGM00060445","2004-06-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  281",",,S","  112",",,S","  194","H,,S"
"AGM00060445","2004-06-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    5",",,S",,,"  208",",,S","  130",",,S","  161","H,,S"
"AGM00060445","2004-06-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  230",",,S","  108",",,S","  152","H,,S"
"AGM00060445","2004-06-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   71",",,S",,,"  186",",,S",,,"  134","H,,S"
"AGM00060445","2004-06-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  216",",,S","   85",",,S","  146","H,,S"
"AGM00060445","2004-06-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"   76",",,S","  191","H,,S"
"AGM00060445","2004-06-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  255",",,S","  108",",,S","  192","H,,S"
"AGM00060445","2004-06-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   10",",,S",,,"  287",",,S","   73",",,S","  196","H,,S"
"AGM00060445","2004-06-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"  118",",,S","  218","H,,S"
"AGM00060445","2004-06-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  355",",,S","  149",",,S","  258","H,,S"
"AGM00060445","2004-06-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"  180",",,S","  262","H,,S"
"AGM00060445","2004-06-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"  147",",,S","  254","H,,S"
"AGM00060445","2004-06-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  354",",,S","  161",",,S","  256","H,,S"
"AGM00060445","2004-06-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  366",",,S","  175",",,S","  278","H,,S"
"AGM00060445","2004-06-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  364",",,S","  176",",,S","  281","H,,S"
"AGM00060445","2004-06-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  355",",,S","  185",",,S","  263","H,,S"
"AGM00060445","2004-06-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  331",",,S","  160",",,S","  256","H,,S"
"AGM00060445","2004-06-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  346",",,S","  153",",,S","  255","H,,S"
"AGM00060445","2004-07-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  356",",,S","  164",",,S","  258","H,,S"
"AGM00060445","2004-07-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  363",",,S",,,"  244","H,,S"
"AGM00060445","2004-07-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  354",",,S","  185",",,S","  256","H,,S"
"AGM00060445","2004-07-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  347",",,S","  166",",,S","  268","H,,S"
"AGM00060445","2004-07-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"  169",",,S","  273","H,,S"
"AGM00060445","2004-07-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  366",",,S","  168",",,S","  277","H,,S"
"AGM00060445","2004-07-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  362",",,S","  180",",,S","  290","H,,S"
"AGM00060445","2004-07-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,,,"  268","H,,S"
"AGM00060445","2004-07-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"  148",",,S","  236","H,,S"
"AGM00060445","2004-07-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  331",",,S","  169",",,S","  272","H,,S"
"AGM00060445","2004-07-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  352",",,S",,,"  268","H,,S"
"AGM00060445","2004-07-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  290",",,S","  166",",,S","  215","H,,S"
"AGM00060445","2004-07-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  267",",,S","  137",",,S","  197","H,,S"
"AGM00060445","2004-07-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  275",",,S","  120",",,S","  202","H,,S"
"AGM00060445","2004-07-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  297",",,S",,,"  195","H,,S"
"AGM00060445","2004-07-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  322",",,S",,,"  241","H,,S"
"AGM00060445","2004-07-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  345",",,S",,,"  265","H,,S"
"AGM00060445","2004-07-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  361",",,S","  180",",,S","  286","H,,S"
"AGM00060445","2004-07-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  372",",,S","  190",",,S","  283","H,,S"
"AGM00060445","2004-07-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  367",",,S","  185",",,S","  283","H,,S"
"AGM00060445","2004-07-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  368",",,S","  188",",,S","  279","H,,S"
"AGM00060445","2004-07-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  374",",,S","  185",",,S","  282","H,,S"
"AGM00060445","2004-07-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  369",",,S","  179",",,S","  278","H,,S"
"AGM00060445","2004-07-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  368",",,S","  177",",,S","  275","H,,S"
"AGM00060445","2004-07-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  334",",,S","  170",",,S","  248","H,,S"
"AGM00060445","2004-07-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  281",",,S","  135",",,S","  212","H,,S"
"AGM00060445","2004-07-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  292",",,S","  121",",,S","  216","H,,S"
"AGM00060445","2004-07-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  314",",,S","  144",",,S","  229","H,,S"
"AGM00060445","2004-07-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  333",",,S","  129",",,S","  247","H,,S"
"AGM00060445","2004-07-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  327",",,S","  185",",,S","  246","H,,S"
"AGM00060445","2004-07-31","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  322",",,S","  148",",,S","  237","H,,S"
"AGM00060445","2004-08-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  333",",,S","  165",",,S","  257","H,,S"
"AGM00060445","2004-08-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  352",",,S","  173",",,S","  272","H,,S"
"AGM00060445","2004-08-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   41",",,S",,,"  336",",,S","  175",",,S","  247","H,,S"
"AGM00060445","2004-08-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  346",",,S","  182",",,S","  239","H,,S"
"AGM00060445","2004-08-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   41",",,S",,,"  308",",,S","  156",",,S","  234","H,,S"
"AGM00060445","2004-08-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  335",",,S","  170",",,S","  248","H,,S"
"AGM00060445","2004-08-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  340",",,S","  192",",,S","  265","H,,S"
"AGM00060445","2004-08-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  343",",,S",,,"  263","H,,S"
"AGM00060445","2004-08-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   61",",,S",,,"  352",",,S","  183",",,S","  274","H,,S"
"AGM00060445","2004-08-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  375",",,S","  198",",,S","  277","H,,S"
"AGM00060445","2004-08-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  361",",,S","  165",",,S","  266","H,,S"
"AGM00060445","2004-08-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  392",",,S","  191",",,S","  282","H,,S"
"AGM00060445","2004-08-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  363",",,S","  185",",,S","  265","H,,S"
"AGM00060445","2004-08-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  355",",,S","  173",",,S","  259","H,,S"
"AGM00060445","2004-08-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"  165",",,S","  258","H,,S"
"AGM00060445","2004-08-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  357",",,S","  176",",,S","  266","H,,S"
"AGM00060445","2004-08-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  363",",,S","  171",",,S","  269","H,,S"
"AGM00060445","2004-08-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    3",",,S",,,"  365",",,S","  189",",,S","  287","H,,S"
"AGM00060445","2004-08-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  384",",,S","  230",",,S","  311","H,,S"
"AGM00060445","2004-08-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  376",",,S","  220",",,S","  289","H,,S"
"AGM00060445","2004-08-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  342",",,S",,,"  261","H,,S"
"AGM00060445","2004-08-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  361",",,S","  176",",,S","  265","H,,S"
"AGM00060445","2004-08-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  377",",,S","  182",",,S","  268","H,,S"
"AGM00060445","2004-08-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   79",",,S",,,"  368",",,S","  179",",,S","  271","H,,S"
"AGM00060445","2004-08-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  375",",,S","  184",",,S","  265","H,,S"
"AGM00060445","2004-08-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   10",",,S",,,"  360",",,S","  180",",,S","  257","H,,S"
"AGM00060445","2004-08-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  312",",,S","  174",",,S","  236","H,,S"
"AGM00060445","2004-08-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  312",",,S","  166",",,S","  229","H,,S"
"AGM00060445","2004-08-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    3",",,S",,,"  260",",,S","  156",",,S","  201","H,,S"
"AGM00060445","2004-08-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    8",",,S",,,"  296",",,S","  123",",,S","  216","H,,S"
"AGM00060445","2004-08-31","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  315",",,S","  151",",,S","  225","H,,S"
"AGM00060445","2004-09-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  321",",,S","  137",",,S","  234","H,,S"
"AGM00060445","2004-09-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  286",",,S","  155",",,S","  212","H,,S"
"AGM00060445","2004-09-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   41",",,S",,,"  321",",,S","  165",",,S","  246","H,,S"
"AGM00060445","2004-09-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"  176",",,S","  259","H,,S"
"AGM00060445","2004-09-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  347",",,S","  204",",,S","  259","H,,S"
"AGM00060445","2004-09-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  327",",,S","  175",",,S","  229","H,,S"
"AGM00060445","2004-09-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   20",",,S",,,"  322",",,S","  140",",,S","  231","H,,S"
"AGM00060445","2004-09-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  327",",,S","  181",",,S","  247","H,,S"
"AGM00060445","2004-09-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  323",",,S","  155",",,S","  239","H,,S"
"AGM00060445","2004-09-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,,,"  143",",,S","  234","H,,S"
"AGM00060445","2004-09-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  328",",,S","  144",",,S","  233","H,,S"
"AGM00060445","2004-09-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  326",",,S","  154",",,S","  220","H,,S"
"AGM00060445","2004-09-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  312",",,S",,,"  221","H,,S"
"AGM00060445","2004-09-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","   61",",,S",,,"  293",",,S","  163",",,S","  218","H,,S"
"AGM00060445","2004-09-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  300",",,S","  142",",,S","  226","H,,S"
"AGM00060445","2004-09-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG","    0",",,S",,,"  279",",,S","  160",",,S","  202","H,,S"
