"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ZI000067775","1991-03-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  220","H,,S"
"ZI000067775","1991-03-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  204","H,,S"
"ZI000067775","1991-03-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  282",",,I",,,"  221","H,,S"
"ZI000067775","1991-03-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  295",",,I","  168",",,I","  198","H,,S"
"ZI000067775","1991-03-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   10",",,I",,,"  276",",,I","  183",",,I","  211","H,,S"
"ZI000067775","1991-03-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   30",",,I",,,"  268",",,I","  155",",,I","  202","H,,S"
"ZI000067775","1991-03-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   10",",,I",,,"  263",",,I","  150",",,I","  200","H,,S"
"ZI000067775","1991-03-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  285",",,I","  155",",,I","  201","H,,S"
"ZI000067775","1991-03-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   30",",,I",,,,,"  157",",,I","  196","H,,S"
"ZI000067775","1991-03-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  296",",,I","  170",",,I","  211","H,,S"
"ZI000067775","1991-03-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  285",",,I","  175",",,I","  210","H,,S"
"ZI000067775","1991-03-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  266",",,I","  158",",,I","  193","H,,S"
"ZI000067775","1991-03-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   41",",,I",,,"  252",",,I","  164",",,I","  207","H,,S"
"ZI000067775","1991-03-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  282",",,I","  177",",,I","  198","H,,S"
"ZI000067775","1991-03-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  270",",,I","  175",",,I","  208","H,,S"
"ZI000067775","1991-03-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  262",",,I","  161",",,I","  192","H,,S"
"ZI000067775","1991-03-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  258",",,I","  175",",,I","  204","H,,S"
"ZI000067775","1991-03-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  270",",,I","  175",",,I","  211","H,,S"
"ZI000067775","1991-03-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  277",",,I","  184",",,I","  212","H,,S"
"ZI000067775","1991-03-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  296",",,I","  175",",,I","  219","H,,S"
"ZI000067775","1991-03-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    3",",,I",,,"  288",",,I",,,"  234","H,,S"
"ZI000067775","1991-03-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  295",",,I","  165",",,I","  201","H,,S"
"ZI000067775","1991-03-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   71",",,I",,,"  270",",,I","  168",",,I","  199","H,,S"
"ZI000067775","1991-03-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  272",",,I",,,"  207","H,,S"
"ZI000067775","1991-03-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  251",",,I","  172",",,I","  192","H,,S"
"ZI000067775","1991-03-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,,,"  140",",,I","  164","H,,S"
"ZI000067775","1991-03-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  223",",,I",,,"  157","H,,S"
"ZI000067775","1991-03-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  240",",,I","  111",",,I","  175","H,,S"
"ZI000067775","1991-03-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  219",",,I","  131",",,I","  166","H,,S"
"ZI000067775","1991-03-30","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   30",",,I",,,"  240",",,I","  139",",,I","  179","H,,S"
"ZI000067775","1991-03-31","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  260",",,I","  132",",,I","  182","H,,S"
"ZI000067775","1991-04-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  245",",,I","  121",",,I","  176","H,,S"
"ZI000067775","1991-04-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  255",",,I","  116",",,I","  180","H,,S"
"ZI000067775","1991-04-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  246",",,I",,,"  185","H,,S"
"ZI000067775","1991-04-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  250",",,I","  146",",,I","  198","H,,S"
"ZI000067775","1991-04-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  276",",,I","  125",",,I","  201","H,,S"
"ZI000067775","1991-04-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  283",",,I",,,"  217","H,,S"
"ZI000067775","1991-04-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  283",",,I","  166",",,I","  209","H,,S"
"ZI000067775","1991-04-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  215",",,I",,,"  159","H,,S"
"ZI000067775","1991-04-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  229",",,I","   88",",,I","  141","H,,S"
"ZI000067775","1991-04-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  244",",,I","   96",",,I","  142","H,,S"
"ZI000067775","1991-04-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  247",",,I","   90",",,I","  174","H,,S"
"ZI000067775","1991-04-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  262",",,I",,,"  174","H,,S"
"ZI000067775","1991-04-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  242",",,I","  118",",,I","  171","H,,S"
"ZI000067775","1991-04-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  270",",,I","  133",",,I","  184","H,,S"
"ZI000067775","1991-04-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  269",",,I","  147",",,I","  196","H,,S"
"ZI000067775","1991-04-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  263",",,I","  132",",,I","  184","H,,S"
"ZI000067775","1991-04-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  256",",,I","  124",",,I","  173","H,,S"
"ZI000067775","1991-04-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  243",",,I",,,"  171","H,,S"
"ZI000067775","1991-04-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  228",",,I","  119",",,I","  152","H,,S"
"ZI000067775","1991-04-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  115",",,I","  150","H,,S"
"ZI000067775","1991-04-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  260",",,I","  116",",,I","  178","H,,S"
"ZI000067775","1991-04-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  174","H,,S"
"ZI000067775","1991-04-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  141",",,I","  174","H,,S"
"ZI000067775","1991-04-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  240",",,I","  118",",,I","  149","H,,S"
"ZI000067775","1991-04-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  242",",,I",,,"  175","H,,S"
"ZI000067775","1991-04-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  253",",,I","  115",",,I","  184","H,,S"
"ZI000067775","1991-04-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  240",",,I","  142",",,I","  177","H,,S"
"ZI000067775","1991-04-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  258",",,I","  140",",,I","  191","H,,S"
"ZI000067775","1991-04-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  250",",,I","  134",",,I","  183","H,,S"
"ZI000067775","1991-04-30","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  220",",,I","  124",",,I","  159","H,,S"
"ZI000067775","1991-05-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  171","H,,S"
"ZI000067775","1991-05-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  258",",,I","  117",",,I","  171","H,,S"
"ZI000067775","1991-05-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  248",",,I","  117",",,I","  172","H,,S"
"ZI000067775","1991-05-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  252",",,I","  127",",,I","  184","H,,S"
"ZI000067775","1991-05-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  242",",,I",,,"  183","H,,S"
"ZI000067775","1991-05-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  129",",,I","  171","H,,S"
"ZI000067775","1991-05-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  159","H,,S"
"ZI000067775","1991-05-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  110",",,I","  171","H,,S"
"ZI000067775","1991-05-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  248",",,I",,,"  178","H,,S"
"ZI000067775","1991-05-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  253",",,I","  125",",,I","  179","H,,S"
"ZI000067775","1991-05-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  252",",,I","  122",",,I","  188","H,,S"
"ZI000067775","1991-05-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  181","H,,S"
"ZI000067775","1991-05-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   10",",,I",,,,,,,"  151","H,,S"
"ZI000067775","1991-05-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  222",",,I","   99",",,I","  154","H,,S"
"ZI000067775","1991-05-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  214",",,I","  115",",,I","  164","H,,S"
"ZI000067775","1991-05-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"   90",",,I","  147","H,,S"
"ZI000067775","1991-05-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  215",",,I","   95",",,I","  163","H,,S"
"ZI000067775","1991-05-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  200",",,I","  110",",,I","  144","H,,S"
"ZI000067775","1991-05-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   20",",,I",,,"  217",",,I","  107",",,I","  151","H,,S"
"ZI000067775","1991-05-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,I",,,"  236",",,I","  125",",,I","  169","H,,S"
"ZI000067775","1991-05-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  246",",,I","  120",",,I","  179","H,,S"
"ZI000067775","1991-05-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  240",",,I","  117",",,I","  168","H,,S"
"ZI000067775","1991-05-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  248",",,I","  129",",,I","  163","H,,S"
"ZI000067775","1991-05-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  114",",,I","  165","H,,S"
"ZI000067775","1991-05-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  175","H,,S"
"ZI000067775","1991-05-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  173","H,,S"
"ZI000067775","1991-05-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  243",",,I",,,"  169","H,,S"
"ZI000067775","1991-05-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  101",",,I","  149","H,,S"
"ZI000067775","1991-05-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  212",",,I",,,"  133","H,,S"
"ZI000067775","1991-05-30","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  137","H,,S"
"ZI000067775","1991-05-31","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  206",",,I","   79",",,I","  132","H,,S"
"ZI000067775","1991-06-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  203",",,I","   78",",,I","  141","H,,S"
"ZI000067775","1991-06-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  200",",,I","   69",",,I","  138","H,,S"
"ZI000067775","1991-06-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  200",",,I",,,"  132","H,,S"
"ZI000067775","1991-06-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  209",",,I","   84",",,I","  136","H,,S"
"ZI000067775","1991-06-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"   95",",,I","  143","H,,S"
"ZI000067775","1991-06-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  207",",,I",,,"  128","H,,S"
"ZI000067775","1991-06-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  202",",,I","   70",",,I","  131","H,,S"
"ZI000067775","1991-06-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  218",",,I","   50",",,I","  136","H,,S"
"ZI000067775","1991-06-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  220",",,I","   95",",,I","  141","H,,S"
"ZI000067775","1991-06-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  223",",,I","  100",",,I","  136","H,,S"
"ZI000067775","1991-06-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  197",",,I","   80",",,I","  137","H,,S"
"ZI000067775","1991-06-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  212",",,I","   57",",,I","  143","H,,S"
"ZI000067775","1991-06-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  200",",,I","   77",",,I","  136","H,,S"
"ZI000067775","1991-06-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  202",",,I","   80",",,I","  141","H,,S"
"ZI000067775","1991-06-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  201",",,I",,,"  116","H,,S"
"ZI000067775","1991-06-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  183",",,I","   46",",,I","  108","H,,S"
"ZI000067775","1991-06-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  171",",,I",,,"  117","H,,S"
"ZI000067775","1991-06-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  216",",,I","   87",",,I","  141","H,,S"
"ZI000067775","1991-06-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  226",",,I","   99",",,I","  161","H,,S"
"ZI000067775","1991-06-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  228",",,I","  102",",,I","  169","H,,S"
"ZI000067775","1991-06-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  235",",,I","  104",",,I","  164","H,,S"
"ZI000067775","1991-06-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  230",",,I","  115",",,I","  169","H,,S"
"ZI000067775","1991-06-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  247",",,I","   93",",,I","  170","H,,S"
"ZI000067775","1991-06-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  258",",,I",,,"  177","H,,S"
"ZI000067775","1991-06-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  133",",,I","  202","H,,S"
"ZI000067775","1991-06-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  265",",,I",,,"  189","H,,S"
"ZI000067775","1991-06-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  228",",,I","   87",",,I","  151","H,,S"
"ZI000067775","1991-06-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  238",",,I","  103",",,I","  165","H,,S"
"ZI000067775","1991-06-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  242",",,I","   95",",,I","  166","H,,S"
"ZI000067775","1991-06-30","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  249",",,I","   93",",,I","  172","H,,S"
"ZI000067775","1991-07-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  238",",,I","  102",",,I","  162","H,,S"
"ZI000067775","1991-07-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"   77",",,I","  134","H,,S"
"ZI000067775","1991-07-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  201",",,I","   72",",,I","  133","H,,S"
"ZI000067775","1991-07-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"   86",",,I","  173","H,,S"
"ZI000067775","1991-07-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  114",",,I","  164","H,,S"
"ZI000067775","1991-07-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  231",",,I","  115",",,I","  177","H,,S"
"ZI000067775","1991-07-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  247",",,I",,,"  183","H,,S"
"ZI000067775","1991-07-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  197",",,I","   89",",,I","  139","H,,S"
"ZI000067775","1991-07-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  208",",,I","   56",",,I","  123","H,,S"
"ZI000067775","1991-07-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  203",",,I","   49",",,I","  103","H,,S"
"ZI000067775","1991-07-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  207",",,I","   69",",,I","  136","H,,S"
"ZI000067775","1991-07-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"   85",",,I","  135","H,,S"
"ZI000067775","1991-07-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  162","H,,S"
"ZI000067775","1991-07-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,,,"  134","H,,S"
"ZI000067775","1991-07-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  188",",,I","   57",",,I","  133","H,,S"
"ZI000067775","1991-07-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  196",",,I","   80",",,I","  130","H,,S"
"ZI000067775","1991-07-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  176",",,I","   68",",,I","  112","H,,S"
"ZI000067775","1991-07-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  198",",,I","   38",",,I","  105","H,,S"
"ZI000067775","1991-07-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  196",",,I","   40",",,I","  112","H,,S"
"ZI000067775","1991-07-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  200",",,I","   46",",,I","  123","H,,S"
"ZI000067775","1991-07-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  211",",,I","   67",",,I","  131","H,,S"
"ZI000067775","1991-07-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  213",",,I","   76",",,I","  143","H,,S"
"ZI000067775","1991-07-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  223",",,I","   91",",,I","  151","H,,S"
"ZI000067775","1991-07-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  229",",,I","   91",",,I","  160","H,,S"
"ZI000067775","1991-07-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  108",",,I","  164","H,,S"
"ZI000067775","1991-07-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  229",",,I","  113",",,I","  174","H,,S"
"ZI000067775","1991-07-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  242",",,I","  126",",,I","  176","H,,S"
"ZI000067775","1991-07-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  209",",,I",,,"  135","H,,S"
"ZI000067775","1991-07-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  191",",,I","   98",",,I","  137","H,,S"
"ZI000067775","1991-07-30","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  201",",,I","   89",",,I","  143","H,,S"
"ZI000067775","1991-07-31","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"   77",",,I","  164","H,,S"
"ZI000067775","1991-08-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  233",",,I","   89",",,I","  163","H,,S"
"ZI000067775","1991-08-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  250",",,I","   98",",,I","  171","H,,S"
"ZI000067775","1991-08-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  256",",,I","  105",",,I","  197","H,,S"
"ZI000067775","1991-08-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  258",",,I","   90",",,I","  176","H,,S"
"ZI000067775","1991-08-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  232",",,I",,,"  144","H,,S"
"ZI000067775","1991-08-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  245",",,I","   58",",,I","  137","H,,S"
"ZI000067775","1991-08-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  240",",,I","   77",",,I","  153","H,,S"
"ZI000067775","1991-08-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"   73",",,I","  148","H,,S"
"ZI000067775","1991-08-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  220",",,I","   56",",,I","  133","H,,S"
"ZI000067775","1991-08-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  232",",,I","   93",",,I","  162","H,,S"
"ZI000067775","1991-08-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  237",",,I","  101",",,I","  163","H,,S"
"ZI000067775","1991-08-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  170",",,I","  104",",,I","  124","H,,S"
"ZI000067775","1991-08-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"   45",",,I","  109","H,,S"
"ZI000067775","1991-08-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  190",",,I","   45",",,I","  113","H,,S"
"ZI000067775","1991-08-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  213",",,I",,,"  136","H,,S"
"ZI000067775","1991-08-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  219",",,I","   84",",,I","  148","H,,S"
"ZI000067775","1991-08-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  228",",,I","   85",",,I","  154","H,,S"
"ZI000067775","1991-08-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  243",",,I","  114",",,I","  173","H,,S"
"ZI000067775","1991-08-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  264",",,I","  134",",,I","  193","H,,S"
"ZI000067775","1991-08-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  272",",,I","  137",",,I","  205","H,,S"
"ZI000067775","1991-08-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  293",",,I","  139",",,I","  204","H,,S"
"ZI000067775","1991-08-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  274",",,I","  130",",,I","  184","H,,S"
"ZI000067775","1991-08-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  261",",,I","  118",",,I","  179","H,,S"
"ZI000067775","1991-08-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,,,"  106",",,I","  203","H,,S"
"ZI000067775","1991-08-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  272",",,I","  113",",,I","  186","H,,S"
"ZI000067775","1991-08-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  255",",,I","  114",",,I","  186","H,,S"
"ZI000067775","1991-08-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  257",",,I",,,"  186","H,,S"
"ZI000067775","1991-08-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  276",",,I","  110",",,I","  188","H,,S"
"ZI000067775","1991-08-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI",,,,,"  283",",,I","  101",",,I","  204","H,,S"
