"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"ZI000067867","1972-01-03","-19.45","29.85","1429.0","GWERU, ZI","   40",",,Q","  254",",,Q","  155",",,Q"
"ZI000067867","1972-01-04","-19.45","29.85","1429.0","GWERU, ZI","   10",",,Q","  233",",,Q","  160",",,Q"
"ZI000067867","1972-01-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  248",",,Q","  141",",,Q"
"ZI000067867","1972-01-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  252",",,Q","  142",",,Q"
"ZI000067867","1972-01-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  264",",,Q","  146",",,Q"
"ZI000067867","1972-01-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  276",",,Q","  151",",,Q"
"ZI000067867","1972-01-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  293",",,Q","  161",",,Q"
"ZI000067867","1972-01-10","-19.45","29.85","1429.0","GWERU, ZI","   90",",,Q","  256",",,Q","  166",",,Q"
"ZI000067867","1972-01-11","-19.45","29.85","1429.0","GWERU, ZI","    5",",,Q","  246",",,Q","  160",",,Q"
"ZI000067867","1972-01-12","-19.45","29.85","1429.0","GWERU, ZI","  129",",,Q","  236",",,Q","  174",",,Q"
"ZI000067867","1972-01-13","-19.45","29.85","1429.0","GWERU, ZI","   70",",,Q","  235",",,Q","  171",",,Q"
"ZI000067867","1972-01-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  254",",,Q","  173",",,Q"
"ZI000067867","1972-01-15","-19.45","29.85","1429.0","GWERU, ZI","   24",",,Q","  264",",,Q","  168",",,Q"
"ZI000067867","1972-01-16","-19.45","29.85","1429.0","GWERU, ZI","   48",",,Q","  278",",,Q","  182",",,Q"
"ZI000067867","1972-01-17","-19.45","29.85","1429.0","GWERU, ZI","  345",",,Q","  266",",,Q","  174",",,Q"
"ZI000067867","1972-01-18","-19.45","29.85","1429.0","GWERU, ZI","   20",",,Q","  255",",,Q","  173",",,Q"
"ZI000067867","1972-01-19","-19.45","29.85","1429.0","GWERU, ZI","   16",",,Q","  227",",,Q","  179",",,Q"
"ZI000067867","1972-01-20","-19.45","29.85","1429.0","GWERU, ZI","   49",",,Q","  264",",,Q","  174",",,Q"
"ZI000067867","1972-01-21","-19.45","29.85","1429.0","GWERU, ZI","  115",",,Q","  247",",,Q","  167",",,Q"
"ZI000067867","1972-01-22","-19.45","29.85","1429.0","GWERU, ZI","   91",",,Q","  254",",,Q","  168",",,Q"
"ZI000067867","1972-01-23","-19.45","29.85","1429.0","GWERU, ZI","    3",",,Q","  201",",,Q","  151",",,Q"
"ZI000067867","1972-01-24","-19.45","29.85","1429.0","GWERU, ZI","  159",",,Q","  235",",,Q","  133",",,Q"
"ZI000067867","1972-01-25","-19.45","29.85","1429.0","GWERU, ZI","   68",",,Q","  230",",,Q","  150",",,Q"
"ZI000067867","1972-01-26","-19.45","29.85","1429.0","GWERU, ZI","    3",",,Q","  243",",,Q","  155",",,Q"
"ZI000067867","1972-01-27","-19.45","29.85","1429.0","GWERU, ZI","  418",",,Q","  252",",,Q","  175",",,Q"
"ZI000067867","1972-01-28","-19.45","29.85","1429.0","GWERU, ZI","   97",",,Q","  255",",,Q","  170",",,Q"
"ZI000067867","1972-01-29","-19.45","29.85","1429.0","GWERU, ZI","    9",",,Q","  243",",,Q","  167",",,Q"
"ZI000067867","1972-01-30","-19.45","29.85","1429.0","GWERU, ZI","   15",",,Q","  239",",,Q","  170",",,Q"
"ZI000067867","1972-01-31","-19.45","29.85","1429.0","GWERU, ZI","  332",",,Q","  197",",,Q","  172",",,Q"
"ZI000067867","1972-02-01","-19.45","29.85","1429.0","GWERU, ZI","   20",",,Q","  221",",,Q","  159",",,Q"
"ZI000067867","1972-02-02","-19.45","29.85","1429.0","GWERU, ZI","   29",",,Q","  240",",,Q","  169",",,Q"
"ZI000067867","1972-02-03","-19.45","29.85","1429.0","GWERU, ZI","  227",",,Q","  254",",,Q","  174",",,Q"
"ZI000067867","1972-02-04","-19.45","29.85","1429.0","GWERU, ZI","   92",",,Q","  264",",,Q","  156",",,Q"
"ZI000067867","1972-02-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  273",",,Q","  147",",,Q"
"ZI000067867","1972-02-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  281",",,Q","  131",",,Q"
"ZI000067867","1972-02-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  244",",,Q","  153",",,Q"
"ZI000067867","1972-02-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  266",",,Q","  117",",,Q"
"ZI000067867","1972-02-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  267",",,Q","  144",",,Q"
"ZI000067867","1972-02-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  244",",,Q","  117",",,Q"
"ZI000067867","1972-02-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  220",",,Q","  115",",,Q"
"ZI000067867","1972-02-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  236",",,Q","  104",",,Q"
"ZI000067867","1972-02-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  250",",,Q","   56",",,Q"
"ZI000067867","1972-02-14","-19.45","29.85","1429.0","GWERU, ZI","   13",",,Q","  264",",,Q","   75",",,Q"
"ZI000067867","1972-02-15","-19.45","29.85","1429.0","GWERU, ZI","  645",",,Q","  240",",,Q","  143",",,Q"
"ZI000067867","1972-02-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  237",",,Q","  165",",,Q"
"ZI000067867","1972-02-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  229",",,Q","  145",",,Q"
"ZI000067867","1972-02-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  249",",,Q","  138",",,Q"
"ZI000067867","1972-02-19","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  282",",,Q","  115",",,Q"
"ZI000067867","1972-02-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  267",",,Q","  169",",,Q"
"ZI000067867","1972-02-21","-19.45","29.85","1429.0","GWERU, ZI","    5",",,Q","  236",",,Q","  162",",,Q"
"ZI000067867","1972-02-22","-19.45","29.85","1429.0","GWERU, ZI","   55",",,Q","  240",",,Q","  164",",,Q"
"ZI000067867","1972-02-23","-19.45","29.85","1429.0","GWERU, ZI","  428",",,Q","  255",",,Q","  167",",,Q"
"ZI000067867","1972-02-24","-19.45","29.85","1429.0","GWERU, ZI","  103",",,Q","  267",",,Q","  165",",,Q"
"ZI000067867","1972-02-25","-19.45","29.85","1429.0","GWERU, ZI","  234",",,Q","  252",",,Q","  170",",,Q"
"ZI000067867","1972-02-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  232",",,Q","  155",",,Q"
"ZI000067867","1972-02-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  247",",,Q","  146",",,Q"
"ZI000067867","1972-02-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  246",",,Q","  131",",,Q"
"ZI000067867","1972-02-29","-19.45","29.85","1429.0","GWERU, ZI","   65",",,Q","  212",",,Q","  163",",,Q"
"ZI000067867","1972-03-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  245",",,Q","  157",",,Q"
"ZI000067867","1972-03-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  235",",,Q","  147",",,Q"
"ZI000067867","1972-03-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  250",",,Q","  136",",,Q"
"ZI000067867","1972-03-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  258",",,Q","  143",",,Q"
"ZI000067867","1972-03-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  263",",,Q","  137",",,Q"
"ZI000067867","1972-03-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  250",",,Q","  155",",,Q"
"ZI000067867","1972-03-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  259",",,Q","  145",",,Q"
"ZI000067867","1972-03-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  265",",,Q","  135",",,Q"
"ZI000067867","1972-03-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  246",",,Q","  164",",,Q"
"ZI000067867","1972-03-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  224",",,Q","  140",",,Q"
"ZI000067867","1972-03-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  244",",,Q","  130",",,Q"
"ZI000067867","1972-03-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  246",",,Q","  151",",,Q"
"ZI000067867","1972-03-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  248",",,Q","  146",",,Q"
"ZI000067867","1972-03-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  235",",,Q","  146",",,Q"
"ZI000067867","1972-03-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  243",",,Q","  127",",,Q"
"ZI000067867","1972-03-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  257",",,Q","  140",",,Q"
"ZI000067867","1972-03-17","-19.45","29.85","1429.0","GWERU, ZI","    1",",,Q","  256",",,Q","  166",",,Q"
"ZI000067867","1972-03-18","-19.45","29.85","1429.0","GWERU, ZI","  309",",,Q","  233",",,Q","  156",",,Q"
"ZI000067867","1972-03-19","-19.45","29.85","1429.0","GWERU, ZI","    1",",,Q","  231",",,Q","  164",",,Q"
"ZI000067867","1972-03-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  271",",,Q","  154",",,Q"
"ZI000067867","1972-03-21","-19.45","29.85","1429.0","GWERU, ZI","  330",",,Q","  245",",,Q","  144",",,Q"
"ZI000067867","1972-03-22","-19.45","29.85","1429.0","GWERU, ZI","  105",",,Q","  242",",,Q","  163",",,Q"
"ZI000067867","1972-03-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  258",",,Q","  166",",,Q"
"ZI000067867","1972-03-24","-19.45","29.85","1429.0","GWERU, ZI","    8",",,Q","  257",",,Q","  145",",,Q"
"ZI000067867","1972-03-25","-19.45","29.85","1429.0","GWERU, ZI","   98",",,Q","  240",",,Q","  166",",,Q"
"ZI000067867","1972-03-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  251",",,Q","  134",",,Q"
"ZI000067867","1972-03-27","-19.45","29.85","1429.0","GWERU, ZI","   20",",,Q","  229",",,Q","  158",",,Q"
"ZI000067867","1972-03-28","-19.45","29.85","1429.0","GWERU, ZI","    3",",,Q","  166",",,Q","  136",",,Q"
"ZI000067867","1972-03-29","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  240",",,Q","   84",",,Q"
"ZI000067867","1972-03-30","-19.45","29.85","1429.0","GWERU, ZI","   10",",,Q","  252",",,Q","  136",",,Q"
"ZI000067867","1972-03-31","-19.45","29.85","1429.0","GWERU, ZI","    6",",,Q","  244",",,Q","  163",",,Q"
"ZI000067867","1972-04-01","-19.45","29.85","1429.0","GWERU, ZI","    4",",,Q","  227",",,Q","  155",",,Q"
"ZI000067867","1972-04-02","-19.45","29.85","1429.0","GWERU, ZI","   85",",,Q","  230",",,Q","  155",",,Q"
"ZI000067867","1972-04-03","-19.45","29.85","1429.0","GWERU, ZI","  217",",,Q","  232",",,Q","  156",",,Q"
"ZI000067867","1972-04-04","-19.45","29.85","1429.0","GWERU, ZI","  475",",,Q","  230",",,Q","  152",",,Q"
"ZI000067867","1972-04-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  208",",,Q","  160",",,Q"
"ZI000067867","1972-04-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  226",",,Q","  132",",,Q"
"ZI000067867","1972-04-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  232",",,Q","  132",",,Q"
"ZI000067867","1972-04-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  248",",,Q","  102",",,Q"
"ZI000067867","1972-04-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  229",",,Q","  121",",,Q"
"ZI000067867","1972-04-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  224",",,Q","  108",",,Q"
"ZI000067867","1972-04-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  236",",,Q","   92",",,Q"
"ZI000067867","1972-04-12","-19.45","29.85","1429.0","GWERU, ZI","    5",",,Q","  229",",,Q","  105",",,Q"
"ZI000067867","1972-04-13","-19.45","29.85","1429.0","GWERU, ZI","   39",",,Q","  240",",,Q","   92",",,Q"
"ZI000067867","1972-04-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  243",",,Q","  114",",,Q"
"ZI000067867","1972-04-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  239",",,Q","  136",",,Q"
"ZI000067867","1972-04-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  222",",,Q","  140",",,Q"
"ZI000067867","1972-04-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  223",",,Q","  106",",,Q"
"ZI000067867","1972-04-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  211",",,Q","  104",",,Q"
"ZI000067867","1972-04-19","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  220",",,Q","   60",",,Q"
"ZI000067867","1972-04-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  231",",,Q","   65",",,Q"
"ZI000067867","1972-04-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  230",",,Q","   76",",,Q"
"ZI000067867","1972-04-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  225",",,Q","   51",",,Q"
"ZI000067867","1972-04-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  216",",,Q","   59",",,Q"
"ZI000067867","1972-04-24","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  243",",,Q","   71",",,Q"
"ZI000067867","1972-04-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  264",",,Q","   79",",,Q"
"ZI000067867","1972-04-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  271",",,Q","   98",",,Q"
"ZI000067867","1972-04-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  280",",,Q","  137",",,Q"
"ZI000067867","1972-04-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  275",",,Q","  109",",,Q"
"ZI000067867","1972-04-29","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  260",",,Q","  132",",,Q"
"ZI000067867","1972-04-30","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  262",",,Q","  125",",,Q"
"ZI000067867","1972-05-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  242",",,Q","   11",",,Q"
"ZI000067867","1972-05-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  233",",,Q","    9",",,Q"
"ZI000067867","1972-05-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  233",",,Q","   45",",,Q"
"ZI000067867","1972-05-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  246",",,Q","   53",",,Q"
"ZI000067867","1972-05-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  232",",,Q","   88",",,Q"
"ZI000067867","1972-05-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  250",",,Q","   98",",,Q"
"ZI000067867","1972-05-07","-19.45","29.85","1429.0","GWERU, ZI","   84",",,Q","  266",",,Q","  109",",,Q"
"ZI000067867","1972-05-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  251",",,Q","  104",",,Q"
"ZI000067867","1972-05-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  252",",,Q","  115",",,Q"
"ZI000067867","1972-05-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  263",",,Q","   55",",,Q"
"ZI000067867","1972-05-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  261",",,Q","   82",",,Q"
"ZI000067867","1972-05-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  243",",,Q","  117",",,Q"
"ZI000067867","1972-05-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  134",",,Q","   77",",,Q"
"ZI000067867","1972-05-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  184",",,Q","   66",",,Q"
"ZI000067867","1972-05-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  223",",,Q","   27",",,Q"
"ZI000067867","1972-05-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  221",",,Q","   50",",,Q"
"ZI000067867","1972-05-17","-19.45","29.85","1429.0","GWERU, ZI","    3",",,Q","  192",",,Q","   66",",,Q"
"ZI000067867","1972-05-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  181",",,Q","  101",",,Q"
"ZI000067867","1972-05-19","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  202",",,Q","   56",",,Q"
"ZI000067867","1972-05-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  179",",,Q","   77",",,Q"
"ZI000067867","1972-05-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  159",",,Q","   85",",,Q"
"ZI000067867","1972-05-22","-19.45","29.85","1429.0","GWERU, ZI","    1",",,Q","  166",",,Q","   75",",,Q"
"ZI000067867","1972-05-23","-19.45","29.85","1429.0","GWERU, ZI","    2",",,Q","  162",",,Q","   94",",,Q"
"ZI000067867","1972-05-24","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  183",",,Q","  109",",,Q"
"ZI000067867","1972-05-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  220",",,Q","   96",",,Q"
"ZI000067867","1972-05-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  237",",,Q","   54",",,Q"
"ZI000067867","1972-05-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  239",",,Q","   67",",,Q"
"ZI000067867","1972-05-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  243",",,Q","   57",",,Q"
"ZI000067867","1972-05-29","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  242",",,Q","   52",",,Q"
"ZI000067867","1972-05-30","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  237",",,Q","   44",",,Q"
"ZI000067867","1972-05-31","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  234",",,Q","   23",",,Q"
"ZI000067867","1972-06-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  255",",,Q","   19",",,Q"
"ZI000067867","1972-06-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  240",",,Q","   62",",,Q"
"ZI000067867","1972-06-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  194",",,Q","   92",",,Q"
"ZI000067867","1972-06-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  230",",,Q","   39",",,Q"
"ZI000067867","1972-06-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  245",",,Q","   34",",,Q"
"ZI000067867","1972-06-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  233",",,Q","   59",",,Q"
"ZI000067867","1972-06-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  190",",,Q","   35",",,Q"
"ZI000067867","1972-06-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  163",",,Q","   84",",,Q"
"ZI000067867","1972-06-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  190",",,Q","   59",",,Q"
"ZI000067867","1972-06-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  209",",,Q","   34",",,Q"
"ZI000067867","1972-06-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  200",",,Q","   30",",,Q"
"ZI000067867","1972-06-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  218",",,Q","   11",",,Q"
"ZI000067867","1972-06-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  211",",,Q","   44",",,Q"
"ZI000067867","1972-06-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  210",",,Q","    2",",,Q"
"ZI000067867","1972-06-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  174",",,Q","   43",",,Q"
"ZI000067867","1972-06-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  171",",,Q","   38",",,Q"
"ZI000067867","1972-06-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  180",",,Q","    8",",,Q"
"ZI000067867","1972-06-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  186",",,Q","   14",",,Q"
"ZI000067867","1972-06-19","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  197",",,Q","    5",",,Q"
"ZI000067867","1972-06-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  189",",,Q","   14",",,Q"
"ZI000067867","1972-06-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  194",",,Q","   14",",,Q"
"ZI000067867","1972-06-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  192",",,Q","   23",",,Q"
"ZI000067867","1972-06-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  201",",,Q","   16",",,Q"
"ZI000067867","1972-06-24","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  221",",,Q",,
"ZI000067867","1972-06-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  156",",,Q","    6",",,Q"
"ZI000067867","1972-06-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  130",",,Q","   66",",,Q"
"ZI000067867","1972-06-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  139",",,Q","   31",",,Q"
"ZI000067867","1972-06-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  149",",,Q","   10",",,Q"
"ZI000067867","1972-06-29","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  150",",,Q","   40",",,Q"
"ZI000067867","1972-06-30","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  174",",,Q","   17",",,Q"
"ZI000067867","1972-07-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  169",",,Q","   14",",,Q"
"ZI000067867","1972-07-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  176",",,Q","   16",",,Q"
"ZI000067867","1972-07-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  184",",,Q","   23",",,Q"
"ZI000067867","1972-07-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  190",",,Q","   23",",,Q"
"ZI000067867","1972-07-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  192",",,Q","   45",",,Q"
"ZI000067867","1972-07-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  215",",,Q","   79",",,Q"
"ZI000067867","1972-07-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  218",",,Q","   52",",,Q"
"ZI000067867","1972-07-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  231",",,Q","   32",",,Q"
"ZI000067867","1972-07-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  217",",,Q","   55",",,Q"
"ZI000067867","1972-07-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  207",",,Q","   52",",,Q"
"ZI000067867","1972-07-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  222",",,Q","   40",",,Q"
"ZI000067867","1972-07-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  217",",,Q","   34",",,Q"
"ZI000067867","1972-07-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  206",",,Q",,
"ZI000067867","1972-07-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  199",",,Q","   11",",,Q"
"ZI000067867","1972-07-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  237",",,Q","   37",",,Q"
"ZI000067867","1972-07-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  209",",,Q","   14",",,Q"
"ZI000067867","1972-07-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  183",",,Q","   79",",,Q"
"ZI000067867","1972-07-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  197",",,Q","   33",",,Q"
"ZI000067867","1972-07-19","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  180",",,Q","   52",",,Q"
"ZI000067867","1972-07-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  173",",,Q","   50",",,Q"
"ZI000067867","1972-07-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  180",",,Q","   57",",,Q"
