TMAX,TMIN,PRCP,SNWD,DATE,STATION
  142,   80,   55,,1974-02-19,AG000060390
  121,   61,   46,,1974-02-20,AG000060390
  141,   40,  247,,1974-02-21,AG000060390
  114,   66,  152,,1974-02-22,AG000060390
  124,   87,  262,,1974-02-23,AG000060390
  114,   73,  132,,1974-02-24,AG000060390
  107,   53,  140,,1974-02-25,AG000060390
  116,   68,   70,,1974-02-26,AG000060390
  187,   40,    0,,1974-02-27,AG000060390
  158,   62,    0,,1974-02-28,AG000060390
  177,   16,    0,,1974-03-01,AG000060390
  186,   48,    0,,1974-03-02,AG000060390
  175,   58,,,1974-03-03,AG000060390
  126,   36,   54,,1974-03-04,AG000060390
  140,   45,    0,,1974-03-05,AG000060390
  151,  -10,    0,,1974-03-06,AG000060390
  145,   20,    0,,1974-03-07,AG000060390
  148,   34,,,1974-03-08,AG000060390
  165,   43,    3,,1974-03-09,AG000060390
  207,   35,  106,,1974-03-10,AG000060390
  173,   80,    0,,1974-03-11,AG000060390
  142,   84,   81,,1974-03-12,AG000060390
  167,   80,  101,,1974-03-13,AG000060390
  149,   64,  125,,1974-03-14,AG000060390
  170,   80,    0,,1974-03-15,AG000060390
  208,  121,    0,,1974-03-16,AG000060390
  227,   78,    0,,1974-03-17,AG000060390
  280,   65,    0,,1974-03-18,AG000060390
  246,   86,   13,,1974-03-19,AG000060390
  162,  100,    0,,1974-03-20,AG000060390
  185,   64,,,1974-03-21,AG000060390
  187,   70,    0,,1974-03-22,AG000060390
  241,   70,    0,,1974-03-23,AG000060390
  223,   91,,,1974-03-24,AG000060390
  239,  106,,,1974-03-25,AG000060390
  206,   84,    0,,1974-03-26,AG000060390
  196,   78,    1,,1974-03-27,AG000060390
  220,  126,  192,,1974-03-28,AG000060390
  148,  125,  867,,1974-03-29,AG000060390
  147,  121,  224,,1974-03-30,AG000060390
  140,  130,   43,,1974-03-31,AG000060390
  200,  101,    0,,1974-04-01,AG000060390
  219,   79,   10,,1974-04-02,AG000060390
  127,   98,  366,,1974-04-03,AG000060390
  164,   62,    7,,1974-04-04,AG000060390
  154,   62,   18,,1974-04-05,AG000060390
  192,   56,    0,,1974-04-06,AG000060390
  202,   75,    0,,1974-04-07,AG000060390
  191,   73,    9,,1974-04-08,AG000060390
  255,  135,    2,,1974-04-09,AG000060390
  222,  124,   31,,1974-04-10,AG000060390
  190,  130,    0,,1974-04-11,AG000060390
  196,  103,,,1974-04-12,AG000060390
  149,   92,   31,,1974-04-13,AG000060390
  180,   88,    0,,1974-04-14,AG000060390
  185,   92,   65,,1974-04-15,AG000060390
  153,  102,    1,,1974-04-16,AG000060390
  179,   59,    0,,1974-04-17,AG000060390
  190,   22,    0,,1974-04-18,AG000060390
  166,   71,    0,,1974-04-19,AG000060390
  169,   65,    0,,1974-04-20,AG000060390
  179,   44,    0,,1974-04-21,AG000060390
  191,  106,  151,,1974-04-22,AG000060390
  166,   84,,,1974-04-23,AG000060390
  172,   96,    0,,1974-04-24,AG000060390
  205,   62,    0,,1974-04-25,AG000060390
  195,   78,   41,,1974-04-26,AG000060390
  178,  126,   26,,1974-04-27,AG000060390
  192,   85,   94,,1974-04-28,AG000060390
  183,  104,   52,,1974-04-29,AG000060390
  165,   90,   12,,1974-04-30,AG000060390
  197,   98,    0,,1974-05-01,AG000060390
  211,   92,    0,,1974-05-02,AG000060390
  220,   95,,,1974-05-03,AG000060390
  185,  112,    0,,1974-05-04,AG000060390
  206,   83,    0,,1974-05-05,AG000060390
  204,   79,    0,,1974-05-06,AG000060390
  199,  137,    0,,1974-05-07,AG000060390
  198,   86,    0,,1974-05-08,AG000060390
  240,   78,    0,,1974-05-09,AG000060390
  259,  110,    0,,1974-05-10,AG000060390
  255,  133,    0,,1974-05-11,AG000060390
  281,  163,    0,,1974-05-12,AG000060390
  215,  148,    0,,1974-05-13,AG000060390
  235,  120,    0,,1974-05-14,AG000060390
  246,  139,    0,,1974-05-15,AG000060390
  238,  140,    0,,1974-05-16,AG000060390
  249,  122,    0,,1974-05-17,AG000060390
  216,  126,    0,,1974-05-18,AG000060390
  210,  126,    0,,1974-05-19,AG000060390
  220,  143,    0,,1974-05-20,AG000060390
  244,  129,    0,,1974-05-21,AG000060390
  277,  120,    0,,1974-05-22,AG000060390
  253,  110,    0,,1974-05-23,AG000060390
  248,  152,    0,,1974-05-24,AG000060390
  253,  143,    0,,1974-05-25,AG000060390
  255,  144,    0,,1974-05-26,AG000060390
  333,  172,    0,,1974-05-27,AG000060390
  250,  182,    0,,1974-05-28,AG000060390
  330,  170,,,1974-05-29,AG000060390
  282,  210,    0,,1974-05-30,AG000060390
  259,  162,    0,,1974-05-31,AG000060390
  229,  166,    0,,1974-06-01,AG000060390
  232,  175,    0,,1974-06-02,AG000060390
  285,  160,   11,,1974-06-03,AG000060390
  302,  190,    0,,1974-06-04,AG000060390
  262,  182,    0,,1974-06-05,AG000060390
  279,  138,    0,,1974-06-06,AG000060390
  246,  149,    0,,1974-06-07,AG000060390
  244,  159,    0,,1974-06-08,AG000060390
  240,  150,    0,,1974-06-09,AG000060390
  260,  168,    0,,1974-06-10,AG000060390
  230,  169,    0,,1974-06-11,AG000060390
  236,  145,    0,,1974-06-12,AG000060390
  279,  114,    0,,1974-06-13,AG000060390
  248,  164,    0,,1974-06-14,AG000060390
  262,  173,   28,,1974-06-15,AG000060390
  236,  174,    0,,1974-06-16,AG000060390
  273,  132,    0,,1974-06-17,AG000060390
  306,  150,    0,,1974-06-18,AG000060390
  313,  173,   37,,1974-06-19,AG000060390
  249,  178,    0,,1974-06-20,AG000060390
  250,  150,    0,,1974-06-21,AG000060390
  257,  150,   22,,1974-06-22,AG000060390
  270,  182,    0,,1974-06-23,AG000060390
  275,  144,    0,,1974-06-24,AG000060390
  276,  146,    1,,1974-06-25,AG000060390
  289,  161,    0,,1974-06-26,AG000060390
  284,  172,    0,,1974-06-27,AG000060390
  320,  164,    0,,1974-06-28,AG000060390
  333,  168,    0,,1974-06-29,AG000060390
  312,  179,    0,,1974-06-30,AG000060390
  326,  196,    0,,1974-07-01,AG000060390
  309,  160,    0,,1974-07-02,AG000060390
  315,  160,    0,,1974-07-03,AG000060390
  273,  151,    0,,1974-07-04,AG000060390
  297,  174,    0,,1974-07-05,AG000060390
  302,  195,    0,,1974-07-06,AG000060390
  291,  214,    0,,1974-07-07,AG000060390
  295,  193,    0,,1974-07-08,AG000060390
  297,  147,    0,,1974-07-09,AG000060390
  290,  159,    0,,1974-07-10,AG000060390
  315,  156,    0,,1974-07-11,AG000060390
  298,  155,    0,,1974-07-12,AG000060390
  287,  190,    0,,1974-07-13,AG000060390
  406,  200,    0,,1974-07-14,AG000060390
  288,  231,    0,,1974-07-15,AG000060390
  302,  225,    0,,1974-07-16,AG000060390
  308,  193,    0,,1974-07-17,AG000060390
  284,  190,    0,,1974-07-18,AG000060390
  270,  176,,,1974-07-19,AG000060390
  246,  147,,,1974-07-20,AG000060390
  265,  130,    0,,1974-07-21,AG000060390
  282,  159,    0,,1974-07-22,AG000060390
  283,  160,    0,,1974-07-23,AG000060390
  272,  156,    0,,1974-07-24,AG000060390
  279,  186,    0,,1974-07-25,AG000060390
  282,  182,    0,,1974-07-26,AG000060390
  307,  160,    0,,1974-07-27,AG000060390
  307,  172,    0,,1974-07-28,AG000060390
  283,  205,    0,,1974-07-29,AG000060390
  348,  155,    0,,1974-07-30,AG000060390
  326,  182,    0,,1974-07-31,AG000060390
  291,  207,    0,,1974-08-01,AG000060390
  282,  162,    0,,1974-08-02,AG000060390
  309,  149,    0,,1974-08-03,AG000060390
  302,  200,    0,,1974-08-04,AG000060390
  284,  182,    0,,1974-08-05,AG000060390
  333,  181,    0,,1974-08-06,AG000060390
  321,  182,    0,,1974-08-07,AG000060390
  337,  196,    0,,1974-08-08,AG000060390
  308,  180,    0,,1974-08-09,AG000060390
  330,  165,    0,,1974-08-10,AG000060390
  367,  167,    0,,1974-08-11,AG000060390
  289,  176,    0,,1974-08-12,AG000060390
  306,  177,    0,,1974-08-13,AG000060390
  332,  189,    0,,1974-08-14,AG000060390
  292,  220,    0,,1974-08-15,AG000060390
  291,  212,    0,,1974-08-16,AG000060390
  309,  218,    0,,1974-08-17,AG000060390
  302,  220,    0,,1974-08-18,AG000060390
  299,  189,    4,,1974-08-19,AG000060390
  318,  216,    0,,1974-08-20,AG000060390
  300,  196,    0,,1974-08-21,AG000060390
  306,  179,    0,,1974-08-22,AG000060390
  299,  165,    0,,1974-08-23,AG000060390
  295,  173,    0,,1974-08-24,AG000060390
  309,  146,,,1974-08-25,AG000060390
  309,  145,    0,,1974-08-26,AG000060390
  302,  176,    0,,1974-08-27,AG000060390
  300,  173,    0,,1974-08-28,AG000060390
  320,  144,    0,,1974-08-29,AG000060390
  334,  193,    0,,1974-08-30,AG000060390
  310,  179,    0,,1974-08-31,AG000060390
  288,  194,    0,,1974-09-01,AG000060390
  295,  187,    0,,1974-09-02,AG000060390
  310,  206,    0,,1974-09-03,AG000060390
  280,  179,,,1974-09-04,AG000060390
  330,  190,    0,,1974-09-05,AG000060390
  328,  185,    0,,1974-09-06,AG000060390
  308,  150,    0,,1974-09-07,AG000060390
  313,  156,    0,,1974-09-08,AG000060390
  323,  174,    0,,1974-09-09,AG000060390
  313,  164,    0,,1974-09-10,AG000060390
  282,  165,    0,,1974-09-11,AG000060390
  289,  159,    0,,1974-09-12,AG000060390
  284,  171,    0,,1974-09-13,AG000060390
  288,  187,    0,,1974-09-14,AG000060390
  288,  202,    0,,1974-09-15,AG000060390
  298,  156,    0,,1974-09-16,AG000060390
  358,  188,,,1974-09-17,AG000060390
  371,  231,    0,,1974-09-18,AG000060390
  299,  214,    0,,1974-09-19,AG000060390
  277,  187,    0,,1974-09-20,AG000060390
  275,  154,    0,,1974-09-21,AG000060390
  295,  143,    0,,1974-09-22,AG000060390
  307,  147,    0,,1974-09-23,AG000060390
  301,  166,    0,,1974-09-24,AG000060390
  282,  175,    0,,1974-09-25,AG000060390
  289,  167,    0,,1974-09-26,AG000060390
  289,  140,    0,,1974-09-27,AG000060390
  319,  151,    4,,1974-09-28,AG000060390
  210,  169,  178,,1974-09-29,AG000060390
  217,  149,    8,,1974-09-30,AG000060390
  257,  102,    0,,1974-10-01,AG000060390
  251,  111,    0,,1974-10-02,AG000060390
  292,  133,    0,,1974-10-03,AG000060390
  307,  147,    0,,1974-10-04,AG000060390
  290,  139,  101,,1974-10-05,AG000060390
  207,  166,,,1974-10-06,AG000060390
  253,   93,    0,,1974-10-07,AG000060390
  257,  110,    0,,1974-10-08,AG000060390
  235,  130,    0,,1974-10-09,AG000060390
  242,  143,,,1974-10-10,AG000060390
  268,  126,    0,,1974-10-11,AG000060390
  240,  135,   44,,1974-10-12,AG000060390
  178,  154,  172,,1974-10-13,AG000060390
  148,  127,  138,,1974-10-14,AG000060390
  190,  117,    4,,1974-10-15,AG000060390
  202,  102,    2,,1974-10-16,AG000060390
  221,  102,    6,,1974-10-17,AG000060390
  167,  134,  332,,1974-10-18,AG000060390
  200,  122,   69,,1974-10-19,AG000060390
  234,   91,    0,,1974-10-20,AG000060390
  207,  155,    0,,1974-10-21,AG000060390
  217,  104,   96,,1974-10-22,AG000060390
  159,  113,   10,,1974-10-23,AG000060390
  194,  102,    0,,1974-10-24,AG000060390
  181,  130,    2,,1974-10-25,AG000060390
  201,  144,   18,,1974-10-26,AG000060390
  190,  125,,,1974-10-27,AG000060390
  213,   88,,,1974-10-28,AG000060390
  188,  100,    7,,1974-10-29,AG000060390
  138,   85,   89,,1974-10-30,AG000060390
  157,   58,   15,,1974-10-31,AG000060390
  192,   84,    0,,1974-11-01,AG000060390
  230,   50,    0,,1974-11-02,AG000060390
  193,   98,    0,,1974-11-03,AG000060390
  210,   70,  146,,1974-11-04,AG000060390
  155,   91,  280,,1974-11-05,AG000060390
  123,   66,  153,,1974-11-06,AG000060390
  159,   60,    0,,1974-11-07,AG000060390
  184,   69,    0,,1974-11-08,AG000060390
  198,   36,    0,,1974-11-09,AG000060390
  212,   40,    0,,1974-11-10,AG000060390
  197,   52,    0,,1974-11-11,AG000060390
  210,   47,    0,,1974-11-12,AG000060390
  215,  101,    0,,1974-11-13,AG000060390
  230,   76,    0,,1974-11-14,AG000060390
  271,   98,    0,,1974-11-15,AG000060390
  238,  109,    0,,1974-11-16,AG000060390
  284,   68,    0,,1974-11-17,AG000060390
  223,  177,    2,,1974-11-18,AG000060390
  198,  113,    0,,1974-11-19,AG000060390
  222,   68,    0,,1974-11-20,AG000060390
  210,   74,    0,,1974-11-21,AG000060390
  248,   55,    0,,1974-11-22,AG000060390
  232,   62,  203,,1974-11-23,AG000060390
  144,  100,  750,,1974-11-24,AG000060390
  185,  115,    0,,1974-11-25,AG000060390
  175,  109,   12,,1974-11-26,AG000060390
  198,   84,    0,,1974-11-27,AG000060390
  210,   93,    0,,1974-11-28,AG000060390
  202,   88,    2,,1974-11-29,AG000060390
  194,   84,    0,,1974-11-30,AG000060390
  191,   54,    0,,1974-12-01,AG000060390
  178,   52,    0,,1974-12-02,AG000060390
  171,   37,    0,,1974-12-03,AG000060390
  178,   28,    0,,1974-12-04,AG000060390
  155,   43,    0,,1974-12-05,AG000060390
  176,   42,    0,,1974-12-06,AG000060390
  168,   52,    0,,1974-12-07,AG000060390
  166,   23,    0,,1974-12-08,AG000060390
  174,   24,    0,,1974-12-09,AG000060390
  177,   24,    0,,1974-12-10,AG000060390
  165,   38,   90,,1974-12-11,AG000060390
  145,   96,   91,,1974-12-12,AG000060390
  173,   68,    1,,1974-12-13,AG000060390
  150,   86,    0,,1974-12-14,AG000060390
  182,   14,    0,,1974-12-15,AG000060390
  179,   25,    0,,1974-12-16,AG000060390
  177,   20,    0,,1974-12-17,AG000060390
  177,   14,    0,,1974-12-18,AG000060390
  143,   21,    7,,1974-12-19,AG000060390
  139,   65,   88,,1974-12-20,AG000060390
  173,   36,    0,,1974-12-21,AG000060390
  195,   59,    0,,1974-12-22,AG000060390
  194,   34,    0,,1974-12-23,AG000060390
  197,   14,    0,,1974-12-24,AG000060390
  175,   70,    0,,1974-12-25,AG000060390
  180,   44,    0,,1974-12-26,AG000060390
  168,   43,,,1974-12-27,AG000060390
  174,   94,    0,,1974-12-28,AG000060390
  174,   54,,,1974-12-29,AG000060390
  175,   40,    0,,1974-12-30,AG000060390
  152,   67,    0,,1974-12-31,AG000060390
  148,   41,    0,,1975-01-01,AG000060390
  160,   19,    0,,1975-01-02,AG000060390
  150,   -4,    0,,1975-01-03,AG000060390
  154,   20,    0,,1975-01-04,AG000060390
  153,   48,    0,,1975-01-05,AG000060390
  178,    2,    0,,1975-01-06,AG000060390
  171,    3,    0,,1975-01-07,AG000060390
  167,    4,    0,,1975-01-08,AG000060390
  168,   -3,    0,,1975-01-09,AG000060390
  217,    3,    0,,1975-01-10,AG000060390
  199,  129,   15,,1975-01-11,AG000060390
  163,  106,    1,,1975-01-12,AG000060390
  198,   25,    0,,1975-01-13,AG000060390
  212,   76,    0,,1975-01-14,AG000060390
  178,  122,    0,,1975-01-15,AG000060390
  166,  116,    2,,1975-01-16,AG000060390
  190,   58,    0,,1975-01-17,AG000060390
  193,   46,  160,,1975-01-18,AG000060390
  143,   80,   59,,1975-01-19,AG000060390
  151,   43,    4,,1975-01-20,AG000060390
  157,    1,    2,,1975-01-21,AG000060390
  140,   74,   55,,1975-01-22,AG000060390
  136,   74,    3,,1975-01-23,AG000060390
  153,    5,   26,,1975-01-24,AG000060390
  166,   85,    7,,1975-01-25,AG000060390
  184,   32,    0,,1975-01-26,AG000060390
  188,   39,    0,,1975-01-27,AG000060390
  188,   84,    0,,1975-01-28,AG000060390
  198,   77,    0,,1975-01-29,AG000060390
  229,   51,    0,,1975-01-30,AG000060390
  202,   69,    0,,1975-01-31,AG000060390
  170,   97,    0,,1975-02-01,AG000060390
  162,   34,    3,,1975-02-02,AG000060390
  106,   34,  250,,1975-02-03,AG000060390
  129,   79,   82,,1975-02-04,AG000060390
  170,   18,    0,,1975-02-05,AG000060390
  189,   73,    0,,1975-02-06,AG000060390
  229,   84,    0,,1975-02-07,AG000060390
  216,   65,    0,,1975-02-08,AG000060390
  212,   67,    0,,1975-02-09,AG000060390
  194,  113,    0,,1975-02-10,AG000060390
  205,   46,   28,,1975-02-11,AG000060390
  172,   83,  112,,1975-02-12,AG000060390
  177,   71,    0,,1975-02-13,AG000060390
  192,   66,  103,,1975-02-14,AG000060390
  141,   94,  170,,1975-02-15,AG000060390
  154,   84,   10,,1975-02-16,AG000060390
  141,   95,,,1975-02-17,AG000060390
  152,   60,    0,,1975-02-18,AG000060390
  163,   12,    0,,1975-02-19,AG000060390
  192,   10,    0,,1975-02-20,AG000060390
  153,   14,    0,,1975-02-21,AG000060390
  149,   35,    0,,1975-02-22,AG000060390
  167,   31,    0,,1975-02-23,AG000060390
  130,   25,  137,,1975-02-24,AG000060390
  148,   46,    0,,1975-02-25,AG000060390
  144,   20,    0,,1975-02-26,AG000060390
  153,    9,    0,,1975-02-27,AG000060390
  219,   42,    0,,1975-02-28,AG000060390
  213,   98,    0,,1975-03-01,AG000060390
  168,  111,    0,,1975-03-02,AG000060390
  215,   35,   10,,1975-03-03,AG000060390
  171,   89,    9,,1975-03-04,AG000060390
  180,   67,    8,,1975-03-05,AG000060390
  138,   46,  101,,1975-03-06,AG000060390
  184,   59,,,1975-03-07,AG000060390
  191,   97,   97,,1975-03-08,AG000060390
  141,   92,    8,,1975-03-09,AG000060390
  193,   45,,,1975-03-10,AG000060390
  152,   68,,,1975-03-11,AG000060390
  161,   92,    0,,1975-03-12,AG000060390
  148,   35,   16,,1975-03-13,AG000060390
  155,   69,    1,,1975-03-14,AG000060390
  138,   39,    6,,1975-03-15,AG000060390
  178,    5,    0,,1975-03-16,AG000060390
  212,   24,,,1975-03-17,AG000060390
  205,   95,   67,,1975-03-18,AG000060390
  170,  100,  226,,1975-03-19,AG000060390
  116,   91,   59,,1975-03-20,AG000060390
  112,   39,   92,,1975-03-21,AG000060390
  171,   78,    0,,1975-03-22,AG000060390
  184,   41,    2,,1975-03-23,AG000060390
  162,   85,    0,,1975-03-24,AG000060390
  208,   22,    0,,1975-03-25,AG000060390
  202,   45,    0,,1975-03-26,AG000060390
  190,   89,    0,,1975-03-27,AG000060390
  211,   32,    0,,1975-03-28,AG000060390
  245,   66,    0,,1975-03-29,AG000060390
  137,  105,  166,,1975-03-30,AG000060390
  164,   56,    0,,1975-03-31,AG000060390
  125,   45,   94,,1975-04-01,AG000060390
  147,   24,    1,,1975-04-02,AG000060390
  205,   12,    0,,1975-04-03,AG000060390
  218,   77,    0,,1975-04-04,AG000060390
  215,   75,,,1975-04-05,AG000060390
  151,  106,  111,,1975-04-06,AG000060390
  175,   75,    0,,1975-04-07,AG000060390
  170,   53,    0,,1975-04-08,AG000060390
  183,   91,   47,,1975-04-09,AG000060390
  145,   82,    2,,1975-04-10,AG000060390
  145,   30,    0,,1975-04-11,AG000060390
  168,   39,    0,,1975-04-12,AG000060390
  178,   37,    0,,1975-04-13,AG000060390
  160,   75,    0,,1975-04-14,AG000060390
  220,   56,    0,,1975-04-15,AG000060390
  224,   92,    0,,1975-04-16,AG000060390
  215,   71,    0,,1975-04-17,AG000060390
  266,   96,    0,,1975-04-18,AG000060390
  219,  145,    0,,1975-04-19,AG000060390
  196,  140,    0,,1975-04-20,AG000060390
  175,  146,    4,,1975-04-21,AG000060390
  190,  142,    0,,1975-04-22,AG000060390
  205,  117,,,1975-04-23,AG000060390
  195,  115,    3,,1975-04-24,AG000060390
  266,  151,    0,,1975-04-25,AG000060390
  252,  118,    6,,1975-04-26,AG000060390
  214,  139,,,1975-04-27,AG000060390
  181,  148,    7,,1975-04-28,AG000060390
  194,  121,    3,,1975-04-29,AG000060390
  196,   90,    0,,1975-04-30,AG000060390
  191,   85,    0,,1975-05-01,AG000060390
  202,   74,    0,,1975-05-02,AG000060390
  194,   60,    0,,1975-05-03,AG000060390
  178,   92,  203,,1975-05-04,AG000060390
  133,   93,   13,,1975-05-05,AG000060390
  200,   56,,,1975-05-06,AG000060390
  186,   96,    0,,1975-05-07,AG000060390
  214,   61,    0,,1975-05-08,AG000060390
  205,   91,   33,,1975-05-09,AG000060390
  212,  114,   27,,1975-05-10,AG000060390
  200,  118,,,1975-05-11,AG000060390
  190,  120,    5,,1975-05-12,AG000060390
  217,   72,    0,,1975-05-13,AG000060390
  215,  100,    0,,1975-05-14,AG000060390
  240,   95,    0,,1975-05-15,AG000060390
  247,  111,    0,,1975-05-16,AG000060390
  275,  111,    0,,1975-05-17,AG000060390
  330,  126,    0,,1975-05-18,AG000060390
  220,  157,    0,,1975-05-19,AG000060390
  228,  108,    0,,1975-05-20,AG000060390
  241,   87,    0,,1975-05-21,AG000060390
  209,  124,   12,,1975-05-22,AG000060390
  231,  109,    0,,1975-05-23,AG000060390
  228,  109,   53,,1975-05-24,AG000060390
  201,  137,  265,,1975-05-25,AG000060390
  230,   84,    0,,1975-05-26,AG000060390
  239,  101,   32,,1975-05-27,AG000060390
  219,  167,  178,,1975-05-28,AG000060390
  210,  145,   40,,1975-05-29,AG000060390
  223,  110,    0,,1975-05-30,AG000060390
  251,  150,,,1975-05-31,AG000060390
  234,  170,    0,,1975-06-01,AG000060390
  231,   98,,,1975-06-02,AG000060390
  226,  128,,,1975-06-03,AG000060390
