TMAX,TMIN,PRCP,DATE,STATION
  356,  239,,2012-10-22,AEM00041218
  356,,,2012-10-23,AEM00041218
  350,,,2012-10-24,AEM00041218
  353,,,2012-10-25,AEM00041218
  352,  225,,2012-10-26,AEM00041218
  356,  220,,2012-10-27,AEM00041218
  358,  236,,2012-10-28,AEM00041218
  348,  224,,2012-10-29,AEM00041218
  334,  230,,2012-10-30,AEM00041218
  313,  220,,2012-10-31,AEM00041218
  323,  204,,2012-11-01,AEM00041218
  324,  214,,2012-11-02,AEM00041218
  326,  215,,2012-11-03,AEM00041218
  330,  228,,2012-11-04,AEM00041218
  327,  216,,2012-11-05,AEM00041218
  322,  203,,2012-11-06,AEM00041218
  316,  208,,2012-11-07,AEM00041218
  320,  205,,2012-11-08,AEM00041218
  317,,,2012-11-09,AEM00041218
  331,  215,,2012-11-10,AEM00041218
  335,  220,,2012-11-11,AEM00041218
  336,  217,,2012-11-12,AEM00041218
  346,  227,,2012-11-13,AEM00041218
  335,  225,,2012-11-14,AEM00041218
  331,,,2012-11-15,AEM00041218
  329,,,2012-11-16,AEM00041218
  306,,,2012-11-17,AEM00041218
  293,  172,,2012-11-18,AEM00041218
  299,,,2012-11-19,AEM00041218
  301,  185,,2012-11-20,AEM00041218
  304,,,2012-11-21,AEM00041218
  282,  175,,2012-11-22,AEM00041218
  297,  182,,2012-11-23,AEM00041218
  296,,,2012-11-24,AEM00041218
  302,  186,,2012-11-25,AEM00041218
  305,  209,,2012-11-26,AEM00041218
  300,,,2012-11-27,AEM00041218
  267,,,2012-11-28,AEM00041218
,  152,,2012-11-29,AEM00041218
  247,,,2012-11-30,AEM00041218
  226,,,2012-12-01,AEM00041218
  263,  159,,2012-12-02,AEM00041218
  256,  158,,2012-12-03,AEM00041218
  267,  158,,2012-12-04,AEM00041218
  275,  190,,2012-12-05,AEM00041218
  281,,,2012-12-06,AEM00041218
  290,,,2012-12-07,AEM00041218
  284,  170,,2012-12-08,AEM00041218
  281,  164,,2012-12-09,AEM00041218
  285,  178,,2012-12-10,AEM00041218
  301,  157,,2012-12-11,AEM00041218
  281,,,2012-12-12,AEM00041218
,,,2012-12-13,AEM00041218
  241,  156,,2012-12-14,AEM00041218
  243,,   10,2012-12-15,AEM00041218
,,,2012-12-16,AEM00041218
  215,,,2012-12-17,AEM00041218
  264,  141,,2012-12-18,AEM00041218
  269,  165,,2012-12-19,AEM00041218
  277,  155,,2012-12-20,AEM00041218
,  161,,2012-12-21,AEM00041218
  303,,,2012-12-22,AEM00041218
,  178,,2012-12-23,AEM00041218
  290,,,2012-12-24,AEM00041218
  313,  176,,2012-12-25,AEM00041218
  288,,,2012-12-26,AEM00041218
  247,,,2012-12-27,AEM00041218
  226,,,2012-12-28,AEM00041218
  239,,,2012-12-29,AEM00041218
  244,  122,,2012-12-30,AEM00041218
  231,,,2012-12-31,AEM00041218
  255,  131,,2013-01-01,AEM00041218
  256,,,2013-01-02,AEM00041218
  247,  136,,2013-01-03,AEM00041218
  253,,,2013-01-04,AEM00041218
  247,  143,,2013-01-05,AEM00041218
  262,  134,,2013-01-06,AEM00041218
  272,  158,,2013-01-07,AEM00041218
  271,,,2013-01-08,AEM00041218
  278,  178,,2013-01-09,AEM00041218
  276,  185,,2013-01-10,AEM00041218
,,,2013-01-11,AEM00041218
  199,  106,,2013-01-12,AEM00041218
  220,   98,,2013-01-13,AEM00041218
  223,  119,,2013-01-14,AEM00041218
  209,,,2013-01-15,AEM00041218
  211,,,2013-01-16,AEM00041218
  212,,,2013-01-17,AEM00041218
  221,   90,,2013-01-18,AEM00041218
  227,  102,,2013-01-19,AEM00041218
  230,   99,,2013-01-20,AEM00041218
  244,  121,,2013-01-21,AEM00041218
  263,  132,,2013-01-22,AEM00041218
  254,  120,,2013-01-23,AEM00041218
  258,   91,,2013-01-24,AEM00041218
  269,  133,,2013-01-25,AEM00041218
  277,  150,,2013-01-26,AEM00041218
  284,  143,,2013-01-27,AEM00041218
  293,  146,,2013-01-28,AEM00041218
  281,  188,,2013-01-29,AEM00041218
  274,,,2013-01-30,AEM00041218
  281,  157,,2013-01-31,AEM00041218
  285,  194,,2013-02-01,AEM00041218
  242,,,2013-02-02,AEM00041218
  217,  133,,2013-02-03,AEM00041218
  223,  124,,2013-02-04,AEM00041218
  242,  105,,2013-02-05,AEM00041218
  267,  119,,2013-02-06,AEM00041218
  264,  127,,2013-02-07,AEM00041218
  265,  127,,2013-02-08,AEM00041218
  274,  117,,2013-02-09,AEM00041218
  273,  129,,2013-02-10,AEM00041218
  306,,,2013-02-11,AEM00041218
  296,  162,,2013-02-12,AEM00041218
  292,,,2013-02-13,AEM00041218
  263,,,2013-02-14,AEM00041218
,  109,,2013-02-15,AEM00041218
  285,  137,,2013-02-16,AEM00041218
  286,  133,,2013-02-17,AEM00041218
  297,  168,,2013-02-18,AEM00041218
  304,  168,,2013-02-19,AEM00041218
  285,  184,,2013-02-20,AEM00041218
  287,,,2013-02-21,AEM00041218
  263,  128,,2013-02-22,AEM00041218
  306,  137,,2013-02-23,AEM00041218
  294,  180,,2013-02-24,AEM00041218
  260,,,2013-02-25,AEM00041218
  270,  133,,2013-02-26,AEM00041218
  283,  149,,2013-02-27,AEM00041218
  283,,,2013-02-28,AEM00041218
  300,  174,,2013-03-01,AEM00041218
  303,  179,,2013-03-02,AEM00041218
  317,,,2013-03-03,AEM00041218
,  189,,2013-03-04,AEM00041218
  349,  187,,2013-03-05,AEM00041218
  355,  223,,2013-03-06,AEM00041218
  320,,,2013-03-07,AEM00041218
  268,,,2013-03-08,AEM00041218
  282,  114,,2013-03-09,AEM00041218
  327,  158,,2013-03-10,AEM00041218
  360,,,2013-03-11,AEM00041218
  279,,,2013-03-12,AEM00041218
  282,  139,,2013-03-13,AEM00041218
  315,  136,,2013-03-14,AEM00041218
  336,,,2013-03-15,AEM00041218
,,,2013-03-16,AEM00041218
,,,2013-03-17,AEM00041218
,,,2013-03-18,AEM00041218
,,,2013-03-19,AEM00041218
,,,2013-03-20,AEM00041218
,,,2013-03-21,AEM00041218
  288,,,2013-03-22,AEM00041218
,,,2013-03-23,AEM00041218
  307,,,2013-03-24,AEM00041218
  294,,,2013-03-25,AEM00041218
  275,,,2013-03-26,AEM00041218
  290,  129,,2013-03-27,AEM00041218
  311,  135,,2013-03-28,AEM00041218
  326,  160,,2013-03-29,AEM00041218
  342,  176,,2013-03-30,AEM00041218
  349,  183,,2013-03-31,AEM00041218
  351,,,2013-04-01,AEM00041218
  344,  183,,2013-04-02,AEM00041218
  370,  177,,2013-04-03,AEM00041218
  372,  230,,2013-04-04,AEM00041218
  354,,,2013-04-05,AEM00041218
  336,,,2013-04-06,AEM00041218
  246,,,2013-04-07,AEM00041218
  280,  155,,2013-04-08,AEM00041218
  327,  191,,2013-04-09,AEM00041218
  338,  213,,2013-04-10,AEM00041218
  369,  233,,2013-04-11,AEM00041218
  368,  260,,2013-04-12,AEM00041218
  381,  240,,2013-04-13,AEM00041218
  383,,,2013-04-14,AEM00041218
  394,  265,,2013-04-15,AEM00041218
  391,  251,,2013-04-16,AEM00041218
  391,  261,,2013-04-17,AEM00041218
  409,  262,,2013-04-18,AEM00041218
  389,  279,,2013-04-19,AEM00041218
  351,  271,,2013-04-21,AEM00041218
  346,,    5,2013-04-22,AEM00041218
  340,  225,,2013-04-23,AEM00041218
  300,  222,,2013-04-24,AEM00041218
  337,,,2013-04-25,AEM00041218
  283,  226,,2013-04-26,AEM00041218
,,,2013-04-27,AEM00041218
  237,  185,   61,2013-04-28,AEM00041218
,  198,   41,2013-04-29,AEM00041218
  315,,,2013-04-30,AEM00041218
  328,  237,    0,2013-05-01,AEM00041218
  331,  235,,2013-05-02,AEM00041218
  367,  235,,2013-05-03,AEM00041218
  369,,,2013-05-04,AEM00041218
,,,2013-05-05,AEM00041218
  370,,,2013-05-06,AEM00041218
,  226,,2013-05-07,AEM00041218
  356,,,2013-05-08,AEM00041218
  376,,,2013-05-09,AEM00041218
  364,  223,,2013-05-10,AEM00041218
  380,  209,,2013-05-11,AEM00041218
  419,  218,,2013-05-12,AEM00041218
  432,  256,,2013-05-13,AEM00041218
  430,  279,,2013-05-14,AEM00041218
  427,  280,,2013-05-15,AEM00041218
  430,  265,,2013-05-16,AEM00041218
  444,,,2013-05-17,AEM00041218
  363,,,2013-05-18,AEM00041218
  367,  201,,2013-05-19,AEM00041218
  375,,,2013-05-20,AEM00041218
,  234,,2013-05-21,AEM00041218
,,,2013-05-22,AEM00041218
  417,,,2013-05-23,AEM00041218
,  227,,2013-05-24,AEM00041218
  395,  224,,2013-05-25,AEM00041218
  427,,,2013-05-26,AEM00041218
  429,,,2013-05-27,AEM00041218
  441,  298,,2013-05-28,AEM00041218
,  288,,2013-05-29,AEM00041218
  419,,,2013-05-30,AEM00041218
,  235,,2013-05-31,AEM00041218
  409,  228,,2013-06-01,AEM00041218
,  265,,2013-06-02,AEM00041218
  402,,,2013-06-03,AEM00041218
,  295,,2013-06-04,AEM00041218
  420,,,2013-06-05,AEM00041218
,  307,,2013-06-06,AEM00041218
  441,,,2013-06-07,AEM00041218
  422,,,2013-06-08,AEM00041218
  404,,,2013-06-09,AEM00041218
,,,2013-06-10,AEM00041218
  407,  238,,2013-06-11,AEM00041218
  381,  243,,2013-06-12,AEM00041218
  401,,,2013-06-13,AEM00041218
,,,2013-06-14,AEM00041218
  454,,,2013-06-15,AEM00041218
,,,2013-06-16,AEM00041218
,  264,,2013-06-17,AEM00041218
,,,2013-06-18,AEM00041218
,,,2013-06-19,AEM00041218
,,,2013-06-20,AEM00041218
,,,2013-06-21,AEM00041218
,,,2013-06-22,AEM00041218
,,,2013-06-23,AEM00041218
,,,2013-06-24,AEM00041218
,  278,,2013-06-25,AEM00041218
,,,2013-06-26,AEM00041218
,,,2013-06-27,AEM00041218
,,,2013-06-28,AEM00041218
,,,2013-06-29,AEM00041218
,,,2013-06-30,AEM00041218
,,,2013-07-01,AEM00041218
,,,2013-07-02,AEM00041218
,,,2013-07-03,AEM00041218
,,,2013-07-04,AEM00041218
,,,2013-07-05,AEM00041218
,,,2013-07-06,AEM00041218
,,,2013-07-07,AEM00041218
  466,,,2013-07-08,AEM00041218
,,,2013-07-09,AEM00041218
,,,2013-07-10,AEM00041218
,,,2013-07-11,AEM00041218
  456,  321,,2013-07-12,AEM00041218
  454,,,2013-07-13,AEM00041218
,  328,,2013-07-14,AEM00041218
  444,,,2013-07-15,AEM00041218
,  328,,2013-07-16,AEM00041218
  454,,,2013-07-17,AEM00041218
  451,  314,,2013-07-18,AEM00041218
  453,,,2013-07-19,AEM00041218
  461,  333,,2013-07-20,AEM00041218
,,,2013-07-21,AEM00041218
,,,2013-07-22,AEM00041218
  462,  316,,2013-07-23,AEM00041218
,,,2013-07-24,AEM00041218
,  298,,2013-07-25,AEM00041218
,,,2013-07-26,AEM00041218
  433,  294,,2013-07-27,AEM00041218
,,,2013-07-28,AEM00041218
,,,2013-07-29,AEM00041218
,,,2013-07-30,AEM00041218
  414,,,2013-07-31,AEM00041218
  408,,,2013-08-01,AEM00041218
,  288,,2013-08-02,AEM00041218
  408,  303,,2013-08-03,AEM00041218
  380,,,2013-08-04,AEM00041218
,,,2013-08-05,AEM00041218
,,,2013-08-06,AEM00041218
  434,  315,,2013-08-07,AEM00041218
  421,,,2013-08-08,AEM00041218
  428,,,2013-08-09,AEM00041218
  444,,,2013-08-10,AEM00041218
  436,  334,,2013-08-11,AEM00041218
  441,,,2013-08-12,AEM00041218
  435,  324,,2013-08-13,AEM00041218
  434,,,2013-08-14,AEM00041218
  435,  306,,2013-08-15,AEM00041218
  425,  315,,2013-08-16,AEM00041218
  435,  327,,2013-08-17,AEM00041218
,,,2013-08-18,AEM00041218
,  335,,2013-08-19,AEM00041218
  433,,,2013-08-20,AEM00041218
  436,  326,,2013-08-21,AEM00041218
,  327,,2013-08-22,AEM00041218
  443,,,2013-08-23,AEM00041218
  436,,,2013-08-24,AEM00041218
  440,,,2013-08-25,AEM00041218
  439,  309,,2013-08-26,AEM00041218
  436,  295,,2013-08-27,AEM00041218
  411,  292,,2013-08-28,AEM00041218
  426,  310,,2013-08-29,AEM00041218
  417,  306,,2013-08-30,AEM00041218
,  298,,2013-08-31,AEM00041218
  424,  310,,2013-09-01,AEM00041218
  418,  310,,2013-09-02,AEM00041218
  422,,,2013-09-03,AEM00041218
,  299,,2013-09-04,AEM00041218
,,,2013-09-05,AEM00041218
  430,,,2013-09-06,AEM00041218
,,,2013-09-07,AEM00041218
,,,2013-09-08,AEM00041218
  402,,,2013-09-09,AEM00041218
  421,,,2013-09-10,AEM00041218
  421,,,2013-09-11,AEM00041218
,,,2013-09-12,AEM00041218
  379,,,2013-09-13,AEM00041218
  395,  269,,2013-09-14,AEM00041218
,,,2013-09-15,AEM00041218
  414,  267,,2013-09-16,AEM00041218
,  284,,2013-09-17,AEM00041218
  424,  295,,2013-09-18,AEM00041218
  428,  265,,2013-09-19,AEM00041218
  427,  279,,2013-09-20,AEM00041218
  427,,,2013-09-21,AEM00041218
  415,  260,,2013-09-22,AEM00041218
  414,,,2013-09-23,AEM00041218
,  255,,2013-09-24,AEM00041218
  373,  259,,2013-09-25,AEM00041218
  383,,,2013-09-26,AEM00041218
  360,,,2013-09-27,AEM00041218
  376,  252,,2013-09-28,AEM00041218
  384,  260,,2013-09-29,AEM00041218
,  250,,2013-09-30,AEM00041218
  387,,,2013-10-01,AEM00041218
  380,  264,,2013-10-02,AEM00041218
  391,,,2013-10-03,AEM00041218
  409,  253,,2013-10-04,AEM00041218
  403,  252,,2013-10-05,AEM00041218
  401,,,2013-10-06,AEM00041218
,  258,,2013-10-07,AEM00041218
  390,,,2013-10-08,AEM00041218
  379,,,2013-10-09,AEM00041218
,  245,,2013-10-10,AEM00041218
  378,  240,,2013-10-11,AEM00041218
  367,,,2013-10-12,AEM00041218
  360,,,2013-10-13,AEM00041218
  351,  249,,2013-10-14,AEM00041218
  363,  219,,2013-10-15,AEM00041218
  373,  213,,2013-10-16,AEM00041218
  358,  223,,2013-10-17,AEM00041218
  366,,,2013-10-18,AEM00041218
  372,  231,,2013-10-19,AEM00041218
  372,,,2013-10-20,AEM00041218
  361,  226,,2013-10-21,AEM00041218
  362,,,2013-10-22,AEM00041218
  327,  207,,2013-10-23,AEM00041218
  345,,,2013-10-24,AEM00041218
  343,,,2013-10-25,AEM00041218
,  229,,2013-10-26,AEM00041218
  349,,,2013-10-27,AEM00041218
  353,,,2013-10-28,AEM00041218
,,,2013-10-29,AEM00041218
  341,,,2013-10-30,AEM00041218
  362,  200,,2013-10-31,AEM00041218
,,,2013-11-01,AEM00041218
,  245,,2013-11-02,AEM00041218
  343,  245,,2013-11-03,AEM00041218
  340,  234,,2013-11-04,AEM00041218
,,,2013-11-05,AEM00041218
,  207,,2013-11-06,AEM00041218
  321,  208,,2013-11-07,AEM00041218
  317,  215,,2013-11-08,AEM00041218
,,,2013-11-09,AEM00041218
,,,2013-11-10,AEM00041218
,  193,,2013-11-11,AEM00041218
  314,  188,,2013-11-12,AEM00041218
  317,,,2013-11-13,AEM00041218
,,,2013-11-14,AEM00041218
,  207,,2013-11-15,AEM00041218
  304,  199,,2013-11-16,AEM00041218
,,,2013-11-17,AEM00041218
,,,2013-11-18,AEM00041218
  305,,,2013-11-19,AEM00041218
,,,2013-11-20,AEM00041218
,  190,,2013-11-21,AEM00041218
,,,2013-11-22,AEM00041218
  224,  155,,2013-11-23,AEM00041218
,  169,,2013-11-24,AEM00041218
  256,,,2013-11-25,AEM00041218
,  160,,2013-11-26,AEM00041218
,,,2013-11-27,AEM00041218
,  164,,2013-11-28,AEM00041218
  292,,,2013-11-29,AEM00041218
,,,2013-11-30,AEM00041218
  286,  160,,2013-12-01,AEM00041218
,  176,,2013-12-02,AEM00041218
  277,,,2013-12-03,AEM00041218
,  175,,2013-12-04,AEM00041218
,  178,,2013-12-05,AEM00041218
  286,  183,,2013-12-06,AEM00041218
,  172,,2013-12-07,AEM00041218
  283,  157,,2013-12-08,AEM00041218
  288,  170,,2013-12-09,AEM00041218
  276,,,2013-12-10,AEM00041218
  256,,,2013-12-11,AEM00041218
  292,  162,,2013-12-12,AEM00041218
  301,  189,,2013-12-13,AEM00041218
  300,,,2013-12-14,AEM00041218
  275,,,2013-12-15,AEM00041218
  255,,,2013-12-16,AEM00041218
  247,,,2013-12-17,AEM00041218
,  144,,2013-12-18,AEM00041218
,,,2013-12-19,AEM00041218
  251,  136,,2013-12-20,AEM00041218
,,,2013-12-21,AEM00041218
  234,,,2013-12-22,AEM00041218
  220,,,2013-12-23,AEM00041218
  227,,,2013-12-24,AEM00041218
  230,  119,,2013-12-25,AEM00041218
  225,,,2013-12-26,AEM00041218
,  110,,2013-12-27,AEM00041218
  230,,,2013-12-28,AEM00041218
  226,,,2013-12-29,AEM00041218
  230,  145,,2013-12-30,AEM00041218
,  130,,2013-12-31,AEM00041218
  226,  131,,2014-01-01,AEM00041218
  233,  137,,2014-01-02,AEM00041218
  239,,,2014-01-03,AEM00041218
  226,,,2014-01-04,AEM00041218
  255,  106,,2014-01-05,AEM00041218
  247,  164,,2014-01-06,AEM00041218
  207,,,2014-01-07,AEM00041218
,,,2014-01-08,AEM00041218
  220,,,2014-01-09,AEM00041218
,  124,,2014-01-10,AEM00041218
  217,,,2014-01-11,AEM00041218
,,   10,2014-01-12,AEM00041218
  200,,,2014-01-13,AEM00041218
  202,   78,,2014-01-14,AEM00041218
  219,   93,,2014-01-15,AEM00041218
  212,  100,,2014-01-16,AEM00041218
  239,  106,,2014-01-17,AEM00041218
  240,  134,,2014-01-18,AEM00041218
  235,,,2014-01-19,AEM00041218
  206,  110,,2014-01-20,AEM00041218
,  103,,2014-01-21,AEM00041218
  232,  116,,2014-01-22,AEM00041218
,  114,,2014-01-23,AEM00041218
  256,  116,,2014-01-24,AEM00041218
,  132,,2014-01-25,AEM00041218
  269,  132,,2014-01-26,AEM00041218
  264,  148,,2014-01-27,AEM00041218
  271,,,2014-01-28,AEM00041218
  277,  160,,2014-01-29,AEM00041218
  265,,,2014-01-30,AEM00041218
  259,  148,,2014-01-31,AEM00041218
  250,,,2014-02-01,AEM00041218
  231,  140,,2014-02-02,AEM00041218
  295,  159,,2014-02-03,AEM00041218
  285,  204,,2014-02-04,AEM00041218
  255,,,2014-02-05,AEM00041218
  216,,,2014-02-06,AEM00041218
  226,   88,,2014-02-07,AEM00041218
  255,  108,,2014-02-08,AEM00041218
  182,,,2014-02-09,AEM00041218
,   93,,2014-02-10,AEM00041218
  216,  115,,2014-02-11,AEM00041218
  210,   99,,2014-02-12,AEM00041218
  207,   93,,2014-02-13,AEM00041218
,  113,,2014-02-14,AEM00041218
  263,  118,,2014-02-15,AEM00041218
  264,  127,,2014-02-16,AEM00041218
  273,  145,,2014-02-17,AEM00041218
  257,,,2014-02-18,AEM00041218
,  126,,2014-02-19,AEM00041218
  241,  127,,2014-02-20,AEM00041218
  273,  119,,2014-02-21,AEM00041218
  261,,,2014-02-22,AEM00041218
  273,  142,,2014-02-23,AEM00041218
  270,  159,,2014-02-24,AEM00041218
,  169,,2014-02-25,AEM00041218
  295,  170,,2014-02-26,AEM00041218
,  167,,2014-02-27,AEM00041218
  315,  178,,2014-02-28,AEM00041218
  300,,,2014-03-01,AEM00041218
  282,,,2014-03-02,AEM00041218
  281,,,2014-03-03,AEM00041218
  288,  140,,2014-03-04,AEM00041218
  302,  148,,2014-03-05,AEM00041218
  318,  155,,2014-03-06,AEM00041218
  324,  190,,2014-03-07,AEM00041218
  331,  218,,2014-03-08,AEM00041218
  335,  196,,2014-03-09,AEM00041218
  342,  210,,2014-03-10,AEM00041218
  340,  236,,2014-03-11,AEM00041218
  340,  233,,2014-03-12,AEM00041218
  299,,,2014-03-13,AEM00041218
,,    0,2014-03-14,AEM00041218
  317,,,2014-03-15,AEM00041218
,,,2014-03-16,AEM00041218
  262,  130,,2014-03-17,AEM00041218
,  118,,2014-03-18,AEM00041218
  299,  157,,2014-03-19,AEM00041218
  330,  176,,2014-03-20,AEM00041218
,  203,,2014-03-21,AEM00041218
  336,,,2014-03-22,AEM00041218
  287,,,2014-03-23,AEM00041218
  322,  143,,2014-03-24,AEM00041218
  304,,,2014-03-25,AEM00041218
,,  180,2014-03-26,AEM00041218
,  158,,2014-03-27,AEM00041218
,  166,,2014-03-28,AEM00041218
  287,  155,,2014-03-29,AEM00041218
  303,,,2014-03-30,AEM00041218
,  209,,2014-03-31,AEM00041218
  344,  234,,2014-04-01,AEM00041218
  378,  235,,2014-04-02,AEM00041218
  368,,,2014-04-03,AEM00041218
  278,,   71,2014-04-04,AEM00041218
,,,2014-04-05,AEM00041218
  308,  167,,2014-04-06,AEM00041218
  331,  158,,2014-04-07,AEM00041218
,  199,,2014-04-08,AEM00041218
  346,  207,,2014-04-09,AEM00041218
  367,  230,,2014-04-10,AEM00041218
,,,2014-04-11,AEM00041218
  386,  245,,2014-04-12,AEM00041218
  381,  242,,2014-04-13,AEM00041218
  398,  240,,2014-04-14,AEM00041218
  412,  270,,2014-04-15,AEM00041218
,,,2014-04-16,AEM00041218
,,,2014-04-17,AEM00041218
,,,2014-04-18,AEM00041218
,,,2014-04-19,AEM00041218
,,,2014-04-20,AEM00041218
  373,,,2014-04-21,AEM00041218
  381,  244,,2014-04-22,AEM00041218
,  270,,2014-04-23,AEM00041218
  398,  270,,2014-04-24,AEM00041218
  392,,,2014-04-25,AEM00041218
  400,  233,,2014-04-26,AEM00041218
  415,  218,,2014-04-27,AEM00041218
  416,  262,,2014-04-28,AEM00041218
,  269,,2014-04-29,AEM00041218
  404,,,2014-04-30,AEM00041218
  394,  268,,2014-05-01,AEM00041218
  417,  273,,2014-05-02,AEM00041218
  415,,,2014-05-03,AEM00041218
  384,,,2014-05-04,AEM00041218
  359,,,2014-05-05,AEM00041218
  356,  203,,2014-05-06,AEM00041218
  399,  225,,2014-05-07,AEM00041218
  399,  260,,2014-05-08,AEM00041218
  408,,,2014-05-09,AEM00041218
  409,  244,,2014-05-10,AEM00041218
,,,2014-05-11,AEM00041218
  412,  257,,2014-05-12,AEM00041218
  428,  278,,2014-05-13,AEM00041218
  392,,,2014-05-14,AEM00041218
  365,,,2014-05-15,AEM00041218
  357,  219,,2014-05-16,AEM00041218
  366,  226,,2014-05-17,AEM00041218
  389,  228,,2014-05-18,AEM00041218
  401,  263,,2014-05-19,AEM00041218
  400,,,2014-05-20,AEM00041218
,  298,,2014-05-21,AEM00041218
  419,  299,,2014-05-22,AEM00041218
  427,  269,,2014-05-23,AEM00041218
  447,,,2014-05-24,AEM00041218
,,,2014-05-25,AEM00041218
,  300,,2014-05-26,AEM00041218
  458,  295,,2014-05-27,AEM00041218
,  309,,2014-05-28,AEM00041218
  456,,,2014-05-29,AEM00041218
  451,,,2014-05-30,AEM00041218
  456,  270,,2014-05-31,AEM00041218
  432,  275,,2014-06-01,AEM00041218
  437,  273,,2014-06-02,AEM00041218
  435,  300,,2014-06-03,AEM00041218
  415,,,2014-06-04,AEM00041218
  379,,,2014-06-05,AEM00041218
  393,  230,,2014-06-06,AEM00041218
  432,  258,,2014-06-07,AEM00041218
  462,  284,,2014-06-08,AEM00041218
  477,,,2014-06-09,AEM00041218
  485,,,2014-06-10,AEM00041218
  485,  305,,2014-06-11,AEM00041218
  482,,,2014-06-12,AEM00041218
  444,,,2014-06-13,AEM00041218
  403,  259,,2014-06-14,AEM00041218
  426,  239,,2014-06-15,AEM00041218
  408,  239,,2014-06-16,AEM00041218
  420,,,2014-06-17,AEM00041218
  413,  248,,2014-06-18,AEM00041218
  408,  256,,2014-06-19,AEM00041218
  426,  279,,2014-06-20,AEM00041218
  452,  307,,2014-06-21,AEM00041218
,  313,,2014-06-22,AEM00041218
  445,  314,,2014-06-23,AEM00041218
  449,,,2014-06-24,AEM00041218
  440,  278,,2014-06-25,AEM00041218
  451,  256,,2014-06-26,AEM00041218
  453,,,2014-06-27,AEM00041218
  432,  296,,2014-06-28,AEM00041218
  434,  309,,2014-06-29,AEM00041218
,,,2014-06-30,AEM00041218
  438,  295,,2014-07-01,AEM00041218
  422,  309,,2014-07-02,AEM00041218
  413,  312,,2014-07-03,AEM00041218
  440,  319,,2014-07-04,AEM00041218
,  328,,2014-07-05,AEM00041218
  452,,,2014-07-06,AEM00041218
  438,  307,,2014-07-07,AEM00041218
,,,2014-07-08,AEM00041218
  445,,,2014-07-09,AEM00041218
  435,  273,,2014-07-10,AEM00041218
  431,  255,,2014-07-11,AEM00041218
,  267,,2014-07-12,AEM00041218
,  269,,2014-07-13,AEM00041218
  462,  316,,2014-07-14,AEM00041218
  444,,,2014-07-15,AEM00041218
  445,  298,,2014-07-16,AEM00041218
,  288,,2014-07-17,AEM00041218
  470,  303,,2014-07-18,AEM00041218
  471,,,2014-07-19,AEM00041218
  459,  300,,2014-07-20,AEM00041218
  459,,,2014-07-21,AEM00041218
  452,  283,,2014-07-22,AEM00041218
  430,  276,,2014-07-23,AEM00041218
  417,  275,,2014-07-24,AEM00041218
  426,  313,,2014-07-25,AEM00041218
,  335,,2014-07-26,AEM00041218
  457,,,2014-07-27,AEM00041218
  442,,,2014-07-28,AEM00041218
  423,,,2014-07-29,AEM00041218
  428,  282,,2014-07-30,AEM00041218
  444,  309,,2014-07-31,AEM00041218
  453,,,2014-08-01,AEM00041218
  462,,,2014-08-02,AEM00041218
  463,  300,,2014-08-03,AEM00041218
  464,,,2014-08-04,AEM00041218
  452,  296,,2014-08-05,AEM00041218
  437,  286,,2014-08-06,AEM00041218
  430,  288,,2014-08-07,AEM00041218
  438,,,2014-08-08,AEM00041218
  460,,,2014-08-09,AEM00041218
