TMAX,TMIN,PRCP,DATE,STATION
  330,  192,    0,1976-01-21,ZI000067991
  357,  194,    0,1976-01-22,ZI000067991
  315,  232,    0,1976-01-23,ZI000067991
  296,  235,    8,1976-01-24,ZI000067991
  330,  215,    0,1976-01-25,ZI000067991
  362,  190,    0,1976-01-26,ZI000067991
  326,  232,    0,1976-01-27,ZI000067991
  298,  210,   48,1976-01-28,ZI000067991
  256,  193,   80,1976-01-29,ZI000067991
  283,  192,  105,1976-01-30,ZI000067991
  293,  209,  387,1976-01-31,ZI000067991
  279,  207,  148,1976-02-01,ZI000067991
  320,  212,    0,1976-02-02,ZI000067991
  322,  235,   15,1976-02-03,ZI000067991
  329,  221,    0,1976-02-04,ZI000067991
  356,  216,    0,1976-02-05,ZI000067991
  348,  218,    0,1976-02-06,ZI000067991
  333,  245,    0,1976-02-07,ZI000067991
  330,  228,    0,1976-02-08,ZI000067991
  350,  217,    0,1976-02-09,ZI000067991
  377,  227,   55,1976-02-10,ZI000067991
  295,  231,   41,1976-02-11,ZI000067991
  200,  173,    4,1976-02-12,ZI000067991
  277,  167,    0,1976-02-13,ZI000067991
  304,  190,    0,1976-02-14,ZI000067991
  307,  202,    0,1976-02-15,ZI000067991
  257,  185,    0,1976-02-16,ZI000067991
  291,  204,    0,1976-02-17,ZI000067991
  299,  182,    0,1976-02-18,ZI000067991
  317,  205,    0,1976-02-19,ZI000067991
  337,  193,    0,1976-02-20,ZI000067991
  367,  188,    0,1976-02-21,ZI000067991
  377,  211,    0,1976-02-22,ZI000067991
  338,  242,    0,1976-02-23,ZI000067991
  338,  226,  489,1976-02-24,ZI000067991
  277,  201,   10,1976-02-25,ZI000067991
  301,  214,    0,1976-02-26,ZI000067991
  302,  200,    3,1976-02-27,ZI000067991
  297,  220,    3,1976-02-28,ZI000067991
  270,  219,    0,1976-02-29,ZI000067991
  314,  207,    0,1976-03-01,ZI000067991
  332,  193,    0,1976-03-02,ZI000067991
  339,  203,    0,1976-03-03,ZI000067991
  330,  196,    0,1976-03-04,ZI000067991
  296,  220,    4,1976-03-05,ZI000067991
  287,  222,   31,1976-03-06,ZI000067991
  330,  216,    0,1976-03-07,ZI000067991
  342,  188,    0,1976-03-08,ZI000067991
  331,  240,    0,1976-03-09,ZI000067991
  322,  206,    0,1976-03-10,ZI000067991
  336,  205,    0,1976-03-11,ZI000067991
  342,  212,    0,1976-03-12,ZI000067991
  331,  187,    0,1976-03-13,ZI000067991
  300,  212,    0,1976-03-14,ZI000067991
  304,  212,    0,1976-03-15,ZI000067991
  326,  207,    0,1976-03-16,ZI000067991
  312,  217,    0,1976-03-17,ZI000067991
  317,  186,    0,1976-03-18,ZI000067991
  316,  219,  671,1976-03-19,ZI000067991
  235,  170,    6,1976-03-20,ZI000067991
  272,  198,    0,1976-03-21,ZI000067991
  272,  202,   11,1976-03-22,ZI000067991
  224,  192,   17,1976-03-23,ZI000067991
  225,  188,   90,1976-03-24,ZI000067991
  231,  195,    8,1976-03-25,ZI000067991
  279,  166,    0,1976-03-26,ZI000067991
  268,  180,    0,1976-03-27,ZI000067991
  287,  164,    0,1976-03-28,ZI000067991
  322,  157,    0,1976-03-29,ZI000067991
  318,  167,    0,1976-03-30,ZI000067991
  318,  183,    0,1976-03-31,ZI000067991
  318,  164,    0,1976-04-01,ZI000067991
  291,  191,    0,1976-04-02,ZI000067991
  244,  185,    0,1976-04-03,ZI000067991
  274,  165,    0,1976-04-04,ZI000067991
  279,  167,    0,1976-04-05,ZI000067991
  238,  182,    2,1976-04-06,ZI000067991
  227,  183,  293,1976-04-07,ZI000067991
  214,  163,   70,1976-04-08,ZI000067991
  272,  175,    0,1976-04-09,ZI000067991
  297,  166,    0,1976-04-10,ZI000067991
  317,  156,    0,1976-04-11,ZI000067991
  304,  158,    0,1976-04-12,ZI000067991
  265,  187,    0,1976-04-13,ZI000067991
  283,  163,    0,1976-04-14,ZI000067991
  272,  156,    0,1976-04-15,ZI000067991
  290,  148,    0,1976-04-16,ZI000067991
  311,  167,    0,1976-04-17,ZI000067991
  282,  185,    0,1976-04-18,ZI000067991
  290,  150,    0,1976-04-19,ZI000067991
  302,  150,    0,1976-04-20,ZI000067991
  312,  147,    0,1976-04-21,ZI000067991
  327,  155,    0,1976-04-22,ZI000067991
  297,  148,    0,1976-04-23,ZI000067991
  282,  130,    0,1976-04-24,ZI000067991
  279,  157,    0,1976-04-25,ZI000067991
  265,  147,    0,1976-04-26,ZI000067991
  280,  113,    0,1976-04-27,ZI000067991
  293,  109,    0,1976-04-28,ZI000067991
  307,  112,    0,1976-04-29,ZI000067991
  320,  134,    0,1976-04-30,ZI000067991
  313,  159,    0,1976-05-01,ZI000067991
  341,  150,  562,1976-05-02,ZI000067991
  202,  187,  340,1976-05-03,ZI000067991
  252,  185,    4,1976-05-04,ZI000067991
  248,  117,    0,1976-05-05,ZI000067991
  233,  121,    0,1976-05-06,ZI000067991
  239,  141,    0,1976-05-07,ZI000067991
  235,  119,    0,1976-05-08,ZI000067991
  237,   95,    0,1976-05-09,ZI000067991
  239,  109,    0,1976-05-10,ZI000067991
  252,  111,    0,1976-05-11,ZI000067991
  273,  100,    0,1976-05-12,ZI000067991
  283,   94,    0,1976-05-13,ZI000067991
  276,   95,    0,1976-05-14,ZI000067991
  275,  101,    0,1976-05-15,ZI000067991
  251,   97,    0,1976-05-16,ZI000067991
  252,  111,    1,1976-05-17,ZI000067991
  263,  151,    0,1976-05-18,ZI000067991
  272,   91,    0,1976-05-19,ZI000067991
  271,   83,    0,1976-05-20,ZI000067991
  242,  107,    8,1976-05-21,ZI000067991
  200,  156,    0,1976-05-22,ZI000067991
  225,  147,    0,1976-05-23,ZI000067991
  250,  101,    0,1976-05-24,ZI000067991
  267,   91,    0,1976-05-25,ZI000067991
  273,   74,    0,1976-05-26,ZI000067991
  272,   63,    0,1976-05-27,ZI000067991
  239,   62,    0,1976-05-28,ZI000067991
  206,   94,    1,1976-05-29,ZI000067991
  217,  144,    0,1976-05-30,ZI000067991
  221,  146,    0,1976-05-31,ZI000067991
  259,   87,    0,1976-06-01,ZI000067991
  274,   77,    0,1976-06-02,ZI000067991
  298,   84,    0,1976-06-03,ZI000067991
  310,   81,    0,1976-06-04,ZI000067991
  227,  115,    0,1976-06-05,ZI000067991
  244,  119,    0,1976-06-06,ZI000067991
  283,   85,    0,1976-06-07,ZI000067991
  306,   97,    0,1976-06-08,ZI000067991
  283,  105,    0,1976-06-09,ZI000067991
  227,   94,    0,1976-06-10,ZI000067991
  258,   63,    0,1976-06-11,ZI000067991
  266,   58,    0,1976-06-12,ZI000067991
  254,   69,    0,1976-06-13,ZI000067991
  255,   73,    0,1976-06-14,ZI000067991
  237,  114,    0,1976-06-15,ZI000067991
  287,  113,    0,1976-06-16,ZI000067991
  313,  105,    0,1976-06-17,ZI000067991
  303,   92,    0,1976-06-18,ZI000067991
  304,   81,    0,1976-06-19,ZI000067991
  257,  117,    0,1976-06-20,ZI000067991
  198,  114,    0,1976-06-21,ZI000067991
  177,   87,    0,1976-06-22,ZI000067991
  184,   72,    0,1976-06-23,ZI000067991
  198,   42,    0,1976-06-24,ZI000067991
  200,   52,    0,1976-06-25,ZI000067991
  205,   53,    0,1976-06-26,ZI000067991
  230,   78,    0,1976-06-27,ZI000067991
  232,  105,    0,1976-06-28,ZI000067991
  255,   64,    0,1976-06-29,ZI000067991
  272,   40,    0,1976-06-30,ZI000067991
  270,   46,    0,1976-07-01,ZI000067991
  225,   60,    0,1976-07-02,ZI000067991
  235,   91,    0,1976-07-03,ZI000067991
  253,   57,    0,1976-07-04,ZI000067991
  267,   52,    0,1976-07-05,ZI000067991
  267,   44,    0,1976-07-06,ZI000067991
  270,   42,    0,1976-07-07,ZI000067991
  287,   45,    0,1976-07-08,ZI000067991
  266,   40,    0,1976-07-09,ZI000067991
  283,   45,    0,1976-07-10,ZI000067991
  195,   70,    0,1976-07-11,ZI000067991
  220,  106,    0,1976-07-12,ZI000067991
  235,   40,    0,1976-07-13,ZI000067991
  261,   50,    0,1976-07-14,ZI000067991
  290,   45,    0,1976-07-15,ZI000067991
  210,   86,    0,1976-07-16,ZI000067991
  213,   47,    0,1976-07-17,ZI000067991
  249,   23,    0,1976-07-18,ZI000067991
  238,   38,    0,1976-07-19,ZI000067991
  242,   75,    0,1976-07-20,ZI000067991
  248,   42,    0,1976-07-21,ZI000067991
  263,   52,    0,1976-07-22,ZI000067991
  296,   58,    0,1976-07-23,ZI000067991
  300,   32,    0,1976-07-24,ZI000067991
  320,   45,    0,1976-07-25,ZI000067991
  329,   69,    0,1976-07-26,ZI000067991
  233,  105,    0,1976-07-27,ZI000067991
  266,  134,    0,1976-07-28,ZI000067991
  214,   92,    0,1976-07-29,ZI000067991
  226,  109,    0,1976-07-30,ZI000067991
  247,   31,    0,1976-07-31,ZI000067991
  285,   39,    0,1976-08-01,ZI000067991
  196,   87,    0,1976-08-02,ZI000067991
  220,   59,    0,1976-08-03,ZI000067991
  225,   55,    0,1976-08-04,ZI000067991
  270,   45,    0,1976-08-05,ZI000067991
  264,   56,    0,1976-08-06,ZI000067991
  258,   61,    0,1976-08-07,ZI000067991
  250,   70,    0,1976-08-08,ZI000067991
  263,   45,    0,1976-08-09,ZI000067991
  285,   67,    0,1976-08-10,ZI000067991
  310,   56,    0,1976-08-11,ZI000067991
  225,  106,    0,1976-08-12,ZI000067991
  210,   77,    0,1976-08-13,ZI000067991
  235,   56,    0,1976-08-14,ZI000067991
  258,   55,    0,1976-08-15,ZI000067991
  195,   80,    0,1976-08-16,ZI000067991
  272,   60,    0,1976-08-17,ZI000067991
  315,   64,    0,1976-08-18,ZI000067991
  243,  115,    0,1976-08-19,ZI000067991
  320,   72,    0,1976-08-20,ZI000067991
  272,   92,    0,1976-08-21,ZI000067991
  265,  165,    0,1976-08-22,ZI000067991
  318,   94,    0,1976-08-23,ZI000067991
  231,  118,    0,1976-08-24,ZI000067991
  240,  132,    0,1976-08-25,ZI000067991
  227,   89,    0,1976-08-26,ZI000067991
  257,  119,    0,1976-08-27,ZI000067991
  297,   79,    0,1976-08-28,ZI000067991
  310,   87,    0,1976-08-29,ZI000067991
  338,   92,    0,1976-08-30,ZI000067991
  302,  142,    0,1976-08-31,ZI000067991
  339,  142,    0,1976-09-01,ZI000067991
  260,  133,    0,1976-09-02,ZI000067991
  197,  147,    0,1976-09-03,ZI000067991
  282,  133,    0,1976-09-04,ZI000067991
  330,  116,    0,1976-09-05,ZI000067991
  297,  172,    0,1976-09-06,ZI000067991
  259,  150,    0,1976-09-07,ZI000067991
  282,  104,    0,1976-09-08,ZI000067991
  271,  131,    0,1976-09-09,ZI000067991
  300,   90,    0,1976-09-10,ZI000067991
  312,  117,    0,1976-09-11,ZI000067991
  336,  123,    0,1976-09-12,ZI000067991
  293,  170,    0,1976-09-13,ZI000067991
  327,  120,    0,1976-09-14,ZI000067991
  307,  149,    0,1976-09-15,ZI000067991
  333,  136,    0,1976-09-16,ZI000067991
  367,  137,    0,1976-09-17,ZI000067991
  357,  139,    0,1976-09-18,ZI000067991
  360,  146,    0,1976-09-19,ZI000067991
  377,  165,    0,1976-09-20,ZI000067991
  336,  209,    0,1976-09-21,ZI000067991
  310,  194,    0,1976-09-22,ZI000067991
  303,  202,    0,1976-09-23,ZI000067991
  270,  190,    0,1976-09-24,ZI000067991
  320,  137,    0,1976-09-25,ZI000067991
  337,  169,    0,1976-09-26,ZI000067991
  314,  214,    0,1976-09-27,ZI000067991
  228,  207,   75,1976-09-28,ZI000067991
  284,  167,    0,1976-09-29,ZI000067991
  348,  161,    0,1976-09-30,ZI000067991
  327,  195,    1,1976-10-01,ZI000067991
  333,  207,    0,1976-10-02,ZI000067991
  284,  209,    0,1976-10-03,ZI000067991
  326,  188,    4,1976-10-04,ZI000067991
  263,  195,   35,1976-10-05,ZI000067991
  320,  187,   13,1976-10-06,ZI000067991
  287,  191,   52,1976-10-07,ZI000067991
  226,  175,    0,1976-10-08,ZI000067991
  311,  140,    0,1976-10-09,ZI000067991
  334,  165,    0,1976-10-10,ZI000067991
  327,  177,    0,1976-10-11,ZI000067991
  311,  196,    0,1976-10-12,ZI000067991
  289,  207,    0,1976-10-13,ZI000067991
  363,  174,    0,1976-10-14,ZI000067991
  387,  205,    0,1976-10-15,ZI000067991
  389,  222,   53,1976-10-16,ZI000067991
  256,  185,    1,1976-10-17,ZI000067991
  230,  147,    0,1976-10-18,ZI000067991
  247,  152,    0,1976-10-19,ZI000067991
  295,  149,    0,1976-10-20,ZI000067991
  338,  140,    0,1976-10-21,ZI000067991
  322,  200,    0,1976-10-22,ZI000067991
  350,  180,    0,1976-10-23,ZI000067991
  378,  225,    0,1976-10-24,ZI000067991
  340,  200,    0,1976-10-25,ZI000067991
  372,  230,    0,1976-10-26,ZI000067991
  283,  204,    0,1976-10-27,ZI000067991
  324,  206,    0,1976-10-28,ZI000067991
  380,  194,    0,1976-10-29,ZI000067991
  379,  229,  138,1976-10-30,ZI000067991
  242,  179,    1,1976-10-31,ZI000067991
  263,  180,    0,1976-11-01,ZI000067991
  222,  199,   48,1976-11-02,ZI000067991
  332,  175,    0,1976-11-03,ZI000067991
  253,  208,    0,1976-11-04,ZI000067991
  224,  189,   13,1976-11-05,ZI000067991
  286,  184,    0,1976-11-06,ZI000067991
  354,  184,    0,1976-11-07,ZI000067991
  293,  215,    0,1976-11-08,ZI000067991
  379,  185,    0,1976-11-09,ZI000067991
  245,  170,    0,1976-11-10,ZI000067991
  306,  185,    0,1976-11-11,ZI000067991
  359,  199,    7,1976-11-12,ZI000067991
  393,  203,    0,1976-11-13,ZI000067991
  332,  219,    0,1976-11-14,ZI000067991
  340,  204,    0,1976-11-15,ZI000067991
  377,  206,    0,1976-11-16,ZI000067991
  433,  228,    0,1976-11-17,ZI000067991
  429,  247,    0,1976-11-18,ZI000067991
  412,  238,    0,1976-11-19,ZI000067991
  390,  266,    0,1976-11-20,ZI000067991
  391,  265,    0,1976-11-21,ZI000067991
  387,  206,    0,1976-11-22,ZI000067991
  416,  229,    0,1976-11-23,ZI000067991
  427,  255,    3,1976-11-24,ZI000067991
  385,  253,    0,1976-11-25,ZI000067991
  249,  196,    0,1976-11-26,ZI000067991
  327,  188,    0,1976-11-27,ZI000067991
  384,  196,    0,1976-11-28,ZI000067991
  387,  220,  150,1976-11-29,ZI000067991
  316,  210,    0,1976-11-30,ZI000067991
  362,  199,    0,1976-12-01,ZI000067991
  384,  205,    0,1976-12-02,ZI000067991
  397,  213,    0,1976-12-03,ZI000067991
  379,  211,    0,1976-12-04,ZI000067991
  394,  236,    0,1976-12-05,ZI000067991
  333,  222,    0,1976-12-06,ZI000067991
  390,  214,   51,1976-12-07,ZI000067991
  311,  229,    0,1976-12-08,ZI000067991
  354,  222,    0,1976-12-09,ZI000067991
  344,  216,    0,1976-12-10,ZI000067991
  345,  228,    0,1976-12-11,ZI000067991
  347,  226,    0,1976-12-12,ZI000067991
  367,  205,    0,1976-12-13,ZI000067991
  343,  238,    0,1976-12-14,ZI000067991
  383,  230,  269,1976-12-15,ZI000067991
  359,  210,    0,1976-12-16,ZI000067991
  377,  225,   18,1976-12-17,ZI000067991
  392,  222,    0,1976-12-18,ZI000067991
  418,  225,    0,1976-12-19,ZI000067991
  325,  236,    0,1976-12-20,ZI000067991
  329,  235,    0,1976-12-21,ZI000067991
  342,  240,    0,1976-12-22,ZI000067991
  330,  230,    0,1976-12-23,ZI000067991
  324,  208,    3,1976-12-24,ZI000067991
  324,  220,    0,1976-12-25,ZI000067991
  324,  236,    2,1976-12-26,ZI000067991
  372,  215,   23,1976-12-27,ZI000067991
  362,  218,    0,1976-12-28,ZI000067991
  376,  245,    0,1976-12-29,ZI000067991
  392,  242,    0,1976-12-30,ZI000067991
  367,  227,    0,1976-12-31,ZI000067991
  324,  211,    0,1977-01-01,ZI000067991
  338,  194,    0,1977-01-02,ZI000067991
  394,  188,    0,1977-01-03,ZI000067991
  383,  226,    0,1977-01-04,ZI000067991
  383,  234,    0,1977-01-05,ZI000067991
  399,  225,    0,1977-01-06,ZI000067991
  399,  213,    0,1977-01-07,ZI000067991
  387,  219,    0,1977-01-08,ZI000067991
  389,  263,    0,1977-01-09,ZI000067991
  394,  247,    0,1977-01-10,ZI000067991
  371,  247,    0,1977-01-11,ZI000067991
  377,  260,    0,1977-01-12,ZI000067991
  394,  245,    0,1977-01-13,ZI000067991
  407,  258,    2,1977-01-14,ZI000067991
  394,  252,    0,1977-01-15,ZI000067991
  312,  243,    0,1977-01-16,ZI000067991
  357,  223,    0,1977-01-17,ZI000067991
  372,  220,   68,1977-01-18,ZI000067991
  384,  214,    0,1977-01-19,ZI000067991
  361,  251,    0,1977-01-20,ZI000067991
  371,  245,    0,1977-01-21,ZI000067991
  412,  210,    0,1977-01-22,ZI000067991
  399,  255,    0,1977-01-23,ZI000067991
  407,  253,    0,1977-01-24,ZI000067991
  406,  283,    0,1977-01-25,ZI000067991
  313,  275,   78,1977-01-26,ZI000067991
  292,  211,    0,1977-01-27,ZI000067991
  328,  217,   39,1977-01-28,ZI000067991
  311,  228,   93,1977-01-29,ZI000067991
  298,  234,  252,1977-01-30,ZI000067991
  276,  231,  212,1977-01-31,ZI000067991
  320,  205,    0,1977-02-01,ZI000067991
  336,  230,    0,1977-02-02,ZI000067991
  340,  248,   18,1977-02-03,ZI000067991
  323,  239,    0,1977-02-04,ZI000067991
  297,  244,  266,1977-02-05,ZI000067991
  244,  215,  441,1977-02-06,ZI000067991
  266,  219,  252,1977-02-07,ZI000067991
  294,  225,  172,1977-02-08,ZI000067991
  266,  219,   16,1977-02-09,ZI000067991
  286,  223,  123,1977-02-10,ZI000067991
  297,  207,    0,1977-02-11,ZI000067991
  307,  200,    0,1977-02-12,ZI000067991
  330,  225,    0,1977-02-13,ZI000067991
  328,  238,    0,1977-02-14,ZI000067991
  290,  212,    0,1977-02-15,ZI000067991
  327,  209,    0,1977-02-16,ZI000067991
  348,  214,    0,1977-02-17,ZI000067991
  348,  224,    0,1977-02-18,ZI000067991
  325,  234,   64,1977-02-19,ZI000067991
  275,  223,   24,1977-02-20,ZI000067991
  298,  211,    0,1977-02-21,ZI000067991
  322,  199,    0,1977-02-22,ZI000067991
  314,  205,    0,1977-02-23,ZI000067991
  325,  185,    0,1977-02-24,ZI000067991
  317,  213,    0,1977-02-25,ZI000067991
  302,  200,    0,1977-02-26,ZI000067991
  307,  194,    0,1977-02-27,ZI000067991
  328,  212,    0,1977-02-28,ZI000067991
  360,  205,  158,1977-03-01,ZI000067991
  247,  200,    0,1977-03-02,ZI000067991
  256,  189,    0,1977-03-03,ZI000067991
  300,  198,    0,1977-03-04,ZI000067991
  318,  220,    0,1977-03-05,ZI000067991
  316,  230,  529,1977-03-06,ZI000067991
  267,  205,   11,1977-03-07,ZI000067991
  293,  215,  175,1977-03-08,ZI000067991
  294,  210,    0,1977-03-09,ZI000067991
  326,  220,  185,1977-03-10,ZI000067991
  274,  205,   17,1977-03-11,ZI000067991
  212,  172,    4,1977-03-12,ZI000067991
  244,  184,    2,1977-03-13,ZI000067991
  238,  197,    3,1977-03-14,ZI000067991
  281,  205,   92,1977-03-15,ZI000067991
  238,  179,    0,1977-03-16,ZI000067991
  246,  185,    0,1977-03-17,ZI000067991
  302,  170,    0,1977-03-18,ZI000067991
  315,  182,    0,1977-03-19,ZI000067991
  272,  197,    0,1977-03-20,ZI000067991
  240,  185,    0,1977-03-21,ZI000067991
  290,  145,    0,1977-03-22,ZI000067991
  282,  175,    0,1977-03-23,ZI000067991
  295,  145,    0,1977-03-24,ZI000067991
  323,  158,    0,1977-03-25,ZI000067991
  299,  162,    0,1977-03-26,ZI000067991
  279,  175,    0,1977-03-27,ZI000067991
  298,  163,    0,1977-03-28,ZI000067991
  287,  155,    0,1977-03-29,ZI000067991
  315,  143,    0,1977-03-30,ZI000067991
  303,  170,    0,1977-03-31,ZI000067991
  283,  180,    0,1977-04-01,ZI000067991
  286,  178,    0,1977-04-02,ZI000067991
  330,  157,    0,1977-04-03,ZI000067991
  303,  177,    0,1977-04-04,ZI000067991
  312,  185,    0,1977-04-05,ZI000067991
  314,  199,    0,1977-04-06,ZI000067991
  309,  183,    0,1977-04-07,ZI000067991
  307,  174,    0,1977-04-08,ZI000067991
  299,  162,    0,1977-04-09,ZI000067991
  293,  199,    5,1977-04-10,ZI000067991
  262,  174,   14,1977-04-11,ZI000067991
  248,  175,    0,1977-04-12,ZI000067991
  270,  124,    0,1977-04-13,ZI000067991
  284,  113,    0,1977-04-14,ZI000067991
  295,  125,    0,1977-04-15,ZI000067991
  290,  114,    0,1977-04-16,ZI000067991
  308,  134,    0,1977-04-17,ZI000067991
  316,  137,    0,1977-04-18,ZI000067991
  343,  137,    0,1977-04-19,ZI000067991
  355,  136,    0,1977-04-20,ZI000067991
  374,  137,    0,1977-04-21,ZI000067991
  308,  185,    0,1977-04-22,ZI000067991
  323,  154,    0,1977-04-23,ZI000067991
  316,  153,    0,1977-04-24,ZI000067991
  316,  152,    0,1977-04-25,ZI000067991
  306,  174,    0,1977-04-26,ZI000067991
  320,  152,    0,1977-04-27,ZI000067991
  303,  160,    0,1977-04-28,ZI000067991
  287,  173,    0,1977-04-29,ZI000067991
  288,  155,    0,1977-04-30,ZI000067991
  306,  138,    0,1977-05-01,ZI000067991
  309,  135,    0,1977-05-02,ZI000067991
  327,  134,    0,1977-05-03,ZI000067991
  328,  129,    0,1977-05-04,ZI000067991
  318,   92,    0,1977-05-05,ZI000067991
  294,  148,    0,1977-05-06,ZI000067991
  309,  138,    0,1977-05-07,ZI000067991
  318,  130,    0,1977-05-08,ZI000067991
  322,  158,    2,1977-05-09,ZI000067991
  321,  140,    0,1977-05-10,ZI000067991
  337,  135,    0,1977-05-11,ZI000067991
  340,  123,    0,1977-05-12,ZI000067991
  345,  147,    0,1977-05-13,ZI000067991
  310,  147,    0,1977-05-14,ZI000067991
  289,  105,    0,1977-05-15,ZI000067991
  307,   50,    0,1977-05-16,ZI000067991
  297,   59,    0,1977-05-17,ZI000067991
  297,  104,    0,1977-05-18,ZI000067991
  277,   98,    0,1977-05-19,ZI000067991
  261,  139,    0,1977-05-20,ZI000067991
  277,   84,    0,1977-05-21,ZI000067991
  302,   92,    0,1977-05-22,ZI000067991
  247,   95,    0,1977-05-23,ZI000067991
  206,  140,    0,1977-05-24,ZI000067991
  255,   74,    0,1977-05-25,ZI000067991
