TMAX,TMIN,PRCP,DATE,STATION
  238,  131,  228,1971-11-08,ZI000067889
  198,  127,    0,1971-11-09,ZI000067889
  207,  101,    0,1971-11-10,ZI000067889
  223,   88,    0,1971-11-11,ZI000067889
  216,  125,   20,1971-11-12,ZI000067889
  199,  116,    0,1971-11-13,ZI000067889
  237,  105,    0,1971-11-14,ZI000067889
  211,  118,   75,1971-11-15,ZI000067889
  164,  114,  219,1971-11-16,ZI000067889
  147,  130,   90,1971-11-17,ZI000067889
  204,  121,    0,1971-11-18,ZI000067889
  197,  133,    0,1971-11-19,ZI000067889
  230,  126,    0,1971-11-20,ZI000067889
  240,  134,  295,1971-11-21,ZI000067889
  180,  116,    0,1971-11-22,ZI000067889
  163,  106,    0,1971-11-23,ZI000067889
  184,   87,    0,1971-11-24,ZI000067889
  202,   74,    0,1971-11-25,ZI000067889
  191,   89,    0,1971-11-26,ZI000067889
  222,   89,    0,1971-11-27,ZI000067889
  222,  104,    0,1971-11-28,ZI000067889
  209,  116,    0,1971-11-29,ZI000067889
  211,  108,   58,1971-11-30,ZI000067889
  214,  126,  240,1971-12-01,ZI000067889
  210,  127,   75,1971-12-02,ZI000067889
  227,  129,    0,1971-12-03,ZI000067889
  237,  133,   87,1971-12-04,ZI000067889
  228,  125,    4,1971-12-05,ZI000067889
  229,  134,   20,1971-12-06,ZI000067889
  193,  136,    4,1971-12-07,ZI000067889
  197,  105,    0,1971-12-08,ZI000067889
  224,   96,    0,1971-12-09,ZI000067889
  230,  124,   45,1971-12-10,ZI000067889
  217,  136,   16,1971-12-11,ZI000067889
  216,  126,    0,1971-12-12,ZI000067889
  245,  131,   24,1971-12-13,ZI000067889
  234,  134,   16,1971-12-14,ZI000067889
  188,  135,  218,1971-12-15,ZI000067889
  194,  138,  478,1971-12-16,ZI000067889
  196,  126,  426,1971-12-17,ZI000067889
  157,  128,   35,1971-12-18,ZI000067889
  202,  120,   10,1971-12-19,ZI000067889
  229,  101,    0,1971-12-20,ZI000067889
  244,  143,    5,1971-12-21,ZI000067889
  166,  132,  175,1971-12-22,ZI000067889
  183,  108,    0,1971-12-23,ZI000067889
  223,   84,    0,1971-12-24,ZI000067889
  233,  104,    0,1971-12-25,ZI000067889
  227,  102,    0,1971-12-26,ZI000067889
  236,   93,  124,1971-12-27,ZI000067889
  194,  126,   20,1971-12-28,ZI000067889
  197,  121,  357,1971-12-29,ZI000067889
  204,  124,   11,1971-12-30,ZI000067889
  204,  128,  115,1971-12-31,ZI000067889
  196,  127,    5,1972-01-01,ZI000067889
  195,  124,    7,1972-01-02,ZI000067889
  207,  119,   12,1972-01-03,ZI000067889
  196,  134,   65,1972-01-04,ZI000067889
  197,  128,   58,1972-01-05,ZI000067889
  202,  117,   38,1972-01-06,ZI000067889
  198,   99,   50,1972-01-07,ZI000067889
  222,  115,  375,1972-01-08,ZI000067889
  214,  119,    0,1972-01-09,ZI000067889
  225,  127,   30,1972-01-10,ZI000067889
  216,  120,   40,1972-01-11,ZI000067889
  207,  137,   83,1972-01-12,ZI000067889
  207,  141,   63,1972-01-13,ZI000067889
  208,  146,   76,1972-01-14,ZI000067889
  217,  133,  185,1972-01-15,ZI000067889
  220,  142,    0,1972-01-16,ZI000067889
  213,  132,   20,1972-01-17,ZI000067889
  216,  137,   20,1972-01-18,ZI000067889
  198,  151,   11,1972-01-19,ZI000067889
  203,  133,  119,1972-01-20,ZI000067889
  228,  138,  156,1972-01-21,ZI000067889
  227,  138,  115,1972-01-22,ZI000067889
  197,  137,  525,1972-01-23,ZI000067889
  201,  135,  134,1972-01-24,ZI000067889
  221,  136,  348,1972-01-25,ZI000067889
  207,  141,    0,1972-01-26,ZI000067889
  207,  147,   40,1972-01-27,ZI000067889
  216,  140,   11,1972-01-28,ZI000067889
  209,  142,    8,1972-01-29,ZI000067889
  225,  154,   71,1972-01-30,ZI000067889
  195,  149,  113,1972-01-31,ZI000067889
  187,  143,   35,1972-02-01,ZI000067889
  202,  145,  472,1972-02-02,ZI000067889
  161,  146,  428,1972-02-03,ZI000067889
  160,  137,   47,1972-02-04,ZI000067889
  223,  118,    0,1972-02-05,ZI000067889
  223,  127,    0,1972-02-06,ZI000067889
  223,  123,    0,1972-02-07,ZI000067889
  213,   96,    0,1972-02-08,ZI000067889
  234,   96,    0,1972-02-09,ZI000067889
  218,   91,   10,1972-02-10,ZI000067889
  195,  112,    0,1972-02-11,ZI000067889
  225,   83,    0,1972-02-12,ZI000067889
  227,   89,    0,1972-02-13,ZI000067889
  226,  102,    0,1972-02-14,ZI000067889
  220,  114,    0,1972-02-15,ZI000067889
  233,  137,   23,1972-02-16,ZI000067889
  214,  148,    4,1972-02-17,ZI000067889
  198,  123,    0,1972-02-18,ZI000067889
  233,  123,    0,1972-02-19,ZI000067889
  236,  130,    0,1972-02-20,ZI000067889
  204,  131,  338,1972-02-21,ZI000067889
  186,  141,   68,1972-02-22,ZI000067889
  211,  130,   38,1972-02-23,ZI000067889
  203,  121,   87,1972-02-24,ZI000067889
  223,  137,   17,1972-02-25,ZI000067889
  217,  116,    0,1972-02-26,ZI000067889
  208,  107,    0,1972-02-27,ZI000067889
  184,  127,  103,1972-02-28,ZI000067889
  203,  134,   15,1972-02-29,ZI000067889
  189,  135,    0,1972-03-01,ZI000067889
  205,  124,    0,1972-03-02,ZI000067889
  225,  119,    0,1972-03-03,ZI000067889
  214,  118,   67,1972-03-04,ZI000067889
  216,  128,   27,1972-03-05,ZI000067889
  197,  124,  343,1972-03-06,ZI000067889
  199,  136,  190,1972-03-07,ZI000067889
  209,  135,  113,1972-03-08,ZI000067889
  184,  133,    0,1972-03-09,ZI000067889
  196,  122,    1,1972-03-10,ZI000067889
  212,  127,    3,1972-03-11,ZI000067889
  194,  126,    0,1972-03-12,ZI000067889
  185,  126,    2,1972-03-13,ZI000067889
  206,  123,    0,1972-03-14,ZI000067889
  208,  102,    0,1972-03-15,ZI000067889
  216,  129,    0,1972-03-16,ZI000067889
  196,  124,  433,1972-03-17,ZI000067889
  207,   99,  133,1972-03-18,ZI000067889
  216,  114,   24,1972-03-19,ZI000067889
  216,  117,    7,1972-03-20,ZI000067889
  204,  133,   16,1972-03-21,ZI000067889
  216,  129,   19,1972-03-22,ZI000067889
  201,  109,   91,1972-03-23,ZI000067889
  213,  129,  372,1972-03-24,ZI000067889
  212,  128,    5,1972-03-25,ZI000067889
  213,  135,   30,1972-03-26,ZI000067889
  182,  119,   27,1972-03-27,ZI000067889
  189,  117,    0,1972-03-28,ZI000067889
  196,   81,    0,1972-03-29,ZI000067889
  223,  106,    0,1972-03-30,ZI000067889
  218,  114,   10,1972-03-31,ZI000067889
  210,  138,  192,1972-04-01,ZI000067889
  186,  127,  226,1972-04-02,ZI000067889
  201,  119,   54,1972-04-03,ZI000067889
  203,  135,   85,1972-04-04,ZI000067889
  144,  130,  128,1972-04-05,ZI000067889
  161,  111,    5,1972-04-06,ZI000067889
  223,  114,    0,1972-04-07,ZI000067889
  229,  103,    0,1972-04-08,ZI000067889
  200,  113,    0,1972-04-09,ZI000067889
  191,   99,    0,1972-04-10,ZI000067889
  191,   91,    0,1972-04-11,ZI000067889
  181,  111,   45,1972-04-12,ZI000067889
  198,   94,  174,1972-04-13,ZI000067889
  206,   99,   85,1972-04-14,ZI000067889
  179,  110,   29,1972-04-15,ZI000067889
  177,  119,    0,1972-04-16,ZI000067889
  176,  104,    0,1972-04-17,ZI000067889
  173,   96,    0,1972-04-18,ZI000067889
  200,   80,    0,1972-04-19,ZI000067889
  194,   72,    0,1972-04-20,ZI000067889
  188,   98,    0,1972-04-21,ZI000067889
  193,   89,    0,1972-04-22,ZI000067889
  204,   64,    0,1972-04-23,ZI000067889
  196,   87,    0,1972-04-24,ZI000067889
  225,   97,    0,1972-04-25,ZI000067889
  226,  106,    0,1972-04-26,ZI000067889
  223,  107,    0,1972-04-27,ZI000067889
  233,  105,    0,1972-04-28,ZI000067889
  217,  103,    0,1972-04-29,ZI000067889
  197,  137,   96,1972-04-30,ZI000067889
  216,  103,    0,1972-05-01,ZI000067889
  223,  104,    0,1972-05-02,ZI000067889
  207,   94,    0,1972-05-03,ZI000067889
  179,   77,    0,1972-05-04,ZI000067889
  209,   83,    0,1972-05-05,ZI000067889
  204,   97,    0,1972-05-06,ZI000067889
  213,   96,    8,1972-05-07,ZI000067889
  207,  104,   30,1972-05-08,ZI000067889
  207,   96,    0,1972-05-09,ZI000067889
  223,  104,    0,1972-05-10,ZI000067889
  217,  101,    0,1972-05-11,ZI000067889
  223,  115,   44,1972-05-12,ZI000067889
  146,   96,    2,1972-05-13,ZI000067889
  153,   80,    0,1972-05-14,ZI000067889
  184,  102,    0,1972-05-15,ZI000067889
  194,   82,    0,1972-05-16,ZI000067889
  168,   73,    0,1972-05-17,ZI000067889
  146,   70,    0,1972-05-18,ZI000067889
  184,   79,    0,1972-05-19,ZI000067889
  144,   75,    0,1972-05-20,ZI000067889
  155,   72,    0,1972-05-21,ZI000067889
  156,   33,    0,1972-05-22,ZI000067889
  170,   48,    0,1972-05-23,ZI000067889
  195,   51,    0,1972-05-24,ZI000067889
  186,   81,    8,1972-05-25,ZI000067889
  171,   83,    0,1972-05-26,ZI000067889
  199,   93,    0,1972-05-27,ZI000067889
  194,   77,    0,1972-05-28,ZI000067889
  200,  103,    4,1972-05-29,ZI000067889
  206,   73,    0,1972-05-30,ZI000067889
  197,   76,    0,1972-05-31,ZI000067889
  200,   54,    0,1972-06-01,ZI000067889
  213,   81,    0,1972-06-02,ZI000067889
  171,   69,    0,1972-06-03,ZI000067889
  192,   46,    0,1972-06-04,ZI000067889
  200,   60,    0,1972-06-05,ZI000067889
  213,   66,    0,1972-06-06,ZI000067889
  156,   99,   49,1972-06-07,ZI000067889
   98,   63,    4,1972-06-08,ZI000067889
  163,   34,    0,1972-06-09,ZI000067889
  169,   27,    0,1972-06-10,ZI000067889
  164,   56,    0,1972-06-11,ZI000067889
  190,   40,    0,1972-06-12,ZI000067889
  186,   43,    0,1972-06-13,ZI000067889
  184,   49,    0,1972-06-14,ZI000067889
  163,   39,    0,1972-06-15,ZI000067889
  169,   35,    0,1972-06-16,ZI000067889
  166,   19,    0,1972-06-17,ZI000067889
  168,   23,    0,1972-06-18,ZI000067889
  165,   19,    0,1972-06-19,ZI000067889
  147,   35,    0,1972-06-20,ZI000067889
  163,   40,    0,1972-06-21,ZI000067889
  164,   37,    0,1972-06-22,ZI000067889
  176,   33,    0,1972-06-23,ZI000067889
  180,   39,    0,1972-06-24,ZI000067889
  133,   61,   29,1972-06-25,ZI000067889
   94,   26,    0,1972-06-26,ZI000067889
  103,   32,   13,1972-06-27,ZI000067889
   87,   43,    0,1972-06-28,ZI000067889
  119,   23,    0,1972-06-29,ZI000067889
  137,   26,    0,1972-06-30,ZI000067889
  123,   54,    0,1972-07-01,ZI000067889
  122,   32,    0,1972-07-02,ZI000067889
  120,   63,    0,1972-07-03,ZI000067889
  147,   50,    0,1972-07-04,ZI000067889
  156,   50,    0,1972-07-05,ZI000067889
  174,   53,    0,1972-07-06,ZI000067889
  187,   45,    0,1972-07-07,ZI000067889
  193,   58,    0,1972-07-08,ZI000067889
  174,   59,    0,1972-07-09,ZI000067889
  142,   85,    0,1972-07-10,ZI000067889
  181,   48,    0,1972-07-11,ZI000067889
  187,   55,    0,1972-07-12,ZI000067889
  139,   46,    0,1972-07-13,ZI000067889
  135,   50,    0,1972-07-14,ZI000067889
  192,   17,    0,1972-07-15,ZI000067889
  167,   51,    0,1972-07-16,ZI000067889
  174,   63,    0,1972-07-17,ZI000067889
  153,   57,   42,1972-07-18,ZI000067889
  114,   65,   15,1972-07-19,ZI000067889
  108,   55,    0,1972-07-20,ZI000067889
  132,   57,    0,1972-07-21,ZI000067889
  142,   60,    0,1972-07-22,ZI000067889
  144,   40,    0,1972-07-23,ZI000067889
  135,   33,    0,1972-07-24,ZI000067889
  135,   48,    0,1972-07-25,ZI000067889
  124,   45,    0,1972-07-26,ZI000067889
  179,   14,    0,1972-07-27,ZI000067889
  181,   30,    0,1972-07-28,ZI000067889
  139,   47,    0,1972-07-29,ZI000067889
  186,   51,    0,1972-07-30,ZI000067889
  197,   41,    0,1972-07-31,ZI000067889
  216,   58,    0,1972-08-01,ZI000067889
  182,   59,    0,1972-08-02,ZI000067889
  194,   35,    0,1972-08-03,ZI000067889
  210,   60,    0,1972-08-04,ZI000067889
  197,   67,    0,1972-08-05,ZI000067889
  122,   44,    0,1972-08-06,ZI000067889
  113,   46,    0,1972-08-07,ZI000067889
  113,   50,   25,1972-08-08,ZI000067889
  123,   38,    6,1972-08-09,ZI000067889
  160,   52,    0,1972-08-10,ZI000067889
  158,   21,    0,1972-08-11,ZI000067889
  192,   57,    0,1972-08-12,ZI000067889
  178,   87,    0,1972-08-13,ZI000067889
  155,   78,    0,1972-08-14,ZI000067889
  147,   46,    0,1972-08-15,ZI000067889
  156,   55,    0,1972-08-16,ZI000067889
  173,   61,    0,1972-08-17,ZI000067889
  193,   66,    0,1972-08-18,ZI000067889
  176,   74,    0,1972-08-19,ZI000067889
  187,   77,    0,1972-08-20,ZI000067889
  187,   87,    0,1972-08-21,ZI000067889
  193,   63,    0,1972-08-22,ZI000067889
  206,   76,    0,1972-08-23,ZI000067889
  217,   57,    0,1972-08-24,ZI000067889
  238,   75,    0,1972-08-25,ZI000067889
  199,   90,    0,1972-08-26,ZI000067889
  217,   72,    0,1972-08-27,ZI000067889
  208,   94,    0,1972-08-28,ZI000067889
  225,   93,    0,1972-08-29,ZI000067889
  221,   76,    0,1972-08-30,ZI000067889
  239,   86,    0,1972-08-31,ZI000067889
  245,  114,    0,1972-09-01,ZI000067889
  266,  126,    0,1972-09-02,ZI000067889
  268,  126,    0,1972-09-03,ZI000067889
  270,  147,    3,1972-09-04,ZI000067889
  135,   70,    0,1972-09-05,ZI000067889
  156,   32,    0,1972-09-06,ZI000067889
  195,   47,    0,1972-09-07,ZI000067889
  233,   67,    0,1972-09-08,ZI000067889
  207,   85,    0,1972-09-09,ZI000067889
  223,   63,    0,1972-09-10,ZI000067889
  216,   65,    0,1972-09-11,ZI000067889
  226,   67,    0,1972-09-12,ZI000067889
  224,   79,    0,1972-09-13,ZI000067889
  235,   73,    0,1972-09-14,ZI000067889
  146,   74,   23,1972-09-15,ZI000067889
  126,   66,    0,1972-09-16,ZI000067889
  183,   37,    0,1972-09-17,ZI000067889
  206,   54,    0,1972-09-18,ZI000067889
  233,   67,    0,1972-09-19,ZI000067889
  237,  103,    0,1972-09-20,ZI000067889
  238,  135,    0,1972-09-21,ZI000067889
  266,  131,    0,1972-09-22,ZI000067889
  230,  130,    0,1972-09-23,ZI000067889
  256,  113,    0,1972-09-24,ZI000067889
  274,  137,    0,1972-09-25,ZI000067889
  223,  136,    0,1972-09-26,ZI000067889
  217,  113,    0,1972-09-27,ZI000067889
  237,  103,   30,1972-09-28,ZI000067889
  199,  117,   86,1972-09-29,ZI000067889
  213,   92,    0,1972-09-30,ZI000067889
  226,  122,    0,1972-10-01,ZI000067889
  226,  128,    0,1972-10-02,ZI000067889
  246,  140,    0,1972-10-03,ZI000067889
  237,  143,    0,1972-10-04,ZI000067889
  232,  128,   28,1972-10-05,ZI000067889
  192,  118,    1,1972-10-06,ZI000067889
  226,  114,  126,1972-10-07,ZI000067889
  202,  124,   70,1972-10-08,ZI000067889
  177,  110,    0,1972-10-09,ZI000067889
  223,   93,    0,1972-10-10,ZI000067889
  237,   97,    0,1972-10-11,ZI000067889
  207,  106,    0,1972-10-12,ZI000067889
  213,   91,    0,1972-10-13,ZI000067889
  217,   94,    0,1972-10-14,ZI000067889
  224,  111,    0,1972-10-15,ZI000067889
  186,  117,    0,1972-10-16,ZI000067889
  213,   97,    0,1972-10-17,ZI000067889
  237,   98,    0,1972-10-18,ZI000067889
  243,  101,    0,1972-10-19,ZI000067889
  216,  107,    0,1972-10-20,ZI000067889
  210,  113,   84,1972-10-21,ZI000067889
  213,  133,    0,1972-10-22,ZI000067889
  234,  136,    0,1972-10-23,ZI000067889
  227,  151,  115,1972-10-24,ZI000067889
  152,  118,   10,1972-10-25,ZI000067889
  183,   97,    0,1972-10-26,ZI000067889
  206,   89,    0,1972-10-27,ZI000067889
  217,  122,    0,1972-10-28,ZI000067889
  233,  106,    0,1972-10-29,ZI000067889
  194,   98,   13,1972-10-30,ZI000067889
  190,  113,    0,1972-10-31,ZI000067889
  221,   82,    0,1972-11-01,ZI000067889
  243,  105,    0,1972-11-02,ZI000067889
  270,  111,    0,1972-11-03,ZI000067889
  263,  142,    0,1972-11-04,ZI000067889
  263,  153,   12,1972-11-05,ZI000067889
  237,  149,  120,1972-11-06,ZI000067889
  213,  136,   35,1972-11-07,ZI000067889
  174,  132,   91,1972-11-08,ZI000067889
  156,   96,    2,1972-11-09,ZI000067889
  168,   96,    0,1972-11-10,ZI000067889
  176,   78,    0,1972-11-11,ZI000067889
  166,   78,    0,1972-11-12,ZI000067889
  162,   72,    0,1972-11-13,ZI000067889
  184,   60,    0,1972-11-14,ZI000067889
  236,   63,    0,1972-11-15,ZI000067889
  246,   93,    0,1972-11-16,ZI000067889
  254,  113,    0,1972-11-17,ZI000067889
  173,  103,   17,1972-11-18,ZI000067889
  157,   77,    0,1972-11-19,ZI000067889
  191,   72,    0,1972-11-20,ZI000067889
  243,   71,    0,1972-11-21,ZI000067889
  265,  110,    0,1972-11-22,ZI000067889
  284,  161,    0,1972-11-23,ZI000067889
  210,  173,  280,1972-11-24,ZI000067889
  169,  115,   22,1972-11-25,ZI000067889
  186,  106,  215,1972-11-26,ZI000067889
  203,  127,    4,1972-11-27,ZI000067889
  203,  127,    0,1972-11-28,ZI000067889
  197,  114,    0,1972-11-29,ZI000067889
  236,  106,    0,1972-11-30,ZI000067889
  238,  109,  199,1972-12-01,ZI000067889
  246,  136,    0,1972-12-02,ZI000067889
  263,  133,    0,1972-12-03,ZI000067889
  237,  110,    0,1972-12-04,ZI000067889
  241,  100,    0,1972-12-05,ZI000067889
  233,  117,    0,1972-12-06,ZI000067889
  234,  127,    0,1972-12-07,ZI000067889
  257,  116,    0,1972-12-08,ZI000067889
  249,  140,    0,1972-12-09,ZI000067889
  257,  143,    1,1972-12-10,ZI000067889
  273,  153,    0,1972-12-11,ZI000067889
  254,  157,    9,1972-12-12,ZI000067889
  247,  135,  372,1972-12-13,ZI000067889
  233,  142,  178,1972-12-14,ZI000067889
  263,  127,    6,1972-12-15,ZI000067889
  263,  133,   27,1972-12-16,ZI000067889
  256,  154,   32,1972-12-17,ZI000067889
  217,  137,  136,1972-12-18,ZI000067889
  187,  131,   13,1972-12-19,ZI000067889
  186,  132,   41,1972-12-20,ZI000067889
  216,  122,    0,1972-12-21,ZI000067889
  253,  106,    0,1972-12-22,ZI000067889
  222,  117,    9,1972-12-23,ZI000067889
  173,  132,   56,1972-12-24,ZI000067889
  207,  125,    0,1972-12-25,ZI000067889
  221,  101,    0,1972-12-26,ZI000067889
  254,  113,    0,1972-12-27,ZI000067889
  257,  118,    0,1972-12-28,ZI000067889
  233,  141,    0,1972-12-29,ZI000067889
  263,  144,   70,1972-12-30,ZI000067889
  216,  134,  104,1972-12-31,ZI000067889
  203,  140,   14,1973-01-01,ZI000067889
  227,  117,    0,1973-01-02,ZI000067889
  232,  115,    0,1973-01-03,ZI000067889
  233,  139,    0,1973-01-04,ZI000067889
  223,  150,   78,1973-01-05,ZI000067889
  233,  145,   71,1973-01-06,ZI000067889
  223,  144,    0,1973-01-07,ZI000067889
  233,  147,   54,1973-01-08,ZI000067889
  236,  152,  256,1973-01-09,ZI000067889
  207,  152,  263,1973-01-10,ZI000067889
  192,  153,  203,1973-01-11,ZI000067889
  188,  148,  113,1973-01-12,ZI000067889
  206,  126,    2,1973-01-13,ZI000067889
  204,  123,   52,1973-01-14,ZI000067889
  194,  134,   22,1973-01-15,ZI000067889
  197,  127,    0,1973-01-16,ZI000067889
  190,  112,    0,1973-01-17,ZI000067889
  221,  111,    0,1973-01-18,ZI000067889
  244,   82,    0,1973-01-19,ZI000067889
  203,  122,    0,1973-01-20,ZI000067889
  204,  100,    0,1973-01-21,ZI000067889
  207,  142,    0,1973-01-22,ZI000067889
  202,  145,  238,1973-01-23,ZI000067889
  199,  150,   66,1973-01-24,ZI000067889
  242,  146,   47,1973-01-25,ZI000067889
  246,  156,   10,1973-01-26,ZI000067889
  263,  145,    0,1973-01-27,ZI000067889
  233,  161,   40,1973-01-28,ZI000067889
  223,  138,   29,1973-01-29,ZI000067889
  254,  143,    0,1973-01-30,ZI000067889
  215,  153,  305,1973-01-31,ZI000067889
  147,  128,   38,1973-02-01,ZI000067889
  174,  101,    0,1973-02-02,ZI000067889
  187,   83,    0,1973-02-03,ZI000067889
  194,  107,    0,1973-02-04,ZI000067889
  223,  116,    0,1973-02-05,ZI000067889
  237,  106,    0,1973-02-06,ZI000067889
  237,  105,    0,1973-02-07,ZI000067889
  228,  130,    0,1973-02-08,ZI000067889
  247,  102,    0,1973-02-09,ZI000067889
  243,  127,    0,1973-02-10,ZI000067889
  244,  140,   55,1973-02-11,ZI000067889
  226,  147,    9,1973-02-12,ZI000067889
  222,  142,   26,1973-02-13,ZI000067889
  234,  124,    0,1973-02-14,ZI000067889
  226,  147,   28,1973-02-15,ZI000067889
  228,  152,   17,1973-02-16,ZI000067889
  228,  136,    0,1973-02-17,ZI000067889
  217,  128,    0,1973-02-18,ZI000067889
  228,  113,    0,1973-02-19,ZI000067889
  211,  141,   79,1973-02-20,ZI000067889
  201,  136,   26,1973-02-21,ZI000067889
  208,  138,  138,1973-02-22,ZI000067889
  226,  140,   23,1973-02-23,ZI000067889
  208,  129,   79,1973-02-24,ZI000067889
  214,  148,   44,1973-02-25,ZI000067889
  188,  117,    0,1973-02-26,ZI000067889
  217,  126,    0,1973-02-27,ZI000067889
  223,  141,    0,1973-02-28,ZI000067889
  233,  114,    0,1973-03-01,ZI000067889
  248,  106,    0,1973-03-02,ZI000067889
  257,  112,    0,1973-03-03,ZI000067889
  229,  131,   94,1973-03-04,ZI000067889
  203,  139,   41,1973-03-05,ZI000067889
  199,  133,    0,1973-03-06,ZI000067889
  217,  105,    0,1973-03-07,ZI000067889
  233,   97,    0,1973-03-08,ZI000067889
  239,  101,    0,1973-03-09,ZI000067889
  235,  121,    1,1973-03-10,ZI000067889
  203,  127,    2,1973-03-11,ZI000067889
  230,  108,    0,1973-03-12,ZI000067889
